Ticker,銘柄名,終値,RCI,75SMA越
7741,ＨＯＹＡ,22890.0,-100.0,91
9697,カプコン,3793.0,-100.0,0
6779,日本電波工業,927.0,-98.75,0
5595,ＱＰＳ研究所,1658.0,-98.33333333333334,0
9130,共栄タンカー,1026.0,-98.33333333333334,0
6820,アイコム,2665.0,-98.33333333333334,0
6433,ヒーハイスト,348.0,-98.33333333333334,0
3628,データホライゾン,538.0,-98.33333333333334,0
5838,楽天銀行,6608.0,-98.33333333333334,0
4800,オリコン,832.0,-97.08333333333334,74
3355,クリヤマホールディングス,1578.0,-96.66666666666666,0
7734,理研計器,3100.0,-96.66666666666666,0
6871,日本マイクロニクス,6110.0,-96.66666666666666,46
5233,太平洋セメント,3656.0,-96.66666666666666,0
7963,興研,1826.0,-96.66666666666666,19
7634,星医療酸器,4710.0,-96.66666666666666,0
2790,ナフコ,1968.0,-96.66666666666666,0
9753,アイエックス・ナレッジ,1284.0,-96.66666666666666,0
6286,靜甲,1125.0,-96.25,90
6523,ＰＨＣホールディングス,946.0,-95.41666666666666,0
6323,ローツェ,1917.0,-95.0,0
6629,テクノホライゾン,535.0,-95.0,25
4430,東海ソフト,1668.0,-95.0,41
6400,不二精機,290.0,-95.0,24
7501,ティムコ,1207.0,-95.0,152
6981,村田製作所,3032.0,-95.0,90
5956,トーソー,541.0,-95.0,0
2673,夢みつけ隊,237.0,-95.0,143
4465,ニイタカ,2520.0,-95.0,64
4960,ケミプロ化成,320.0,-95.0,82
6882,三社電機製作所,857.0,-95.0,0
9271,和心,745.0,-95.0,0
6622,ダイヘン,8590.0,-95.0,0
4826,ＣＩＪ,492.0,-95.0,0
6337,テセック,1931.0,-93.75,130
7093,アディッシュ,574.0,-93.33333333333331,0
7550,ゼンショーホールディングス,8660.0,-93.33333333333331,0
6855,日本電子材料,3435.0,-93.33333333333331,132
6481,ＴＨＫ,3778.0,-93.33333333333331,0
6976,太陽誘電,3172.0,-93.33333333333331,0
7318,セレンディップ・ホールディングス,4130.0,-93.33333333333331,0
7247,ミクニ,339.0,-93.33333333333331,0
3558,ジェイドグループ,1437.0,-93.33333333333331,0
9242,メディア総研,1716.0,-93.33333333333331,67
6844,新電元工業,2954.0,-93.33333333333331,0
9766,コナミグループ,23350.0,-93.33333333333331,13
9672,東京都競馬,5160.0,-92.91666666666669,0
3105,日清紡ホールディングス,1207.0,-92.08333333333334,132
6822,大井電気,3465.0,-92.08333333333334,0
9059,カンダホールディングス,833.0,-91.66666666666669,0
9687,ＫＳＫ,5290.0,-91.66666666666669,138
5590,ネットスターズ,957.0,-91.66666666666669,0
7723,愛知時計電機,2542.0,-91.66666666666669,0
208A,構造計画研究所ホールディングス,3065.0,-91.66666666666669,0
7729,東京精密,10020.0,-91.66666666666669,44
8226,理経,443.0,-91.66666666666669,0
1418,インターライフホールディングス,529.0,-91.66666666666669,24
6149,小田原エンジニアリング,2263.0,-91.66666666666669,0
7325,アイリックコーポレーション,877.0,-91.66666666666669,142
1786,オリエンタル白石,408.0,-90.41666666666666,0
