Ticker,銘柄名,終値,RCI,75SMA越
253A,ＥＴＳグループ,972.0,-100.0,0
3963,シンクロ・フード,554.0,-100.0,0
6433,ヒーハイスト,327.0,-100.0,0
3692,ＦＦＲＩセキュリティ,7800.0,-98.33333333333334,0
1491,中外鉱業,701.0,-98.33333333333334,0
7746,岡本硝子,287.0,-98.33333333333334,93
3920,アイビーシー,943.0,-98.33333333333334,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,700.0,-98.33333333333334,0
4911,資生堂,2180.0,-98.33333333333334,0
3826,システムインテグレータ,445.0,-97.5,0
5967,ＴＯＮＥ,592.0,-97.08333333333334,58
2323,ｆｏｎｆｕｎ,741.0,-96.66666666666666,104
8226,理経,413.0,-96.66666666666666,0
5189,櫻護謨,2303.0,-96.66666666666666,101
6496,中北製作所,5580.0,-96.66666666666666,27
7523,アールビバン,1746.0,-96.66666666666666,77
7093,アディッシュ,564.0,-96.66666666666666,0
2790,ナフコ,1931.0,-96.66666666666666,0
7353,ＫＩＹＯラーニング,677.0,-96.66666666666666,0
6484,ＫＶＫ,2260.0,-95.41666666666666,100
5458,高砂鐵工,947.0,-95.41666666666666,0
6254,野村マイクロ・サイエンス,2969.0,-95.0,0
5590,ネットスターズ,913.0,-95.0,0
9562,ビジネスコーチ,2271.0,-95.0,0
5983,イワブチ,9000.0,-95.0,0
5858,ＳＴＧ,1475.0,-95.0,0
3446,ジェイテックコーポレーション,1205.0,-95.0,0
5132,ｐｌｕｓｚｅｒｏ,3600.0,-95.0,0
3652,ディジタルメディアプロフェッショナル,2108.0,-95.0,0
4960,ケミプロ化成,316.0,-94.58333333333331,85
4586,メドレックス,113.0,-94.58333333333331,0
6361,荏原製作所,3768.0,-93.75,109
6469,放電精密加工研究所,1901.0,-93.33333333333331,85
9872,北恵,864.0,-93.33333333333331,0
6507,シンフォニアテクノロジー,8470.0,-93.33333333333331,0
138A,光フードサービス,2802.0,-93.33333333333331,108
6907,ジオマテック,1101.0,-93.33333333333331,0
5256,Ｆｕｓｉｃ,2348.0,-93.33333333333331,0
4258,網屋,3470.0,-93.33333333333331,0
2982,ＡＤワークスグループ,415.0,-92.08333333333334,0
4571,ＮＡＮＯ　ＭＲＮＡ,143.0,-92.08333333333334,0
