Ticker,銘柄名,終値,RCI,75SMA越
9115,明海グループ,895.0,-100.0,0
4091,日本酸素ホールディングス,5283.0,-100.0,0
6744,能美防災,4265.0,-100.0,0
6918,アバールデータ,2876.0,-98.75,0
4657,環境管理センター,427.0,-98.75,0
3461,パルマ,551.0,-98.75,0
4578,大塚ホールディングス,10275.0,-98.75,0
6217,津田駒工業,920.0,-98.33333333333334,0
9036,東部ネットワーク,1231.0,-98.33333333333334,35
7915,ＮＩＳＳＨＡ,1405.0,-98.33333333333334,21
6627,テラプローブ,9170.0,-98.33333333333334,0
5706,三井金属,36430.0,-98.33333333333334,0
4246,ダイキョーニシカワ,999.0,-98.33333333333334,25
2874,横浜冷凍,1921.0,-97.08333333333334,87
5563,新日本電工,445.0,-97.08333333333334,0
6327,北川精機,3060.0,-97.08333333333334,113
255A,ジーエルテクノホールディングス,5450.0,-97.08333333333334,46
3691,デジタルプラス,1211.0,-97.08333333333334,0
6703,沖電気工業,2955.0,-96.66666666666666,0
6268,ナブテスコ,4478.0,-96.66666666666666,0
4259,エクサウィザーズ,962.0,-96.66666666666666,42
6928,エノモト,3350.0,-96.66666666666666,221
4203,住友ベークライト,6118.0,-96.66666666666666,28
6383,ダイフク,6343.0,-96.66666666666666,0
8015,豊田通商,6061.0,-96.66666666666666,0
6518,三相電機,2000.0,-96.66666666666666,108
9029,ヒガシホールディングス,1843.0,-96.66666666666666,0
3741,セック,3285.0,-96.66666666666666,0
4886,あすか製薬ホールディングス,2449.0,-96.66666666666666,0
3673,ブロードリーフ,812.0,-96.66666666666666,0
6769,ザインエレクトロニクス,1023.0,-96.66666666666666,48
1994,高橋カーテンウォール工業,548.0,-95.41666666666666,0
2669,カネ美食品,3790.0,-95.41666666666666,48
9412,スカパーＪＳＡＴ,3150.0,-95.0,0
464A,ＱＰＳホールディングス,2502.0,-95.0,0
7868,広済堂ホールディングス,495.0,-95.0,0
4385,メルカリ,3625.0,-95.0,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3505.0,-95.0,39
6617,東光高岳,7020.0,-95.0,278
6822,大井電気,5350.0,-95.0,0
4182,三菱瓦斯化学,4447.0,-95.0,0
5699,イボキン,1449.0,-95.0,0
2332,クエスト,1664.0,-95.0,0
7707,プレシジョン・システム・サイエンス,190.0,-95.0,0
3934,ベネフィットジャパン,2197.0,-94.58333333333331,24
6335,東京機械製作所,532.0,-94.58333333333331,23
4401,ＡＤＥＫＡ,3821.0,-93.75,0
6316,丸山製作所,2450.0,-93.75,26
5074,テスホールディングス,785.0,-93.33333333333331,104
7177,ＧＭＯフィナンシャルホールディングス,1000.0,-93.33333333333331,47
6480,日本トムソン,1927.0,-93.33333333333331,44
6134,ＦＵＪＩ,7321.0,-93.33333333333331,155
3929,ソーシャルワイヤー,285.0,-93.33333333333331,0
1407,ウエストホールディングス,2271.0,-93.33333333333331,96
6492,岡野バルブ製造,13200.0,-93.33333333333331,0
4040,南海化学,3665.0,-93.33333333333331,19
4100,戸田工業,1647.0,-93.33333333333331,14
8058,三菱商事,4592.0,-93.33333333333331,0
5423,東京製鐵,1667.0,-92.08333333333334,0
6835,アライドテレシスホールディングス,249.0,-92.08333333333334,0
4973,日本高純度化学,5060.0,-92.08333333333334,0
5609,日本鋳造,866.0,-92.08333333333334,2
9037,ハマキョウレックス,1860.0,-92.08333333333334,19
6018,阪神内燃機工業,5240.0,-92.08333333333334,0
9793,ダイセキ,3865.0,-92.08333333333334,0
7256,河西工業,318.0,-91.66666666666669,0
3106,倉敷紡績,8940.0,-91.66666666666669,0
5337,ダントーホールディングス,748.0,-91.66666666666669,41
2872,セイヒョー,2093.0,-91.66666666666669,0
9519,レノバ,907.0,-91.66666666666669,0
3551,ダイニック,1256.0,-91.66666666666669,19
4390,ＩＰＳ,3755.0,-91.66666666666669,38
6787,メイコー,30600.0,-91.66666666666669,90
7282,豊田合成,4618.0,-91.66666666666669,15
558A,ＳＱＵＥＥＺＥ,4395.0,-91.66666666666669,24
3652,ディジタルメディアプロフェッショナル,2820.0,-91.66666666666669,34
8081,カナデン,2469.0,-90.41666666666666,39
