Ticker,銘柄名,終値,RCI,75SMA越
4384,ラクスル,1896.0,-100.0,61
1965,テクノ菱和,7260.0,-98.75,202
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2934.0,-98.33333333333334,0
3853,アステリア,1216.0,-98.33333333333334,1
3766,システムズ・デザイン,1304.0,-98.33333333333334,39
6074,ジェイエスエス,524.0,-98.33333333333334,0
6479,ミネベアミツミ,3260.0,-98.33333333333334,30
6082,ライドオンエクスプレスホールディングス,1025.0,-97.08333333333334,38
5445,東京鐵鋼,6230.0,-97.08333333333334,43
4875,メディシノバ・インク,245.0,-97.08333333333334,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,449.0,-97.08333333333334,196
9252,ラストワンマイル,4065.0,-96.66666666666666,43
4345,シーティーエス,972.0,-96.66666666666666,0
5279,日本興業,1466.0,-96.66666666666666,37
4259,エクサウィザーズ,634.0,-96.66666666666666,0
4832,ＪＦＥシステムズ,2028.0,-96.25,0
3266,ファンドクリエーショングループ,99.0,-95.41666666666666,10
3918,ＰＣＩホールディングス,1186.0,-95.41666666666666,0
7864,フジシールインターナショナル,2764.0,-95.0,0
9610,ウィルソン・ラーニング　ワールドワイド,173.0,-95.0,0
6279,瑞光,975.0,-95.0,0
4527,ロート製薬,2386.5,-95.0,0
9744,メイテックグループホールディングス,3370.0,-94.58333333333331,0
9409,テレビ朝日ホールディングス,3250.0,-93.75,0
5715,古河機械金属,5730.0,-93.75,160
3947,ダイナパック,2479.0,-93.75,22
9221,フルハシＥＰＯ,1279.0,-93.33333333333331,0
6069,トレンダーズ,752.0,-93.33333333333331,0
265A,Ｈｍｃｏｍｍ,971.0,-93.33333333333331,0
1379,ホクト,1994.0,-93.33333333333331,0
6366,千代田化工建設,1302.0,-93.33333333333331,144
7751,キヤノン,4659.0,-93.33333333333331,17
8908,毎日コムネット,889.0,-93.33333333333331,151
3558,ジェイドグループ,1632.0,-93.33333333333331,28
9361,伏木海陸運送,2314.0,-93.33333333333331,59
9640,セゾンテクノロジー,2148.0,-93.33333333333331,0
6035,アイ・アールジャパンホールディングス,803.0,-92.91666666666669,0
3284,フージャースホールディングス,1299.0,-92.08333333333334,0
4299,ハイマックス,1270.0,-92.08333333333334,45
4284,ソルクシーズ,465.0,-92.08333333333334,0
9706,日本空港ビルデング,5307.0,-92.08333333333334,18
8233,高島屋,2107.5,-91.66666666666669,34
5280,ヨシコン,2723.0,-91.66666666666669,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1868.0,-91.66666666666669,0
4404,ミヨシ油脂,2338.0,-91.66666666666669,0
6458,新晃工業,1430.0,-91.66666666666669,62
8515,アイフル,502.0,-91.66666666666669,0
5938,ＬＩＸＩＬ,1802.0,-91.66666666666669,0
334A,ビジュアル・プロセッシング・ジャパン,1502.0,-91.66666666666669,0
7823,アートネイチャー,815.0,-91.25,0
9401,ＴＢＳホールディングス,5670.0,-91.25,0
9344,アクシスコンサルティング,904.0,-90.41666666666666,0
7264,ムロコーポレーション,1410.0,-90.41666666666666,43
9835,ジュンテンドー,511.0,-89.99999999999999,37
5941,中西製作所,2689.0,-89.99999999999999,52
300A,ＭＩＣ,2684.0,-89.99999999999999,0
7602,レダックス,217.0,-89.99999999999999,42
1885,東亜建設工業,4095.0,-89.99999999999999,210
4381,ビープラッツ,514.0,-89.99999999999999,0
4956,コニシ,1356.0,-89.99999999999999,15
8198,マックスバリュ東海,3785.0,-89.58333333333333,199
6058,ベクトル,1370.0,-89.58333333333333,44
7646,ＰＬＡＮＴ,2028.0,-89.58333333333333,88
6633,ＣＧＳホールディングス,356.0,-88.75,0
3904,カヤック,464.0,-88.75,0
5125,ファインズ,662.0,-88.75,0
7678,あさくま,4705.0,-88.75,86
3020,アプライド,4290.0,-88.75,1
6993,大黒屋ホールディングス,121.0,-88.75,66
2918,わらべや日洋ホールディングス,3495.0,-88.75,26
8996,ハウスフリーダム,1056.0,-88.33333333333333,16
3360,シップヘルスケアホールディングス,2684.0,-88.33333333333333,159
4288,アズジェント,620.0,-88.33333333333333,0
5834,ＳＢＩリーシングサービス,6290.0,-88.33333333333333,63
147A,ソラコム,990.0,-88.33333333333333,0
3382,セブン＆アイ・ホールディングス,2213.0,-88.33333333333333,72
8892,エスコン,1126.0,-87.5,47
4120,スガイ化学工業,2331.0,-87.5,31
6419,マースグループホールディングス,3150.0,-87.5,0
6093,エスクロー・エージェント・ジャパン,177.0,-87.5,94
2810,ハウス食品グループ本社,3044.0,-87.08333333333333,35
6615,ユー・エム・シー・エレクトロニクス,340.0,-87.08333333333333,53
1848,富士ピー・エス,648.0,-87.08333333333333,43
7746,岡本硝子,1073.0,-86.66666666666667,39
5285,ヤマックス,1748.0,-86.66666666666667,0
8214,ＡＯＫＩホールディングス,1789.0,-86.66666666666667,48
186A,アストロスケールホールディングス,947.0,-86.66666666666667,32
256A,飛島ホールディングス,2497.0,-86.66666666666667,62
8869,明和地所,1154.0,-86.66666666666667,63
7205,日野自動車,440.0,-86.25,48
5644,メタルアート,5480.0,-85.83333333333334,185
6482,ＹＵＳＨＩＮ,750.0,-85.41666666666667,2
9340,アソインターナショナル,712.0,-85.41666666666667,58
7893,プロネクサス,1169.0,-85.41666666666667,2
6330,東洋エンジニアリング,3425.0,-85.00000000000001,0
8309,三井住友トラストグループ,5347.0,-85.00000000000001,80
3692,ＦＦＲＩセキュリティ,7850.0,-85.00000000000001,0
5844,京都フィナンシャルグループ,3471.0,-85.00000000000001,0
8541,愛媛銀行,1794.0,-85.00000000000001,88
8542,トマト銀行,1671.0,-85.00000000000001,63
3068,ＷＤＩ,3250.0,-85.00000000000001,58
8103,明和産業,919.0,-85.00000000000001,58
5992,中央発條,3365.0,-84.58333333333334,0
