Ticker,銘柄名,終値,RCI,75SMA越
8007,高島,1678.0,-100.0,106
8163,ＳＲＳホールディングス,1262.0,-98.75,65
4563,アンジェス,87.0,-98.75,38
4596,窪田製薬ホールディングス,74.0,-98.75,51
7552,ハピネット,6380.0,-98.33333333333334,107
2325,ＮＪＳ,5900.0,-98.33333333333334,15
4886,あすか製薬ホールディングス,2377.0,-98.33333333333334,0
3036,アルコニックス,2109.0,-98.33333333333334,93
4673,川崎地質,4290.0,-98.33333333333334,93
5612,日本鋳鉄管,2026.0,-98.33333333333334,55
7264,ムロコーポレーション,1310.0,-98.33333333333334,52
9782,ディーエムエス,3190.0,-98.33333333333334,220
9753,アイエックス・ナレッジ,1407.0,-98.33333333333334,68
5271,トーヨーアサノ,2328.0,-98.33333333333334,51
9233,アジア航測,1237.0,-98.33333333333334,75
9887,松屋フーズホールディングス,6170.0,-98.33333333333334,0
9900,サガミホールディングス,1851.0,-97.08333333333334,39
5958,三洋工業,4110.0,-97.08333333333334,91
2702,日本マクドナルドホールディングス,6370.0,-97.08333333333334,33
8349,東北銀行,1330.0,-97.08333333333334,61
1960,サンテック,982.0,-97.08333333333334,85
4642,オリジナル設計,2001.0,-96.66666666666666,52
5268,旭コンクリート工業,950.0,-96.66666666666666,52
2809,キユーピー,4172.0,-96.66666666666666,109
7097,さくらさくプラス,2489.0,-96.66666666666666,0
2585,ライフドリンク　カンパニー,2260.0,-96.66666666666666,0
3934,ベネフィットジャパン,1886.0,-95.83333333333331,101
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,226.0,-95.41666666666666,17
1813,不動テトラ,2635.0,-95.0,35
6330,東洋エンジニアリング,1517.0,-95.0,65
5724,アサカ理研,1298.0,-95.0,108
2656,ベクターホールディングス,131.0,-95.0,0
2503,キリンホールディングス,2126.5,-95.0,27
3526,芦森工業,4135.0,-95.0,68
7615,京都きもの友禅ホールディングス,206.0,-95.0,27
7992,セーラー万年筆,120.0,-95.0,0
7628,オーハシテクニカ,2231.0,-93.75,86
7808,シー・エス・ランバー,3260.0,-93.75,57
5423,東京製鐵,1584.0,-93.33333333333331,38
1914,日本基礎技術,650.0,-93.33333333333331,0
6229,オーケーエム,1461.0,-93.33333333333331,42
8115,ムーンバット,1552.0,-93.33333333333331,109
9337,トリドリ,2720.0,-93.33333333333331,49
8136,サンリオ,6924.0,-93.33333333333331,26
8562,福島銀行,238.0,-93.33333333333331,62
7325,アイリックコーポレーション,886.0,-93.33333333333331,100
5218,オハラ,1203.0,-93.33333333333331,57
4098,チタン工業,827.0,-93.33333333333331,28
7422,東邦レマック,558.0,-93.33333333333331,43
2341,アルバイトタイムス,164.0,-92.5,107
7596,魚力,2582.0,-92.5,33
8143,ラピーヌ,283.0,-92.08333333333334,19
1972,三晃金属工業,7820.0,-92.08333333333334,98
4437,ｇｏｏｄｄａｙｓホールディングス,678.0,-92.08333333333334,0
4429,リックソフト,1031.0,-92.08333333333334,41
3180,ビューティガレージ,1503.0,-91.66666666666669,0
5491,日本金属,776.0,-91.66666666666669,26
4665,ダスキン,3924.0,-91.66666666666669,0
7532,パン・パシフィック・インターナショナルホールディングス,5072.0,-91.66666666666669,0
5210,日本山村硝子,2747.0,-91.66666666666669,149
5199,不二ラテックス,1970.0,-91.66666666666669,2
3660,アイスタイル,516.0,-91.66666666666669,0
1515,日鉄鉱業,8230.0,-91.66666666666669,109
6165,パンチ工業,446.0,-91.66666666666669,49
8542,トマト銀行,1351.0,-91.66666666666669,75
5134,ＰＯＰＥＲ,1096.0,-91.66666666666669,0
202A,豆蔵デジタルホールディングス,1701.0,-91.66666666666669,0
3987,エコモット,481.0,-91.66666666666669,0
3148,クリエイトＳＤホールディングス,3355.0,-91.25,110
6167,冨士ダイス,828.0,-91.25,56
5103,昭和ホールディングス,51.0,-91.25,0
1768,ソネック,999.0,-91.25,92
5870,ナルネットコミュニケーションズ,981.0,-89.99999999999999,99
7087,ウイルテック,1357.0,-89.99999999999999,30
5038,ｅＷｅＬＬ,2768.0,-89.99999999999999,28
7018,内海造船,7730.0,-89.99999999999999,67
8537,大光銀行,1722.0,-89.99999999999999,85
1844,大盛工業,1024.0,-89.99999999999999,109
3674,オークファン,370.0,-89.99999999999999,0
4404,ミヨシ油脂,2100.0,-89.99999999999999,59
3315,日本コークス工業,99.0,-89.99999999999999,51
2593,伊藤園,3512.0,-89.99999999999999,34
4840,トライアイズ,386.0,-89.99999999999999,68
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,7600.0,-89.99999999999999,163
5892,ｙｕｔｏｒｉ,5230.0,-89.58333333333333,92
2586,フルッタフルッタ,227.0,-89.58333333333333,0
7565,萬世電機,5170.0,-89.58333333333333,78
4406,新日本理化,228.0,-89.16666666666666,58
2411,ゲンダイエージェンシー,431.0,-89.16666666666666,106
2830,アヲハタ,3775.0,-88.75,107
7455,パリミキホールディングス,378.0,-88.75,51
1826,佐田建設,1182.0,-88.75,46
1719,安藤・間,1710.0,-88.33333333333333,111
1888,若築建設,5440.0,-88.33333333333333,83
9369,キユーソー流通システム,3180.0,-88.33333333333333,87
4056,ニューラルグループ,672.0,-88.33333333333333,0
9941,太洋物産,992.0,-88.33333333333333,0
8167,リテールパートナーズ,1430.0,-88.33333333333333,2
