Ticker,銘柄名,終値,RCI,75SMA越
5724,アサカ理研,1272.0,-100.0,109
1972,三晃金属工業,7750.0,-100.0,99
4596,窪田製薬ホールディングス,72.0,-100.0,52
3036,アルコニックス,2095.0,-100.0,94
8007,高島,1660.0,-100.0,107
9782,ディーエムエス,3155.0,-98.33333333333334,221
5218,オハラ,1188.0,-98.33333333333334,58
7047,ポート,2007.0,-98.33333333333334,69
2656,ベクターホールディングス,125.0,-98.33333333333334,0
9686,東洋テック,1580.0,-98.33333333333334,63
4673,川崎地質,4290.0,-98.33333333333334,94
9233,アジア航測,1235.0,-98.33333333333334,76
7596,魚力,2569.0,-97.5,34
8163,ＳＲＳホールディングス,1266.0,-97.08333333333334,66
4563,アンジェス,79.0,-97.08333333333334,39
9369,キユーソー流通システム,3155.0,-97.08333333333334,0
3934,ベネフィットジャパン,1880.0,-97.08333333333334,102
1960,サンテック,980.0,-97.08333333333334,86
9900,サガミホールディングス,1849.0,-97.08333333333334,40
8349,東北銀行,1320.0,-97.08333333333334,62
9342,スマサポ,1143.0,-97.08333333333334,42
2809,キユーピー,4137.0,-96.66666666666666,110
5134,ＰＯＰＥＲ,1094.0,-96.66666666666666,0
1515,日鉄鉱業,8100.0,-96.66666666666666,110
7088,フォーラムエンジニアリング,1283.0,-96.66666666666666,95
4886,あすか製薬ホールディングス,2385.0,-96.66666666666666,0
2586,フルッタフルッタ,223.0,-96.66666666666666,0
9854,愛眼,193.0,-96.66666666666666,52
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,176.0,-96.66666666666666,18
6327,北川精機,804.0,-96.66666666666666,53
5210,日本山村硝子,2715.0,-96.66666666666666,150
5423,東京製鐵,1562.0,-96.66666666666666,0
8542,トマト銀行,1344.0,-96.66666666666666,76
7097,さくらさくプラス,2475.0,-96.25,0
3148,クリエイトＳＤホールディングス,3335.0,-95.83333333333331,0
2830,アヲハタ,3750.0,-95.83333333333331,108
8562,福島銀行,236.0,-95.41666666666666,63
5702,大紀アルミニウム工業所,1126.0,-95.41666666666666,58
4028,石原産業,2401.0,-95.41666666666666,102
4429,リックソフト,1037.0,-95.41666666666666,42
3939,カナミックネットワーク,494.0,-95.41666666666666,60
8537,大光銀行,1701.0,-95.0,86
9244,デジタリフト,1200.0,-95.0,72
8584,ジャックス,4355.0,-95.0,84
3547,串カツ田中ホールディングス,2490.0,-95.0,108
4151,協和キリン,2400.5,-95.0,0
6814,古野電気,5350.0,-95.0,92
7018,内海造船,7840.0,-95.0,68
6330,東洋エンジニアリング,1471.0,-95.0,66
1929,日特建設,1260.0,-95.0,69
7325,アイリックコーポレーション,856.0,-95.0,101
7313,テイ・エス　テック,1898.0,-95.0,70
5892,ｙｕｔｏｒｉ,5030.0,-94.58333333333331,93
5103,昭和ホールディングス,51.0,-94.58333333333331,0
6634,ネクスグループ,148.0,-94.16666666666669,21
8742,小林洋行,300.0,-93.75,55
9887,松屋フーズホールディングス,6240.0,-93.33333333333331,0
2593,伊藤園,3495.0,-93.33333333333331,35
4404,ミヨシ油脂,2103.0,-93.33333333333331,60
1813,不動テトラ,2660.0,-93.33333333333331,36
