Ticker,銘柄名,終値,RCI,75SMA越
9278,ブックオフグループホールディングス,1409.0,-100.0,0
9225,ブリッジコンサルティンググループ,1250.0,-98.33333333333334,0
4176,ココナラ,381.0,-98.33333333333334,0
6532,ベイカレント,7500.0,-98.33333333333334,0
3475,グッドコムアセット,1496.0,-96.66666666666666,60
9240,デリバリーコンサルティング,659.0,-96.66666666666666,14
5018,ＭＯＲＥＳＣＯ,1325.0,-95.0,102
3097,物語コーポレーション,3945.0,-94.58333333333331,0
3086,Ｊ．フロント　リテイリング,2297.0,-93.33333333333331,108
7115,アルファパーチェス,2924.0,-93.33333333333331,0
3935,エディア,885.0,-93.33333333333331,0
4017,クリーマ,266.0,-93.33333333333331,0
5842,インテグラル,3215.0,-93.33333333333331,0
9256,サクシード,820.0,-93.33333333333331,0
5411,ＪＦＥホールディングス,1752.5,-93.33333333333331,0
2185,シイエム・シイ,1623.0,-93.33333333333331,0
4063,信越化学工業,4943.0,-93.33333333333331,22
4175,ｃｏｌｙ,2060.0,-93.33333333333331,0
6834,精工技研,8570.0,-93.33333333333331,109
3943,大石産業,1304.0,-92.5,50
7879,ノダ,694.0,-92.08333333333334,0
7490,日新商事,1258.0,-92.08333333333334,112
3099,三越伊勢丹ホールディングス,2487.0,-91.66666666666669,0
7875,竹田ｉＰホールディングス,1027.0,-91.66666666666669,0
2331,ＡＬＳＯＫ,1069.0,-91.66666666666669,0
138A,光フードサービス,2812.0,-91.66666666666669,85
4059,まぐまぐ,562.0,-91.66666666666669,0
5592,くすりの窓口,3565.0,-91.66666666666669,0
372A,レント,5890.0,-91.66666666666669,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1465.0,-91.66666666666669,0
5016,ＪＸ金属,1952.5,-91.66666666666669,71
3192,白鳩,257.0,-91.66666666666669,0
5261,リソルホールディングス,5380.0,-91.25,71
8919,カチタス,2540.0,-90.41666666666666,0
5440,共英製鋼,2142.0,-90.41666666666666,0
3907,シリコンスタジオ,875.0,-90.41666666666666,0
2471,エスプール,301.0,-90.41666666666666,0
3306,日本製麻,755.0,-89.99999999999999,0
3474,Ｇ－ＦＡＣＴＯＲＹ,623.0,-89.99999999999999,0
160A,アズパートナーズ,3135.0,-89.99999999999999,129
4382,ＨＥＲＯＺ,1031.0,-89.99999999999999,0
4197,アスマーク,2420.0,-89.99999999999999,0
1430,ファーストコーポレーション,950.0,-89.99999999999999,52
6224,ＪＲＣ,1286.0,-89.99999999999999,0
3550,スタジオアタオ,204.0,-88.75,0
3986,ビーブレイクシステムズ,1441.0,-88.33333333333333,0
3395,サンマルクホールディングス,2719.0,-88.33333333333333,54
4370,モビルス,367.0,-88.33333333333333,0
4937,Ｗａｑｏｏ,1400.0,-88.33333333333333,54
4013,勤次郎,1229.0,-88.33333333333333,204
8766,東京海上ホールディングス,5998.0,-88.33333333333333,0
7071,アンビスホールディングス,575.0,-88.33333333333333,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,626.0,-88.33333333333333,0
9252,ラストワンマイル,3750.0,-88.33333333333333,0
4373,シンプレクス・ホールディングス,4005.0,-88.33333333333333,0
156A,マテリアルグループ,763.0,-88.33333333333333,0
8789,フィンテック　グローバル,106.0,-87.91666666666667,0
9408,ＢＳＮメディアホールディングス,2221.0,-87.5,39
3802,エコミック,486.0,-87.5,0
4524,森下仁丹,2149.0,-87.5,0
4769,ＩＣ,1034.0,-87.5,0
3583,オーベクス,1289.0,-87.08333333333333,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2988.0,-87.08333333333333,103
3392,デリカフーズホールディングス,848.0,-86.66666666666667,116
9238,バリュークリエーション,1480.0,-86.66666666666667,0
4368,扶桑化学工業,4945.0,-86.66666666666667,120
4261,アジアクエスト,2999.0,-86.66666666666667,73
4397,チームスピリット,542.0,-86.66666666666667,0
3197,すかいらーくホールディングス,2903.0,-86.66666666666667,0
3719,ＡＩストーム,381.0,-86.66666666666667,22
4506,住友ファーマ,1708.0,-86.66666666666667,120
3024,クリエイト,1114.0,-85.41666666666667,0
244A,グロースエクスパートナーズ,1849.0,-85.00000000000001,0
6018,阪神内燃機工業,3190.0,-85.00000000000001,29
9853,銀座ルノアール,917.0,-85.00000000000001,0
5900,ダイケン,792.0,-85.00000000000001,0
7923,トーイン,818.0,-85.00000000000001,57
7371,Ｚｅｎｋｅｎ,652.0,-85.00000000000001,0
3787,テクノマセマティカル,556.0,-85.00000000000001,0
4074,ラキール,1069.0,-84.58333333333334,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,90.0,-84.58333333333334,1
4624,イサム塗料,3505.0,-83.74999999999999,0
4926,シーボン,1197.0,-83.74999999999999,87
3647,ジー・スリーホールディングス,138.0,-83.74999999999999,0
212A,フィットイージー,2824.0,-83.33333333333333,2
4445,リビン・テクノロジーズ,3470.0,-83.33333333333333,0
2282,日本ハム,5731.0,-83.33333333333333,54
8030,中央魚類,3560.0,-83.33333333333333,0
9339,コーチ・エィ,1432.0,-83.33333333333333,62
2790,ナフコ,1971.0,-83.33333333333333,75
7808,シー・エス・ランバー,3120.0,-83.33333333333333,0
4616,川上塗料,2111.0,-83.33333333333333,67
3083,スターシーズ,740.0,-83.33333333333333,0
7544,スリーエフ,559.0,-82.91666666666666,118
3386,コスモ・バイオ,1191.0,-82.5,0
7218,田中精密工業,1041.0,-82.08333333333333,0
7634,星医療酸器,4755.0,-82.08333333333333,76
3634,ソケッツ,671.0,-82.08333333333333,83
245A,ＩＮＧＳ,2964.0,-82.08333333333333,0
6930,日本アンテナ,834.0,-81.66666666666667,0
4495,アイキューブドシステムズ,2297.0,-81.66666666666667,131
3486,グローバル・リンク・マネジメント,2760.0,-81.66666666666667,93
343A,ＩＡＣＥトラベル,1373.0,-81.66666666666667,119
9073,京極運輸商事,1262.0,-81.66666666666667,0
6748,星和電機,787.0,-81.66666666666667,119
6775,ＴＢグループ,129.0,-81.66666666666667,0
6199,セラク,1531.0,-81.66666666666667,0
8233,高島屋,1642.0,-80.41666666666667,64
7725,インターアクション,1413.0,-80.41666666666667,2
5721,エス・サイエンス,142.0,-80.41666666666667,0
9024,西武ホールディングス,5526.0,-80.41666666666667,108
4976,東洋ドライルーブ,4220.0,-80.0,0
5388,クニミネ工業,1148.0,-80.0,81
3663,セルシス,1692.0,-80.0,0
304A,フォルシア,2265.0,-80.0,1
3539,ＪＭホールディングス,2987.0,-80.0,129
6323,ローツェ,2174.5,-80.0,22
9974,ベルク,7330.0,-80.0,0
4075,ブレインズテクノロジー,850.0,-80.0,0
4287,ジャストプランニング,456.0,-80.0,0
3929,ソーシャルワイヤー,258.0,-80.0,0
8927,明豊エンタープライズ,517.0,-79.58333333333334,131
255A,ジーエルテクノホールディングス,2994.0,-79.58333333333334,0
332A,ミーク,781.0,-79.58333333333334,0
7817,パラマウントベッドホールディングス,3540.0,-79.16666666666667,99
6820,アイコム,2940.0,-78.75000000000001,0
7922,三光産業,407.0,-78.75000000000001,15
4894,クオリプス,6740.0,-78.33333333333334,1
9022,東海旅客鉄道,4223.0,-78.33333333333334,120
5727,東邦チタニウム,1515.0,-78.33333333333334,0
7806,ＭＴＧ,3905.0,-78.33333333333334,0
3181,買取王国,932.0,-78.33333333333334,0
6616,トレックス・セミコンダクター,1559.0,-78.33333333333334,0
1407,ウエストホールディングス,1732.0,-78.33333333333334,2
6149,小田原エンジニアリング,2510.0,-78.33333333333334,99
7719,東京衡機,265.0,-77.91666666666666,2
5704,ＪＭＣ,422.0,-77.49999999999999,0
9171,栗林商船,1946.0,-77.08333333333333,65
8115,ムーンバット,1385.0,-77.08333333333333,0
2157,コシダカホールディングス,1242.0,-77.08333333333333,0
2907,あじかん,1280.0,-77.08333333333333,52
4396,システムサポートホールディングス,3095.0,-76.66666666666666,122
5189,櫻護謨,2200.0,-76.66666666666666,77
2413,エムスリー,2240.0,-76.66666666666666,2
3440,日創グループ,976.0,-76.66666666666666,0
4380,Ｍマート,1285.0,-76.66666666666666,0
9602,東宝,8948.0,-76.66666666666666,0
7351,グッドパッチ,672.0,-76.66666666666666,0
3892,岡山製紙,1544.0,-76.25,50
7220,武蔵精密工業,3200.0,-75.41666666666667,0
4381,ビープラッツ,543.0,-75.41666666666667,41
8617,光世証券,493.0,-75.0,90
8630,ＳＯＭＰＯホールディングス,4603.0,-75.0,2
3948,光ビジネスフォーム,1280.0,-75.0,2
9245,リベロ,2280.0,-75.0,43
7957,フジコピアン,1520.0,-75.0,1
9087,タカセ,1237.0,-75.0,3
6518,三相電機,956.0,-75.0,104
5843,ニッポンインシュア,2840.0,-74.58333333333333,228
7554,幸楽苑,1065.0,-74.58333333333333,34
4592,サンバイオ,2795.0,-73.75,13
334A,ビジュアル・プロセッシング・ジャパン,1559.0,-73.75,0
6757,ＯＳＧコーポレーション,926.0,-73.75,105
7795,ＫＹＯＲＩＴＳＵ,201.0,-73.75,105
4997,日本農薬,932.0,-73.33333333333334,0
6840,ＡＫＩＢＡホールディングス,320.0,-73.33333333333334,0
4642,オリジナル設計,1716.0,-73.33333333333334,0
3921,ネオジャパン,1819.0,-73.33333333333334,0
2395,新日本科学,1596.0,-73.33333333333334,61
7085,カーブスホールディングス,768.0,-73.33333333333334,0
4060,ｒａｋｕｍｏ,1182.0,-73.33333333333334,91
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2168.0,-73.33333333333334,12
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1300.0,-72.91666666666667,133
5997,協立エアテック,712.0,-72.50000000000001,75
3934,ベネフィットジャパン,1902.0,-72.08333333333334,123
7443,横浜魚類,606.0,-72.08333333333334,70
7131,のむら産業,3020.0,-72.08333333333334,54
5845,全保連,901.0,-72.08333333333334,48
9340,アソインターナショナル,651.0,-71.66666666666666,0
3267,フィル・カンパニー,930.0,-71.66666666666666,0
6033,エクストリーム,1338.0,-71.66666666666666,79
7150,島根銀行,493.0,-71.66666666666666,69
3087,ドトール・日レスホールディングス,2488.0,-71.66666666666666,0
3974,ＳＣＡＴ,559.0,-71.66666666666666,103
9272,ブティックス,1419.0,-71.66666666666666,0
5870,ナルネットコミュニケーションズ,932.0,-71.66666666666666,121
1960,サンテック,1004.0,-71.66666666666666,107
4169,ＥＮＥＣＨＡＮＧＥ,331.0,-71.66666666666666,0
4792,山田コンサルティンググループ,1771.0,-71.66666666666666,2
7812,クレステック,1811.0,-70.83333333333333,2
7527,システムソフト,71.0,-70.83333333333333,2
7362,Ｔ．Ｓ．Ｉ,835.0,-70.83333333333333,0
9854,愛眼,174.0,-70.83333333333333,0
6248,横田製作所,1630.0,-70.41666666666666,62
9265,ヤマシタヘルスケアホールディングス,3055.0,-70.41666666666666,1
5184,ニチリン,3620.0,-70.41666666666666,0
8628,松井証券,758.0,-70.0,0
7187,ジェイリース,1538.0,-70.0,0
6960,フクダ電子,6870.0,-70.0,11
8015,豊田通商,4315.0,-70.0,120
325A,ＴＥＮＴＩＡＬ,4265.0,-70.0,0
7325,アイリックコーポレーション,858.0,-70.0,122
3186,ネクステージ,2578.0,-70.0,112
9242,メディア総研,1658.0,-70.0,47
5578,ＡＲアドバンストテクノロジ,3250.0,-70.0,129
3723,日本ファルコム,1502.0,-70.0,54
6943,ＮＫＫスイッチズ,4470.0,-69.58333333333333,62
3046,ジンズホールディングス,7860.0,-69.58333333333333,0
3261,グランディーズ,1113.0,-68.75,47
9605,東映,5420.0,-68.75,2
5868,ロココ,1010.0,-68.33333333333333,2
4019,スタメン,1192.0,-68.33333333333333,0
8572,アコム,450.5,-68.33333333333333,0
5577,アイデミー,1441.0,-68.33333333333333,48
2607,不二製油,3320.0,-68.33333333333333,48
9467,アルファポリス,1481.0,-68.33333333333333,0
6365,電業社機械製作所,5030.0,-68.33333333333333,107
7228,デイトナ,4130.0,-67.91666666666667,60
3452,ビーロット,1750.0,-67.91666666666667,93
5989,エイチワン,1390.0,-67.91666666666667,0
4429,リックソフト,1036.0,-67.91666666666667,63
2384,ＳＢＳホールディングス,3450.0,-67.91666666666667,80
9366,サンリツ,855.0,-67.5,79
3902,メディカル・データ・ビジョン,460.0,-67.5,0
2993,長栄,2203.0,-67.5,62
4579,ラクオリア創薬,545.0,-67.5,0
4412,サイエンスアーツ,1337.0,-67.08333333333334,2
7111,ＩＮＥＳＴ,627.0,-67.08333333333334,78
9720,ホテル、ニューグランド,6870.0,-66.66666666666667,0
2991,ランドネット,1403.0,-66.66666666666667,89
3965,キャピタル・アセット・プランニング,798.0,-66.66666666666667,0
1436,グリーンエナジー＆カンパニー,2381.0,-66.66666666666667,57
3377,バイク王＆カンパニー,426.0,-66.66666666666667,0
409A,オリオンビール,1574.0,-66.66666666666667,0
7813,プラッツ,841.0,-66.66666666666667,49
8746,ｕｎｂａｎｋｅｄ,471.0,-66.66666666666667,0
7181,かんぽ生命保険,4124.0,-66.66666666666667,108
2127,日本Ｍ＆Ａセンターホールディングス,709.2000122070312,-66.66666666666667,0
3223,エスエルディー,1020.0,-66.66666666666667,1
4476,ＡＩ　ＣＲＯＳＳ,1791.0,-66.66666666666667,30
7919,野崎印刷紙業,190.0,-66.66666666666667,0
2341,アルバイトタイムス,168.0,-66.25000000000001,129
9790,福井コンピュータホールディングス,3130.0,-66.25000000000001,0
7552,ハピネット,6360.0,-66.25000000000001,129
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,122.0,-66.25000000000001,22
5131,リンカーズ,201.0,-66.25000000000001,14
6262,ＰＥＧＡＳＵＳ,683.0,-65.41666666666666,87
3848,データ・アプリケーション,802.0,-65.41666666666666,0
4102,丸尾カルシウム,1370.0,-64.99999999999999,1
8057,内田洋行,10840.0,-64.99999999999999,0
6540,船場,1864.0,-64.99999999999999,2
5570,ジェノバ,790.0,-64.99999999999999,48
9262,シルバーライフ,858.0,-64.99999999999999,52
7318,セレンディップ・ホールディングス,5060.0,-64.99999999999999,111
4404,ミヨシ油脂,2149.0,-64.99999999999999,81
3636,三菱総合研究所,4940.0,-64.99999999999999,5
2163,アルトナー,1947.0,-64.99999999999999,0
3030,ハブ,771.0,-64.58333333333333,0
7399,ナンシン,572.0,-64.16666666666666,59
7192,日本モーゲージサービス,439.0,-64.16666666666666,61
7161,じもとホールディングス,403.0,-63.74999999999999,1
2483,翻訳センター,2010.0,-63.74999999999999,72
8377,ほくほくフィナンシャルグループ,3588.0,-63.74999999999999,129
8181,東天紅,1128.0,-63.33333333333333,74
4966,上村工業,12020.0,-63.33333333333333,72
7370,Ｅｎｊｉｎ,850.0,-63.33333333333333,2
6325,タカキタ,403.0,-63.33333333333333,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,681.0,-63.33333333333333,2
6928,エノモト,1661.0,-63.33333333333333,68
6196,ストライク,4195.0,-63.33333333333333,2
8085,ナラサキ産業,3350.0,-63.33333333333333,0
5444,大和工業,9458.0,-63.33333333333333,11
9913,日邦産業,2700.0,-63.33333333333333,23
7739,キヤノン電子,2778.0,-63.33333333333333,113
9795,ステップ,2370.0,-62.91666666666666,1
9729,トーカイ,2198.0,-62.91666666666666,5
6633,ＣＧＳホールディングス,351.0,-62.5,0
6658,シライ電子工業,664.0,-62.083333333333336,71
276A,ククレブ・アドバイザーズ,6220.0,-62.083333333333336,0
9906,藤井産業,3405.0,-62.083333333333336,113
4234,サンエー化研,576.0,-61.66666666666667,5
4365,松本油脂製薬,19220.0,-61.66666666666667,0
7827,オービス,1669.0,-61.66666666666667,91
6315,ＴＯＷＡ,2097.0,-61.66666666666667,31
2935,ピックルスホールディングス,1159.0,-61.66666666666667,85
9270,バリュエンスホールディングス,994.0,-61.66666666666667,3
4172,東和ハイシステム,2344.0,-61.66666666666667,3
9629,ピー・シー・エー,1939.0,-61.66666666666667,2
6467,ニチダイ,362.0,-61.66666666666667,0
5304,ＳＥＣカーボン,2184.0,-61.66666666666667,79
9421,エヌジェイホールディングス,596.0,-61.66666666666667,0
9082,大和自動車交通,1358.0,-61.66666666666667,79
9413,テレビ東京ホールディングス,4745.0,-61.25000000000001,64
4811,ドリーム・アーツ,3915.0,-61.25000000000001,0
3422,Ｊ－ＭＡＸ,342.0,-60.83333333333334,2
2183,リニカル,340.0,-60.83333333333334,97
6335,東京機械製作所,467.0,-60.41666666666667,46
3396,フェリシモ,867.0,-60.41666666666667,122
7235,東京ラヂエーター製造,1254.0,-60.41666666666667,78
3712,情報企画,6230.0,-60.00000000000001,86
5331,ノリタケ,4730.0,-60.00000000000001,79
3571,ソトー,762.0,-60.00000000000001,0
8002,丸紅,3689.0,-60.00000000000001,123
6091,ウエスコホールディングス,846.0,-59.58333333333334,54
1967,ヤマト,1933.0,-59.58333333333334,0
3733,ソフトウェア・サービス,14000.0,-58.33333333333333,1
6543,日宣,1175.0,-58.33333333333333,2
3063,ジェイグループホールディングス,765.0,-58.33333333333333,0
4970,東洋合成工業,6730.0,-58.33333333333333,44
2579,コカ・コーラ　ボトラーズジャパンホールディングス,2524.5,-58.33333333333333,1
2531,宝ホールディングス,1730.0,-58.33333333333333,68
4998,フマキラー,1173.0,-57.91666666666666,2
5076,インフロニア・ホールディングス,1641.5,-57.91666666666666,77
4918,アイビー化粧品,342.0,-57.91666666666666,5
6158,和井田製作所,877.0,-57.49999999999999,0
2180,サニーサイドアップグループ,744.0,-57.49999999999999,99
3397,トリドールホールディングス,4649.0,-57.08333333333333,0
205A,ロゴスホールディングス,1486.0,-57.08333333333333,74
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1070.0,-57.08333333333333,0
2158,ＦＲＯＮＴＥＯ,912.0,-56.66666666666666,2
3925,ダブルスタンダード,1762.0,-56.66666666666666,101
2923,サトウ食品,8070.0,-56.66666666666666,39
2342,トランスジェニックグループ,203.0,-56.66666666666666,0
