Ticker,銘柄名,終値,RCI,75SMA越
7162,アストマックス,263.0,-100.0,22
9115,明海グループ,995.0,-100.0,0
5869,早稲田学習研究会,1189.0,-100.0,0
8908,毎日コムネット,825.0,-100.0,0
4255,ＴＨＥＣＯＯ,2356.0,-100.0,15
8053,住友商事,6730.0,-98.33333333333334,22
4422,ＶＡＬＵＥＮＥＸ,667.0,-98.33333333333334,0
9519,レノバ,988.0,-98.33333333333334,58
4559,ゼリア新薬工業,2079.0,-98.33333333333334,0
7375,リファインバースグループ,1420.0,-98.33333333333334,0
8522,名古屋銀行,5680.0,-98.33333333333334,0
6508,明電舎,9420.0,-98.33333333333334,96
5699,イボキン,1547.0,-98.33333333333334,0
7673,ダイコー通産,1606.0,-98.33333333333334,0
3558,ジェイドグループ,1603.0,-98.33333333333334,0
8139,ナガホリ,2241.0,-98.33333333333334,23
6629,テクノホライゾン,1006.0,-98.33333333333334,0
9793,ダイセキ,3890.0,-97.5,0
9421,エヌジェイホールディングス,570.0,-97.08333333333334,0
8508,Ｊトラスト,728.0,-97.08333333333334,114
9036,東部ネットワーク,1312.0,-96.66666666666666,31
6176,ブランジスタ,884.0,-96.66666666666666,0
4259,エクサウィザーズ,1073.0,-96.66666666666666,38
9274,ＫＰＰグループホールディングス,922.0,-96.66666666666666,0
3103,ユニチカ,1190.0,-96.66666666666666,0
2702,日本マクドナルドホールディングス,7300.0,-96.66666666666666,0
8766,東京海上ホールディングス,6926.0,-96.66666666666666,49
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1988.0,-96.66666666666666,0
523A,セイワホールディングス,1930.0,-96.66666666666666,38
6144,西部電機,2668.0,-96.66666666666666,0
6363,酉島製作所,2549.0,-96.66666666666666,0
3673,ブロードリーフ,859.0,-96.66666666666666,0
1994,高橋カーテンウォール工業,557.0,-96.66666666666666,0
7915,ＮＩＳＳＨＡ,1541.0,-96.66666666666666,17
5288,アジアパイルホールディングス,1488.0,-96.66666666666666,16
2674,ハードオフコーポレーション,2303.0,-96.66666666666666,19
6232,ＡＣＳＬ,1986.0,-96.66666666666666,99
4673,川崎地質,4475.0,-96.25,0
7256,河西工業,358.0,-95.41666666666666,126
4091,日本酸素ホールディングス,5610.0,-95.0,0
8061,西華産業,2966.0,-95.0,49
9439,エム・エイチ・グループ,243.0,-95.0,60
6643,戸上電機製作所,5090.0,-95.0,0
6217,津田駒工業,1037.0,-95.0,34
6743,大同信号,827.0,-94.58333333333331,10
6407,ＣＫＤ,6290.0,-93.75,108
4970,東洋合成工業,16330.0,-93.75,108
9517,イーレックス,752.0,-93.75,0
6969,松尾電機,1889.0,-93.33333333333331,68
6521,オキサイド,4935.0,-93.33333333333331,91
1381,アクシーズ,3770.0,-93.33333333333331,0
6627,テラプローブ,10630.0,-93.33333333333331,43
3929,ソーシャルワイヤー,293.0,-93.33333333333331,0
3106,倉敷紡績,9720.0,-93.33333333333331,24
1945,東京エネシス,2234.0,-93.33333333333331,24
6264,マルマエ,2119.0,-93.33333333333331,0
4392,ＦＩＧ,1375.0,-93.33333333333331,32
6258,平田機工,2830.0,-93.33333333333331,0
9336,大栄環境,3810.0,-93.33333333333331,0
1407,ウエストホールディングス,2464.0,-93.33333333333331,92
4055,ティアンドエスグループ,1981.0,-93.33333333333331,35
4437,ｇｏｏｄｄａｙｓホールディングス,855.0,-93.33333333333331,0
8015,豊田通商,6423.0,-93.33333333333331,0
4272,日本化薬,2064.0,-93.33333333333331,17
5074,テスホールディングス,936.0,-93.33333333333331,100
7126,グローバルスタイル,1504.0,-91.66666666666669,0
5714,ＤＯＷＡホールディングス,9780.0,-91.66666666666669,0
7047,ポート,2012.0,-91.66666666666669,0
6564,ミダックホールディングス,2029.0,-91.66666666666669,0
