Ticker,銘柄名,終値,RCI,75SMA越
1780,ヤマウラ,1494.0,-100.0,0
6497,ハマイ,1243.0,-98.75,0
9130,共栄タンカー,1775.0,-98.33333333333334,62
6731,ピクセラ,201.0,-98.33333333333334,28
6378,木村化工機,1364.0,-98.33333333333334,0
3634,ソケッツ,612.0,-98.33333333333334,0
6231,木村工機,12540.0,-98.33333333333334,0
6356,日本ギア工業,1165.0,-98.33333333333334,43
6540,船場,1780.0,-98.33333333333334,0
3157,ジオリーブグループ,1425.0,-98.33333333333334,0
9311,アサガミ,7940.0,-97.5,0
3358,ワイエスフード,104.0,-95.83333333333331,67
3293,アズマハウス,776.0,-95.83333333333331,0
4310,ドリームインキュベータ,2532.0,-95.41666666666666,0
9996,サトー商会,2252.0,-95.0,0
3927,フーバーブレイン,1095.0,-95.0,23
2349,エヌアイデイ,2315.0,-93.75,0
5533,エリッツホールディングス,1936.0,-93.75,0
6942,ソフィアホールディングス,1255.0,-93.75,0
9867,ソレキア,9570.0,-93.75,0
1992,神田通信機,2805.0,-93.75,57
4512,わかもと製薬,338.0,-93.75,63
3183,ウイン・パートナーズ,1313.0,-93.33333333333331,0
7771,日本精密,364.0,-93.33333333333331,64
5357,ヨータイ,1796.0,-93.33333333333331,0
3943,大石産業,1365.0,-92.08333333333334,0
3326,ランシステム,678.0,-91.66666666666669,0
6137,小池酸素工業,1882.0,-91.66666666666669,0
4888,ステラファーマ,612.0,-91.66666666666669,48
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1237.0,-91.66666666666669,66
4082,第一稀元素化学工業,2051.0,-91.66666666666669,0
6085,アーキテクツ・スタジオ・ジャパン,2410.0,-91.66666666666669,60
3434,アルファＣｏ,1223.0,-90.83333333333334,0
4538,扶桑薬品工業,2334.0,-89.99999999999999,0
2816,ダイショー,1406.0,-89.58333333333333,0
9127,玉井商船,2902.0,-89.58333333333333,0
3895,ハビックス,418.0,-89.16666666666666,0
3727,アプリックス,180.0,-88.75,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,916.0,-88.75,0
9991,ジェコス,1727.0,-88.75,73
4445,リビン・テクノロジーズ,3335.0,-88.33333333333333,0
5199,不二ラテックス,1995.0,-88.33333333333333,0
319A,技術承継機構,11580.0,-88.33333333333333,38
6848,東亜ディーケーケー,878.0,-88.33333333333333,0
6495,宮入バルブ製作所,199.0,-87.91666666666667,0
5969,ロブテックス,1209.0,-87.5,0
5237,ノザワ,1211.0,-87.08333333333333,91
6699,ダイヤモンドエレクトリックホールディングス,563.0,-87.08333333333333,0
6167,冨士ダイス,1072.0,-86.66666666666667,0
6522,アスタリスク,1054.0,-86.66666666666667,64
9990,サックスバー　ホールディングス,772.0,-86.66666666666667,0
7939,研創,583.0,-86.66666666666667,0
3467,アグレ都市デザイン,2543.0,-86.66666666666667,0
3917,アイリッジ,467.0,-86.66666666666667,0
5162,朝日ラバー,790.0,-86.66666666666667,56
2588,プレミアムウォーターホールディングス,3685.0,-86.66666666666667,39
7570,橋本総業ホールディングス,1313.0,-86.25,0
1997,暁飯島工業,3985.0,-85.41666666666667,0
8118,キング,1111.0,-85.41666666666667,99
4026,神島化学工業,1813.0,-85.00000000000001,88
3934,ベネフィットジャパン,1814.0,-85.00000000000001,0
6140,旭ダイヤモンド工業,1152.0,-85.00000000000001,63
9701,東京會舘,4720.0,-85.00000000000001,172
9405,朝日放送グループホールディングス,850.0,-85.00000000000001,0
5923,高田機工,1266.0,-85.00000000000001,69
5955,ワイズホールディングス,114.0,-83.74999999999999,62
2907,あじかん,1374.0,-83.33333333333333,0
1605,ＩＮＰＥＸ,4522.0,-83.33333333333333,213
2293,滝沢ハム,2725.0,-83.33333333333333,0
2060,フィード・ワン,1176.0,-83.33333333333333,65
9535,広島ガス,392.0,-82.91666666666666,41
6647,森尾電機,2710.0,-82.91666666666666,40
5820,三ッ星,777.0,-82.5,60
9348,ｉｓｐａｃｅ,429.0,-82.08333333333333,0
7896,セブン工業,522.0,-81.66666666666667,0
6072,地盤ネットホールディングス,863.0,-81.66666666666667,95
6678,テクノメディカ,2314.0,-81.66666666666667,0
9895,コンセック,1252.0,-81.66666666666667,0
4098,チタン工業,1082.0,-81.66666666666667,11
3202,ダイトウボウ,126.0,-81.25,0
2782,セリア,3460.0,-81.25,0
2004,昭和産業,3230.0,-80.41666666666667,65
3123,サイボー,628.0,-80.41666666666667,0
8174,日本瓦斯,2896.5,-80.0,0
8747,豊トラスティ証券,2761.0,-80.0,177
157A,グリーンモンスター,1052.0,-80.0,0
6147,ヤマザキ,299.0,-79.58333333333334,0
4531,有機合成薬品工業,384.0,-78.75000000000001,0
7022,サノヤスホールディングス,338.0,-78.75000000000001,0
6993,大黒屋ホールディングス,125.0,-78.75000000000001,0
5287,イトーヨーギョー,1164.0,-78.33333333333334,0
9531,東京瓦斯,7335.0,-78.33333333333334,104
3058,三洋堂ホールディングス,683.0,-77.49999999999999,0
4694,ビー・エム・エル,4025.0,-77.49999999999999,11
7922,三光産業,738.0,-77.08333333333333,97
3880,大王製紙,1014.0,-76.66666666666666,0
7877,永大化工,1961.0,-76.66666666666666,0
4896,ケイファーマ,741.0,-76.66666666666666,65
4679,田谷,300.0,-76.25,0
4247,ポバール興業,1310.0,-75.41666666666667,0
5356,美濃窯業,1181.0,-75.41666666666667,0
3392,デリカフーズホールディングス,883.0,-75.41666666666667,0
9330,揚羽,860.0,-75.41666666666667,56
5985,サンコール,1300.0,-75.0,38
6433,ヒーハイスト,1202.0,-75.0,0
2469,ヒビノ,3595.0,-73.75,83
7827,オービス,1653.0,-73.33333333333334,0
7554,幸楽苑,1142.0,-73.33333333333334,0
3036,アルコニックス,2643.0,-73.33333333333334,0
9115,明海グループ,1244.0,-73.33333333333334,56
4524,森下仁丹,2220.0,-73.33333333333334,0
4625,アトミクス,822.0,-72.08333333333334,92
6613,ＱＤレーザ,1016.0,-71.66666666666666,58
1662,石油資源開発,2535.0,-71.66666666666666,181
3640,電算,3100.0,-71.66666666666666,0
3435,サンコーテクノ,1303.0,-71.66666666666666,0
5603,虹技,1385.0,-71.66666666666666,16
6568,神戸天然物化学,1230.0,-70.41666666666666,10
5010,日本精蝋,240.0,-70.41666666666666,63
7456,松田産業,6210.0,-70.41666666666666,0
8230,はせがわ,326.0,-70.41666666666666,0
9385,ショーエイコーポレーション,737.0,-70.0,187
6505,東洋電機製造,2312.0,-70.0,43
5384,フジミインコーポレーテッド,2756.0,-70.0,0
5161,西川ゴム工業,3525.0,-70.0,0
7460,ヤギ,4075.0,-70.0,83
250A,シマダヤ,1779.0,-70.0,0
7822,永大産業,226.0,-70.0,0
4040,南海化学,3135.0,-70.0,0
7901,マツモト,1040.0,-70.0,46
2962,テクニスコ,805.0,-70.0,65
3011,バナーズ,166.0,-69.16666666666667,12
5355,日本坩堝,652.0,-69.16666666666667,101
6862,ミナトホールディングス,2014.0,-68.33333333333333,101
6787,メイコー,24060.0,-68.33333333333333,48
2321,ソフトフロントホールディングス,199.0,-68.33333333333333,0
4577,ダイト,1440.0,-67.91666666666667,97
9986,蔵王産業,2677.0,-67.91666666666667,147
4571,ＮＡＮＯ　ＭＲＮＡ,151.0,-67.91666666666667,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3414.0,-67.08333333333334,0
7538,大水,391.0,-66.66666666666667,0
7140,ペットゴー,823.0,-66.66666666666667,0
9252,ラストワンマイル,3965.0,-66.66666666666667,0
6775,ＴＢグループ,126.0,-66.25000000000001,0
8041,ＯＵＧホールディングス,4065.0,-65.41666666666666,0
9761,東海リース,2414.0,-64.99999999999999,0
6670,ＭＣＪ,2186.0,-64.99999999999999,40
1450,ＴＡＮＡＫＥＮ,1521.0,-64.99999999999999,65
9367,大東港運,2131.0,-64.99999999999999,0
8030,中央魚類,4080.0,-64.99999999999999,64
339A,プログレス・テクノロジーズ　グループ,1363.0,-64.99999999999999,0
8058,三菱商事,5365.0,-64.99999999999999,63
3395,サンマルクホールディングス,2975.0,-63.74999999999999,61
1810,松井建設,1603.0,-63.74999999999999,0
8089,ナイス,2100.0,-63.33333333333333,3
4979,ＯＡＴアグリオ,2822.0,-63.33333333333333,36
4977,新田ゼラチン,1200.0,-63.33333333333333,0
6484,ＫＶＫ,2452.0,-63.33333333333333,0
2221,岩塚製菓,3210.0,-62.91666666666666,58
5982,マルゼン,3935.0,-62.5,74
6955,ＦＤＫ,468.0,-62.5,61
2831,はごろもフーズ,3465.0,-62.5,71
5388,クニミネ工業,1274.0,-62.083333333333336,0
6089,ウィルグループ,1167.0,-61.66666666666667,0
6492,岡野バルブ製造,10740.0,-61.66666666666667,35
7902,ソノコム,1053.0,-61.66666666666667,65
8035,東京エレクトロン,38300.0,-61.66666666666667,0
9249,日本エコシステム,1540.0,-60.41666666666667,0
9227,マイクロ波化学,926.0,-60.00000000000001,0
6977,日本抵抗器製作所,976.0,-60.00000000000001,0
6635,大日光・エンジニアリング,617.0,-60.00000000000001,56
1380,秋川牧園,1029.0,-59.16666666666666,1
9539,京葉瓦斯,1287.0,-58.74999999999999,43
3551,ダイニック,1065.0,-58.74999999999999,0
5805,ＳＷＣＣ,12630.0,-58.33333333333333,0
5983,イワブチ,12440.0,-58.33333333333333,69
5541,大平洋金属,2645.0,-58.33333333333333,0
2911,旭松食品,2277.0,-57.91666666666666,0
8766,東京海上ホールディングス,7283.0,-57.91666666666666,11
4365,松本油脂製薬,20500.0,-57.08333333333333,47
4990,昭和化学工業,517.0,-57.08333333333333,0
7919,野崎印刷紙業,207.0,-57.08333333333333,0
1867,植木組,2855.0,-56.66666666666666,0
9432,ＮＴＴ,155.1999969482422,-56.66666666666666,0
3197,すかいらーくホールディングス,3360.0,-56.66666666666666,0
3546,アレンザホールディングス,1454.0,-56.25,41
5742,エヌアイシ・オートテック,772.0,-56.25,0
3173,Ｃｏｍｉｎｉｘ,921.0,-55.833333333333336,0
7208,カネミツ,1098.0,-55.833333333333336,0
7075,ＱＬＳホールディングス,782.0,-55.41666666666667,15
7555,大田花き,747.0,-55.41666666666667,0
5461,中部鋼鈑,2486.0,-55.00000000000001,14
9904,ベリテ,400.0,-55.00000000000001,116
7779,ＣＹＢＥＲＤＹＮＥ,266.0,-54.58333333333334,0
6785,鈴木,2706.0,-53.75000000000001,220
4479,マクアケ,891.0,-53.75000000000001,0
4025,多木化学,4465.0,-53.33333333333334,19
4341,西菱電機,800.0,-53.33333333333334,0
3352,バッファロー,1624.0,-53.33333333333334,0
4390,ＩＰＳ,2903.0,-53.33333333333334,0
3103,ユニチカ,1013.0,-53.33333333333334,98
4659,エイジス,4410.0,-53.33333333333334,35
6189,グローバルキッズＣＯＭＰＡＮＹ,1044.0,-53.33333333333334,66
6334,明治機械,395.0,-52.49999999999999,66
9365,トレーディア,1560.0,-52.49999999999999,0
7256,河西工業,256.0,-52.08333333333333,88
9767,日建工学,1999.0,-51.24999999999999,58
7606,ユナイテッドアローズ,2425.0,-50.41666666666666,0
9708,帝国ホテル,1536.0,-50.0,136
6232,ＡＣＳＬ,1463.0,-50.0,61
6927,ヘリオス　テクノ　ホールディング,1131.0,-49.583333333333336,0
3989,シェアリングテクノロジー,1216.0,-49.583333333333336,32
7561,ハークスレイ,683.0,-49.583333333333336,0
6081,アライドアーキテクツ,284.0,-48.75000000000001,0
4762,エックスネット,1493.0,-48.75000000000001,0
7883,サンメッセ,364.0,-48.33333333333334,0
9536,西部ガスホールディングス,2568.0,-48.33333333333334,72
7912,大日本印刷,2787.0,-48.33333333333334,0
1967,ヤマト,2174.0,-48.33333333333334,0
3839,ＯＤＫソリューションズ,619.0,-48.33333333333334,0
3423,エスイー,283.0,-48.33333333333334,0
7980,重松製作所,928.0,-47.91666666666667,60
4222,児玉化学工業,1015.0,-47.50000000000001,62
2286,林兼産業,924.0,-47.50000000000001,58
4028,石原産業,2779.0,-46.66666666666666,0
6644,大崎電気工業,1765.0,-46.66666666666666,47
7774,ジャパン・ティッシュエンジニアリング,598.0,-46.66666666666666,68
7014,名村造船所,4275.0,-46.66666666666666,0
6360,東京自働機械製作所,3910.0,-46.24999999999999,0
