Ticker,銘柄名,終値,RCI,75SMA越
9024,西武ホールディングス,5055.0,-98.33333333333334,0
6779,日本電波工業,976.0,-97.08333333333334,0
4171,グローバルインフォメーション,1442.0,-97.08333333333334,87
6981,村田製作所,3095.0,-96.66666666666666,87
5838,楽天銀行,7577.0,-96.66666666666666,0
7012,川崎重工業,10510.0,-96.66666666666666,17
6433,ヒーハイスト,384.0,-96.66666666666666,0
7823,アートネイチャー,812.0,-96.25,0
2790,ナフコ,1976.0,-96.25,92
6286,靜甲,1131.0,-96.25,87
9766,コナミグループ,23735.0,-95.0,10
6338,タカトリ,1388.0,-95.0,0
7734,理研計器,3280.0,-94.58333333333331,0
6976,太陽誘電,3359.0,-94.58333333333331,98
5233,太平洋セメント,3769.0,-94.58333333333331,0
9271,和心,827.0,-93.75,77
6822,大井電気,3555.0,-93.75,0
6407,ＣＫＤ,3055.0,-93.33333333333331,43
7729,東京精密,10340.0,-93.33333333333331,41
4826,ＣＩＪ,516.0,-93.33333333333331,9
6481,ＴＨＫ,3907.0,-93.33333333333331,0
4974,タカラバイオ,822.0,-92.91666666666669,0
1717,明豊ファシリティワークス,1068.0,-92.5,0
6022,赤阪鐵工所,4560.0,-92.08333333333334,113
4361,川口化学工業,1560.0,-92.08333333333334,122
6871,日本マイクロニクス,6410.0,-91.66666666666669,43
6622,ダイヘン,9030.0,-91.66666666666669,97
7037,テノ．ホールディングス,920.0,-90.83333333333334,65
6856,堀場製作所,13085.0,-89.99999999999999,137
3326,ランシステム,626.0,-89.99999999999999,0
2480,システム・ロケーション,1601.0,-88.75,0
7438,コンドーテック,1557.0,-88.75,0
3195,ジェネレーションパス,550.0,-88.33333333333333,14
5729,日本精鉱,9750.0,-88.33333333333333,0
5016,ＪＸ金属,1730.5,-88.33333333333333,88
6380,オリエンタルチエン工業,2128.0,-88.33333333333333,0
4465,ニイタカ,2550.0,-88.33333333333333,61
7093,アディッシュ,594.0,-88.33333333333333,0
6814,古野電気,7870.0,-88.33333333333333,130
7723,愛知時計電機,2611.0,-87.08333333333333,0
8226,理経,467.0,-86.66666666666667,65
3436,ＳＵＭＣＯ,1311.5,-86.66666666666667,0
3355,クリヤマホールディングス,1617.0,-86.66666666666667,140
