Ticker,銘柄名,終値,RCI,75SMA越
7217,テイン,434.0,-98.75,28
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,2271.0,-98.33333333333334,0
8706,極東証券,1873.0,-98.33333333333334,52
3097,物語コーポレーション,5240.0,-98.33333333333334,57
1447,ＳＡＡＦホールディングス,307.0,-98.33333333333334,0
138A,光フードサービス,3060.0,-97.08333333333334,25
3195,ジェネレーションパス,447.0,-96.25,0
4599,ステムリム,171.0,-96.25,0
4657,環境管理センター,453.0,-95.41666666666666,0
6301,小松製作所,7059.0,-95.0,40
7581,サイゼリヤ,6490.0,-95.0,0
212A,フィットイージー,2739.0,-95.0,0
6522,アスタリスク,1380.0,-95.0,0
4120,スガイ化学工業,2911.0,-93.33333333333331,0
6897,ツインバード,621.0,-93.33333333333331,62
4385,メルカリ,3672.0,-93.33333333333331,0
367A,プリモグローバルホールディングス,2759.0,-91.66666666666669,0
4578,大塚ホールディングス,11235.0,-91.66666666666669,0
6176,ブランジスタ,1024.0,-90.41666666666666,27
6857,アドバンテスト,30240.0,-89.99999999999999,0
7314,小田原機器,1293.0,-89.99999999999999,67
3399,丸千代山岡家,3775.0,-89.99999999999999,57
196A,ＭＦＳ,317.0,-89.58333333333333,40
4491,コンピューターマネージメント,3270.0,-89.58333333333333,59
9633,東京テアトル,1901.0,-89.16666666666666,52
3841,ジーダット,1300.0,-88.75,42
3159,丸善ＣＨＩホールディングス,377.0,-88.75,1
8704,トレイダーズホールディングス,1390.0,-88.33333333333333,95
8622,水戸証券,922.0,-88.33333333333333,52
7616,コロワイド,2010.0,-88.33333333333333,51
319A,技術承継機構,18690.0,-88.33333333333333,34
3965,キャピタル・アセット・プランニング,882.0,-87.91666666666667,54
4651,サニックスホールディングス,247.0,-87.5,0
4406,新日本理化,230.0,-87.08333333333333,32
3241,ウィル,585.0,-87.08333333333333,0
7453,良品計画,3962.0,-86.66666666666667,0
7550,ゼンショーホールディングス,10400.0,-86.66666666666667,52
4196,ネオマーケティング,1572.0,-86.25,0
6161,エスティック,1033.0,-85.83333333333334,0
7504,高速,4330.0,-85.00000000000001,67
9651,日本プロセス,1935.0,-85.00000000000001,53
9639,三協フロンテア,2350.0,-84.58333333333334,67
7551,ウェッズ,703.0,-84.58333333333334,51
7185,ヒロセ通商,3885.0,-84.16666666666666,57
5884,クラダシ,590.0,-84.16666666666666,38
7625,グローバルダイニング,457.0,-84.16666666666666,0
9820,エムティジェネックス,3725.0,-83.74999999999999,51
2926,篠崎屋,122.0,-83.74999999999999,56
5885,ジーデップ・アドバンス,3155.0,-83.74999999999999,30
2656,ベクターホールディングス,154.0,-83.33333333333333,0
581A,ＧＯ,3180.0,-82.91666666666666,53
3895,ハビックス,468.0,-82.91666666666666,26
3974,ＳＣＡＴ,660.0,-82.91666666666666,55
2354,ＹＥ　ＤＩＧＩＴＡＬ,1329.0,-82.91666666666666,44
6578,コレックホールディングス,459.0,-82.5,0
6092,エンバイオ・ホールディングス,810.0,-82.5,29
1840,土屋ホールディングス,251.0,-82.5,60
4391,ロジザード,1122.0,-82.08333333333333,0
9278,ブックオフグループホールディングス,2686.0,-82.08333333333333,53
7228,デイトナ,3970.0,-82.08333333333333,58
215A,タイミー,1319.0,-81.66666666666667,0
2997,ストレージ王,1322.0,-81.25,49
5695,パウダーテック,2999.0,-80.83333333333333,1
2179,成学社,821.0,-80.83333333333333,52
2654,アスモ,429.0,-80.83333333333333,54
6045,レントラックス,2090.0,-80.41666666666667,51
2664,カワチ薬品,3710.0,-80.41666666666667,86
6138,ダイジェット工業,1930.0,-80.41666666666667,32
6964,サンコー,688.0,-80.41666666666667,29
6861,キーエンス,76100.0,-80.0,0
7219,エッチ・ケー・エス,2450.0,-80.0,0
9959,アシードホールディングス,948.0,-80.0,0
2702,日本マクドナルドホールディングス,7920.0,-80.0,23
1407,ウエストホールディングス,2240.0,-80.0,0
