Ticker,銘柄名,終値,RCI,75SMA越
7813,プラッツ,830.0,-98.75,0
6837,京写,353.0,-98.33333333333334,44
3106,倉敷紡績,9810.0,-96.66666666666666,0
5471,大同特殊鋼,2462.5,-95.0,34
4095,日本パーカライジング,1670.0,-93.33333333333331,31
6914,オプテックスグループ,3740.0,-93.33333333333331,2
1860,戸田建設,1515.5,-93.33333333333331,1
6962,大真空,801.0,-93.33333333333331,0
5301,東海カーボン,1657.0,-93.33333333333331,63
4021,日産化学,8044.0,-93.33333333333331,112
5332,ＴＯＴＯ,7946.0,-93.33333333333331,51
6976,太陽誘電,12605.0,-93.33333333333331,72
6616,トレックス・セミコンダクター,2062.0,-93.33333333333331,0
7747,朝日インテック,3466.0,-93.33333333333331,0
7004,カナデビア,1228.0,-93.33333333333331,0
3186,ネクステージ,3420.0,-93.33333333333331,0
6166,中村超硬,717.0,-93.33333333333331,13
7911,ＴＯＰＰＡＮホールディングス,4887.0,-93.33333333333331,18
6380,オリエンタルチエン工業,3945.0,-92.08333333333334,0
6247,日阪製作所,1709.0,-91.66666666666669,23
9962,ミスミグループ本社,3854.0,-91.66666666666669,70
6265,コンバム,3260.0,-91.66666666666669,126
6472,ＮＴＮ,386.2999877929688,-91.66666666666669,0
1969,高砂熱学工業,4737.0,-91.66666666666669,1
6367,ダイキン工業,24990.0,-91.25,68
3156,レスター,3690.0,-91.25,50
6250,やまびこ,3765.0,-90.41666666666666,0
3512,日本フエルト,1007.0,-90.41666666666666,13
6674,ジーエス・ユアサ　コーポレーション,6080.0,-89.99999999999999,0
7282,豊田合成,5062.0,-89.99999999999999,40
8029,ルックホールディングス,2647.0,-89.99999999999999,71
6113,アマダ,2941.5,-89.99999999999999,134
6996,ニチコン,3250.0,-89.99999999999999,70
4631,ＤＩＣ,4641.0,-89.99999999999999,44
156A,マテリアルグループ,873.0,-89.99999999999999,10
7952,河合楽器製作所,3195.0,-89.99999999999999,47
7878,光・彩,1530.0,-88.75,24
4691,ワシントンホテル,2471.0,-88.33333333333333,27
1945,東京エネシス,2051.0,-88.33333333333333,0
7956,ピジョン,2035.0,-88.33333333333333,73
6331,三菱化工機,3465.0,-88.33333333333333,1
1942,関電工,6305.0,-88.33333333333333,0
4047,関東電化工業,3050.0,-88.33333333333333,72
1952,新日本空調,3540.0,-88.33333333333333,1
1944,きんでん,7524.0,-88.33333333333333,1
5333,ＮＧＫ,6759.0,-88.33333333333333,256
6316,丸山製作所,2634.0,-88.33333333333333,51
6838,多摩川ホールディングス,1496.0,-88.33333333333333,0
429A,テクセンドフォトマスク,4190.0,-88.33333333333333,24
6882,三社電機製作所,1159.0,-87.91666666666667,0
7599,ＩＤＯＭ,1270.0,-87.91666666666667,0
7097,さくらさくプラス,2985.0,-87.5,20
3421,稲葉製作所,1760.0,-87.08333333333333,27
6997,日本ケミコン,3700.0,-87.08333333333333,67
4088,エア・ウォーター,2568.0,-86.66666666666667,44
6597,ＨＰＣシステムズ,3755.0,-86.66666666666667,71
6971,京セラ,3625.0,-86.66666666666667,72
6506,安川電機,5490.0,-86.66666666666667,0
2681,ゲオホールディングス,1947.0,-86.25,0
6013,タクマ,3465.0,-86.25,44
5901,東洋製罐グループホールディングス,4027.0,-85.41666666666667,44
