Ticker,銘柄名,終値,RCI,75SMA越
2805,ヱスビー食品,4275.0,-98.33333333333334,69
6246,テクノスマート,2045.0,-98.33333333333334,32
6554,エスユーエス,1068.0,-98.33333333333334,0
6074,ジェイエスエス,531.0,-97.08333333333334,0
4450,パワーソリューションズ,2110.0,-96.66666666666666,0
3712,情報企画,5170.0,-96.66666666666666,0
9332,ＮＩＳＳＯホールディングス,664.0,-96.25,0
7971,東リ,776.0,-95.0,187
6558,クックビズ,735.0,-95.0,47
1418,インターライフホールディングス,581.0,-95.0,0
5589,オートサーバー,2568.0,-94.58333333333331,30
6058,ベクトル,1378.0,-94.58333333333331,40
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,85.0,-92.5,0
9344,アクシスコンサルティング,907.0,-92.5,0
4917,マンダム,3100.0,-92.5,188
9955,ヨンキュウ,3045.0,-92.08333333333334,57
3796,いい生活,498.0,-92.08333333333334,0
7841,遠藤製作所,1229.0,-91.66666666666669,1
9799,旭情報サービス,1102.0,-91.66666666666669,0
4650,ＳＤエンターテイメント,292.0,-90.83333333333334,33
6977,日本抵抗器製作所,914.0,-89.99999999999999,0
3692,ＦＦＲＩセキュリティ,8920.0,-89.99999999999999,1
4516,日本新薬,4937.0,-89.99999999999999,66
6989,北陸電気工業,2860.0,-89.99999999999999,91
7722,国際計測器,962.0,-89.99999999999999,72
7792,コラントッテ,1441.0,-89.99999999999999,0
8995,誠建設工業,1208.0,-89.99999999999999,0
4401,ＡＤＥＫＡ,4372.0,-89.99999999999999,178
9405,朝日放送グループホールディングス,826.0,-89.58333333333333,66
7565,萬世電機,5900.0,-88.75,56
9322,川西倉庫,2827.0,-88.75,192
2327,日鉄ソリューションズ,3623.0,-88.75,0
1717,明豊ファシリティワークス,1079.0,-88.75,0
9336,大栄環境,3825.0,-88.33333333333333,0
4997,日本農薬,1020.0,-88.33333333333333,44
9074,日本石油輸送,5120.0,-87.91666666666667,200
4960,ケミプロ化成,797.0,-87.91666666666667,39
9698,クレオ,1201.0,-87.08333333333333,0
6315,ＴＯＷＡ,2734.0,-86.66666666666667,31
3848,データ・アプリケーション,945.0,-86.66666666666667,65
5284,ヤマウホールディングス,2425.0,-86.66666666666667,33
3392,デリカフーズホールディングス,872.0,-86.66666666666667,24
7458,第一興商,1684.5,-86.66666666666667,43
2311,エプコ,815.0,-86.66666666666667,0
4536,参天製薬,1680.5,-86.66666666666667,43
7636,ハンズマン,817.0,-86.25,0
2499,日本和装ホールディングス,361.0,-85.83333333333334,0
6093,エスクロー・エージェント・ジャパン,179.0,-85.41666666666667,90
2531,宝ホールディングス,1567.0,-85.00000000000001,0
5724,アサカ理研,3655.0,-85.00000000000001,89
9337,トリドリ,1946.0,-85.00000000000001,0
5243,ｎｏｔｅ,2318.0,-85.00000000000001,60
7925,前澤化成工業,2296.0,-85.00000000000001,37
7267,本田技研工業,1582.0,-85.00000000000001,2
9744,メイテックグループホールディングス,3372.0,-85.00000000000001,0
6330,東洋エンジニアリング,3810.0,-85.00000000000001,166
1736,オーテック,2506.0,-85.00000000000001,147
3817,ＳＲＡホールディングス,4930.0,-85.00000000000001,0
9726,ＫＮＴ－ＣＴホールディングス,1672.0,-84.58333333333334,40
7851,カワセコンピュータサプライ,242.0,-84.58333333333334,0
1420,サンヨーホームズ,715.0,-84.58333333333334,34
4527,ロート製薬,2441.5,-84.58333333333334,0
7743,シード,536.0,-83.74999999999999,0
7932,ニッピ,13680.0,-83.33333333333333,192
7421,カッパ・クリエイト,1539.0,-83.33333333333333,0
2911,旭松食品,2296.0,-83.33333333333333,28
4384,ラクスル,1972.0,-83.33333333333333,57
5214,日本電気硝子,5958.0,-83.33333333333333,0
4679,田谷,356.0,-82.91666666666666,37
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1044.0,-82.08333333333333,0
6734,ニューテック,2623.0,-82.08333333333333,39
4800,オリコン,879.0,-82.08333333333333,133
9039,サカイ引越センター,2908.0,-81.66666666666667,31
5817,ＪＭＡＣＳ,1152.0,-81.66666666666667,84
7345,アイ・パートナーズフィナンシャル,871.0,-81.66666666666667,47
9640,セゾンテクノロジー,2212.0,-81.66666666666667,65
6489,前澤工業,2121.0,-81.66666666666667,37
9142,九州旅客鉄道,3977.0,-81.66666666666667,0
7172,ジャパンインベストメントアドバイザー,2022.0,-81.66666666666667,0
8515,アイフル,522.0,-81.66666666666667,0
3096,オーシャンシステム,1694.0,-81.66666666666667,55
4902,コニカミノルタ,589.2999877929688,-81.66666666666667,0
5842,インテグラル,3235.0,-81.66666666666667,0
7361,ヒューマンクリエイションホールディングス,1226.0,-81.25,0
9887,松屋フーズホールディングス,6050.0,-81.25,0
4381,ビープラッツ,516.0,-81.25,0
6538,ディスラプターズ,335.0,-81.25,0
2130,メンバーズ,1185.0,-80.0,0
7049,識学,920.0,-80.0,56
7711,助川電気工業,7570.0,-80.0,26
7864,フジシールインターナショナル,2843.0,-80.0,0
9647,協和コンサルタンツ,8590.0,-79.58333333333334,44
3422,Ｊ－ＭＡＸ,442.0,-79.58333333333334,67
