Ticker,銘柄名,終値,RCI,75SMA越
8007,高島,1679.0,-100.0,106
7615,京都きもの友禅ホールディングス,199.0,-100.0,27
9900,サガミホールディングス,1842.0,-98.75,39
4596,窪田製薬ホールディングス,74.0,-98.75,51
8163,ＳＲＳホールディングス,1263.0,-98.75,65
9782,ディーエムエス,3175.0,-98.33333333333334,220
5612,日本鋳鉄管,2027.0,-98.33333333333334,55
9233,アジア航測,1239.0,-98.33333333333334,75
9753,アイエックス・ナレッジ,1407.0,-98.33333333333334,68
5271,トーヨーアサノ,2328.0,-98.33333333333334,51
3036,アルコニックス,2106.0,-98.33333333333334,93
4673,川崎地質,4190.0,-98.33333333333334,93
7552,ハピネット,6350.0,-98.33333333333334,107
2325,ＮＪＳ,5840.0,-98.33333333333334,0
7264,ムロコーポレーション,1301.0,-98.33333333333334,52
9887,松屋フーズホールディングス,6190.0,-98.33333333333334,0
4886,あすか製薬ホールディングス,2380.0,-98.33333333333334,0
4563,アンジェス,88.0,-97.5,38
8349,東北銀行,1324.0,-97.08333333333334,61
1960,サンテック,984.0,-97.08333333333334,85
5268,旭コンクリート工業,947.0,-96.66666666666666,52
7097,さくらさくプラス,2479.0,-96.66666666666666,0
4642,オリジナル設計,1979.0,-96.66666666666666,52
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,225.0,-96.66666666666666,17
2585,ライフドリンク　カンパニー,2244.0,-96.66666666666666,0
2702,日本マクドナルドホールディングス,6380.0,-95.83333333333331,33
5958,三洋工業,4120.0,-95.41666666666666,91
6330,東洋エンジニアリング,1507.0,-95.0,65
5218,オハラ,1190.0,-95.0,57
5724,アサカ理研,1289.0,-95.0,108
3205,ダイドーリミテッド,997.0,-95.0,69
1813,不動テトラ,2628.0,-95.0,35
9722,藤田観光,10420.0,-95.0,0
2503,キリンホールディングス,2128.0,-95.0,27
7992,セーラー万年筆,120.0,-95.0,0
3526,芦森工業,4140.0,-93.75,68
7628,オーハシテクニカ,2237.0,-93.75,86
7819,粧美堂,909.0,-93.75,108
6937,古河電池,1391.0,-93.75,39
7325,アイリックコーポレーション,874.0,-93.33333333333331,100
6349,小森コーポレーション,1503.0,-93.33333333333331,0
8136,サンリオ,6953.0,-93.33333333333331,26
5423,東京製鐵,1582.0,-93.33333333333331,0
5287,イトーヨーギョー,1150.0,-93.33333333333331,77
8115,ムーンバット,1545.0,-93.33333333333331,109
9337,トリドリ,2724.0,-93.33333333333331,49
8562,福島銀行,238.0,-93.33333333333331,62
2809,キユーピー,4184.0,-93.33333333333331,109
1914,日本基礎技術,648.0,-93.33333333333331,0
6229,オーケーエム,1461.0,-93.33333333333331,42
7047,ポート,2013.0,-93.33333333333331,68
7596,魚力,2572.0,-92.5,33
2341,アルバイトタイムス,164.0,-92.5,107
2656,ベクターホールディングス,132.0,-92.5,0
4437,ｇｏｏｄｄａｙｓホールディングス,680.0,-92.08333333333334,0
3660,アイスタイル,514.0,-92.08333333333334,0
8143,ラピーヌ,287.0,-92.08333333333334,19
4098,チタン工業,829.0,-92.08333333333334,28
3934,ベネフィットジャパン,1899.0,-92.08333333333334,101
1972,三晃金属工業,7790.0,-92.08333333333334,98
7808,シー・エス・ランバー,3325.0,-92.08333333333334,57
4429,リックソフト,1010.0,-92.08333333333334,41
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,7565.0,-91.66666666666669,163
1515,日鉄鉱業,8170.0,-91.66666666666669,109
202A,豆蔵デジタルホールディングス,1699.0,-91.66666666666669,0
6629,テクノホライゾン,414.0,-91.66666666666669,53
4665,ダスキン,3931.0,-91.66666666666669,2
5491,日本金属,778.0,-91.66666666666669,26
5199,不二ラテックス,1956.0,-91.66666666666669,2
7422,東邦レマック,566.0,-91.66666666666669,43
5134,ＰＯＰＥＲ,1079.0,-91.66666666666669,0
5210,日本山村硝子,2739.0,-91.66666666666669,149
7532,パン・パシフィック・インターナショナルホールディングス,5065.0,-91.66666666666669,0
3987,エコモット,479.0,-91.66666666666669,0
6165,パンチ工業,446.0,-91.66666666666669,49
8542,トマト銀行,1349.0,-91.66666666666669,75
5103,昭和ホールディングス,51.0,-91.25,0
5892,ｙｕｔｏｒｉ,5040.0,-91.25,92
6167,冨士ダイス,824.0,-91.25,56
3148,クリエイトＳＤホールディングス,3350.0,-91.25,0
1768,ソネック,1001.0,-90.83333333333334,92
7018,内海造船,7780.0,-89.99999999999999,67
5038,ｅＷｅＬＬ,2746.0,-89.99999999999999,28
4840,トライアイズ,388.0,-89.99999999999999,68
4404,ミヨシ油脂,2104.0,-89.99999999999999,59
8537,大光銀行,1723.0,-89.99999999999999,85
1844,大盛工業,1011.0,-89.99999999999999,109
5870,ナルネットコミュニケーションズ,992.0,-89.99999999999999,99
8742,小林洋行,301.0,-89.99999999999999,54
3180,ビューティガレージ,1507.0,-89.99999999999999,0
3674,オークファン,370.0,-89.99999999999999,0
7359,東京通信グループ,432.0,-89.99999999999999,0
6147,ヤマザキ,324.0,-89.99999999999999,64
3361,トーエル,808.0,-89.99999999999999,51
7087,ウイルテック,1355.0,-89.99999999999999,30
2586,フルッタフルッタ,227.0,-89.58333333333333,0
7565,萬世電機,5170.0,-89.58333333333333,78
2411,ゲンダイエージェンシー,431.0,-89.16666666666666,106
4406,新日本理化,228.0,-89.16666666666666,58
2593,伊藤園,3518.0,-88.75,34
7363,ベビーカレンダー,1625.0,-88.75,96
8946,ＡＳＩＡＮ　ＳＴＡＲ,101.0,-88.75,0
7455,パリミキホールディングス,380.0,-88.75,51
4056,ニューラルグループ,666.0,-88.75,0
1826,佐田建設,1182.0,-88.75,46
7925,前澤化成工業,2194.0,-88.33333333333333,44
3798,ＵＬＳグループ,7580.0,-88.33333333333333,97
6086,シンメンテホールディングス,1131.0,-88.33333333333333,76
9941,太洋物産,993.0,-88.33333333333333,0
8167,リテールパートナーズ,1430.0,-88.33333333333333,2
9369,キユーソー流通システム,3175.0,-88.33333333333333,87
1719,安藤・間,1713.0,-88.33333333333333,111
1888,若築建設,5420.0,-88.33333333333333,83
9706,日本空港ビルデング,4758.0,-88.33333333333333,89
3490,アズ企画設計,2872.0,-87.91666666666667,50
5034,ｕｎｅｒｒｙ,3595.0,-87.91666666666667,93
2436,共同ピーアール,902.0,-87.5,0
4976,東洋ドライルーブ,4545.0,-87.5,75
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,201.0,-87.08333333333333,0
6537,ＷＡＳＨハウス,421.0,-87.08333333333333,0
3810,サイバーステップ,301.0,-87.08333333333333,0
9342,スマサポ,1175.0,-87.08333333333333,41
4588,オンコリスバイオファーマ,619.0,-86.66666666666667,0
3547,串カツ田中ホールディングス,2437.0,-86.66666666666667,107
5702,大紀アルミニウム工業所,1133.0,-86.66666666666667,57
7347,マーキュリアホールディングス,834.0,-86.66666666666667,49
5922,那須電機鉄工,14580.0,-86.66666666666667,53
6383,ダイフク,4532.0,-86.66666666666667,46
4100,戸田工業,1350.0,-86.66666666666667,59
4177,ｉ‐ｐｌｕｇ,1241.0,-86.66666666666667,0
7088,フォーラムエンジニアリング,1288.0,-86.66666666666667,94
350A,デジタルグリッド,5870.0,-86.66666666666667,0
9639,三協フロンテア,2050.0,-86.25,59
3329,東和フードサービス,2117.0,-85.83333333333334,49
7836,アビックス,99.0,-85.83333333333334,0
2485,ティア,511.0,-85.41666666666667,0
4502,武田薬品工業,4448.0,-85.00000000000001,26
8995,誠建設工業,1120.0,-85.00000000000001,54
6367,ダイキン工業,17585.0,-85.00000000000001,0
1828,田辺工業,2385.0,-85.00000000000001,0
7409,ＡｅｒｏＥｄｇｅ,4640.0,-85.00000000000001,83
3034,クオールホールディングス,2040.0,-85.00000000000001,35
3908,コラボス,380.0,-85.00000000000001,84
3553,共和レザー,890.0,-85.00000000000001,91
9322,川西倉庫,1343.0,-85.00000000000001,91
6786,ＲＶＨ,84.0,-85.00000000000001,0
9020,東日本旅客鉄道,3674.0,-84.58333333333334,56
5852,アーレスティ,900.0,-84.58333333333334,85
1968,太平電業,6110.0,-84.58333333333334,101
6023,ダイハツインフィニアース,2976.0,-84.58333333333334,79
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,840.0,-84.58333333333334,81
4549,栄研化学,2450.0,-84.58333333333334,41
7849,スターツ出版,4350.0,-83.74999999999999,69
2418,ツカダ・グローバルホールディング,711.0,-83.74999999999999,46
2498,オリエンタルコンサルタンツホールディングス,6870.0,-83.74999999999999,69
3965,キャピタル・アセット・プランニング,868.0,-83.74999999999999,70
7187,ジェイリース,1637.0,-83.74999999999999,50
4095,日本パーカライジング,1396.0,-83.33333333333333,71
4487,スペースマーケット,366.0,-83.33333333333333,0
277A,グロービング,2810.0,-83.33333333333333,90
7326,ＳＢＩインシュアランスグループ,1500.0,-83.33333333333333,93
3659,ネクソン,3387.0,-83.33333333333333,105
3141,ウエルシアホールディングス,2763.5,-83.33333333333333,32
4496,コマースＯｎｅホールディングス,828.0,-83.33333333333333,32
4078,堺化学工業,2884.0,-83.33333333333333,59
3909,ショーケース,331.0,-83.33333333333333,0
5658,日亜鋼業,391.0,-83.33333333333333,53
9211,エフ・コード,1962.0,-83.33333333333333,0
7510,たけびし,2037.0,-83.33333333333333,65
2334,イオレ,6470.0,-83.33333333333333,141
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,743.0,-82.91666666666666,42
6343,フリージア・マクロス,136.0,-82.91666666666666,91
7581,サイゼリヤ,5110.0,-82.5,0
6135,牧野フライス製作所,11520.0,-82.5,78
7732,トプコン,3282.0,-82.5,203
2830,アヲハタ,3785.0,-82.5,107
9640,セゾンテクノロジー,1949.0,-82.08333333333333,79
3089,テクノアルファ,1099.0,-82.08333333333333,76
5079,ノバック,2704.0,-82.08333333333333,44
6307,サンセイ,407.0,-82.08333333333333,97
7115,アルファパーチェス,3425.0,-82.08333333333333,204
7067,ブランディングテクノロジー,993.0,-81.66666666666667,0
9275,ナルミヤ・インターナショナル,1713.0,-81.66666666666667,81
6327,北川精機,801.0,-81.66666666666667,52
9173,東海汽船,3125.0,-81.66666666666667,30
9241,フューチャーリンクネットワーク,2750.0,-81.66666666666667,85
7318,セレンディップ・ホールディングス,5320.0,-81.66666666666667,89
9533,東邦瓦斯,4349.0,-81.66666666666667,33
9716,乃村工藝社,1042.0,-81.66666666666667,39
4069,ＢｌｕｅＭｅｍｅ,2026.0,-81.66666666666667,70
6440,ＪＵＫＩ,424.0,-81.66666666666667,56
4430,東海ソフト,1572.0,-81.66666666666667,0
5285,ヤマックス,2049.0,-81.66666666666667,79
9307,杉村倉庫,992.0,-81.25,48
9244,デジタリフト,1225.0,-81.25,71
7590,タカショー,433.0,-80.83333333333333,93
5959,岡部,932.0,-80.83333333333333,40
6390,加藤製作所,1404.0,-80.41666666666667,83
7477,ムラキ,1246.0,-80.41666666666667,0
7512,イオン北海道,918.0,-80.41666666666667,103
9193,東京汽船,985.0,-80.0,88
9145,ビーイングホールディングス,3750.0,-80.0,107
3802,エコミック,515.0,-80.0,49
9823,マミーマート,6930.0,-80.0,28
9989,サンドラッグ,4543.0,-80.0,0
3300,アンビション　ＤＸ　ホールディングス,2663.0,-80.0,46
7851,カワセコンピュータサプライ,261.0,-80.0,102
2342,トランスジェニックグループ,220.0,-80.0,49
4046,大阪ソーダ,1711.0,-80.0,0
4441,トビラシステムズ,1147.0,-80.0,131
137A,Ｃｏｃｏｌｉｖｅ,1380.0,-80.0,0
1433,ベステラ,1068.0,-80.0,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,2668.0,-80.0,31
3197,すかいらーくホールディングス,3007.0,-80.0,0
341A,トヨコー,2788.0,-80.0,111
4345,シーティーエス,906.0,-80.0,74
3204,トーア紡コーポレーション,434.0,-80.0,61
6294,オカダアイヨン,2033.0,-79.58333333333334,48
3315,日本コークス工業,100.0,-79.58333333333334,51
7014,名村造船所,3020.0,-79.58333333333334,76
8887,シーラホールディングス,426.0,-79.58333333333334,53
4594,ブライトパス・バイオ,71.0,-79.58333333333334,65
8789,フィンテック　グローバル,121.0,-79.58333333333334,17
7425,初穂商事,2014.0,-79.16666666666667,20
2385,総医研ホールディングス,188.0,-79.16666666666667,88
5900,ダイケン,849.0,-78.75000000000001,22
1443,技研ホールディングス,232.0,-78.75000000000001,68
9274,ＫＰＰグループホールディングス,822.0,-78.75000000000001,93
7811,中本パックス,1923.0,-78.33333333333334,81
5288,アジアパイルホールディングス,1257.0,-78.33333333333334,82
3892,岡山製紙,1526.0,-78.33333333333334,28
3649,ファインデックス,809.0,-77.91666666666666,79
3441,山王,1003.0,-77.91666666666666,0
7779,ＣＹＢＥＲＤＹＮＥ,190.0,-77.08333333333333,48
3375,ＺＯＡ,1650.0,-77.08333333333333,97
3672,オルトプラス,80.0,-77.08333333333333,2
6376,日機装,1469.0,-77.08333333333333,60
7416,はるやまホールディングス,773.0,-77.08333333333333,111
1840,土屋ホールディングス,238.0,-77.08333333333333,0
8040,東京ソワール,924.0,-76.66666666666666,109
5444,大和工業,9763.0,-76.66666666666666,30
2164,地域新聞社,658.0,-76.66666666666666,86
2370,メディネット,35.0,-76.66666666666666,0
4212,積水樹脂,2192.0,-76.66666666666666,77
386A,みのや,2185.0,-76.66666666666666,0
9003,相鉄ホールディングス,2620.5,-76.66666666666666,58
6634,ネクスグループ,148.0,-76.66666666666666,20
9419,ワイヤレスゲート,274.0,-76.25,88
1429,日本アクア,916.0,-76.25,94
5695,パウダーテック,2352.0,-75.83333333333333,45
5026,トリプルアイズ,1024.0,-75.41666666666667,0
7994,オカムラ,2414.0,-75.41666666666667,97
9005,東急,1883.5,-75.0,32
8142,トーホー,3460.0,-75.0,40
2415,ヒューマンホールディングス,1884.0,-75.0,95
5025,マーキュリー,712.0,-75.0,40
7371,Ｚｅｎｋｅｎ,750.0,-75.0,97
8416,高知銀行,904.0,-75.0,55
9731,白洋舎,3325.0,-75.0,0
6083,ＥＲＩホールディングス,2842.0,-75.0,53
3434,アルファＣｏ,1195.0,-75.0,55
5028,セカンドサイトアナリティカ,522.0,-75.0,83
9769,学究社,2318.0,-75.0,51
145A,Ｌ　ｉｓ　Ｂ,1298.0,-75.0,86
4512,わかもと製薬,300.0,-75.0,0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,2085.0,-75.0,109
2329,東北新社,664.0,-74.58333333333333,48
7317,松屋アールアンドディ,731.0,-74.58333333333333,73
8198,マックスバリュ東海,3240.0,-74.16666666666667,94
3096,オーシャンシステム,1490.0,-73.75,106
3910,エムケイシステム,320.0,-73.75,12
4097,高圧ガス工業,1061.0,-73.75,0
1976,明星工業,1629.0,-73.75,103
8473,ＳＢＩホールディングス,6449.0,-73.33333333333334,80
215A,タイミー,1636.0,-73.33333333333334,0
7059,コプロ・ホールディングス,2083.0,-73.33333333333334,0
3744,サイオス,486.0,-73.33333333333334,74
8091,ニチモウ,2578.0,-73.33333333333334,97
2588,プレミアムウォーターホールディングス,3450.0,-73.33333333333334,65
1969,高砂熱学工業,8419.0,-73.33333333333334,103
5406,神戸製鋼所,1832.0,-73.33333333333334,40
