Ticker,銘柄名,終値,RCI,75SMA越
6445,ジャノメ,1354.0,-100.0,60
3723,日本ファルコム,2670.0,-98.75,191
3093,トレジャー・ファクトリー,1846.0,-98.33333333333334,0
2685,アンドエスティＨＤ,3220.0,-98.33333333333334,0
4220,リケンテクノス,2392.0,-98.33333333333334,50
3086,Ｊ．フロント　リテイリング,2629.5,-98.33333333333334,0
6820,アイコム,3395.0,-98.33333333333334,51
6964,サンコー,690.0,-97.5,22
5941,中西製作所,2699.0,-97.08333333333334,40
4224,ロンシール工業,2102.0,-96.66666666666666,50
6457,グローリー,4454.0,-96.66666666666666,45
4526,理研ビタミン,3285.0,-95.0,66
5580,プロディライト,1587.0,-95.0,1
3034,クオールホールディングス,2268.0,-95.0,50
5757,ＣＫサンエツ,4990.0,-95.0,0
5943,ノーリツ,2281.0,-95.0,0
3946,トーモク,4285.0,-95.0,89
3763,プロシップ,1975.0,-95.0,92
7265,エイケン工業,3710.0,-95.0,0
4543,テルモ,2320.5,-95.0,0
5587,インバウンドプラットフォーム,790.0,-94.58333333333331,0
4025,多木化学,5620.0,-93.75,27
7219,エッチ・ケー・エス,2480.0,-93.75,49
5714,ＤＯＷＡホールディングス,9179.0,-93.33333333333331,0
5711,三菱マテリアル,5197.0,-93.33333333333331,22
2975,スター・マイカ・ホールディングス,1434.0,-93.33333333333331,0
3697,ＳＨＩＦＴ,859.7000122070312,-93.33333333333331,47
6465,ホシザキ,5442.0,-93.33333333333331,0
6804,ホシデン,2567.0,-93.33333333333331,0
4623,アサヒペン,1847.0,-93.33333333333331,34
7309,シマノ,18545.0,-93.33333333333331,59
3103,ユニチカ,1422.0,-93.33333333333331,19
4911,資生堂,3369.0,-93.33333333333331,39
3965,キャピタル・アセット・プランニング,897.0,-92.91666666666669,47
1773,ワイ・ティー・エル・コーポレーション・バーハッド,86.0,-92.5,20
6977,日本抵抗器製作所,1400.0,-92.08333333333334,0
6099,エラン,725.0,-92.08333333333334,0
3475,グッドコムアセット,1450.0,-92.08333333333334,0
5261,リソルホールディングス,7580.0,-92.08333333333334,50
6376,日機装,3490.0,-91.66666666666669,0
1407,ウエストホールディングス,2351.0,-91.66666666666669,0
3863,日本製紙,1289.0,-91.66666666666669,0
3333,あさひ,1286.0,-91.66666666666669,0
3467,アグレ都市デザイン,2804.0,-91.66666666666669,50
6306,日工,986.0,-91.66666666666669,82
2349,エヌアイデイ,2465.0,-91.25,49
2471,エスプール,274.0,-91.25,56
4051,ＧＭＯフィナンシャルゲート,5970.0,-91.25,0
2652,まんだらけ,428.0,-90.83333333333334,81
6915,千代田インテグレ,3365.0,-89.99999999999999,48
7085,カーブスホールディングス,908.0,-89.99999999999999,0
6045,レントラックス,2178.0,-89.99999999999999,44
2154,オープンアップグループ,1938.0,-89.99999999999999,0
5355,日本坩堝,663.0,-89.99999999999999,0
5713,住友金属鉱山,9990.0,-89.99999999999999,23
4478,フリー,3715.0,-88.75,45
2656,ベクターホールディングス,161.0,-88.75,0
4722,フューチャー,2446.0,-88.33333333333333,47
4527,ロート製薬,2881.0,-88.33333333333333,22
3048,ビックカメラ,1711.5,-88.33333333333333,0
3937,Ｕｂｉｃｏｍホールディングス,1192.0,-88.33333333333333,48
2475,ＷＤＢホールディングス,1752.0,-88.33333333333333,0
3983,オロ,1941.0,-88.33333333333333,0
5391,エーアンドエーマテリアル,1496.0,-87.5,22
2393,日本ケアサプライ,4200.0,-87.5,70
5269,日本コンクリート工業,363.0,-87.08333333333333,60
4928,ノエビアホールディングス,4820.0,-87.08333333333333,47
166A,タスキホールディングス,1119.0,-86.66666666666667,83
2170,リンクアンドモチベーション,658.0,-86.66666666666667,47
4028,石原産業,2997.0,-86.66666666666667,0
215A,タイミー,1593.0,-86.66666666666667,60
6287,サトー,2700.0,-86.66666666666667,68
2999,ホームポジション,517.0,-86.66666666666667,0
3708,特種東海製紙,2130.0,-86.66666666666667,82
3769,ＧＭＯペイメントゲートウェイ,8644.0,-86.66666666666667,0
6098,リクルートホールディングス,15780.0,-86.66666666666667,90
4674,クレスコ,1788.0,-86.66666666666667,46
581A,ＧＯ,3490.0,-86.66666666666667,46
2120,ＬＩＦＵＬＬ,225.0,-85.83333333333334,47
7215,ファルテック,425.0,-85.83333333333334,0
5845,全保連,1205.0,-85.41666666666667,51
5909,コロナ,954.0,-85.41666666666667,0
6080,Ｍ＆Ａキャピタルパートナーズ,4100.0,-85.41666666666667,67
6532,ベイカレント,7365.0,-85.00000000000001,88
6523,ＰＨＣホールディングス,1299.0,-85.00000000000001,40
6588,東芝テック,2843.0,-85.00000000000001,0
