Ticker,銘柄名,終値,RCI,75SMA越
3063,ジェイグループホールディングス,1199.0,-98.33333333333334,51
9539,京葉瓦斯,1398.0,-96.66666666666666,0
3077,ホリイフードサービス,863.0,-96.66666666666666,33
6230,ＳＡＮＥＩ,2080.0,-96.25,0
7196,Ｃａｓａ,732.0,-95.0,0
3418,バルニバービ,1035.0,-95.0,0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,5101.0,-95.0,88
7058,共栄セキュリティーサービス,2923.0,-95.0,0
4998,フマキラー,1181.0,-93.33333333333331,42
3930,はてな,732.0,-93.33333333333331,0
6577,ベストワンドットコム,1875.0,-93.33333333333331,0
6050,イー・ガーディアン,1695.0,-93.33333333333331,38
5990,スーパーツール,1983.0,-92.5,21
9353,櫻島埠頭,2910.0,-92.08333333333334,55
6189,グローバルキッズＣＯＭＰＡＮＹ,977.0,-92.08333333333334,0
7570,橋本総業ホールディングス,1366.0,-92.08333333333334,0
2892,日本食品化工,4270.0,-92.08333333333334,65
9831,ヤマダホールディングス,674.2000122070312,-91.66666666666669,63
3708,特種東海製紙,2042.0,-91.66666666666669,60
5966,京都機械工具,2502.0,-90.83333333333334,36
3421,稲葉製作所,1667.0,-88.75,0
7723,愛知時計電機,2765.0,-88.75,0
4326,インテージホールディングス,1843.0,-88.75,64
5237,ノザワ,1205.0,-88.33333333333333,31
9401,ＴＢＳホールディングス,5909.0,-88.33333333333333,0
2053,中部飼料,1887.0,-88.33333333333333,36
3863,日本製紙,1355.0,-88.33333333333333,1
8766,東京海上ホールディングス,7802.0,-88.33333333333333,25
7120,ＳＨＩＮＫＯ,1018.0,-88.33333333333333,65
8013,ナイガイ,347.0,-87.5,0
5983,イワブチ,14480.0,-87.08333333333333,19
4502,武田薬品工業,5408.0,-87.08333333333333,15
2376,サイネックス,743.0,-87.08333333333333,0
8844,コスモスイニシア,1256.0,-86.66666666666667,0
3407,旭化成,1655.0,-86.66666666666667,0
365A,伊澤タオル,781.0,-86.66666666666667,78
8079,正栄食品工業,4290.0,-86.66666666666667,22
3123,サイボー,633.0,-86.25,0
7551,ウェッズ,709.0,-85.41666666666667,22
2288,丸大食品,2129.0,-85.00000000000001,0
1770,藤田エンジニアリング,2019.0,-85.00000000000001,45
3184,ＩＣＤＡホールディングス,4350.0,-85.00000000000001,0
3608,ＴＳＩホールディングス,1207.0,-85.00000000000001,0
2204,中村屋,3195.0,-84.58333333333334,2
2208,ブルボン,3095.0,-83.74999999999999,27
8103,明和産業,898.0,-83.74999999999999,65
6176,ブランジスタ,906.0,-83.74999999999999,0
9001,東武鉄道,2934.0,-83.33333333333333,25
3467,アグレ都市デザイン,2730.0,-83.33333333333333,28
9076,セイノーホールディングス,2590.5,-83.33333333333333,0
9502,中部電力,2697.5,-83.33333333333333,0
3561,力の源ホールディングス,1587.0,-83.33333333333333,44
8439,東京センチュリー,2536.5,-83.33333333333333,68
5261,リソルホールディングス,7550.0,-83.33333333333333,28
9031,西日本鉄道,2958.5,-83.33333333333333,1
9006,京浜急行電鉄,1503.0,-83.33333333333333,0
8029,ルックホールディングス,2550.0,-83.33333333333333,0
2433,博報堂ＤＹホールディングス,1216.0,-83.33333333333333,30
4665,ダスキン,4312.0,-83.33333333333333,34
1518,三井松島ホールディングス,2271.0,-82.91666666666666,42
8041,ＯＵＧホールディングス,4410.0,-82.91666666666666,30
7604,梅の花グループ,896.0,-82.08333333333333,15
3994,マネーフォワード,5291.0,-81.66666666666667,25
9301,三菱倉庫,1501.5,-81.66666666666667,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,4826.0,-81.66666666666667,62
2810,ハウス食品グループ本社,3702.0,-81.66666666666667,63
4042,東ソー,2700.0,-81.66666666666667,0
8897,ＭＩＲＡＲＴＨホールディングス,406.0,-81.66666666666667,0
254A,ＡＩフュージョンキャピタルグループ,1176.0,-81.25,24
3393,スターティアホールディングス,3065.0,-80.83333333333333,40
8566,リコーリース,6560.0,-80.41666666666667,25
7458,第一興商,1752.5,-80.0,28
9735,セコム,6696.0,-80.0,61
3086,Ｊ．フロント　リテイリング,2944.0,-80.0,36
8045,横浜丸魚,1920.0,-80.0,39
9882,イエローハット,1733.0,-80.0,59
8081,カナデン,2406.0,-80.0,0
9739,ＮＳＷ,2489.0,-80.0,0
2002,日清製粉グループ本社,1963.0,-80.0,0
9896,ＪＫホールディングス,1378.0,-80.0,0
7811,中本パックス,1895.0,-80.0,0
2681,ゲオホールディングス,2062.0,-80.0,15
3087,ドトール・日レスホールディングス,3110.0,-80.0,18
2270,雪印メグミルク,3675.0,-80.0,52
9143,ＳＧホールディングス,1531.0,-80.0,30
2613,Ｊ－オイルミルズ,2032.0,-80.0,1
2531,宝ホールディングス,2089.5,-79.58333333333334,1
2060,フィード・ワン,1265.0,-78.75000000000001,35
4553,東和薬品,3930.0,-78.75000000000001,1
4413,ボードルア,2684.0,-78.75000000000001,59
6367,ダイキン工業,22095.0,-78.75000000000001,0
3151,バイタルケーエスケー・ホールディングス,1554.0,-78.33333333333334,59
9476,中央経済社ホールディングス,970.0,-78.33333333333334,0
