Ticker,銘柄名,終値,RCI,75SMA越
5967,ＴＯＮＥ,517.0,-98.33333333333334,0
138A,光フードサービス,2665.0,-96.66666666666666,111
5922,那須電機鉄工,15660.0,-95.0,101
3787,テクノマセマティカル,596.0,-93.33333333333331,10
5189,櫻護謨,2300.0,-93.33333333333331,104
8141,新光商事,1028.0,-93.33333333333331,43
3077,ホリイフードサービス,480.0,-91.66666666666669,17
9173,東海汽船,3205.0,-91.66666666666669,78
1841,サンユー建設,1596.0,-91.66666666666669,23
2796,ファーマライズホールディングス,513.0,-88.75,0
3153,八洲電機,2606.0,-88.33333333333333,96
5985,サンコール,1152.0,-88.33333333333333,92
7635,杉田エース,1702.0,-87.5,11
7807,幸和製作所,802.0,-86.66666666666667,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,2011.0,-85.41666666666667,73
3963,シンクロ・フード,567.0,-85.00000000000001,0
9501,東京電力ホールディングス,803.2999877929688,-85.00000000000001,113
7236,ティラド,8930.0,-84.58333333333334,149
6276,シリウスビジョン,326.0,-83.74999999999999,20
7314,小田原機器,1304.0,-83.33333333333333,124
6440,ＪＵＫＩ,426.0,-83.33333333333333,0
6315,ＴＯＷＡ,2132.0,-83.33333333333333,57
7012,川崎重工業,9875.0,-83.33333333333333,0
285A,キオクシアホールディングス,9041.0,-83.33333333333333,66
2150,ケアネット,1121.0,-82.5,94
6484,ＫＶＫ,2261.0,-82.08333333333333,103
9221,フルハシＥＰＯ,1178.0,-81.66666666666667,25
6146,ディスコ,43520.0,-81.66666666666667,0
1966,高田工業所,1711.0,-81.25,31
3810,サイバーステップ,309.0,-81.25,0
5706,三井金属鉱業,18070.0,-80.0,136
6145,ＮＩＴＴＯＫＵ,2304.0,-80.0,1
1783,ｆａｎｔａｓｉｓｔａ,62.0,-79.58333333333334,14
6914,オプテックスグループ,2402.0,-78.75000000000001,109
7946,光陽社,1935.0,-77.08333333333333,18
9984,ソフトバンクグループ,16855.0,-76.66666666666666,0
6044,三機サービス,2133.0,-76.66666666666666,159
9227,マイクロ波化学,719.0,-75.0,1
3628,データホライゾン,514.0,-72.91666666666667,0
2747,北雄ラッキー,3220.0,-72.50000000000001,120
4840,トライアイズ,486.0,-72.08333333333334,116
4476,ＡＩ　ＣＲＯＳＳ,1823.0,-71.66666666666666,14
6227,ＡＩメカテック,4695.0,-70.0,2
4586,メドレックス,121.0,-70.0,0
2540,養命酒製造,4435.0,-70.0,286
4664,アール・エス・シー,751.0,-68.75,11
2721,ジェイホールディングス,198.0,-68.75,1
4082,第一稀元素化学工業,1232.0,-68.75,31
2693,ＹＫＴ,248.0,-68.75,0
5589,オートサーバー,2521.0,-68.33333333333333,55
6507,シンフォニアテクノロジー,8620.0,-68.33333333333333,0
7523,アールビバン,1789.0,-68.33333333333333,80
6599,エブレン,2695.0,-68.33333333333333,96
9215,ＣａＳｙ,982.0,-67.08333333333334,0
7614,オーエムツーネットワーク,1561.0,-67.08333333333334,2
9337,トリドリ,2941.0,-66.66666666666667,13
7282,豊田合成,3576.0,-66.66666666666667,0
2122,インタースペース,1200.0,-66.66666666666667,68
5631,日本製鋼所,9228.0,-66.66666666666667,0
4493,サイバーセキュリティクラウド,1872.0,-64.99999999999999,2
7284,盟和産業,1220.0,-63.74999999999999,21
