Ticker,銘柄名,終値,RCI,75SMA越
4179,ジーネクスト,314.0,-98.75,0
4125,三和油化工業,3100.0,-98.33333333333334,0
4968,荒川化学工業,1758.0,-98.33333333333334,50
2962,テクニスコ,1103.0,-96.66666666666666,0
6492,岡野バルブ製造,12100.0,-96.66666666666666,0
3776,ブロードバンドタワー,222.0,-96.66666666666666,0
6091,ウエスコホールディングス,872.0,-96.25,0
7196,Ｃａｓａ,750.0,-95.83333333333331,0
7120,ＳＨＩＮＫＯ,1039.0,-95.41666666666666,60
3436,ＳＵＭＣＯ,2887.0,-95.0,0
5572,Ｒｉｄｇｅ－ｉ,2246.0,-95.0,0
421A,ムービン・ストラテジック・キャリア,3560.0,-95.0,59
8508,Ｊトラスト,781.0,-93.33333333333331,153
9304,澁澤倉庫,1756.0,-93.33333333333331,58
6613,ＱＤレーザ,1309.0,-93.33333333333331,0
9854,愛眼,256.0,-93.33333333333331,26
4320,ＣＥホールディングス,1692.0,-93.33333333333331,54
3099,三越伊勢丹ホールディングス,3604.0,-92.91666666666669,122
5033,ヌーラボ,841.0,-92.08333333333334,32
9941,太洋物産,1220.0,-92.08333333333334,127
4420,イーソル,742.0,-91.66666666666669,1
2802,味の素,4860.0,-91.66666666666669,0
6367,ダイキン工業,23530.0,-91.66666666666669,0
9824,泉州電業,5830.0,-91.66666666666669,0
2393,日本ケアサプライ,3850.0,-91.66666666666669,43
559A,梅乃宿酒造,1102.0,-89.99999999999999,14
6336,石井表記,1434.0,-89.99999999999999,0
4691,ワシントンホテル,2027.0,-89.99999999999999,0
7600,日本エム・ディ・エム,888.0,-88.75,54
7678,あさくま,3045.0,-88.75,0
3915,テラスカイ,2021.0,-88.33333333333333,0
2652,まんだらけ,419.0,-88.33333333333333,54
2175,エス・エム・エス,2168.0,-87.08333333333333,128
8035,東京エレクトロン,52690.0,-86.66666666666667,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,6443.0,-86.66666666666667,0
6125,岡本工作機械製作所,4620.0,-86.25,0
7683,ダブルエー,1375.0,-86.25,0
7966,リンテック,5860.0,-85.41666666666667,0
6327,北川精機,2948.0,-85.00000000000001,0
6752,パナソニック　ホールディングス,3566.0,-85.00000000000001,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,10440.0,-83.74999999999999,97
3753,フライトソリューションズ,180.0,-83.33333333333333,20
8115,ムーンバット,1501.0,-83.33333333333333,0
4203,住友ベークライト,6025.0,-83.33333333333333,0
6157,日進工具,918.0,-83.33333333333333,1
8141,新光商事,1550.0,-83.33333333333333,0
4027,テイカ,2160.0,-83.33333333333333,0
5186,ニッタ,6190.0,-83.33333333333333,88
7970,信越ポリマー,2107.0,-82.08333333333333,0
3101,東洋紡,1471.0,-82.08333333333333,0
584A,ＬｉＮＫＸ,2085.0,-81.66666666666667,0
6466,ＴＶＥ,3860.0,-81.66666666666667,0
3965,キャピタル・アセット・プランニング,857.0,-81.66666666666667,20
7717,ブイ・テクノロジー,5040.0,-81.66666666666667,0
6266,タツモ,3565.0,-81.66666666666667,0
6778,アルチザネットワークス,624.0,-80.0,0
2185,シイエム・シイ,1898.0,-80.0,18
3512,日本フエルト,918.0,-79.58333333333334,23
6284,日精エー・エス・ビー機械,8870.0,-78.75000000000001,0
7539,アイナボホールディングス,784.0,-78.75000000000001,0
2483,翻訳センター,2282.0,-78.33333333333334,56
6707,サンケン電気,7961.0,-78.33333333333334,0
254A,ＡＩフュージョンキャピタルグループ,1178.0,-78.33333333333334,19
3551,ダイニック,1374.0,-78.33333333333334,54
6785,鈴木,2837.0,-78.33333333333334,0
1969,高砂熱学工業,4249.0,-76.66666666666666,0
3891,ニッポン高度紙工業,5810.0,-76.66666666666666,0
6182,メタリアル,434.0,-76.66666666666666,0
4992,北興化学工業,1804.0,-76.66666666666666,0
6464,ツバキ・ナカシマ,348.0,-76.25,0
7883,サンメッセ,389.0,-76.25,51
6728,アルバック,8007.0,-75.41666666666667,0
2795,日本プリメックス,973.0,-75.0,25
6474,不二越,5170.0,-75.0,0
7726,黒田精工,1217.0,-75.0,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3640.0,-75.0,0
5659,日本精線,1325.0,-75.0,0
4040,南海化学,3435.0,-74.58333333333333,0
5644,メタルアート,7170.0,-73.75,55
4021,日産化学,7306.0,-73.33333333333334,0
6055,ジャパンマテリアル,2007.0,-73.33333333333334,0
5332,ＴＯＴＯ,6781.0,-73.33333333333334,0
4462,石原ケミカル,2776.0,-73.33333333333334,0
4076,シイエヌエス,1806.0,-73.33333333333334,18
7917,ＺＡＣＲＯＳ,1327.0,-73.33333333333334,0
7762,シチズン時計,2036.0,-73.33333333333334,0
3461,パルマ,595.0,-72.50000000000001,24
6597,ＨＰＣシステムズ,3095.0,-72.08333333333334,0
3105,日清紡ホールディングス,2084.5,-71.66666666666666,0
3441,山王,2321.0,-71.66666666666666,0
8117,中央自動車工業,2022.0,-71.66666666666666,40
6144,西部電機,2815.0,-71.66666666666666,0
3989,シェアリングテクノロジー,1364.0,-71.66666666666666,23
6668,アドテック　プラズマ　テクノロジー,2599.0,-71.66666666666666,0
6858,小野測器,780.0,-71.66666666666666,0
6897,ツインバード,678.0,-71.24999999999999,28
4051,ＧＭＯフィナンシャルゲート,6260.0,-70.83333333333333,2
2693,ＹＫＴ,301.0,-70.83333333333333,0
336A,ダイナミックマッププラットフォーム,783.0,-70.41666666666666,0
7357,ジオコード,1663.0,-70.41666666666666,34
8617,光世証券,557.0,-70.0,27
1444,ニッソウ,2594.0,-70.0,0
5301,東海カーボン,1533.5,-70.0,0
4536,参天製薬,1950.5,-70.0,56
4064,日本カーバイド工業,3125.0,-70.0,0
6800,ヨコオ,3600.0,-70.0,0
8844,コスモスイニシア,1354.0,-70.0,34
6138,ダイジェット工業,1118.0,-70.0,20
7702,ＪＭＳ,464.0,-69.58333333333333,32
3237,イントランス,91.0,-68.75,61
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,5590.0,-68.75,0
6584,三櫻工業,779.0,-68.75,0
5537,ＡｌｂａＬｉｎｋ,2529.0,-68.75,0
6823,リオン,3350.0,-68.75,0
6526,ソシオネクスト,1905.5,-68.33333333333333,0
4097,高圧ガス工業,1084.0,-68.33333333333333,0
4966,上村工業,20450.0,-68.33333333333333,0
6963,ローム,3901.0,-68.33333333333333,0
5333,ＮＧＫ,5315.0,-68.33333333333333,0
5334,日本特殊陶業,8931.0,-68.33333333333333,0
6407,ＣＫＤ,5250.0,-68.33333333333333,0
3449,テクノフレックス,4285.0,-68.33333333333333,0
4062,イビデン,13835.0,-68.33333333333333,0
6859,エスペック,3805.0,-68.33333333333333,0
285A,キオクシアホールディングス,40560.0,-68.33333333333333,0
156A,マテリアルグループ,834.0,-67.91666666666667,0
1952,新日本空調,3225.0,-67.91666666666667,0
6952,カシオ計算機,1733.5,-67.08333333333334,0
6951,日本電子,7779.0,-66.66666666666667,34
4047,関東電化工業,2449.0,-66.66666666666667,0
6723,ルネサスエレクトロニクス,3192.0,-66.66666666666667,0
6914,オプテックスグループ,3265.0,-66.66666666666667,0
6614,シキノハイテック,825.0,-66.66666666666667,0
4043,トクヤマ,3821.0,-66.66666666666667,0
7130,ヤマエグループホールディングス,2903.0,-66.66666666666667,0
3186,ネクステージ,3400.0,-66.66666666666667,0
4091,日本酸素ホールディングス,5873.0,-66.66666666666667,1
6762,ＴＤＫ,2827.5,-66.66666666666667,0
6479,ミネベアミツミ,3499.0,-66.66666666666667,0
7075,ＱＬＳホールディングス,808.0,-65.83333333333334,26
3106,倉敷紡績,9640.0,-64.99999999999999,0
6143,ソディック,1554.0,-64.99999999999999,0
2790,ナフコ,2228.0,-64.99999999999999,21
7729,東京精密,15175.0,-64.99999999999999,0
6518,三相電機,1847.0,-64.99999999999999,1
6480,日本トムソン,1575.0,-64.99999999999999,0
4401,ＡＤＥＫＡ,3874.0,-64.99999999999999,0
4972,綜研化学,3040.0,-64.58333333333333,0
7912,大日本印刷,2949.5,-63.33333333333333,24
7366,ＬＩＴＡＬＩＣＯ,1588.0,-62.91666666666666,57
6498,キッツ,2027.0,-62.91666666666666,0
9476,中央経済社ホールディングス,1002.0,-62.083333333333336,0
6943,ＮＫＫスイッチズ,4980.0,-62.083333333333336,19
4410,ハリマ化成グループ,1000.0,-61.66666666666667,0
4186,東京応化工業,8589.0,-61.66666666666667,0
4631,ＤＩＣ,4314.0,-61.66666666666667,0
3374,内外テック,2961.0,-61.66666666666667,0
5337,ダントーホールディングス,788.0,-61.66666666666667,0
3934,ベネフィットジャパン,2174.0,-61.66666666666667,59
6627,テラプローブ,8870.0,-61.66666666666667,0
9908,日本電計,2626.0,-61.66666666666667,29
6871,日本マイクロニクス,11910.0,-61.66666666666667,0
5189,櫻護謨,3195.0,-61.66666666666667,0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,5301.0,-61.66666666666667,83
2874,横浜冷凍,2167.0,-61.66666666666667,29
6029,アトラグループ,195.0,-61.66666666666667,70
7806,ＭＴＧ,7230.0,-61.25000000000001,114
2736,フェスタリアホールディングス,665.0,-60.41666666666667,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5560.0,-60.00000000000001,0
6966,三井ハイテック,841.0,-60.00000000000001,0
6481,ＴＨＫ,6091.0,-60.00000000000001,0
6856,堀場製作所,23985.0,-60.00000000000001,0
6870,日本フェンオール,2361.0,-60.00000000000001,0
6324,ハーモニック・ドライブ・システムズ,5550.0,-60.00000000000001,0
4980,デクセリアルズ,3162.0,-60.00000000000001,0
3550,スタジオアタオ,218.0,-59.16666666666666,0
6264,マルマエ,1795.0,-58.33333333333333,0
6997,日本ケミコン,2629.0,-58.33333333333333,0
6323,ローツェ,3386.0,-58.33333333333333,0
7911,ＴＯＰＰＡＮホールディングス,4335.0,-58.33333333333333,0
6376,日機装,3530.0,-58.33333333333333,168
6837,京写,334.0,-57.91666666666666,0
4187,大阪有機化学工業,4200.0,-57.08333333333333,0
589A,ネイス,1141.0,-57.08333333333333,0
5757,ＣＫサンエツ,5140.0,-57.08333333333333,55
7199,プレミアグループ,2043.0,-56.66666666666666,63
1979,大氣社,4240.0,-56.66666666666666,0
6659,メディアリンクス,50.0,-56.66666666666666,0
6507,シンフォニアテクノロジー,12340.0,-56.66666666666666,0
7727,オーバル,714.0,-56.25,0
6996,ニチコン,2559.0,-55.41666666666667,0
7731,ニコン,1872.5,-55.41666666666667,0
7354,ダイレクトマーケティングミックス,347.0,-55.41666666666667,36
7976,三菱鉛筆,2564.0,-55.00000000000001,0
6779,日本電波工業,2331.0,-55.00000000000001,0
5367,ニッカトー,1014.0,-55.00000000000001,0
6844,新電元工業,3160.0,-55.00000000000001,0
6617,東光高岳,6870.0,-55.00000000000001,0
6490,ＰＩＬＬＡＲ,8640.0,-55.00000000000001,0
6965,浜松ホトニクス,2160.0,-53.33333333333334,0
6134,ＦＵＪＩ,6587.0,-53.33333333333334,0
4461,第一工業製薬,10330.0,-53.33333333333334,1
6315,ＴＯＷＡ,2333.0,-53.33333333333334,0
7715,長野計器,3420.0,-53.33333333333334,0
5384,フジミインコーポレーテッド,3600.0,-53.33333333333334,0
4599,ステムリム,288.0,-53.33333333333334,0
9385,ショーエイコーポレーション,743.0,-52.08333333333333,20
5576,オービーシステム,2903.0,-52.08333333333333,34
6857,アドバンテスト,27785.0,-51.66666666666666,0
4956,コニシ,1430.0,-51.66666666666666,2
5201,ＡＧＣ,6020.0,-51.66666666666666,0
6384,昭和真空,1597.0,-51.66666666666666,0
4188,三菱ケミカルグループ,1141.0,-51.66666666666666,56
5463,丸一鋼管,1781.0,-51.66666666666666,55
3687,フィックスターズ,2080.0,-51.66666666666666,1
9036,東部ネットワーク,1339.0,-51.66666666666666,11
3401,帝人,1666.0,-51.66666666666666,25
8233,高島屋,2317.5,-51.24999999999999,46
7609,ダイトロン,3130.0,-50.41666666666666,0
7097,さくらさくプラス,2781.0,-50.41666666666666,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1564.0,-50.0,91
6273,ＳＭＣ,66000.0,-50.0,0
4238,ミライアル,1525.0,-50.0,0
6101,ツガミ,5740.0,-50.0,0
4272,日本化薬,1912.5,-50.0,0
8707,岩井コスモホールディングス,4070.0,-49.583333333333336,50
3773,アドバンスト・メディア,1089.0,-48.33333333333334,2
4634,ａｒｔｉｅｎｃｅ,4510.0,-48.33333333333334,82
3418,バルニバービ,1055.0,-47.08333333333334,0
3513,イチカワ,3310.0,-47.08333333333334,21
6254,野村マイクロ・サイエンス,3550.0,-46.66666666666666,0
6925,ウシオ電機,3609.0,-46.66666666666666,0
6339,新東工業,1138.0,-46.66666666666666,0
6136,オーエスジー,3569.0,-46.66666666666666,82
9034,南総通運,1606.0,-46.66666666666666,33
6135,牧野フライス製作所,14130.0,-46.66666666666666,65
8416,高知銀行,1094.0,-46.66666666666666,0
6850,チノー,1573.0,-46.66666666666666,0
6920,レーザーテック,33880.0,-46.66666666666666,0
6742,京三製作所,838.0,-46.24999999999999,1
5356,美濃窯業,1261.0,-46.24999999999999,0
7127,一家ホールディングス,700.0,-45.83333333333333,25
3863,日本製紙,1458.0,-45.41666666666666,18
9651,日本プロセス,1950.0,-44.99999999999999,19
4216,旭有機材,5840.0,-44.99999999999999,0
3086,Ｊ．フロント　リテイリング,3024.0,-44.99999999999999,31
6370,栗田工業,8264.0,-44.99999999999999,0
3172,ティーライフ,1122.0,-44.16666666666666,0
6999,ＫＯＡ,2083.0,-43.333333333333336,0
6113,アマダ,2622.0,-43.333333333333336,0
1975,朝日工業社,3735.0,-43.333333333333336,0
3422,Ｊ－ＭＡＸ,480.0,-43.333333333333336,55
8081,カナデン,2462.0,-43.333333333333336,0
5208,有沢製作所,2353.0,-43.333333333333336,0
