Ticker,銘柄名,終値,RCI,75SMA越
2653,イオン九州,2873.0,-98.33333333333334,0
5971,共和工業所,7150.0,-96.66666666666666,113
4482,ウィルズ,739.0,-95.83333333333331,0
7806,ＭＴＧ,4340.0,-95.0,0
7134,アップガレージグループ,1113.0,-93.75,0
6144,西部電機,2920.0,-93.33333333333331,127
7043,アルー,937.0,-93.33333333333331,0
2871,ニチレイ,1812.5,-92.91666666666669,0
2981,ランディックス,2453.0,-92.91666666666669,0
7416,はるやまホールディングス,732.0,-92.91666666666669,11
9171,栗林商船,1899.0,-91.66666666666669,0
4570,免疫生物研究所,1682.0,-91.66666666666669,48
5125,ファインズ,833.0,-91.66666666666669,12
7042,アクセスグループ・ホールディングス,722.0,-91.25,25
7911,ＴＯＰＰＡＮホールディングス,4591.0,-89.99999999999999,37
8252,丸井グループ,3155.0,-89.58333333333333,21
9017,新潟交通,2144.0,-88.75,37
8025,ツカモトコーポレーション,1356.0,-88.75,12
4347,ブロードメディア,2047.0,-88.33333333333333,24
8194,ライフコーポレーション,2447.0,-88.33333333333333,0
7284,盟和産業,1210.0,-87.91666666666667,0
1992,神田通信機,2730.0,-87.08333333333333,2
7077,ＡＬｉＮＫインターネット,1063.0,-86.66666666666667,34
2918,わらべや日洋ホールディングス,3170.0,-86.66666666666667,0
1420,サンヨーホームズ,717.0,-85.83333333333334,12
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4475.0,-85.00000000000001,118
5721,エス・サイエンス,203.0,-84.58333333333334,21
6643,戸上電機製作所,4425.0,-83.33333333333333,25
9610,ウィルソン・ラーニング　ワールドワイド,232.0,-83.33333333333333,33
3839,ＯＤＫソリューションズ,626.0,-82.08333333333333,18
9799,旭情報サービス,1283.0,-81.66666666666667,48
3626,ＴＩＳ,4905.0,-81.66666666666667,0
9008,京王電鉄,4017.0,-81.66666666666667,43
5162,朝日ラバー,676.0,-81.66666666666667,2
3011,バナーズ,153.0,-81.25,34
4464,ソフト９９コーポレーション,3970.0,-80.83333333333333,107
5945,天龍製鋸,2243.0,-80.0,16
6787,メイコー,10120.0,-80.0,0
3912,モバイルファクトリー,1077.0,-79.58333333333334,122
9687,ＫＳＫ,5100.0,-79.58333333333334,0
6093,エスクロー・エージェント・ジャパン,172.0,-78.75000000000001,68
9502,中部電力,2163.0,-78.33333333333334,0
6580,ライトアップ,2647.0,-78.33333333333334,0
3774,インターネットイニシアティブ,2641.0,-78.33333333333334,0
3682,エンカレッジ・テクノロジ,684.0,-78.33333333333334,44
6757,ＯＳＧコーポレーション,996.0,-78.33333333333334,162
6180,ＧＭＯメディア,5370.0,-77.91666666666666,0
1377,サカタのタネ,4055.0,-77.08333333333333,2
3543,コメダホールディングス,2877.0,-77.08333333333333,0
7085,カーブスホールディングス,787.0,-76.66666666666666,1
9982,タキヒヨー,2163.0,-76.66666666666666,173
7049,識学,913.0,-76.66666666666666,34
1776,三井住建道路,1620.0,-76.25,33
6033,エクストリーム,1400.0,-75.41666666666667,27
6042,ニッキ,3860.0,-75.41666666666667,33
9816,ストライダーズ,294.0,-75.0,0
7250,太平洋工業,3130.0,-75.0,138
2181,パーソルホールディングス,283.3999938964844,-75.0,41
5271,トーヨーアサノ,2395.0,-73.33333333333334,13
7219,エッチ・ケー・エス,2192.0,-73.33333333333334,0
9007,小田急電鉄,1703.5,-72.50000000000001,15
7608,エスケイジャパン,1504.0,-71.66666666666666,183
4664,アール・エス・シー,1056.0,-71.66666666666666,42
3723,日本ファルコム,1652.0,-71.24999999999999,33
9972,アルテック,281.0,-69.16666666666667,0
6927,ヘリオス　テクノ　ホールディング,1045.0,-68.75,58
4316,ビーマップ,972.0,-68.33333333333333,0
141A,トライアルホールディングス,2949.0,-68.33333333333333,31
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,840.0,-68.33333333333333,24
7516,コーナン商事,3920.0,-68.33333333333333,0
6662,ユビテック,255.0,-67.91666666666667,0
2341,アルバイトタイムス,184.0,-67.5,186
7036,イーエムネットジャパン,925.0,-67.08333333333334,0
2874,横浜冷凍,1210.0,-66.66666666666667,0
3562,Ｎｏ．１,1958.0,-66.66666666666667,0
343A,ＩＡＣＥトラベル,1434.0,-66.66666666666667,0
3961,シルバーエッグ・テクノロジー,763.0,-65.83333333333334,40
9740,セントラル警備保障,2995.0,-64.99999999999999,63
6599,エブレン,2955.0,-64.99999999999999,11
9005,東急,1787.0,-64.99999999999999,21
5803,フジクラ,17560.0,-64.99999999999999,0
9974,ベルク,7460.0,-64.99999999999999,1
3546,アレンザホールディングス,1165.0,-63.33333333333333,37
8198,マックスバリュ東海,3635.0,-62.91666666666666,173
8041,ＯＵＧホールディングス,3920.0,-62.083333333333336,9
6433,ヒーハイスト,1087.0,-62.083333333333336,29
8995,誠建設工業,1415.0,-61.66666666666667,21
3454,ファーストブラザーズ,1174.0,-61.66666666666667,0
9022,東海旅客鉄道,4233.0,-61.66666666666667,0
3655,ブレインパッド,2689.0,-60.00000000000001,59
3845,アイフリークモバイル,241.0,-59.58333333333334,23
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2937.0,-58.74999999999999,254
3241,ウィル,555.0,-58.74999999999999,0
8200,リンガーハット,2251.0,-58.33333333333333,0
3396,フェリシモ,873.0,-56.66666666666666,2
8005,スクロール,1365.0,-56.25,49
9535,広島ガス,374.0,-55.833333333333336,2
1418,インターライフホールディングス,629.0,-55.41666666666667,61
4293,セプテーニ・ホールディングス,454.0,-55.00000000000001,17
9020,東日本旅客鉄道,3988.0,-55.00000000000001,135
9218,メンタルヘルステクノロジーズ,811.0,-53.75000000000001,0
7820,ニホンフラッシュ,840.0,-53.75000000000001,18
7500,西川計測,11800.0,-53.75000000000001,0
4261,アジアクエスト,4250.0,-53.33333333333334,41
5801,古河電気工業,10320.0,-53.33333333333334,16
9433,ＫＤＤＩ,2660.0,-53.33333333333334,46
6549,ディーエムソリューションズ,1597.0,-52.91666666666666,42
2801,キッコーマン,1387.5,-52.08333333333333,46
6794,フォスター電機,2695.0,-51.66666666666666,162
2300,きょくとう,531.0,-51.66666666666666,62
3375,ＺＯＡ,1885.0,-51.66666666666666,22
7297,カーメイト,894.0,-51.66666666666666,22
3148,クリエイトＳＤホールディングス,3240.0,-51.66666666666666,0
4166,かっこ,801.0,-51.24999999999999,22
7097,さくらさくプラス,3190.0,-51.24999999999999,46
4970,東洋合成工業,7590.0,-50.0,16
7575,日本ライフライン,1609.0,-50.0,28
2809,キユーピー,4224.0,-50.0,0
3921,ネオジャパン,1801.0,-50.0,0
4242,タカギセイコー,1701.0,-49.583333333333336,61
9265,ヤマシタヘルスケアホールディングス,3240.0,-49.16666666666667,56
6570,共和コーポレーション,1248.0,-48.75000000000001,9
6082,ライドオンエクスプレスホールディングス,1023.0,-48.75000000000001,12
7747,朝日インテック,2944.5,-48.33333333333334,40
8260,井筒屋,437.0,-47.50000000000001,33
9432,ＮＴＴ,158.10000610351562,-47.08333333333334,15
6810,マクセル,2426.0,-46.66666666666666,37
2540,養命酒製造,4315.0,-46.66666666666666,0
3963,シンクロ・フード,673.0,-46.66666666666666,23
6505,東洋電機製造,2048.0,-46.66666666666666,2
6432,竹内製作所,6670.0,-46.24999999999999,68
4324,電通グループ,3196.0,-44.99999999999999,0
4687,ＴＤＣソフト,1337.0,-44.99999999999999,0
7292,村上開明堂,6740.0,-44.99999999999999,0
9973,ＫＯＺＯホールディングス,29.0,-44.16666666666666,11
3529,アツギ,1245.0,-43.75,37
9661,歌舞伎座,4700.0,-43.75,30
9067,丸運,947.0,-43.333333333333336,131
1384,ホクリヨウ,3060.0,-42.91666666666667,141
9362,兵機海運,3855.0,-42.50000000000001,28
3246,コーセーアールイー,762.0,-42.08333333333334,100
4527,ロート製薬,2614.5,-41.66666666666667,24
9242,メディア総研,2126.0,-41.66666666666667,104
3223,エスエルディー,1074.0,-41.66666666666667,39
4441,トビラシステムズ,1274.0,-41.66666666666667,24
6454,マックス,6930.0,-41.25000000000001,177
6218,エンシュウ,541.0,-40.41666666666666,106
4212,積水樹脂,2154.0,-39.99999999999999,18
5334,日本特殊陶業,6955.0,-39.99999999999999,149
9946,ミニストップ,2149.0,-39.99999999999999,43
9619,イチネンホールディングス,2153.0,-39.99999999999999,127
2179,成学社,805.0,-39.99999999999999,35
3557,ユナイテッド＆コレクティブ,991.0,-39.58333333333333,27
4323,日本システム技術,2560.0,-36.66666666666667,45
7509,アイエーグループ,4210.0,-35.41666666666667,17
3020,アプライド,4315.0,-35.41666666666667,171
9142,九州旅客鉄道,4052.0,-35.00000000000001,22
6644,大崎電気工業,1236.0,-35.00000000000001,11
155A,情報戦略テクノロジー,1348.0,-35.00000000000001,170
6267,ゼネラルパッカー,4095.0,-35.00000000000001,106
2814,佐藤食品工業,3100.0,-32.91666666666666,0
6347,プラコー,325.0,-32.49999999999999,0
7940,ウェーブロックホールディングス,1284.0,-32.08333333333333,154
6653,正興電機製作所,2353.0,-31.666666666666664,178
7606,ユナイテッドアローズ,2387.0,-31.666666666666664,45
