Ticker,銘柄名,終値,RCI,75SMA越
7746,岡本硝子,268.0,-98.75,0
7711,助川電気工業,5960.0,-98.75,0
6768,タムラ製作所,560.0,-98.75,45
6993,大黒屋ホールディングス,67.0,-98.33333333333334,23
6770,アルプスアルパイン,1939.0,-98.33333333333334,120
2321,ソフトフロントホールディングス,174.0,-98.33333333333334,0
7731,ニコン,1693.0,-98.33333333333334,0
5344,ＭＡＲＵＷＡ,41000.0,-98.33333333333334,0
6368,オルガノ,12145.0,-98.33333333333334,0
3905,データセクション,1864.0,-98.33333333333334,0
4662,フォーカスシステムズ,1834.0,-98.33333333333334,30
6762,ＴＤＫ,2218.5,-98.33333333333334,0
7022,サノヤスホールディングス,264.0,-97.08333333333334,0
6190,フェニックスバイオ,480.0,-97.08333333333334,15
6677,エスケーエレクトロニクス,3020.0,-96.66666666666666,38
6920,レーザーテック,28090.0,-96.66666666666666,66
5802,住友電気工業,6080.0,-96.66666666666666,151
4476,ＡＩ　ＣＲＯＳＳ,1782.0,-96.66666666666666,0
7043,アルー,1029.0,-96.66666666666666,209
5541,大平洋金属,2085.0,-96.66666666666666,0
6315,ＴＯＷＡ,1911.0,-96.66666666666666,0
6961,エンプラス,8730.0,-96.66666666666666,106
6994,指月電機製作所,827.0,-96.66666666666666,161
6264,マルマエ,1847.0,-96.66666666666666,0
5940,不二サッシ,845.0,-96.25,31
9242,メディア総研,1955.0,-95.41666666666666,87
6834,精工技研,11850.0,-95.41666666666666,149
6918,アバールデータ,2646.0,-95.0,24
9691,両毛システムズ,4335.0,-95.0,164
6330,東洋エンジニアリング,2151.0,-95.0,127
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,379.0,-95.0,0
4072,電算システムホールディングス,3520.0,-94.58333333333331,0
9973,ＫＯＺＯホールディングス,28.0,-93.75,16
3848,データ・アプリケーション,858.0,-93.75,26
3796,いい生活,497.0,-93.75,0
1798,守谷商会,6130.0,-93.33333333333331,168
6855,日本電子材料,3575.0,-93.33333333333331,0
4970,東洋合成工業,6300.0,-93.33333333333331,0
7721,東京計器,5100.0,-93.33333333333331,0
4055,ティアンドエスグループ,1405.0,-93.33333333333331,53
5801,古河電気工業,9060.0,-93.33333333333331,0
8035,東京エレクトロン,30310.0,-93.33333333333331,63
6701,日本電気,5314.0,-93.33333333333331,128
228A,オプロ,2187.0,-93.33333333333331,0
6490,ＰＩＬＬＡＲ,4455.0,-93.33333333333331,0
6856,堀場製作所,15420.0,-93.33333333333331,160
9355,リンコーコーポレーション,1921.0,-93.33333333333331,31
3648,ＡＧＳ,1298.0,-93.33333333333331,0
6845,アズビル,1396.0,-93.33333333333331,0
6078,バリューＨＲ,1683.0,-93.33333333333331,51
6662,ユビテック,253.0,-92.5,0
9353,櫻島埠頭,2371.0,-92.08333333333334,99
4288,アズジェント,620.0,-92.08333333333334,26
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3080.0,-91.66666666666669,45
1811,錢高組,7530.0,-91.66666666666669,159
1897,金下建設,2875.0,-91.66666666666669,0
7014,名村造船所,3545.0,-91.66666666666669,0
9627,アインホールディングス,6524.0,-91.66666666666669,0
3652,ディジタルメディアプロフェッショナル,2195.0,-91.66666666666669,0
9766,コナミグループ,21780.0,-91.66666666666669,0
4186,東京応化工業,5535.0,-91.66666666666669,152
6370,栗田工業,6218.0,-91.66666666666669,42
3157,ジオリーブグループ,1412.0,-91.66666666666669,140
6758,ソニーグループ,4056.0,-91.66666666666669,0
7409,ＡｅｒｏＥｄｇｅ,5440.0,-91.25,0
5258,トランザクション・メディア・ネットワークス,422.0,-90.41666666666666,0
6674,ジーエス・ユアサ　コーポレーション,3697.0,-89.99999999999999,0
2385,総医研ホールディングス,234.0,-89.99999999999999,150
5384,フジミインコーポレーテッド,2303.0,-89.99999999999999,20
4937,Ｗａｑｏｏ,1346.0,-89.99999999999999,0
5214,日本電気硝子,6048.0,-89.99999999999999,132
5582,グリッド,2661.0,-89.99999999999999,1
7701,島津製作所,4261.0,-89.99999999999999,88
6787,メイコー,10790.0,-89.99999999999999,27
7003,三井Ｅ＆Ｓ,5158.0,-89.99999999999999,0
5821,平河ヒューテック,2771.0,-89.99999999999999,111
6728,アルバック,6565.0,-88.75,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,398.0,-88.75,153
1893,五洋建設,1468.5,-88.33333333333333,173
6941,山一電機,5470.0,-88.33333333333333,152
4966,上村工業,14340.0,-88.33333333333333,112
4112,保土谷化学工業,1871.0,-88.33333333333333,102
4579,ラクオリア創薬,1147.0,-88.33333333333333,22
4234,サンエー化研,766.0,-88.33333333333333,30
3662,エイチームホールディングス,1141.0,-87.5,9
4284,ソルクシーズ,460.0,-87.08333333333333,28
7018,内海造船,13310.0,-87.08333333333333,129
7112,キューブ,569.0,-87.08333333333333,0
4390,ＩＰＳ,3010.0,-87.08333333333333,0
2573,北海道コカ・コーラボトリング,4145.0,-87.08333333333333,173
7683,ダブルエー,1350.0,-86.66666666666667,33
3192,白鳩,277.0,-86.66666666666667,0
6227,ＡＩメカテック,4380.0,-86.66666666666667,0
6383,ダイフク,4805.0,-86.66666666666667,0
5985,サンコール,892.0,-86.66666666666667,0
7733,オリンパス,1991.0,-86.66666666666667,74
3110,日東紡績,10380.0,-86.66666666666667,74
6785,鈴木,2328.0,-86.66666666666667,149
6637,寺崎電気産業,4260.0,-86.66666666666667,44
2009,鳥越製粉,1116.0,-86.25,107
3682,エンカレッジ・テクノロジ,646.0,-85.41666666666667,27
6298,ワイエイシイホールディングス,1000.0,-85.00000000000001,45
5805,ＳＷＣＣ,10110.0,-85.00000000000001,26
4261,アジアクエスト,4435.0,-85.00000000000001,24
8198,マックスバリュ東海,3575.0,-85.00000000000001,156
4235,ウルトラファブリックス・ホールディングス,763.0,-85.00000000000001,0
4971,メック,5080.0,-85.00000000000001,141
6496,中北製作所,5610.0,-84.58333333333334,44
6754,アンリツ,2183.5,-84.58333333333334,34
7677,ヤシマキザイ,2850.0,-84.16666666666666,24
9380,東海運,372.0,-83.74999999999999,88
6018,阪神内燃機工業,3540.0,-83.74999999999999,69
6996,ニチコン,1605.0,-83.74999999999999,22
9687,ＫＳＫ,5030.0,-83.74999999999999,158
6894,パルステック工業,2045.0,-83.33333333333333,122
6622,ダイヘン,9290.0,-83.33333333333333,12
4241,アテクト,480.0,-83.33333333333333,35
202A,豆蔵デジタルホールディングス,3300.0,-83.33333333333333,51
6814,古野電気,7370.0,-83.33333333333333,153
4062,イビデン,11155.0,-83.33333333333333,154
6981,村田製作所,3159.0,-83.33333333333333,110
7944,ローランド,3535.0,-83.33333333333333,27
1384,ホクリヨウ,2916.0,-83.33333333333333,124
4980,デクセリアルズ,2783.5,-83.33333333333333,45
1381,アクシーズ,4080.0,-83.33333333333333,82
6745,ホーチキ,4350.0,-83.33333333333333,156
5945,天龍製鋸,2108.0,-82.91666666666666,2
2342,トランスジェニックグループ,260.0,-82.5,18
3878,巴川コーポレーション,769.0,-82.08333333333333,0
9339,コーチ・エィ,1496.0,-82.08333333333333,102
6824,新コスモス電機,4180.0,-82.08333333333333,125
3302,帝国繊維,3300.0,-82.08333333333333,0
5706,三井金属鉱業,17250.0,-81.66666666666667,150
3138,富士山マガジンサービス,948.0,-81.66666666666667,0
6804,ホシデン,2401.0,-81.66666666666667,0
5724,アサカ理研,2015.0,-81.66666666666667,50
5133,テリロジーホールディングス,316.0,-81.66666666666667,0
9880,イノテック,2010.0,-81.66666666666667,142
3011,バナーズ,154.0,-81.25,17
6247,日阪製作所,1484.0,-80.41666666666667,33
4617,中国塗料,4320.0,-80.0,151
6229,オーケーエム,1776.0,-80.0,104
6580,ライトアップ,2880.0,-80.0,32
6471,日本精工,938.0999755859376,-80.0,42
6262,ＰＥＧＡＳＵＳ,750.0,-80.0,127
6223,西部技研,1677.0,-80.0,0
8058,三菱商事,3628.0,-80.0,162
6474,不二越,4175.0,-80.0,111
4960,ケミプロ化成,300.0,-79.58333333333334,0
3175,エー・ピーホールディングス,954.0,-79.58333333333334,0
5603,虹技,1251.0,-79.16666666666667,0
4705,クリップコーポレーション,817.0,-79.16666666666667,0
3195,ジェネレーションパス,495.0,-78.75000000000001,0
6331,三菱化工機,3175.0,-78.75000000000001,140
7373,アイドマ・ホールディングス,2790.0,-78.33333333333334,0
6226,守谷輸送機工業,4860.0,-78.33333333333334,0
3447,信和,890.0,-78.33333333333334,1
7762,シチズン時計,1270.0,-78.33333333333334,110
3034,クオールホールディングス,2198.0,-77.91666666666666,27
7826,フルヤ金属,3140.0,-77.91666666666666,74
6664,オプトエレクトロニクス,330.0,-77.49999999999999,14
166A,タスキホールディングス,762.0,-77.08333333333333,26
3968,セグエグループ,716.0,-77.08333333333333,94
1994,高橋カーテンウォール工業,513.0,-77.08333333333333,32
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,8890.0,-76.66666666666666,17
1788,三東工業社,4620.0,-76.66666666666666,62
6875,メガチップス,7790.0,-76.66666666666666,152
5803,フジクラ,15960.0,-76.66666666666666,0
4570,免疫生物研究所,1378.0,-76.66666666666666,31
6703,沖電気工業,1822.0,-76.66666666666666,45
6289,技研製作所,1912.0,-76.66666666666666,46
3204,トーア紡コーポレーション,475.0,-75.83333333333333,123
6369,トーヨーカネツ,4660.0,-75.41666666666667,19
3947,ダイナパック,2363.0,-75.41666666666667,17
4398,ブロードバンドセキュリティ,1434.0,-75.41666666666667,43
8029,ルックホールディングス,2658.0,-75.0,0
4499,Ｓｐｅｅｅ,2469.0,-75.0,2
3640,電算,2930.0,-75.0,0
8118,キング,900.0,-75.0,28
6817,スミダコーポレーション,1153.0,-75.0,110
6479,ミネベアミツミ,3101.0,-75.0,114
4386,ＳＩＧグループ,905.0,-75.0,24
6327,北川精機,822.0,-75.0,0
1921,巴コーポレーション,2001.0,-75.0,244
8050,セイコーグループ,7150.0,-75.0,130
6853,共和電業,711.0,-75.0,17
5962,浅香工業,1809.0,-75.0,82
4082,第一稀元素化学工業,1073.0,-75.0,45
5367,ニッカトー,590.0,-75.0,45
7030,スプリックス,1358.0,-74.58333333333333,0
7091,リビングプラットフォーム,1040.0,-74.58333333333333,80
9853,銀座ルノアール,923.0,-74.58333333333333,0
6400,不二精機,279.0,-74.16666666666667,0
8104,クワザワホールディングス,599.0,-74.16666666666667,16
2876,デルソーレ,450.0,-74.16666666666667,20
6361,荏原製作所,3566.0,-73.33333333333334,0
4263,サスメド,860.0,-73.33333333333334,0
6302,住友重機械工業,4155.0,-73.33333333333334,116
6907,ジオマテック,1095.0,-73.33333333333334,0
6005,三浦工業,2964.5,-73.33333333333334,0
155A,情報戦略テクノロジー,1250.0,-73.33333333333334,153
7729,東京精密,10305.0,-73.33333333333334,64
4418,ＪＤＳＣ,1115.0,-73.33333333333334,0
4412,サイエンスアーツ,1591.0,-73.33333333333334,42
3422,Ｊ－ＭＡＸ,422.0,-72.91666666666667,28
5589,オートサーバー,2502.0,-72.08333333333334,0
8227,しまむら,10990.0,-72.08333333333334,28
6890,フェローテック,4810.0,-72.08333333333334,145
6016,ジャパンエンジンコーポレーション,12850.0,-71.66666666666666,143
4506,住友ファーマ,2279.0,-71.66666666666666,160
6269,三井海洋開発,11480.0,-71.66666666666666,163
2461,ファンコミュニケーションズ,531.0,-71.66666666666666,30
6927,ヘリオス　テクノ　ホールディング,1025.0,-71.66666666666666,41
6143,ソディック,916.0,-70.83333333333333,0
7614,オーエムツーネットワーク,1517.0,-70.83333333333333,0
3850,エヌ・ティ・ティ・データ・イントラマート,3830.0,-70.83333333333333,0
3172,ティーライフ,1152.0,-70.83333333333333,39
4664,アール・エス・シー,1101.0,-70.41666666666666,25
4404,ミヨシ油脂,2308.0,-70.41666666666666,121
2962,テクニスコ,354.0,-70.41666666666666,0
6278,ユニオンツール,8160.0,-70.0,20
4424,Ａｍａｚｉａ,303.0,-70.0,0
1899,福田組,7640.0,-70.0,105
3156,レスター,2695.0,-70.0,18
1758,太洋基礎工業,2302.0,-70.0,1
