Ticker,銘柄名,終値,RCI,75SMA越
8141,新光商事,1017.0,-100.0,46
3077,ホリイフードサービス,451.0,-98.33333333333334,0
4937,Ｗａｑｏｏ,1713.0,-96.66666666666666,83
2459,アウンコンサルティング,248.0,-95.0,0
5967,ＴＯＮＥ,502.0,-95.0,0
4082,第一稀元素化学工業,1153.0,-92.08333333333334,34
7236,ティラド,8560.0,-92.08333333333334,152
1419,タマホーム,3605.0,-92.08333333333334,0
9029,ヒガシホールディングス,1802.0,-92.08333333333334,29
138A,光フードサービス,2521.0,-91.66666666666669,0
5942,日本フイルコン,521.0,-91.66666666666669,0
1841,サンユー建設,1595.0,-91.66666666666669,26
3719,ＡＩストーム,308.0,-91.66666666666669,0
7314,小田原機器,1290.0,-91.66666666666669,0
6699,ダイヤモンドエレクトリックホールディングス,589.0,-91.66666666666669,13
9501,東京電力ホールディングス,655.9000244140625,-88.33333333333333,0
6560,エル・ティー・エス,2163.0,-88.33333333333333,0
3153,八洲電機,2644.0,-88.33333333333333,99
2158,ＦＲＯＮＴＥＯ,848.0,-86.66666666666667,0
6904,原田工業,461.0,-86.25,0
2540,養命酒製造,4350.0,-85.41666666666667,289
7946,光陽社,1937.0,-85.41666666666667,21
4616,川上塗料,1935.0,-85.00000000000001,0
9227,マイクロ波化学,685.0,-85.00000000000001,0
9326,関通,426.0,-85.00000000000001,0
3110,日東紡績,12000.0,-85.00000000000001,63
3160,大光,564.0,-84.58333333333334,0
8139,ナガホリ,1814.0,-83.74999999999999,19
4361,川口化学工業,1418.0,-83.74999999999999,0
7997,くろがね工作所,920.0,-83.33333333333333,0
9558,ジャパニアス,2246.0,-83.33333333333333,0
4197,アスマーク,2347.0,-83.33333333333333,0
9651,日本プロセス,1679.0,-83.33333333333333,77
7718,スター精密,2206.0,-82.5,15
9765,オオバ,1072.0,-82.5,0
4016,ＭＩＴホールディングス,988.0,-81.66666666666667,0
3787,テクノマセマティカル,583.0,-81.66666666666667,13
6176,ブランジスタ,794.0,-81.66666666666667,19
3184,ＩＣＤＡホールディングス,4320.0,-81.25,0
4507,塩野義製薬,2625.0,-80.0,22
4754,トスネット,1515.0,-79.58333333333334,110
5985,サンコール,1152.0,-78.33333333333334,95
6058,ベクトル,1114.0,-78.33333333333334,0
6701,日本電気,5799.0,-78.33333333333334,117
1736,オーテック,2120.0,-78.33333333333334,97
6145,ＮＩＴＴＯＫＵ,2236.0,-76.25,0
6571,キュービーネットホールディングス,1333.0,-76.25,0
7974,任天堂,12780.0,-75.0,0
4465,ニイタカ,2419.0,-75.0,73
4493,サイバーセキュリティクラウド,1761.0,-75.0,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1964.0,-74.58333333333333,76
9413,テレビ東京ホールディングス,4745.0,-73.33333333333334,0
1966,高田工業所,1699.0,-73.33333333333334,34
7088,フォーラムエンジニアリング,1705.0,-72.50000000000001,19
1783,ｆａｎｔａｓｉｓｔａ,58.0,-72.08333333333334,0
