Ticker,銘柄名,終値,RCI,75SMA越
9562,ビジネスコーチ,2143.0,-100.0,107
4479,マクアケ,948.0,-98.75,0
4447,ピー・ビーシステムズ,550.0,-98.75,0
7034,プロレド・パートナーズ,595.0,-98.75,0
3670,協立情報通信,2075.0,-98.33333333333334,0
7161,じもとホールディングス,424.0,-98.33333333333334,74
2933,紀文食品,1125.0,-98.33333333333334,0
276A,ククレブ・アドバイザーズ,6200.0,-98.33333333333334,0
9246,プロジェクトホールディングス,1254.0,-97.5,0
6391,加地テック,3330.0,-97.08333333333334,0
7864,フジシールインターナショナル,2763.0,-97.08333333333334,0
3665,エニグモ,407.0,-97.08333333333334,31
2916,仙波糖化工業,732.0,-97.08333333333334,0
3549,クスリのアオキホールディングス,3746.0,-96.66666666666666,0
3484,イノベーションホールディングス,1082.0,-96.66666666666666,75
3856,Ａｂａｌａｎｃｅ,904.0,-96.66666666666666,0
7102,日本車輌製造,2721.0,-96.66666666666666,64
9610,ウィルソン・ラーニング　ワールドワイド,155.0,-96.66666666666666,34
7571,ヤマノホールディングス,117.0,-96.66666666666666,0
2612,かどや製油,3710.0,-95.0,0
2288,丸大食品,1922.0,-95.0,0
145A,Ｌ　ｉｓ　Ｂ,1076.0,-95.0,0
3541,農業総合研究所,519.0,-95.0,0
8848,レオパレス２１,696.0,-95.0,1
4642,オリジナル設計,1829.0,-95.0,64
9051,センコン物流,1309.0,-95.0,0
4523,エーザイ,4886.0,-95.0,51
5161,西川ゴム工業,2889.0,-95.0,75
2670,エービーシー・マート,2874.0,-95.0,0
137A,Ｃｏｃｏｌｉｖｅ,1352.0,-95.0,0
9812,テーオーホールディングス,309.0,-95.0,0
2114,フジ日本,1076.0,-95.0,0
3853,アステリア,1377.0,-95.0,83
4491,コンピューターマネージメント,2520.0,-94.58333333333331,0
2270,雪印メグミルク,2864.0,-94.58333333333331,1
3058,三洋堂ホールディングス,681.0,-93.75,0
4928,ノエビアホールディングス,4370.0,-93.75,0
2454,オールアバウト,372.0,-93.75,0
9896,ＪＫホールディングス,1296.0,-93.75,113
3093,トレジャー・ファクトリー,1803.0,-93.33333333333331,0
5697,サンユウ,625.0,-93.33333333333331,73
9425,ＲｅＹｕｕ　Ｊａｐａｎ,605.0,-93.33333333333331,0
277A,グロービング,2400.0,-93.33333333333331,0
2820,やまみ,4620.0,-93.33333333333331,0
3640,電算,3125.0,-93.33333333333331,12
2292,Ｓ　Ｆｏｏｄｓ,2651.0,-93.33333333333331,0
9890,マキヤ,1217.0,-93.33333333333331,68
9342,スマサポ,1090.0,-93.33333333333331,0
5721,エス・サイエンス,169.0,-93.33333333333331,0
8995,誠建設工業,836.0,-93.33333333333331,1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,2543.5,-93.33333333333331,43
3046,ジンズホールディングス,8540.0,-93.33333333333331,1
9162,ブリーチ,342.0,-93.33333333333331,0
4626,太陽ホールディングス,7850.0,-93.33333333333331,135
3461,パルマ,512.0,-93.33333333333331,0
4124,大阪油化工業,2598.0,-93.33333333333331,0
3372,関門海,236.0,-93.33333333333331,0
9986,蔵王産業,2442.0,-92.5,26
9417,スマートバリュー,457.0,-92.5,33
5271,トーヨーアサノ,2300.0,-92.5,1
3537,昭栄薬品,1577.0,-92.08333333333334,0
