Ticker,銘柄名,終値,RCI,75SMA越
6466,ＴＶＥ,2811.0,-100.0,0
3549,クスリのアオキホールディングス,4078.0,-100.0,21
7212,エフテック,772.0,-98.75,0
2303,ドーン,2638.0,-98.75,21
9028,ゼロ,3765.0,-98.75,44
2935,ピックルスホールディングス,1226.0,-98.33333333333334,151
3415,ＴＯＫＹＯ　ＢＡＳＥ,408.0,-98.33333333333334,0
5938,ＬＩＸＩＬ,1787.0,-98.33333333333334,0
9983,ファーストリテイリング,58060.0,-98.33333333333334,74
8005,スクロール,1304.0,-98.33333333333334,58
6771,池上通信機,652.0,-98.33333333333334,24
9227,マイクロ波化学,959.0,-98.33333333333334,15
3289,東急不動産ホールディングス,1406.5,-98.33333333333334,122
9845,パーカーコーポレーション,1461.0,-98.33333333333334,59
5951,ダイニチ工業,881.0,-98.33333333333334,0
1925,大和ハウス工業,5187.0,-98.33333333333334,0
1720,東急建設,1279.0,-98.33333333333334,48
7011,三菱重工業,4528.0,-98.33333333333334,18
277A,グロービング,2395.0,-98.33333333333334,0
9946,ミニストップ,1971.0,-98.33333333333334,0
1718,美樹工業,8490.0,-97.08333333333334,195
2337,いちご,401.0,-97.08333333333334,0
9081,神奈川中央交通,3645.0,-97.08333333333334,0
8931,和田興産,1729.0,-97.08333333333334,42
1429,日本アクア,869.0,-97.08333333333334,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4185.0,-96.66666666666666,0
3396,フェリシモ,848.0,-96.66666666666666,0
6324,ハーモニック・ドライブ・システムズ,3360.0,-96.66666666666666,46
7272,ヤマハ発動機,1150.5,-96.66666666666666,0
2531,宝ホールディングス,1559.0,-96.66666666666666,0
2587,サントリー食品インターナショナル,4818.0,-96.66666666666666,0
4499,Ｓｐｅｅｅ,2490.0,-96.66666666666666,0
8252,丸井グループ,2994.0,-96.66666666666666,0
7012,川崎重工業,12985.0,-96.66666666666666,18
7261,マツダ,1135.5,-96.66666666666666,0
3040,ソリトンシステムズ,1972.0,-96.66666666666666,196
7292,村上開明堂,6560.0,-96.66666666666666,0
1418,インターライフホールディングス,570.0,-96.66666666666666,0
3546,アレンザホールディングス,1075.0,-96.66666666666666,0
2914,日本たばこ産業,5546.0,-96.66666666666666,0
8630,ＳＯＭＰＯホールディングス,5271.0,-96.66666666666666,46
6570,共和コーポレーション,1189.0,-96.66666666666666,0
7201,日産自動車,365.6000061035156,-96.66666666666666,0
7466,ＳＰＫ,2321.0,-96.66666666666666,0
5989,エイチワン,1415.0,-96.66666666666666,21
7245,大同メタル工業,995.0,-96.66666666666666,21
2429,ワールドホールディングス,2513.0,-96.66666666666666,0
6678,テクノメディカ,2190.0,-96.25,42
9049,京福電気鉄道,7130.0,-95.83333333333331,0
8919,カチタス,3080.0,-95.83333333333331,54
9846,天満屋ストア,967.0,-95.83333333333331,31
7888,三光合成,956.0,-95.41666666666666,25
4628,エスケー化研,10720.0,-95.41666666666666,68
8032,日本紙パルプ商事,952.0,-95.41666666666666,46
4261,アジアクエスト,3985.0,-95.41666666666666,50
2790,ナフコ,2205.0,-95.41666666666666,28
9368,キムラユニティー,900.0,-95.41666666666666,36
1770,藤田エンジニアリング,1752.0,-95.41666666666666,54
2209,井村屋グループ,2472.0,-95.41666666666666,0
4719,アルファシステムズ,3760.0,-95.41666666666666,0
4994,大成ラミックグループ,2601.0,-95.0,0
8135,ゼット,535.0,-95.0,21
6571,キュービーネットホールディングス,1373.0,-95.0,1
4998,フマキラー,1153.0,-95.0,0
9052,山陽電気鉄道,2005.0,-95.0,0
9509,北海道電力,1033.5,-95.0,0
4755,楽天グループ,921.2000122070312,-95.0,0
5958,三洋工業,4440.0,-95.0,29
7271,安永,1098.0,-95.0,190
6653,正興電機製作所,2218.0,-95.0,187
1893,五洋建設,1659.5,-95.0,199
