Ticker,銘柄名,終値,RCI,75SMA越
2664,カワチ薬品,2917.0,-100.0,0
9413,テレビ東京ホールディングス,4675.0,-98.33333333333334,0
1780,ヤマウラ,1459.0,-98.33333333333334,111
4361,川口化学工業,1405.0,-98.33333333333334,0
9326,関通,412.0,-98.33333333333334,0
7314,小田原機器,1281.0,-98.33333333333334,0
5922,那須電機鉄工,15290.0,-97.08333333333334,106
1434,ＪＥＳＣＯホールディングス,1375.0,-97.08333333333334,121
3077,ホリイフードサービス,443.0,-97.08333333333334,0
4424,Ａｍａｚｉａ,325.0,-96.66666666666666,12
4616,川上塗料,1900.0,-96.66666666666666,0
4197,アスマーク,2318.0,-96.66666666666666,0
3719,ＡＩストーム,291.0,-96.66666666666666,0
2122,インタースペース,1178.0,-95.41666666666666,73
7718,スター精密,2204.0,-95.41666666666666,17
2459,アウンコンサルティング,240.0,-95.0,0
2413,エムスリー,2229.0,-95.0,0
2264,森永乳業,3640.0,-95.0,20
7520,エコス,2907.0,-95.0,86
9029,ヒガシホールディングス,1767.0,-93.75,31
8141,新光商事,1017.0,-93.75,1
1419,タマホーム,3550.0,-93.33333333333331,0
7236,ティラド,8400.0,-93.33333333333331,154
7840,フランスベッドホールディングス,1330.0,-92.08333333333334,44
9558,ジャパニアス,2235.0,-92.08333333333334,0
3744,サイオス,511.0,-91.66666666666669,20
4151,協和キリン,2543.0,-91.66666666666669,16
6269,三井海洋開発,13730.0,-91.66666666666669,154
6560,エル・ティー・エス,2167.0,-91.66666666666669,0
1887,日本国土開発,520.0,-91.66666666666669,0
3109,シキボウ,1023.0,-91.25,17
8127,ヤマトインターナショナル,496.0,-90.83333333333334,0
9312,ケイヒン,2703.0,-90.83333333333334,11
2282,日本ハム,6672.0,-90.41666666666666,85
9504,中国電力,972.7999877929688,-89.99999999999999,23
4286,ＣＬホールディングス,1082.0,-89.99999999999999,80
5985,サンコール,1076.0,-89.99999999999999,97
3649,ファインデックス,906.0,-89.99999999999999,24
3241,ウィル,573.0,-89.99999999999999,117
7997,くろがね工作所,919.0,-89.99999999999999,0
9502,中部電力,2264.0,-89.99999999999999,110
6091,ウエスコホールディングス,811.0,-89.99999999999999,0
4994,大成ラミックグループ,2640.0,-89.99999999999999,0
3315,日本コークス工業,99.0,-88.75,0
6307,サンセイ,555.0,-88.75,29
9501,東京電力ホールディングス,644.5999755859375,-88.33333333333333,0
9508,九州電力,1619.0,-88.33333333333333,105
9531,東京瓦斯,5907.0,-88.33333333333333,24
8181,東天紅,1126.0,-87.5,105
6566,要興業,1470.0,-87.5,33
4812,電通総研,7680.0,-87.5,42
2112,塩水港精糖,515.0,-87.08333333333333,127
3566,ユニフォームネクスト,662.0,-87.08333333333333,31
9003,相鉄ホールディングス,2683.5,-87.08333333333333,22
7820,ニホンフラッシュ,805.0,-87.08333333333333,0
9621,建設技術研究所,2885.0,-86.66666666666667,0
9533,東邦瓦斯,4613.0,-86.66666666666667,30
