Ticker,銘柄名,終値,RCI,75SMA越
7217,テイン,434.0,-98.75,28
8706,極東証券,1873.0,-98.33333333333334,52
3097,物語コーポレーション,5240.0,-98.33333333333334,57
1447,ＳＡＡＦホールディングス,307.0,-98.33333333333334,0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,2271.0,-98.33333333333334,0
138A,光フードサービス,3060.0,-97.08333333333334,25
4599,ステムリム,171.0,-96.25,0
3195,ジェネレーションパス,447.0,-96.25,0
4657,環境管理センター,453.0,-95.41666666666666,0
7581,サイゼリヤ,6490.0,-95.0,0
6522,アスタリスク,1380.0,-95.0,0
212A,フィットイージー,2739.0,-95.0,0
6301,小松製作所,7059.0,-95.0,40
6897,ツインバード,621.0,-93.33333333333331,62
4385,メルカリ,3672.0,-93.33333333333331,0
4120,スガイ化学工業,2911.0,-93.33333333333331,0
4578,大塚ホールディングス,11235.0,-91.66666666666669,0
367A,プリモグローバルホールディングス,2759.0,-91.66666666666669,0
6176,ブランジスタ,1024.0,-90.41666666666666,27
7314,小田原機器,1293.0,-89.99999999999999,67
6857,アドバンテスト,30240.0,-89.99999999999999,0
3399,丸千代山岡家,3775.0,-89.99999999999999,57
4491,コンピューターマネージメント,3270.0,-89.58333333333333,59
196A,ＭＦＳ,317.0,-89.58333333333333,40
9633,東京テアトル,1901.0,-89.16666666666666,52
3159,丸善ＣＨＩホールディングス,377.0,-88.75,1
3841,ジーダット,1300.0,-88.75,42
7616,コロワイド,2010.0,-88.33333333333333,51
319A,技術承継機構,18690.0,-88.33333333333333,34
8622,水戸証券,922.0,-88.33333333333333,52
8704,トレイダーズホールディングス,1390.0,-88.33333333333333,95
3965,キャピタル・アセット・プランニング,882.0,-87.91666666666667,54
4651,サニックスホールディングス,247.0,-87.5,0
4406,新日本理化,230.0,-87.08333333333333,32
3241,ウィル,585.0,-87.08333333333333,0
7453,良品計画,3962.0,-86.66666666666667,0
7550,ゼンショーホールディングス,10400.0,-86.66666666666667,52
4196,ネオマーケティング,1572.0,-86.25,0
6161,エスティック,1033.0,-85.83333333333334,0
9651,日本プロセス,1935.0,-85.00000000000001,53
7504,高速,4330.0,-85.00000000000001,67
9639,三協フロンテア,2350.0,-84.58333333333334,67
7551,ウェッズ,703.0,-84.58333333333334,51
7185,ヒロセ通商,3885.0,-84.16666666666666,57
7625,グローバルダイニング,457.0,-84.16666666666666,0
5884,クラダシ,590.0,-84.16666666666666,38
5885,ジーデップ・アドバンス,3155.0,-83.74999999999999,30
9820,エムティジェネックス,3725.0,-83.74999999999999,51
2926,篠崎屋,122.0,-83.74999999999999,56
2656,ベクターホールディングス,154.0,-83.33333333333333,0
581A,ＧＯ,3180.0,-82.91666666666666,53
2354,ＹＥ　ＤＩＧＩＴＡＬ,1329.0,-82.91666666666666,44
3895,ハビックス,468.0,-82.91666666666666,26
3974,ＳＣＡＴ,660.0,-82.91666666666666,55
6092,エンバイオ・ホールディングス,810.0,-82.5,29
6578,コレックホールディングス,459.0,-82.5,0
1840,土屋ホールディングス,251.0,-82.5,60
7228,デイトナ,3970.0,-82.08333333333333,58
4391,ロジザード,1122.0,-82.08333333333333,0
9278,ブックオフグループホールディングス,2686.0,-82.08333333333333,53
215A,タイミー,1319.0,-81.66666666666667,0
2997,ストレージ王,1322.0,-81.25,49
2654,アスモ,429.0,-80.83333333333333,54
2179,成学社,821.0,-80.83333333333333,52
5695,パウダーテック,2999.0,-80.83333333333333,1
6138,ダイジェット工業,1930.0,-80.41666666666667,32
6964,サンコー,688.0,-80.41666666666667,29
2664,カワチ薬品,3710.0,-80.41666666666667,86
6045,レントラックス,2090.0,-80.41666666666667,51
7219,エッチ・ケー・エス,2450.0,-80.0,0
9959,アシードホールディングス,948.0,-80.0,0
6861,キーエンス,76100.0,-80.0,0
1407,ウエストホールディングス,2240.0,-80.0,0
2702,日本マクドナルドホールディングス,7920.0,-80.0,23
7041,ＣＲＧホールディングス,348.0,-79.58333333333334,55
4389,プロパティデータバンク,1046.0,-78.75000000000001,89
8065,佐藤商事,3060.0,-78.75000000000001,0
3839,ＯＤＫソリューションズ,625.0,-78.75000000000001,0
2497,ユナイテッド,526.0,-78.75000000000001,54
5711,三菱マテリアル,5019.0,-78.33333333333334,29
8200,リンガーハット,2306.0,-78.33333333333334,53
4014,カラダノート,458.0,-78.33333333333334,0
6769,ザインエレクトロニクス,1127.0,-76.66666666666666,17
6928,エノモト,2859.0,-76.66666666666666,0
4912,ライオン,1742.5,-76.66666666666666,0
3537,昭栄薬品,1720.0,-75.41666666666667,103
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1429.0,-75.41666666666667,18
5713,住友金属鉱山,9328.0,-75.0,30
4480,メドレー,2362.0,-75.0,27
336A,ダイナミックマッププラットフォーム,1340.0,-75.0,18
8045,横浜丸魚,2040.0,-74.58333333333333,68
7072,インティメート・マージャー,1082.0,-74.16666666666667,84
6545,インターネットインフィニティー,797.0,-74.16666666666667,2
6144,西部電機,2813.0,-73.75,0
9249,日本エコシステム,1659.0,-73.75,2
2186,ソーバル,899.0,-73.75,0
3083,スターシーズ,1230.0,-73.33333333333334,18
1515,日鉄鉱業,3275.0,-73.33333333333334,46
4661,オリエンタルランド,3068.0,-73.33333333333334,54
1939,四電工,2298.0,-73.33333333333334,41
7878,光・彩,1170.0,-73.33333333333334,0
5943,ノーリツ,2241.0,-73.33333333333334,0
2122,インタースペース,1440.0,-73.33333333333334,62
6276,シリウスビジョン,361.0,-72.91666666666667,69
2349,エヌアイデイ,2461.0,-72.91666666666667,2
6118,アイダエンジニアリング,1241.0,-72.91666666666667,13
3498,霞ヶ関キャピタル,7200.0,-72.91666666666667,62
9913,日邦産業,3625.0,-72.50000000000001,14
3359,ｃｏｔｔａ,523.0,-72.50000000000001,38
6497,ハマイ,1422.0,-71.66666666666666,50
6570,共和コーポレーション,3415.0,-71.66666666666666,90
9843,ニトリホールディングス,3118.0,-71.66666666666666,38
6298,ワイエイシイホールディングス,1251.0,-71.66666666666666,0
6166,中村超硬,654.0,-71.66666666666666,21
6840,ＡＫＩＢＡホールディングス,768.0,-71.66666666666666,0
7621,うかい,3425.0,-71.24999999999999,48
7919,野崎印刷紙業,226.0,-70.83333333333333,48
9346,ココルポート,1849.0,-70.41666666666666,33
2735,ワッツ,720.0,-70.0,58
9692,シーイーシー,2236.0,-70.0,1
2798,ワイズテーブルコーポレーション,2995.0,-70.0,0
4680,ラウンドワン,1182.0,-70.0,0
9835,ジュンテンドー,508.0,-70.0,0
4635,東京インキ,2086.0,-70.0,57
9698,クレオ,1284.0,-69.58333333333333,62
3087,ドトール・日レスホールディングス,3250.0,-69.58333333333333,47
4668,明光ネットワークジャパン,763.0,-69.58333333333333,54
8700,丸八証券,2084.0,-68.75,55
8613,丸三証券,1286.0,-68.75,59
4234,サンエー化研,1013.0,-68.33333333333333,30
7292,村上開明堂,6750.0,-68.33333333333333,2
7354,ダイレクトマーケティングミックス,383.0,-68.33333333333333,70
4434,サーバーワークス,2384.0,-68.33333333333333,38
6037,楽待,1065.0,-68.33333333333333,11
8624,いちよし証券,1684.0,-68.33333333333333,57
4194,ビジョナル,8552.0,-68.33333333333333,1
3753,フライトソリューションズ,209.0,-66.66666666666667,54
4125,三和油化工業,3625.0,-66.66666666666667,32
7643,ダイイチ,1720.0,-66.25000000000001,70
5162,朝日ラバー,798.0,-65.41666666666666,2
6579,ログリー,349.0,-65.41666666666666,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,82.0,-65.41666666666666,28
6305,日立建機,5669.0,-64.99999999999999,31
4424,Ａｍａｚｉａ,315.0,-64.99999999999999,54
2801,キッコーマン,1684.0,-64.99999999999999,1
6890,フェローテック,9030.0,-64.99999999999999,2
6149,小田原エンジニアリング,2191.0,-64.99999999999999,3
4996,クミアイ化学工業,688.0,-64.58333333333333,0
2820,やまみ,6420.0,-64.58333333333333,71
4997,日本農薬,1176.0,-63.74999999999999,42
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,614.0,-63.74999999999999,49
274A,ガーデン,2252.0,-63.33333333333333,0
4028,石原産業,2951.0,-63.33333333333333,0
7283,愛三工業,2152.0,-63.33333333333333,0
8923,トーセイ,1692.0,-63.33333333333333,0
7208,カネミツ,1300.0,-63.33333333333333,68
6384,昭和真空,1715.0,-62.91666666666666,16
2809,キユーピー,4594.0,-61.66666666666667,63
7826,フルヤ金属,9940.0,-61.66666666666667,19
9861,吉野家ホールディングス,3690.0,-61.25000000000001,52
9244,デジタリフト,1410.0,-60.83333333333334,63
7162,アストマックス,290.0,-60.83333333333334,13
5714,ＤＯＷＡホールディングス,8926.0,-60.00000000000001,0
8995,誠建設工業,1995.0,-60.00000000000001,34
4925,ハーバー研究所,1729.0,-60.00000000000001,1
5589,オートサーバー,2866.0,-60.00000000000001,29
6292,カワタ,844.0,-58.74999999999999,33
7883,サンメッセ,400.0,-58.74999999999999,85
3987,エコモット,635.0,-58.33333333333333,56
1914,日本基礎技術,807.0,-58.33333333333333,39
2877,日東ベスト,745.0,-57.91666666666666,1
5697,サンユウ,806.0,-57.08333333333333,53
8079,正栄食品工業,4480.0,-56.66666666666666,51
4023,クレハ,4225.0,-56.66666666666666,54
9502,中部電力,2965.5,-56.66666666666666,2
9872,北恵,951.0,-56.66666666666666,59
2139,中広,520.0,-56.25,59
3435,サンコーテクノ,1531.0,-55.41666666666667,68
3173,Ｃｏｍｉｎｉｘ,1413.0,-55.00000000000001,87
299A,クラシル,1253.0,-55.00000000000001,38
6918,アバールデータ,3570.0,-55.00000000000001,28
6363,酉島製作所,2879.0,-55.00000000000001,0
8088,岩谷産業,2140.0,-55.00000000000001,42
7435,ナ・デックス,1285.0,-54.58333333333334,35
6776,天昇電気工業,286.0,-54.58333333333334,35
7514,ヒマラヤ,852.0,-54.58333333333334,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,86.0,-54.16666666666667,27
9326,関通ホールディングス,472.0,-53.75000000000001,53
9159,Ｗ　ＴＯＫＹＯ,1974.0,-53.33333333333334,20
558A,ＳＱＵＥＥＺＥ,5500.0,-53.33333333333334,54
6326,クボタ,2783.5,-53.33333333333334,2
7309,シマノ,18380.0,-53.33333333333334,1
3851,日本一ソフトウェア,1431.0,-53.33333333333334,51
6643,戸上電機製作所,5610.0,-53.33333333333334,2
5946,長府製作所,2008.0,-52.91666666666666,0
9236,ジャパンＭ＆Ａソリューション,1388.0,-52.91666666666666,36
3121,マーチャント・バンカーズ,253.0,-52.91666666666666,35
2788,アップルインターナショナル,392.0,-52.49999999999999,1
5458,高砂鐵工,1318.0,-52.49999999999999,90
7567,栄電子,607.0,-52.08333333333333,35
8628,松井証券,1176.0,-51.66666666666666,56
6381,アネスト岩田,1926.0,-51.66666666666666,65
7357,ジオコード,1688.0,-51.66666666666666,68
2882,イートアンドホールディングス,2017.0,-51.66666666666666,0
5831,しずおかフィナンシャルグループ,3503.0,-50.0,75
3561,力の源ホールディングス,1493.0,-50.0,0
6351,鶴見製作所,2536.0,-50.0,34
3169,ミサワ,676.0,-49.583333333333336,31
6193,バーチャレクス・ホールディングス,1183.0,-49.583333333333336,60
3422,Ｊ－ＭＡＸ,610.0,-49.583333333333336,89
7127,一家ホールディングス,708.0,-48.75000000000001,59
1960,サンテック,1688.0,-48.75000000000001,27
7085,カーブスホールディングス,888.0,-48.33333333333334,0
6218,エンシュウ,660.0,-48.33333333333334,91
166A,タスキホールディングス,1083.0,-48.33333333333334,0
2269,明治ホールディングス,4370.0,-48.33333333333334,30
1518,三井松島ホールディングス,2285.0,-47.50000000000001,71
8207,テンアライド,300.0,-47.08333333333334,56
2108,日本甜菜製糖,5290.0,-47.08333333333334,75
4728,トーセ,650.0,-47.08333333333334,4
9355,リンコーコーポレーション,2170.0,-47.08333333333334,0
7637,白銅,3580.0,-46.66666666666666,1
4012,アクシス,1708.0,-46.66666666666666,4
9854,愛眼,278.0,-46.66666666666666,60
3778,さくらインターネット,3695.0,-46.66666666666666,34
3036,アルコニックス,3360.0,-46.66666666666666,41
4615,神東塗料,130.0,-46.24999999999999,56
3611,マツオカコーポレーション,2396.0,-46.24999999999999,0
9517,イーレックス,853.0,-44.99999999999999,26
4543,テルモ,2291.5,-44.99999999999999,0
2594,キーコーヒー,2015.0,-44.16666666666666,29
4712,ＫｅｙＨｏｌｄｅｒ,813.0,-43.75,26
7515,マルヨシセンター,4585.0,-43.75,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,212.0,-43.333333333333336,0
6862,ミナトホールディングス,4480.0,-43.333333333333336,28
4461,第一工業製薬,12600.0,-43.333333333333336,2
4769,ＩＣ,1145.0,-43.333333333333336,70
3374,内外テック,4025.0,-43.333333333333336,34
7399,ナンシン,615.0,-42.08333333333334,56
3168,ＭＥＲＦ,1264.0,-42.08333333333334,0
2597,ユニカフェ,1260.0,-41.66666666666667,122
4390,ＩＰＳ,4110.0,-41.25000000000001,26
3490,アズ企画設計,3050.0,-40.41666666666666,1
7774,ジャパン・ティッシュエンジニアリング,822.0,-40.41666666666666,35
3053,ペッパーフードサービス,201.0,-39.99999999999999,30
4896,ケイファーマ,802.0,-39.99999999999999,45
7214,ＧＭＢ,1125.0,-39.99999999999999,59
6245,ヒラノテクシード,1803.0,-39.99999999999999,2
4528,小野薬品工業,2390.5,-39.99999999999999,1
4076,シイエヌエス,1987.0,-39.99999999999999,52
6465,ホシザキ,5366.0,-39.99999999999999,0
1946,トーエネック,2244.0,-39.99999999999999,4
4718,早稲田アカデミー,2527.0,-39.99999999999999,26
8789,フィンテック　グローバル,161.0,-39.58333333333333,53
8596,九州リースサービス,1558.0,-39.58333333333333,64
9508,九州電力,2175.0,-39.58333333333333,46
3760,ケイブ,708.0,-37.91666666666666,48
7957,フジコピアン,2573.0,-37.5,87
8316,三井住友フィナンシャルグループ,6878.0,-37.083333333333336,97
6258,平田機工,3585.0,-37.083333333333336,31
8015,豊田通商,7535.0,-36.66666666666667,42
4527,ロート製薬,2849.5,-36.66666666666667,29
4732,ユー・エス・エス,1929.5,-36.66666666666667,0
5288,アジアパイルホールディングス,1480.0,-35.41666666666667,0
8919,カチタス,3495.0,-35.00000000000001,4
8411,みずほフィナンシャルグループ,8549.0,-35.00000000000001,86
8604,野村ホールディングス,1590.5,-35.00000000000001,77
7031,インバウンドテック,681.0,-35.00000000000001,1
6087,アビスト,3575.0,-35.00000000000001,52
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,19010.0,-35.00000000000001,131
6395,タダノ,1382.0,-35.00000000000001,38
5576,オービーシステム,3005.0,-35.00000000000001,68
287A,黒田グループ,1144.0,-35.00000000000001,65
2831,はごろもフーズ,3680.0,-34.58333333333334,46
7033,マネジメントソリューションズ,1577.0,-34.16666666666666,38
8542,トマト銀行,1917.0,-33.74999999999999,42
8308,りそなホールディングス,2479.0,-33.33333333333333,98
9929,平和紙業,470.0,-33.33333333333333,22
3569,セーレン,3285.0,-33.33333333333333,0
6505,東洋電機製造,2424.0,-33.33333333333333,44
7997,くろがね工作所,1084.0,-33.33333333333333,72
3190,ホットマン,584.0,-32.49999999999999,61
7877,永大化工,2195.0,-32.49999999999999,57
4937,Ｗａｑｏｏ,2400.0,-32.08333333333333,45
8058,三菱商事,4979.0,-31.666666666666664,14
421A,ムービン・ストラテジック・キャリア,3745.0,-31.666666666666664,4
6291,日本エアーテック,1339.0,-31.666666666666664,3
7740,タムロン,1357.0,-31.666666666666664,65
3148,クリエイトＳＤホールディングス,3350.0,-31.666666666666664,4
2212,山崎製パン,3775.0,-31.25,47
7630,壱番屋,1082.0,-31.25,54
6630,ヤーマン,789.0,-31.25,50
9478,ＳＥホールディングス・アンド・インキュベーションズ,517.0,-30.833333333333336,1
5702,大紀アルミニウム工業所,1805.0,-30.41666666666667,31
4667,アイサンテクノロジー,3195.0,-30.000000000000004,28
9678,カナモト,5460.0,-30.000000000000004,2
9042,阪急阪神ホールディングス,4677.0,-30.000000000000004,27
4431,スマレジ,3445.0,-30.000000000000004,68
8359,八十二長野銀行,2723.5,-30.000000000000004,344
7182,ゆうちょ銀行,3286.0,-29.58333333333334,6
4998,フマキラー,1176.0,-29.58333333333334,0
8918,ランド,10.0,-28.750000000000007,0
3180,ビューティガレージ,1650.0,-28.333333333333343,28
7266,今仙電機製作所,994.0,-28.333333333333343,59
9552,クオンツ総研ホールディングス,1051.0,-28.333333333333343,86
6155,高松機械工業,539.0,-27.499999999999996,62
3802,エコミック,503.0,-27.083333333333325,62
3123,サイボー,650.0,-27.083333333333325,27
6898,トミタ電機,5000.0,-26.66666666666666,21
4220,リケンテクノス,2378.0,-26.66666666666666,57
3010,ポラリス・ホールディングス,188.0,-26.66666666666666,0
6165,パンチ工業,539.0,-26.66666666666666,34
9679,ホウライ,2308.0,-26.66666666666666,0
7839,ＳＨＯＥＩ,2125.0,-26.66666666666666,79
8601,大和証券グループ本社,1830.0,-26.66666666666666,75
6508,明電舎,10740.0,-26.66666666666666,34
7762,シチズン時計,2315.0,-26.66666666666666,0
5532,リアルゲイト,3475.0,-26.25,4
3077,ホリイフードサービス,1311.0,-26.25,62
4722,フューチャー,2424.0,-25.83333333333333,54
6309,巴工業,2020.0,-25.0,54
7747,朝日インテック,3282.0,-25.0,0
7215,ファルテック,421.0,-24.583333333333336,0
2669,カネ美食品,3930.0,-24.16666666666667,1
9616,共立メンテナンス,3228.0,-23.33333333333334,75
