Ticker,銘柄名,終値,RCI,75SMA越
3086,Ｊ．フロント　リテイリング,2321.0,-100.0,0
5019,出光興産,1328.0,-100.0,0
7986,日本アイ・エス・ケイ,1871.0,-100.0,0
8086,ニプロ,1526.0,-100.0,0
6763,帝国通信工業,2714.0,-100.0,0
2469,ヒビノ,3200.0,-98.75,0
9330,揚羽,849.0,-98.75,0
4809,パラカ,2035.0,-98.75,0
8037,カメイ,3155.0,-98.75,0
5020,ＥＮＥＯＳホールディングス,1290.5,-98.33333333333334,0
8346,東邦銀行,648.0,-98.33333333333334,0
5831,しずおかフィナンシャルグループ,2672.0,-98.33333333333334,0
9991,ジェコス,1614.0,-98.33333333333334,0
8365,富山銀行,2112.0,-98.33333333333334,0
3276,ＪＰＭＣ,1291.0,-98.33333333333334,0
8750,第一生命ホールディングス,1403.0,-98.33333333333334,0
8334,群馬銀行,2014.5,-98.33333333333334,0
1716,第一カッター興業,1428.0,-98.33333333333334,0
8377,ほくほくフィナンシャルグループ,5663.0,-98.33333333333334,0
9303,住友倉庫,3710.0,-98.33333333333334,0
2282,日本ハム,6474.0,-98.33333333333334,0
9031,西日本鉄道,2933.5,-98.33333333333334,0
7130,ヤマエグループホールディングス,2874.0,-98.33333333333334,0
4523,エーザイ,4570.0,-98.33333333333334,0
8920,東祥,830.0,-98.33333333333334,0
4503,アステラス製薬,2401.5,-98.33333333333334,0
8360,山梨中央銀行,5180.0,-98.33333333333334,238
8624,いちよし証券,1373.0,-98.33333333333334,175
8544,京葉銀行,2087.0,-98.33333333333334,238
8934,サンフロンティア不動産,2674.0,-98.33333333333334,53
8131,ミツウロコグループホールディングス,2004.0,-98.33333333333334,0
8381,山陰合同銀行,1809.0,-98.33333333333334,34
8795,Ｔ＆Ｄホールディングス,3662.0,-98.33333333333334,0
3099,三越伊勢丹ホールディングス,2969.0,-98.33333333333334,59
5832,ちゅうぎんフィナンシャルグループ,2818.5,-98.33333333333334,0
9708,帝国ホテル,1197.0,-98.33333333333334,0
2462,ライク,1565.0,-98.33333333333334,0
5981,東京製綱,1663.0,-98.33333333333334,0
8278,フジ,2032.0,-98.33333333333334,0
6960,フクダ電子,9510.0,-98.33333333333334,0
6239,ナガオカ,1493.0,-98.33333333333334,0
9044,南海電気鉄道,2912.0,-98.33333333333334,0
2669,カネ美食品,3720.0,-98.33333333333334,20
6998,日本タングステン,1926.0,-98.33333333333334,0
4536,参天製薬,1654.0,-98.33333333333334,0
9010,富士急行,2236.0,-98.33333333333334,0
5122,オカモト,5610.0,-97.08333333333334,0
4347,ブロードメディア,2192.0,-97.08333333333334,59
2208,ブルボン,2979.0,-97.08333333333334,0
3950,ザ・パック,1292.0,-96.66666666666666,0
8714,池田泉州ホールディングス,892.0,-96.66666666666666,24
8354,ふくおかフィナンシャルグループ,6111.0,-96.66666666666666,0
4220,リケンテクノス,1649.0,-96.66666666666666,0
4673,川崎地質,5570.0,-96.66666666666666,25
8097,三愛オブリ,2275.0,-96.66666666666666,0
3221,ヨシックスホールディングス,3315.0,-96.66666666666666,0
9003,相鉄ホールディングス,2767.5,-96.66666666666666,0
8388,阿波銀行,6090.0,-96.66666666666666,206
8622,水戸証券,669.0,-96.66666666666666,86
4499,Ｓｐｅｅｅ,2470.0,-96.66666666666666,0
6785,鈴木,2700.0,-96.66666666666666,0
5816,オーナンバ,1874.0,-96.66666666666666,193
7167,めぶきフィナンシャルグループ,1234.0,-96.66666666666666,0
6794,フォスター電機,3055.0,-96.66666666666666,20
9729,トーカイ,2638.0,-96.66666666666666,19
5714,ＤＯＷＡホールディングス,9590.0,-96.66666666666666,17
6505,東洋電機製造,2447.0,-96.25,57
4594,ブライトパス・バイオ,57.0,-96.25,0
3161,アゼアス,664.0,-96.25,0
4569,杏林製薬,1553.0,-96.25,0
8739,スパークス・グループ,1918.0,-95.41666666666666,1
9405,朝日放送グループホールディングス,838.0,-95.41666666666666,0
5184,ニチリン,3970.0,-95.41666666666666,0
8737,あかつき本社,651.0,-95.41666666666666,0
7173,東京きらぼしフィナンシャルグループ,11280.0,-95.41666666666666,251
2659,サンエー,3250.0,-95.0,25
6744,能美防災,3985.0,-95.0,0
2590,ダイドーグループホールディングス,2537.0,-95.0,0
4151,協和キリン,2329.0,-95.0,0
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,3926.0,-95.0,0
7937,ツツミ,2918.0,-95.0,0
3710,ジョルダン,618.0,-95.0,68
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,401.0,-95.0,0
8331,千葉銀行,2043.0,-95.0,0
4548,生化学工業,705.0,-95.0,0
7180,九州フィナンシャルグループ,1241.0,-95.0,19
4005,住友化学,506.2000122070313,-95.0,0
6952,カシオ計算機,1613.0,-95.0,19
2201,森永製菓,2729.5,-95.0,0
9765,オオバ,1208.0,-95.0,37
8338,筑波銀行,555.0,-94.58333333333331,0
3167,ＴＯＫＡＩホールディングス,1146.0,-94.58333333333331,0
2597,ユニカフェ,1060.0,-94.58333333333331,25
8395,佐賀銀行,5030.0,-94.58333333333331,225
2109,ＤＭ三井製糖,3320.0,-93.75,0
8511,日本証券金融,2159.0,-93.75,0
8562,福島銀行,342.0,-93.75,0
2341,アルバイトタイムス,189.0,-93.75,0
2009,鳥越製粉,1074.0,-93.75,0
7480,スズデン,1724.0,-93.33333333333331,0
8524,北洋銀行,932.0,-93.33333333333331,0
2503,キリンホールディングス,2503.5,-93.33333333333331,0
9956,バローホールディングス,3660.0,-93.33333333333331,114
9075,福山通運,5160.0,-93.33333333333331,0
6599,エブレン,3420.0,-93.33333333333331,47
5702,大紀アルミニウム工業所,1461.0,-93.33333333333331,24
9502,中部電力,2586.5,-93.33333333333331,56
4554,富士製薬工業,2222.0,-93.33333333333331,0
2915,ケンコーマヨネーズ,2135.0,-93.33333333333331,0
9532,大阪瓦斯,5814.0,-93.33333333333331,0
7189,西日本フィナンシャルホールディングス,3854.0,-93.33333333333331,0
3932,アカツキ,2769.0,-93.33333333333331,0
2384,ＳＢＳホールディングス,4050.0,-93.33333333333331,0
9651,日本プロセス,1807.0,-93.33333333333331,0
9948,アークス,3505.0,-93.33333333333331,0
8242,エイチ・ツー・オー　リテイリング,2323.5,-93.33333333333331,0
4502,武田薬品工業,5227.0,-93.33333333333331,0
9505,北陸電力,990.2999877929688,-93.33333333333331,0
3299,ムゲンエステート,2226.0,-93.33333333333331,0
4507,塩野義製薬,3069.0,-93.33333333333331,0
4044,セントラル硝子,4040.0,-93.33333333333331,102
5713,住友金属鉱山,9697.0,-93.33333333333331,228
9986,蔵王産業,2622.0,-93.33333333333331,161
4075,ブレインズテクノロジー,1230.0,-93.33333333333331,36
9347,日本管財ホールディングス,2923.0,-93.33333333333331,25
8344,山形銀行,2400.0,-93.33333333333331,0
8550,栃木銀行,914.0,-93.33333333333331,0
5711,三菱マテリアル,5204.0,-93.33333333333331,196
8368,百五銀行,1688.0,-93.33333333333331,204
8700,丸八証券,1751.0,-92.5,0
9715,トランス・コスモス,3895.0,-92.5,0
7683,ダブルエー,1353.0,-92.08333333333334,0
2493,イーサポートリンク,1000.0,-92.08333333333334,0
7885,タカノ,1040.0,-91.66666666666669,92
7743,シード,530.0,-91.66666666666669,0
4528,小野薬品工業,2309.5,-91.66666666666669,0
3513,イチカワ,3455.0,-91.66666666666669,0
4118,カネカ,4825.0,-91.66666666666669,0
7994,オカムラ,2507.0,-91.66666666666669,0
4415,ブロードエンタープライズ,1249.0,-91.66666666666669,0
8697,日本取引所グループ,1853.0,-91.66666666666669,1
9216,ビーウィズ,1855.0,-91.66666666666669,101
9087,タカセ,1799.0,-91.66666666666669,74
6597,ＨＰＣシステムズ,2618.0,-91.66666666666669,18
9735,セコム,5678.0,-91.66666666666669,0
2768,双日,5851.0,-91.66666666666669,0
4735,京進,321.0,-91.66666666666669,17
6247,日阪製作所,1575.0,-91.66666666666669,0
7952,河合楽器製作所,2820.0,-90.41666666666666,0
2170,リンクアンドモチベーション,530.0,-90.41666666666666,0
4620,藤倉化成,1162.0,-89.99999999999999,62
9278,ブックオフグループホールディングス,2018.0,-89.99999999999999,83
9723,京都ホテル,638.0,-89.99999999999999,0
8630,ＳＯＭＰＯホールディングス,5686.0,-89.99999999999999,0
9507,四国電力,1659.0,-89.99999999999999,0
7972,イトーキ,3255.0,-89.99999999999999,75
9790,福井コンピュータホールディングス,3315.0,-89.99999999999999,14
8218,コメリ,3435.0,-89.99999999999999,0
8018,三共生興,870.0,-89.99999999999999,90
5830,いよぎんホールディングス,2940.0,-89.99999999999999,0
6229,オーケーエム,1919.0,-89.99999999999999,0
3512,日本フエルト,887.0,-89.99999999999999,0
7337,ひろぎんホールディングス,1794.0,-89.99999999999999,0
9115,明海グループ,1183.0,-89.99999999999999,70
4264,セキュア,1624.0,-89.99999999999999,0
7458,第一興商,1638.5,-89.99999999999999,0
7846,パイロットコーポレーション,4777.0,-89.99999999999999,0
5703,日本軽金属ホールディングス,2894.0,-89.99999999999999,1
7513,コジマ,1219.0,-89.99999999999999,0
3359,ｃｏｔｔａ,506.0,-89.99999999999999,0
4658,日本空調サービス,1519.0,-89.99999999999999,0
8387,四国銀行,2500.0,-89.99999999999999,197
1950,日本電設工業,4885.0,-89.58333333333333,120
3773,アドバンスト・メディア,1108.0,-89.58333333333333,21
5563,新日本電工,425.0,-89.58333333333333,84
8343,秋田銀行,5190.0,-88.75,238
8628,松井証券,946.0,-88.75,1
3041,ビューティカダンホールディングス,563.0,-88.33333333333333,76
7460,ヤギ,3790.0,-88.33333333333333,0
7716,ナカニシ,2785.0,-88.33333333333333,70
4553,東和薬品,4085.0,-88.33333333333333,106
5237,ノザワ,1160.0,-88.33333333333333,105
3150,グリムス,2813.0,-88.33333333333333,57
9308,乾汽船,1454.0,-88.33333333333333,0
2810,ハウス食品グループ本社,3024.0,-88.33333333333333,0
9301,三菱倉庫,1358.5,-88.33333333333333,0
9706,日本空港ビルデング,4994.0,-88.33333333333333,0
4625,アトミクス,765.0,-88.33333333333333,0
3392,デリカフーズホールディングス,866.0,-88.33333333333333,0
3401,帝人,1569.5,-88.33333333333333,0
7747,朝日インテック,3304.0,-88.33333333333333,49
4246,ダイキョーニシカワ,840.0,-88.33333333333333,0
9107,川崎汽船,2454.5,-88.33333333333333,0
9270,バリュエンスホールディングス,2362.0,-88.33333333333333,85
7477,ムラキ,1713.0,-88.33333333333333,0
1963,日揮ホールディングス,2357.5,-88.33333333333333,25
1435,ｒｏｂｏｔ　ｈｏｍｅ,204.0,-88.33333333333333,25
7800,アミファ,1201.0,-88.33333333333333,108
4549,栄研化学,3090.0,-88.33333333333333,58
4320,ＣＥホールディングス,1159.0,-88.33333333333333,0
7487,小津産業,1893.0,-88.33333333333333,159
4919,ミルボン,2626.0,-88.33333333333333,0
6888,アクモス,557.0,-87.91666666666667,19
7350,おきなわフィナンシャルグループ,5480.0,-87.91666666666667,0
5844,京都フィナンシャルグループ,4215.0,-87.91666666666667,42
4572,カルナバイオサイエンス,389.0,-87.08333333333333,25
9701,東京會舘,4250.0,-87.08333333333333,0
4350,メディカルシステムネットワーク,515.0,-87.08333333333333,0
4888,ステラファーマ,536.0,-87.08333333333333,62
6928,エノモト,3130.0,-87.08333333333333,193
9130,共栄タンカー,1614.0,-87.08333333333333,76
6969,松尾電機,1281.0,-87.08333333333333,44
4565,ネクセラファーマ,956.0,-87.08333333333333,24
6189,グローバルキッズＣＯＭＰＡＮＹ,1027.0,-87.08333333333333,80
9740,セントラル警備保障,2730.0,-86.66666666666667,0
7184,富山第一銀行,2492.0,-86.66666666666667,195
3297,東武住販,1314.0,-86.66666666666667,111
2269,明治ホールディングス,3723.0,-86.66666666666667,0
9536,西部ガスホールディングス,2455.0,-86.66666666666667,0
9913,日邦産業,3820.0,-86.66666666666667,105
9001,東武鉄道,2814.5,-86.66666666666667,0
8705,日産証券グループ,260.0,-86.25,111
8361,大垣共立銀行,6720.0,-86.25,240
2120,ＬＩＦＵＬＬ,194.0,-85.83333333333334,0
8039,築地魚市場,3980.0,-85.83333333333334,0
3151,バイタルケーエスケー・ホールディングス,1405.0,-85.83333333333334,0
3277,サンセイランディック,1390.0,-85.41666666666667,0
4091,日本酸素ホールディングス,5662.0,-85.41666666666667,57
9619,イチネンホールディングス,2141.0,-85.41666666666667,9
8133,伊藤忠エネクス,1907.0,-85.00000000000001,0
8370,紀陽銀行,3870.0,-85.00000000000001,0
8132,シナネンホールディングス,7040.0,-85.00000000000001,1
4629,大伸化学,1950.0,-85.00000000000001,24
8194,ライフコーポレーション,2569.0,-85.00000000000001,0
4026,神島化学工業,1837.0,-85.00000000000001,2
9508,九州電力,1711.0,-85.00000000000001,0
6238,フリュー,1284.0,-85.00000000000001,49
8708,アイザワ証券グループ,1407.0,-85.00000000000001,0
4967,小林製薬,5807.0,-85.00000000000001,52
2681,ゲオホールディングス,1858.0,-85.00000000000001,16
9983,ファーストリテイリング,71690.0,-85.00000000000001,19
6674,ジーエス・ユアサ　コーポレーション,6281.0,-85.00000000000001,55
4627,ナトコ,1650.0,-84.58333333333334,0
3480,ジェイ・エス・ビー,5090.0,-84.58333333333334,25
3776,ブロードバンドタワー,227.0,-83.74999999999999,19
8897,ＭＩＲＡＲＴＨホールディングス,402.0,-83.74999999999999,0
6005,三浦工業,3276.0,-83.74999999999999,2
3457,Ａｎｄ　Ｄｏホールディングス,1083.0,-83.74999999999999,0
6731,ピクセラ,179.0,-83.74999999999999,0
5957,日東精工,763.0,-83.74999999999999,129
7433,伯東,4180.0,-83.74999999999999,0
2002,日清製粉グループ本社,1970.5,-83.74999999999999,0
7780,メニコン,1670.0,-83.74999999999999,0
