Ticker,銘柄名,終値,RCI,75SMA越
4776,サイボウズ,3575.0,-100.0,0
6208,石川製作所,1513.0,-100.0,36
4728,トーセ,672.0,-98.75,65
3106,倉敷紡績,7150.0,-98.75,0
3660,アイスタイル,575.0,-98.75,84
9424,日本通信,147.0,-98.75,0
4284,ソルクシーズ,461.0,-98.75,101
6946,日本アビオニクス,4095.0,-98.33333333333334,0
9211,エフ・コード,2147.0,-98.33333333333334,0
3370,フジタコーポレーション,346.0,-98.33333333333334,0
3349,コスモス薬品,8758.0,-98.33333333333334,0
4058,トヨクモ,3030.0,-98.33333333333334,0
7366,ＬＩＴＡＬＩＣＯ,1303.0,-98.33333333333334,0
5576,オービーシステム,2738.0,-98.33333333333334,0
6029,アトラグループ,210.0,-98.33333333333334,103
7906,ヨネックス,3970.0,-98.33333333333334,81
4427,ＥｄｕＬａｂ,345.0,-98.33333333333334,0
4685,菱友システムズ,7030.0,-98.33333333333334,0
2138,クルーズ,610.0,-98.33333333333334,0
3850,エヌ・ティ・ティ・データ・イントラマート,3660.0,-98.33333333333334,0
6706,電気興業,2065.0,-98.33333333333334,0
2130,メンバーズ,1219.0,-98.33333333333334,0
4709,ＩＤホールディングス,2241.0,-98.33333333333334,0
4826,ＣＩＪ,483.0,-97.5,0
1783,ｆａｎｔａｓｉｓｔａ,60.0,-97.5,56
3560,ほぼ日,3060.0,-97.08333333333334,0
8562,福島銀行,248.0,-97.08333333333334,54
6508,明電舎,5670.0,-97.08333333333334,71
4914,高砂香料工業,8080.0,-97.08333333333334,101
3815,メディア工房,500.0,-96.66666666666666,0
3987,エコモット,505.0,-96.66666666666666,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1182.0,-96.66666666666666,0
4393,バンク・オブ・イノベーション,9780.0,-96.66666666666666,0
7928,旭化学工業,590.0,-96.66666666666666,0
4194,ビジョナル,11020.0,-96.66666666666666,99
2329,東北新社,668.0,-96.66666666666666,40
6594,ニデック,2420.0,-96.66666666666666,0
7134,アップガレージグループ,1123.0,-96.66666666666666,0
4691,ワシントンホテル,1500.0,-96.66666666666666,26
5621,ヒューマンテクノロジーズ,2448.0,-96.66666666666666,100
277A,グロービング,2901.0,-96.66666666666666,82
4166,かっこ,790.0,-96.66666666666666,82
4307,野村総合研究所,5568.0,-96.66666666666666,0
6503,三菱電機,3512.0,-96.66666666666666,90
6532,ベイカレント,8295.0,-96.66666666666666,42
3984,ユーザーローカル,2021.0,-96.66666666666666,83
2404,鉄人化ホールディングス,533.0,-96.66666666666666,0
3103,ユニチカ,206.0,-96.66666666666666,68
6031,ＺＥＴＡ,392.0,-96.66666666666666,72
3691,デジタルプラス,1310.0,-96.66666666666666,71
6699,ダイヤモンドエレクトリックホールディングス,566.0,-96.66666666666666,0
3496,アズーム,9190.0,-96.66666666666666,35
8542,トマト銀行,1390.0,-96.25,67
2698,キャンドゥ,3580.0,-96.25,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,208.0,-96.25,85
6367,ダイキン工業,18200.0,-96.25,48
4375,セーフィー,963.0,-95.83333333333331,0
