Ticker,銘柄名,終値,RCI,75SMA越
6433,ヒーハイスト,326.0,-100.0,0
253A,ＥＴＳグループ,980.0,-100.0,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,696.0,-100.0,0
3963,シンクロ・フード,553.0,-100.0,0
5578,ＡＲアドバンストテクノロジ,3200.0,-98.75,152
4911,資生堂,2180.0,-98.33333333333334,0
2790,ナフコ,1924.0,-98.33333333333334,0
1491,中外鉱業,709.0,-98.33333333333334,0
7093,アディッシュ,559.0,-98.33333333333334,0
7746,岡本硝子,286.0,-98.33333333333334,93
3920,アイビーシー,948.0,-98.33333333333334,0
3692,ＦＦＲＩセキュリティ,7800.0,-98.33333333333334,0
3826,システムインテグレータ,445.0,-97.5,0
5967,ＴＯＮＥ,593.0,-97.08333333333334,58
7353,ＫＩＹＯラーニング,675.0,-96.66666666666666,0
6496,中北製作所,5590.0,-96.66666666666666,27
8226,理経,414.0,-96.66666666666666,0
5189,櫻護謨,2303.0,-96.66666666666666,101
2323,ｆｏｎｆｕｎ,742.0,-96.66666666666666,104
7523,アールビバン,1750.0,-96.66666666666666,77
9240,デリバリーコンサルティング,569.0,-96.25,0
6484,ＫＶＫ,2252.0,-95.83333333333331,100
5458,高砂鐵工,947.0,-95.41666666666666,0
3652,ディジタルメディアプロフェッショナル,2100.0,-95.0,0
9562,ビジネスコーチ,2274.0,-95.0,0
5858,ＳＴＧ,1463.0,-95.0,0
5983,イワブチ,9000.0,-95.0,0
6254,野村マイクロ・サイエンス,2950.0,-95.0,0
9872,北恵,862.0,-95.0,0
7087,ウイルテック,1251.0,-95.0,75
5132,ｐｌｕｓｚｅｒｏ,3580.0,-95.0,0
5590,ネットスターズ,923.0,-95.0,0
4586,メドレックス,112.0,-94.58333333333331,0
6469,放電精密加工研究所,1909.0,-93.33333333333331,85
6907,ジオマテック,1116.0,-93.33333333333331,71
3446,ジェイテックコーポレーション,1207.0,-93.33333333333331,0
138A,光フードサービス,2801.0,-93.33333333333331,108
4258,網屋,3440.0,-93.33333333333331,0
5256,Ｆｕｓｉｃ,2325.0,-93.33333333333331,0
6507,シンフォニアテクノロジー,8440.0,-93.33333333333331,0
4960,ケミプロ化成,319.0,-92.91666666666669,85
