Ticker,銘柄名,終値,RCI,75SMA越
157A,グリーンモンスター,1091.0,-96.66666666666666,91
3477,フォーライフ,869.0,-96.66666666666666,0
3656,ＫＬａｂ,329.0,-95.0,0
6091,ウエスコホールディングス,858.0,-95.0,0
2169,ＣＤＳ,1820.0,-94.16666666666669,0
5753,日本伸銅,2600.0,-93.33333333333331,56
6946,日本アビオニクス,6950.0,-93.33333333333331,53
9233,アジア航測,1239.0,-93.33333333333331,0
1981,協和日成,1418.0,-93.33333333333331,0
4925,ハーバー研究所,1800.0,-92.5,57
5941,中西製作所,2586.0,-92.08333333333334,0
5355,日本坩堝,652.0,-92.08333333333334,92
1994,高橋カーテンウォール工業,545.0,-92.08333333333334,0
6203,豊和工業,1556.0,-91.66666666666669,52
6626,ＳＥＭＩＴＥＣ,2508.0,-91.66666666666669,2
3634,ソケッツ,760.0,-91.66666666666669,31
6466,ＴＶＥ,4235.0,-91.66666666666669,31
4231,タイガースポリマー,1058.0,-91.66666666666669,1
6566,要興業,1475.0,-91.66666666666669,0
7777,スリー・ディー・マトリックス,449.0,-91.66666666666669,0
4519,中外製薬,8429.0,-91.66666666666669,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,5240.0,-91.66666666666669,26
4479,マクアケ,1090.0,-91.66666666666669,48
8742,小林洋行,492.0,-91.25,178
6488,ヨシタケ,957.0,-90.83333333333334,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3656.0,-90.41666666666666,94
4705,クリップコーポレーション,878.0,-90.41666666666666,57
5727,東邦チタニウム,2597.0,-89.99999999999999,51
5985,サンコール,1600.0,-89.99999999999999,29
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,19240.0,-89.99999999999999,79
3157,ジオリーブグループ,1621.0,-89.99999999999999,202
6342,太平製作所,2904.0,-89.99999999999999,0
5016,ＪＸ金属,3716.0,-89.99999999999999,59
6217,津田駒工業,490.0,-89.99999999999999,0
4783,ＮＣＤ,2832.0,-89.99999999999999,0
3917,アイリッジ,601.0,-89.58333333333333,53
4679,田谷,343.0,-89.58333333333333,60
7060,ギークス,587.0,-89.58333333333333,2
2139,中広,497.0,-89.58333333333333,47
4628,エスケー化研,11020.0,-88.75,2
4596,窪田製薬ホールディングス,103.0,-88.75,2
6138,ダイジェット工業,1099.0,-88.75,53
2321,ソフトフロントホールディングス,244.0,-88.33333333333333,1
6481,ＴＨＫ,4741.0,-88.33333333333333,2
5973,トーアミ,620.0,-88.33333333333333,69
2329,東北新社,630.0,-88.33333333333333,0
9908,日本電計,2470.0,-88.33333333333333,73
7539,アイナボホールディングス,817.0,-88.33333333333333,57
5817,ＪＭＡＣＳ,1382.0,-88.33333333333333,107
7800,アミファ,1270.0,-88.33333333333333,85
5707,東邦亜鉛,1231.0,-88.33333333333333,0
6927,ヘリオス　テクノ　ホールディング,1250.0,-88.33333333333333,103
3842,ネクストジェン,1008.0,-88.33333333333333,0
6861,キーエンス,57980.0,-88.33333333333333,0
6223,西部技研,2171.0,-88.33333333333333,42
7721,東京計器,7440.0,-88.33333333333333,54
6874,協立電機,2687.0,-88.33333333333333,0
3446,ジェイテックコーポレーション,1968.0,-88.33333333333333,34
3267,フィル・カンパニー,1060.0,-88.33333333333333,1
4028,石原産業,2974.0,-88.33333333333333,0
9271,和心,985.0,-88.33333333333333,1
6226,守谷輸送機工業,4100.0,-88.33333333333333,0
6841,横河電機,5118.0,-88.33333333333333,0
3393,スターティアホールディングス,2720.0,-88.33333333333333,0
4461,第一工業製薬,8170.0,-88.33333333333333,0
3800,ユニリタ,1951.0,-88.33333333333333,0
9446,サカイホールディングス,676.0,-87.91666666666667,0
5952,アマテイ,191.0,-87.91666666666667,0
1446,キャンディル,578.0,-87.5,82
2666,オートウェーブ,157.0,-87.5,0
2689,オルバヘルスケアホールディングス,2089.0,-87.5,0
6080,Ｍ＆Ａキャピタルパートナーズ,3140.0,-87.08333333333333,0
8119,三栄コーポレーション,848.0,-87.08333333333333,1
5071,ヴィス,1567.0,-87.08333333333333,57
6208,石川製作所,2322.0,-87.08333333333333,37
9311,アサガミ,8720.0,-87.08333333333333,73
6545,インターネットインフィニティー,777.0,-86.66666666666667,55
7932,ニッピ,13340.0,-86.66666666666667,0
6524,湖北工業,4290.0,-86.66666666666667,38
4624,イサム塗料,3730.0,-86.66666666666667,0
319A,技術承継機構,12720.0,-86.66666666666667,29
4960,ケミプロ化成,684.0,-86.66666666666667,62
4644,イマジニア,1071.0,-86.66666666666667,0
1828,田辺工業,2605.0,-86.66666666666667,0
3168,ＭＥＲＦ,1344.0,-86.66666666666667,83
9252,ラストワンマイル,4165.0,-86.66666666666667,1
3723,日本ファルコム,2052.0,-86.66666666666667,78
6305,日立建機,5514.0,-86.66666666666667,1
4172,東和ハイシステム,2360.0,-86.66666666666667,0
4274,細谷火工,1425.0,-86.66666666666667,52
6920,レーザーテック,33300.0,-86.66666666666667,1
6518,三相電機,1233.0,-86.66666666666667,57
6301,小松製作所,6383.0,-86.66666666666667,2
4212,積水樹脂,2204.0,-86.66666666666667,0
4412,サイエンスアーツ,1964.0,-86.66666666666667,0
4918,アイビー化粧品,368.0,-86.66666666666667,0
5906,エムケー精工,876.0,-86.66666666666667,66
5695,パウダーテック,2540.0,-85.83333333333334,58
4204,積水化学工業,2614.0,-85.41666666666667,0
9867,ソレキア,10090.0,-85.41666666666667,0
7793,イメージ・マジック,1699.0,-85.41666666666667,39
4360,マナック・ケミカル・パートナーズ,970.0,-85.41666666666667,162
9980,ＭＲＫホールディングス,110.0,-85.41666666666667,19
6393,油研工業,3130.0,-85.41666666666667,0
9405,朝日放送グループホールディングス,901.0,-85.41666666666667,11
6994,指月電機製作所,997.0,-85.41666666666667,1
156A,マテリアルグループ,867.0,-85.00000000000001,2
4275,カーリット,2563.0,-85.00000000000001,113
6484,ＫＶＫ,2499.0,-85.00000000000001,179
7446,東北化学薬品,4255.0,-85.00000000000001,37
6675,サクサ,6530.0,-85.00000000000001,0
6469,放電精密加工研究所,3615.0,-85.00000000000001,74
6402,兼松エンジニアリング,1860.0,-85.00000000000001,69
7769,リズム,3795.0,-85.00000000000001,0
4499,Ｓｐｅｅｅ,2668.0,-85.00000000000001,2
1758,太洋基礎工業,2459.0,-85.00000000000001,0
6540,船場,1884.0,-85.00000000000001,25
7399,ナンシン,609.0,-84.58333333333334,1
4929,アジュバンホールディングス,757.0,-83.74999999999999,0
3435,サンコーテクノ,1374.0,-83.74999999999999,1
6570,共和コーポレーション,1289.0,-83.74999999999999,36
5261,リソルホールディングス,8280.0,-83.74999999999999,173
8999,グランディハウス,596.0,-83.74999999999999,0
7236,ティラド,8700.0,-83.33333333333333,0
6145,ＮＩＴＴＯＫＵ,2232.0,-83.33333333333333,0
1827,ナカノフドー建設,1395.0,-83.33333333333333,166
6859,エスペック,3185.0,-83.33333333333333,0
6666,リバーエレテック,748.0,-83.33333333333333,58
7760,ＩＭＶ,3040.0,-83.33333333333333,2
4463,日華化学,1670.0,-83.33333333333333,1
3374,内外テック,2460.0,-83.33333333333333,66
7240,ＮＯＫ,2945.0,-83.33333333333333,0
1847,イチケン,5730.0,-83.33333333333333,225
6768,タムラ製作所,647.0,-83.33333333333333,1
3878,巴川コーポレーション,841.0,-83.33333333333333,1
6855,日本電子材料,6500.0,-83.33333333333333,61
2820,やまみ,4495.0,-83.33333333333333,0
1436,グリーンエナジー＆カンパニー,3835.0,-83.33333333333333,58
3934,ベネフィットジャパン,1989.0,-83.33333333333333,2
4187,大阪有機化学工業,3790.0,-83.33333333333333,0
5363,東京窯業,567.0,-83.33333333333333,0
6368,オルガノ,14395.0,-83.33333333333333,0
3482,ロードスターキャピタル,3015.0,-83.33333333333333,0
6390,加藤製作所,1483.0,-83.33333333333333,2
6803,ティアック,113.0,-83.33333333333333,35
5201,ＡＧＣ,5620.0,-83.33333333333333,0
5356,美濃窯業,1226.0,-83.33333333333333,1
4361,川口化学工業,1495.0,-83.33333333333333,0
4977,新田ゼラチン,1274.0,-83.33333333333333,0
1909,日本ドライケミカル,11310.0,-83.33333333333333,209
6834,精工技研,24060.0,-83.33333333333333,43
7625,グローバルダイニング,456.0,-82.5,37
7538,大水,419.0,-82.5,80
4094,日本化学産業,2565.0,-82.5,2
2875,東洋水産,10790.0,-82.08333333333333,0
6396,宇野澤組鐵工所,4020.0,-82.08333333333333,0
9914,植松商会,955.0,-82.08333333333333,0
6232,ＡＣＳＬ,1561.0,-82.08333333333333,52
7266,今仙電機製作所,896.0,-82.08333333333333,0
6176,ブランジスタ,910.0,-82.08333333333333,21
4243,ニックス,817.0,-82.08333333333333,0
7131,のむら産業,3520.0,-82.08333333333333,1
7927,ムトー精工,2131.0,-81.66666666666667,0
3386,コスモ・バイオ,1277.0,-81.66666666666667,0
7202,いすゞ自動車,2352.0,-81.66666666666667,0
6238,フリュー,1239.0,-81.66666666666667,26
3864,三菱製紙,807.0,-81.66666666666667,59
7819,粧美堂,1202.0,-81.66666666666667,27
1813,不動テトラ,3215.0,-81.66666666666667,1
1768,ソネック,1451.0,-81.66666666666667,0
6862,ミナトホールディングス,2193.0,-81.66666666666667,92
3513,イチカワ,3735.0,-81.66666666666667,179
6445,ジャノメ,1332.0,-81.66666666666667,69
6273,ＳＭＣ,64500.0,-81.66666666666667,1
8117,中央自動車工業,1941.0,-81.66666666666667,0
7215,ファルテック,371.0,-81.66666666666667,0
4092,日本化学工業,2961.0,-81.66666666666667,0
