Ticker,銘柄名,終値,RCI,75SMA越
9143,ＳＧホールディングス,1525.5,-100.0,0
3513,イチカワ,3260.0,-98.33333333333334,39
6654,不二電機工業,1078.0,-97.08333333333334,0
6144,西部電機,2940.0,-97.08333333333334,18
2882,イートアンドホールディングス,2050.0,-97.08333333333334,45
4462,石原ケミカル,2964.0,-96.66666666666666,0
7912,大日本印刷,3123.0,-96.66666666666666,15
3040,ソリトンシステムズ,2322.0,-96.66666666666666,14
9846,天満屋ストア,997.0,-96.25,65
9036,東部ネットワーク,1247.0,-95.41666666666666,0
7245,大同メタル工業,1246.0,-95.0,0
4052,フィーチャ,508.0,-95.0,18
3422,Ｊ－ＭＡＸ,603.0,-95.0,73
6804,ホシデン,2716.0,-93.33333333333331,0
8508,Ｊトラスト,816.0,-93.33333333333331,171
7780,メニコン,1907.0,-93.33333333333331,23
7613,シークス,1561.0,-92.91666666666669,32
8771,イー・ギャランティ,1823.0,-92.08333333333334,41
6091,ウエスコホールディングス,899.0,-92.08333333333334,15
6237,イワキポンプ,4175.0,-91.66666666666669,78
8151,東陽テクニカ,1974.0,-91.66666666666669,0
4255,ＴＨＥＣＯＯ,3435.0,-91.66666666666669,72
4631,ＤＩＣ,5109.0,-91.66666666666669,15
6103,オークマ,4910.0,-91.66666666666669,51
7936,アシックス,4494.0,-89.99999999999999,0
7581,サイゼリヤ,7240.0,-89.99999999999999,35
5957,日東精工,772.0,-88.75,0
7609,ダイトロン,4140.0,-88.33333333333333,17
8596,九州リースサービス,1621.0,-88.33333333333333,48
3402,東レ,1270.0,-88.33333333333333,16
2736,フェスタリアホールディングス,665.0,-87.91666666666667,0
2408,ＫＧ情報,850.0,-87.5,100
8558,東和銀行,1453.0,-86.66666666666667,74
5218,オハラ,1569.0,-86.66666666666667,17
7350,おきなわフィナンシャルグループ,7640.0,-86.66666666666667,81
7911,ＴＯＰＰＡＮホールディングス,5071.0,-86.66666666666667,12
3405,クラレ,1790.0,-86.66666666666667,38
1976,明星工業,1749.0,-85.41666666666667,0
7256,河西工業,423.0,-85.41666666666667,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,513.0,-85.41666666666667,0
2917,大森屋,928.0,-85.41666666666667,2
3131,シンデン・ハイテックス,6040.0,-85.00000000000001,19
3766,システムズ・デザイン,1415.0,-85.00000000000001,57
9702,アイ・エス・ビー,2430.0,-85.00000000000001,24
3063,ジェイグループホールディングス,1175.0,-85.00000000000001,64
6564,ミダックホールディングス,2064.0,-83.33333333333333,0
8088,岩谷産業,2183.5,-83.33333333333333,26
5302,日本カーボン,4880.0,-83.33333333333333,17
2208,ブルボン,3055.0,-82.08333333333333,40
