Ticker,銘柄名,終値,RCI,75SMA越
3803,イメージ情報開発,945.0,-100.0,0
9258,ＣＳ－Ｃ,395.0,-100.0,0
3046,ジンズホールディングス,9270.0,-98.75,15
7615,京都きもの友禅ホールディングス,172.0,-98.75,33
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,125.0,-98.75,0
7649,スギホールディングス,3599.0,-98.33333333333334,0
5280,ヨシコン,2363.0,-98.33333333333334,111
5423,東京製鐵,1504.0,-98.33333333333334,0
244A,グロースエクスパートナーズ,2136.0,-98.33333333333334,97
7378,アシロ,1423.0,-98.33333333333334,0
4196,ネオマーケティング,1389.0,-97.5,89
3660,アイスタイル,496.0,-97.08333333333334,0
2698,キャンドゥ,3570.0,-97.08333333333334,0
7901,マツモト,928.0,-97.08333333333334,0
3626,ＴＩＳ,4980.0,-97.08333333333334,115
7888,三光合成,879.0,-97.08333333333334,67
9326,関通,478.0,-96.66666666666666,17
8715,アニコム　ホールディングス,804.0,-96.66666666666666,104
8056,ＢＩＰＲＯＧＹ,6194.0,-96.66666666666666,110
166A,タスキホールディングス,753.0,-96.66666666666666,55
7475,アルビス,2975.0,-96.66666666666666,0
7747,朝日インテック,2409.0,-96.66666666666666,0
2127,日本Ｍ＆Ａセンターホールディングス,761.0999755859375,-96.66666666666666,101
7047,ポート,1943.0,-96.66666666666666,0
7822,永大産業,254.0,-95.83333333333331,104
3940,ノムラシステムコーポレーション,140.0,-95.41666666666666,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,461.0,-95.41666666666666,0
2670,エービーシー・マート,2995.5,-95.0,17
9425,ＲｅＹｕｕ　Ｊａｐａｎ,666.0,-95.0,0
9241,フューチャーリンクネットワーク,2457.0,-95.0,0
6357,三精テクノロジーズ,2163.0,-95.0,97
6444,サンデン,143.0,-95.0,39
2371,カカクコム,2594.5,-95.0,0
2784,アルフレッサ　ホールディングス,2170.0,-95.0,53
1882,東亜道路工業,1601.0,-95.0,63
9064,ヤマトホールディングス,2391.5,-95.0,39
9254,ラバブルマーケティンググループ,1367.0,-94.58333333333331,0
6155,高松機械工業,484.0,-94.58333333333331,0
7034,プロレド・パートナーズ,633.0,-94.58333333333331,0
6368,オルガノ,11410.0,-93.75,97
3132,マクニカホールディングス,2101.5,-93.33333333333331,77
