Ticker,銘柄名,終値,RCI,75SMA越
4384,ラクスル,1896.0,-100.0,61
1965,テクノ菱和,7300.0,-98.75,202
6479,ミネベアミツミ,3293.0,-98.33333333333334,30
3853,アステリア,1207.0,-98.33333333333334,1
3766,システムズ・デザイン,1304.0,-98.33333333333334,39
6074,ジェイエスエス,522.0,-98.33333333333334,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2943.0,-98.33333333333334,0
6082,ライドオンエクスプレスホールディングス,1029.0,-97.08333333333334,38
5445,東京鐵鋼,6240.0,-97.08333333333334,43
9478,ＳＥホールディングス・アンド・インキュベーションズ,449.0,-97.08333333333334,196
4875,メディシノバ・インク,248.0,-97.08333333333334,1
5279,日本興業,1475.0,-96.66666666666666,37
4345,シーティーエス,975.0,-96.66666666666666,0
4259,エクサウィザーズ,636.0,-96.66666666666666,0
9640,セゾンテクノロジー,2136.0,-96.66666666666666,0
9744,メイテックグループホールディングス,3367.0,-96.66666666666666,0
4832,ＪＦＥシステムズ,2030.0,-96.25,0
3918,ＰＣＩホールディングス,1192.0,-95.41666666666666,0
7864,フジシールインターナショナル,2767.0,-95.0,0
7751,キヤノン,4651.0,-95.0,17
6279,瑞光,975.0,-95.0,0
4527,ロート製薬,2389.0,-95.0,0
5715,古河機械金属,5710.0,-95.0,160
3947,ダイナパック,2460.0,-93.75,22
265A,Ｈｍｃｏｍｍ,972.0,-93.33333333333331,0
9252,ラストワンマイル,4085.0,-93.33333333333331,43
6366,千代田化工建設,1297.0,-93.33333333333331,144
8908,毎日コムネット,887.0,-93.33333333333331,151
1379,ホクト,1995.0,-93.33333333333331,0
9221,フルハシＥＰＯ,1279.0,-93.33333333333331,0
9361,伏木海陸運送,2314.0,-93.33333333333331,59
9409,テレビ朝日ホールディングス,3265.0,-93.33333333333331,0
7361,ヒューマンクリエイションホールディングス,1227.0,-93.33333333333331,0
6069,トレンダーズ,752.0,-93.33333333333331,0
9610,ウィルソン・ラーニング　ワールドワイド,175.0,-92.91666666666669,0
9706,日本空港ビルデング,5285.0,-92.5,18
3020,アプライド,4275.0,-92.08333333333334,1
4284,ソルクシーズ,467.0,-92.08333333333334,0
3284,フージャースホールディングス,1300.0,-92.08333333333334,0
4404,ミヨシ油脂,2339.0,-91.66666666666669,0
6458,新晃工業,1433.0,-91.66666666666669,62
334A,ビジュアル・プロセッシング・ジャパン,1500.0,-91.66666666666669,0
4299,ハイマックス,1274.0,-91.66666666666669,45
5280,ヨシコン,2723.0,-91.66666666666669,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1870.0,-91.66666666666669,0
6035,アイ・アールジャパンホールディングス,804.0,-91.66666666666669,0
8233,高島屋,2129.0,-91.66666666666669,34
5938,ＬＩＸＩＬ,1804.5,-91.66666666666669,0
2669,カネ美食品,3510.0,-91.25,91
9401,ＴＢＳホールディングス,5675.0,-91.25,0
7823,アートネイチャー,816.0,-91.25,0
4381,ビープラッツ,514.0,-89.99999999999999,0
4956,コニシ,1357.0,-89.99999999999999,15
9835,ジュンテンドー,511.0,-89.99999999999999,37
7602,レダックス,219.0,-89.99999999999999,42
3266,ファンドクリエーショングループ,100.0,-89.99999999999999,10
3558,ジェイドグループ,1640.0,-89.99999999999999,28
5941,中西製作所,2695.0,-89.99999999999999,52
300A,ＭＩＣ,2677.0,-89.99999999999999,0
7646,ＰＬＡＮＴ,2028.0,-89.58333333333333,88
6058,ベクトル,1369.0,-89.58333333333333,44
8198,マックスバリュ東海,3780.0,-89.58333333333333,199
8515,アイフル,503.0,-89.58333333333333,0
1848,富士ピー・エス,647.0,-89.16666666666666,43
3904,カヤック,464.0,-88.75,0
7678,あさくま,4705.0,-88.75,86
2810,ハウス食品グループ本社,3039.0,-88.75,35
6993,大黒屋ホールディングス,121.0,-88.75,66
1885,東亜建設工業,4120.0,-88.33333333333333,210
