Ticker,銘柄名,終値,RCI,75SMA越
5967,ＴＯＮＥ,486.0,-100.0,0
3077,ホリイフードサービス,456.0,-96.66666666666666,0
8141,新光商事,1019.0,-95.0,45
9029,ヒガシホールディングス,1821.0,-92.08333333333334,28
4082,第一稀元素化学工業,1159.0,-91.66666666666669,33
4937,Ｗａｑｏｏ,1716.0,-91.66666666666669,82
7314,小田原機器,1293.0,-91.66666666666669,126
138A,光フードサービス,2655.0,-91.66666666666669,0
2459,アウンコンサルティング,254.0,-91.66666666666669,0
9227,マイクロ波化学,670.0,-89.99999999999999,0
7236,ティラド,8650.0,-89.58333333333333,151
3787,テクノマセマティカル,575.0,-88.33333333333333,0
3153,八洲電機,2568.0,-88.33333333333333,98
9501,東京電力ホールディングス,678.0,-88.33333333333333,0
1841,サンユー建設,1597.0,-85.41666666666667,25
6176,ブランジスタ,795.0,-85.41666666666667,18
5706,三井金属鉱業,17260.0,-85.00000000000001,138
3719,ＡＩストーム,299.0,-83.33333333333333,0
6699,ダイヤモンドエレクトリックホールディングス,591.0,-83.33333333333333,12
2540,養命酒製造,4410.0,-83.33333333333333,288
6315,ＴＯＷＡ,2044.0,-82.91666666666666,0
4418,ＪＤＳＣ,1241.0,-81.66666666666667,30
9262,シルバーライフ,833.0,-81.66666666666667,0
9173,東海汽船,3240.0,-81.25,80
9215,ＣａＳｙ,990.0,-78.33333333333334,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,335.0,-78.33333333333334,0
9633,東京テアトル,1431.0,-77.91666666666666,102
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1951.0,-77.08333333333333,75
6146,ディスコ,43040.0,-75.0,0
2796,ファーマライズホールディングス,523.0,-73.33333333333334,1
285A,キオクシアホールディングス,9324.0,-73.33333333333334,68
1783,ｆａｎｔａｓｉｓｔａ,59.0,-73.33333333333334,0
9326,関通,431.0,-73.33333333333334,0
7088,フォーラムエンジニアリング,1705.0,-72.91666666666667,18
7012,川崎重工業,9872.0,-71.66666666666666,0
4476,ＡＩ　ＣＲＯＳＳ,1815.0,-71.24999999999999,16
6145,ＮＩＴＴＯＫＵ,2257.0,-71.24999999999999,0
4361,川口化学工業,1450.0,-70.41666666666666,0
7698,アイスコ,2086.0,-70.0,72
3160,大光,568.0,-70.0,0
4705,クリップコーポレーション,822.0,-70.0,0
6904,原田工業,463.0,-68.75,0
3929,ソーシャルワイヤー,269.0,-68.33333333333333,15
9558,ジャパニアス,2255.0,-68.33333333333333,0
4616,川上塗料,2083.0,-68.33333333333333,0
9765,オオバ,1073.0,-67.08333333333334,0
9476,中央経済社ホールディングス,804.0,-67.08333333333334,153
1419,タマホーム,3630.0,-66.66666666666667,0
9651,日本プロセス,1694.0,-66.66666666666667,76
4016,ＭＩＴホールディングス,987.0,-66.66666666666667,0
7997,くろがね工作所,932.0,-66.66666666666667,0
7718,スター精密,2210.0,-65.83333333333334,14
6028,テクノプロ・ホールディングス,4845.0,-65.41666666666666,156
4493,サイバーセキュリティクラウド,1778.0,-64.99999999999999,0
3810,サイバーステップ,299.0,-64.99999999999999,0
7284,盟和産業,1203.0,-63.74999999999999,23
9856,ケーユーホールディングス,1201.0,-63.33333333333333,15
9984,ソフトバンクグループ,16200.0,-63.33333333333333,0
2122,インタースペース,1192.0,-62.083333333333336,70
5258,トランザクション・メディア・ネットワークス,454.0,-60.41666666666667,5
6440,ＪＵＫＩ,437.0,-58.33333333333333,1
4507,塩野義製薬,2632.5,-58.33333333333333,21
6276,シリウスビジョン,312.0,-57.08333333333333,22
2201,森永製菓,2632.0,-55.00000000000001,0
3454,ファーストブラザーズ,1184.0,-55.00000000000001,117
6571,キュービーネットホールディングス,1332.0,-54.58333333333334,0
4465,ニイタカ,2433.0,-53.33333333333334,72
6507,シンフォニアテクノロジー,8320.0,-52.08333333333333,0
7282,豊田合成,3504.0,-51.66666666666666,0
2158,ＦＲＯＮＴＥＯ,867.0,-51.66666666666666,0
7061,日本ホスピスホールディングス,1296.0,-50.83333333333333,0
6044,三機サービス,2135.0,-50.41666666666666,161
5631,日本製鋼所,8712.0,-50.0,0
6335,東京機械製作所,473.0,-50.0,0
5958,三洋工業,4240.0,-49.583333333333336,39
4667,アイサンテクノロジー,1752.0,-49.583333333333336,15
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3320.0,-46.66666666666666,0
6227,ＡＩメカテック,4670.0,-43.75,4
6330,東洋エンジニアリング,2471.0,-43.75,115
6914,オプテックスグループ,2390.0,-43.75,111
5803,フジクラ,16680.0,-43.333333333333336,136
9221,フルハシＥＰＯ,1170.0,-43.333333333333336,27
4812,電通総研,7760.0,-42.91666666666667,39
7614,オーエムツーネットワーク,1520.0,-42.08333333333334,0
157A,グリーンモンスター,837.0,-41.25000000000001,17
4461,第一工業製薬,7170.0,-39.99999999999999,138
7461,キムラ,494.0,-38.74999999999999,0
2215,第一屋製パン,605.0,-38.33333333333333,0
3501,ＳＵＭＩＮＯＥ,1221.0,-37.083333333333336,70
8996,ハウスフリーダム,952.0,-37.083333333333336,96
7409,ＡｅｒｏＥｄｇｅ,6660.0,-35.41666666666667,133
9621,建設技術研究所,2927.0,-35.00000000000001,0
2282,日本ハム,6920.0,-35.00000000000001,82
2413,エムスリー,2433.0,-33.33333333333333,13
6701,日本電気,5847.0,-33.33333333333333,116
6946,日本アビオニクス,4455.0,-31.666666666666664,0
7011,三菱重工業,3851.0,-31.666666666666664,0
2264,森永乳業,3706.0,-31.666666666666664,17
9337,トリドリ,3110.0,-31.25,15
6599,エブレン,2609.0,-30.000000000000004,98
9265,ヤマシタヘルスケアホールディングス,3180.0,-30.000000000000004,27
4320,ＣＥホールディングス,1011.0,-29.58333333333334,112
8198,マックスバリュ東海,3600.0,-29.166666666666675,144
3788,ＧＭＯグローバルサイン・ホールディングス,2346.0,-28.750000000000007,13
4062,イビデン,11440.0,-28.750000000000007,142
6484,ＫＶＫ,2263.0,-28.333333333333343,105
3179,シュッピン,1193.0,-28.333333333333343,0
2693,ＹＫＴ,247.0,-28.333333333333343,0
4323,日本システム技術,2297.0,-28.333333333333343,16
6334,明治機械,356.0,-27.083333333333325,129
7635,杉田エース,1704.0,-24.16666666666667,13
9982,タキヒヨー,2107.0,-23.33333333333334,144
6632,ＪＶＣケンウッド,1092.0,-23.33333333333334,0
7523,アールビバン,1753.0,-23.33333333333334,82
1966,高田工業所,1715.0,-23.33333333333334,33
3963,シンクロ・フード,578.0,-22.916666666666675,0
7817,パラマウントベッドホールディングス,3505.0,-21.666666666666657,127
4544,Ｈ．Ｕ．グループホールディングス,3440.0,-21.249999999999996,0
3954,昭和パックス,2728.0,-20.833333333333325,0
6058,ベクトル,1122.0,-20.0,0
2747,北雄ラッキー,3220.0,-20.0,122
4840,トライアイズ,486.0,-20.0,118
6254,野村マイクロ・サイエンス,2936.0,-20.0,0
9049,京福電気鉄道,7600.0,-18.75,39
8127,ヤマトインターナショナル,593.0,-18.75,146
5962,浅香工業,1865.0,-18.333333333333336,70
6269,三井海洋開発,14280.0,-18.333333333333336,151
6264,マルマエ,1846.0,-18.333333333333336,1
1736,オーテック,2180.0,-18.333333333333336,96
5821,平河ヒューテック,3080.0,-17.91666666666667,99
6508,明電舎,5550.0,-17.91666666666667,0
9600,アイネット,2514.0,-17.500000000000004,40
6265,コンバム,2344.0,-17.08333333333334,1
3744,サイオス,516.0,-16.666666666666675,17
4390,ＩＰＳ,3305.0,-16.666666666666675,16
9647,協和コンサルタンツ,6350.0,-15.833333333333345,0
3626,ＴＩＳ,5090.0,-14.999999999999991,15
6504,富士電機,10575.0,-14.999999999999991,109
3110,日東紡績,13710.0,-14.999999999999991,62
4673,川崎地質,4415.0,-14.999999999999991,0
4664,アール・エス・シー,875.0,-14.999999999999991,13
7974,任天堂,13065.0,-13.749999999999996,0
8226,理経,425.0,-13.749999999999996,0
6317,北川鉄工所,1736.0,-13.33333333333333,147
6407,ＣＫＤ,2475.0,-13.33333333333333,0
6327,北川精機,855.0,-13.33333333333333,102
9413,テレビ東京ホールディングス,4825.0,-13.33333333333333,92
4365,松本油脂製薬,20000.0,-12.5,16
3958,笹徳印刷,555.0,-12.083333333333336,0
1770,藤田エンジニアリング,1642.0,-12.083333333333336,16
7820,ニホンフラッシュ,830.0,-11.66666666666667,15
8066,三谷商事,2311.0,-11.66666666666667,33
6493,ＮＩＴＴＡＮ,628.0,-11.66666666666667,143
6788,日本トリム,4845.0,-11.250000000000004,159
5589,オートサーバー,2531.0,-10.416666666666677,57
5869,早稲田学習研究会,1214.0,-10.000000000000009,2
6768,タムラ製作所,597.0,-10.000000000000009,33
4286,ＣＬホールディングス,1147.0,-9.583333333333345,77
3407,旭化成,1278.5,-8.749999999999991,107
7940,ウェーブロックホールディングス,1184.0,-8.749999999999991,125
6469,放電精密加工研究所,1922.0,-8.333333333333325,90
3054,ハイパー,291.0,-8.333333333333325,0
9381,エーアイテイー,2107.0,-7.08333333333333,21
6736,サン電子,9040.0,-7.08333333333333,76
6039,日本動物高度医療センター,5690.0,-6.666666666666665,107
7122,近畿車輛,2405.0,-6.666666666666665,132
7932,ニッピ,12910.0,-6.666666666666665,141
3512,日本フエルト,632.0,-6.25,98
3315,日本コークス工業,104.0,-5.833333333333335,14
1435,ｒｏｂｏｔ　ｈｏｍｅ,191.0,-5.833333333333335,89
4424,Ａｍａｚｉａ,361.0,-3.333333333333344,9
6898,トミタ電機,3360.0,-2.499999999999991,38
4960,ケミプロ化成,317.0,-1.6666666666666607,90
8920,東祥,780.0,-1.6666666666666607,115
1887,日本国土開発,536.0,-0.4166666666666652,82
2673,夢みつけ隊,228.0,-0.4166666666666652,0
1850,南海辰村建設,581.0,-0.4166666666666652,124
7058,共栄セキュリティーサービス,2935.0,-0.4166666666666652,11
9766,コナミグループ,23555.0,0.0,21
5724,アサカ理研,2322.0,0.0,38
2664,カワチ薬品,2984.0,0.0,70
7250,太平洋工業,3110.0,0.0,1
5906,エムケー精工,550.0,0.0,1
1898,世紀東急工業,1584.0,0.0,1
7218,田中精密工業,1196.0,0.0,1
5384,フジミインコーポレーテッド,2405.0,0.0,1
4099,四国化成ホールディングス,2774.0,0.0,1
4064,日本カーバイド工業,2453.0,0.0,1
1793,大本組,1425.0,0.0,1
7246,プレス工業,816.0,0.0,1
7944,ローランド,3595.0,0.0,1
7554,幸楽苑,1146.0,0.0,1
5952,アマテイ,193.0,0.0,1
5951,ダイニチ工業,908.0,0.0,1
7254,ユニバンス,852.0,0.0,1
4205,日本ゼオン,1763.5,0.0,1
5974,中国工業,638.0,0.0,1
3800,ユニリタ,1938.0,0.0,1
5922,那須電機鉄工,15480.0,0.0,1
5909,コロナ,959.0,0.0,1
5076,インフロニア・ホールディングス,1960.0,0.0,1
6400,不二精機,296.0,0.0,1
6549,ディーエムソリューションズ,1570.0,0.0,1
7807,幸和製作所,808.0,0.0,0
3184,ＩＣＤＡホールディングス,4350.0,0.0,0
6560,エル・ティー・エス,2200.0,0.0,0
3446,ジェイテックコーポレーション,1283.0,0.0,0
7219,エッチ・ケー・エス,0.0,0.0,0
1884,日本道路,0.0,0.0,0
3141,ウエルシアホールディングス,0.0,0.0,0
