Ticker,銘柄名,終値,RCI,75SMA越
2124,ジェイエイシーリクルートメント,1042.0,-98.33333333333334,0
3529,アツギ,1136.0,-98.33333333333334,0
6144,西部電機,2911.0,-97.08333333333334,129
8252,丸井グループ,3143.0,-96.66666666666666,23
4293,セプテーニ・ホールディングス,454.0,-96.66666666666666,19
7134,アップガレージグループ,1105.0,-95.0,0
7806,ＭＴＧ,4365.0,-95.0,0
9799,旭情報サービス,1273.0,-93.75,50
343A,ＩＡＣＥトラベル,1368.0,-93.75,0
3546,アレンザホールディングス,1131.0,-93.33333333333331,39
2163,アルトナー,2167.0,-93.33333333333331,38
4570,免疫生物研究所,1561.0,-93.33333333333331,50
6977,日本抵抗器製作所,982.0,-92.91666666666669,64
4482,ウィルズ,730.0,-92.5,0
3626,ＴＩＳ,4868.0,-91.66666666666669,0
8005,スクロール,1352.0,-91.66666666666669,51
2181,パーソルホールディングス,281.70001220703125,-91.66666666666669,43
8729,ソニーフィナンシャルグループ,169.60000610351562,-91.66666666666669,27
7042,アクセスグループ・ホールディングス,688.0,-91.25,27
9740,セントラル警備保障,2923.0,-89.99999999999999,65
1418,インターライフホールディングス,620.0,-88.75,63
9017,新潟交通,2126.0,-88.75,39
1377,サカタのタネ,3980.0,-88.75,0
7043,アルー,929.0,-88.33333333333333,0
9619,イチネンホールディングス,2100.0,-88.33333333333333,129
3963,シンクロ・フード,657.0,-88.33333333333333,25
3656,ＫＬａｂ,347.0,-88.33333333333333,106
5971,共和工業所,7140.0,-87.08333333333333,115
7036,イーエムネットジャパン,949.0,-86.66666666666667,0
9982,タキヒヨー,2100.0,-85.41666666666667,175
9470,学研ホールディングス,1076.0,-85.00000000000001,0
211A,カドス・コーポレーション,4455.0,-85.00000000000001,12
3649,ファインデックス,913.0,-84.58333333333334,52
2981,ランディックス,2419.0,-84.58333333333334,0
3762,テクマトリックス,2240.0,-83.33333333333333,38
3673,ブロードリーフ,731.0,-83.33333333333333,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,430.0,-83.33333333333333,37
9005,東急,1801.5,-83.33333333333333,23
7747,朝日インテック,2815.0,-83.33333333333333,42
4516,日本新薬,5398.0,-83.33333333333333,46
8159,立花エレテック,3110.0,-82.08333333333333,41
9610,ウィルソン・ラーニング　ワールドワイド,236.0,-81.66666666666667,35
6787,メイコー,9500.0,-81.66666666666667,0
2331,ＡＬＳＯＫ,1240.0,-80.41666666666667,48
8025,ツカモトコーポレーション,1370.0,-80.41666666666667,14
3045,カワサキ,1472.0,-80.0,18
3148,クリエイトＳＤホールディングス,3290.0,-80.0,2
7733,オリンパス,1932.0,-80.0,0
7077,ＡＬｉＮＫインターネット,1065.0,-80.0,36
4247,ポバール興業,1328.0,-79.58333333333334,132
9661,歌舞伎座,4705.0,-78.75000000000001,32
7297,カーメイト,863.0,-78.33333333333334,24
5261,リソルホールディングス,7350.0,-77.08333333333333,130
6432,竹内製作所,6530.0,-77.08333333333333,70
