Ticker,銘柄名,終値,RCI,75SMA越
8233,高島屋,1781.0,-100.0,0
3766,システムズ・デザイン,1217.0,-98.75,0
3437,特殊電極,3010.0,-98.75,0
6495,宮入バルブ製作所,200.0,-98.33333333333334,52
5461,中部鋼鈑,2165.0,-98.33333333333334,0
9025,鴻池運輸,3195.0,-98.33333333333334,0
8041,ＯＵＧホールディングス,4255.0,-98.33333333333334,40
4199,ワンダープラネット,976.0,-98.33333333333334,0
3934,ベネフィットジャパン,1999.0,-98.33333333333334,36
8242,エイチ・ツー・オー　リテイリング,2285.5,-98.33333333333334,23
3479,ティーケーピー,1959.0,-98.33333333333334,0
5233,太平洋セメント,3902.0,-98.33333333333334,0
3490,アズ企画設計,2740.0,-97.08333333333334,0
3175,エー・ピーホールディングス,961.0,-97.08333333333334,0
4345,シーティーエス,887.0,-97.08333333333334,0
2876,デルソーレ,456.0,-97.08333333333334,68
5956,トーソー,655.0,-96.66666666666666,63
9445,フォーバルテレコム,562.0,-96.66666666666666,0
7906,ヨネックス,3405.0,-96.66666666666666,0
7236,ティラド,9260.0,-96.66666666666666,211
3068,ＷＤＩ,3155.0,-96.66666666666666,0
7726,黒田精工,919.0,-96.25,0
8570,イオンフィナンシャルサービス,1592.0,-95.0,0
8198,マックスバリュ東海,3560.0,-95.0,0
7201,日産自動車,372.3999938964844,-95.0,0
5411,ＪＦＥホールディングス,1963.5,-95.0,0
4754,トスネット,1510.0,-95.0,0
4491,コンピューターマネージメント,2850.0,-95.0,0
6458,新晃工業,1312.0,-94.58333333333331,0
9824,泉州電業,5920.0,-94.58333333333331,100
7140,ペットゴー,881.0,-94.58333333333331,32
4317,レイ,651.0,-93.75,0
8700,丸八証券,1717.0,-93.75,67
7317,松屋アールアンドディ,1083.0,-93.75,183
3353,メディカル一光グループ,2861.0,-93.33333333333331,0
7326,ＳＢＩインシュアランスグループ,2116.0,-93.33333333333331,81
9887,松屋フーズホールディングス,5590.0,-93.33333333333331,0
6264,マルマエ,3320.0,-93.33333333333331,47
8147,トミタ,1380.0,-93.33333333333331,78
