Ticker,銘柄名,終値,RCI,75SMA越
2483,翻訳センター,2005.0,-100.0,38
3349,コスモス薬品,8889.0,-100.0,0
3421,稲葉製作所,1696.0,-100.0,0
3803,イメージ情報開発,875.0,-98.75,78
9436,沖縄セルラー電話,5040.0,-98.75,81
4091,日本酸素ホールディングス,5396.0,-98.33333333333334,94
4307,野村総合研究所,5802.0,-98.33333333333334,1
3905,データセクション,2270.0,-98.33333333333334,0
7813,プラッツ,757.0,-98.33333333333334,15
2999,ホームポジション,495.0,-98.33333333333334,0
3541,農業総合研究所,545.0,-98.33333333333334,40
9932,杉本商事,1814.0,-98.33333333333334,86
3182,オイシックス・ラ・大地,1643.0,-98.33333333333334,0
9684,スクウェア・エニックス・ホールディングス,10140.0,-98.33333333333334,99
3106,倉敷紡績,7650.0,-97.5,91
3770,ザッパラス,406.0,-97.08333333333334,26
7363,ベビーカレンダー,1624.0,-97.08333333333334,84
3167,ＴＯＫＡＩホールディングス,1052.0,-97.08333333333334,97
7447,ナガイレーベン,2072.0,-97.08333333333334,0
3077,ホリイフードサービス,445.0,-97.08333333333334,25
7878,光・彩,1209.0,-96.66666666666666,44
5947,リンナイ,3667.0,-96.66666666666666,0
8174,日本瓦斯,2821.0,-96.66666666666666,152
7832,バンダイナムコホールディングス,5129.0,-96.66666666666666,27
2371,カカクコム,2743.0,-96.66666666666666,92
9127,玉井商船,2086.0,-96.66666666666666,0
6246,テクノスマート,1861.0,-96.66666666666666,45
2485,ティア,548.0,-96.66666666666666,80
4684,オービック,5258.0,-96.66666666666666,0
8864,空港施設,1039.0,-96.66666666666666,97
4685,菱友システムズ,7420.0,-96.66666666666666,22
3300,アンビション　ＤＸ　ホールディングス,2674.0,-96.66666666666666,34
2659,サンエー,2859.0,-96.66666666666666,0
3397,トリドールホールディングス,4967.0,-96.66666666666666,30
1419,タマホーム,3600.0,-96.66666666666666,19
6699,ダイヤモンドエレクトリックホールディングス,579.0,-96.66666666666666,0
4058,トヨクモ,3340.0,-96.66666666666666,74
6993,大黒屋ホールディングス,47.0,-96.25,53
8914,エリアリンク,2551.0,-95.41666666666666,69
3987,エコモット,528.0,-95.0,0
250A,シマダヤ,1730.0,-95.0,0
4588,オンコリスバイオファーマ,646.0,-95.0,17
8276,平和堂,2856.0,-95.0,0
9432,ＮＴＴ,156.1999969482422,-95.0,21
3010,ポラリス・ホールディングス,205.0,-95.0,0
4709,ＩＤホールディングス,2330.0,-95.0,97
4951,エステー,1574.0,-95.0,90
5578,ＡＲアドバンストテクノロジ,2679.0,-95.0,95
2742,ハローズ,5070.0,-94.58333333333331,99
3763,プロシップ,3200.0,-93.75,132
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4560.0,-93.75,91
3353,メディカル一光グループ,3075.0,-93.75,97
5255,モンスターラボ,227.0,-93.75,58
4722,フューチャー,2290.0,-93.33333333333331,87
7777,スリー・ディー・マトリックス,216.0,-93.33333333333331,65
2207,名糖産業,2129.0,-93.33333333333331,41
202A,豆蔵デジタルホールディングス,1753.0,-93.33333333333331,76
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,577.0,-93.33333333333331,0
4168,ヤプリ,1079.0,-93.33333333333331,75
7965,象印マホービン,1702.0,-93.33333333333331,42
2820,やまみ,4715.0,-93.33333333333331,0
4151,協和キリン,2552.0,-93.33333333333331,74
4393,バンク・オブ・イノベーション,10810.0,-93.33333333333331,0
6965,浜松ホトニクス,1570.5,-93.33333333333331,0
7943,ニチハ,2921.0,-93.33333333333331,0
3496,アズーム,9490.0,-93.33333333333331,31
4569,杏林製薬,1521.0,-93.33333333333331,36
3079,ディーブイエックス,1051.0,-93.33333333333331,27
9989,サンドラッグ,4633.0,-93.33333333333331,20
9434,ソフトバンク,228.6999969482422,-93.33333333333331,20
8844,コスモスイニシア,1425.0,-93.33333333333331,199
9072,ニッコンホールディングス,3187.0,-93.33333333333331,0
7974,任天堂,13295.0,-93.33333333333331,88
9744,メイテックグループホールディングス,3275.0,-92.91666666666669,83
3465,ケイアイスター不動産,5250.0,-92.5,21
3549,クスリのアオキホールディングス,3903.0,-92.08333333333334,91
6573,アジャイルメディア・ネットワーク,128.0,-92.08333333333334,58
9347,日本管財ホールディングス,2774.0,-91.66666666666669,70
9766,コナミグループ,22500.0,-91.66666666666669,31
3245,ディア・ライフ,1338.0,-91.66666666666669,97
9628,燦ホールディングス,1469.0,-91.66666666666669,0
9845,パーカーコーポレーション,1165.0,-91.66666666666669,78
7012,川崎重工業,9025.0,-91.66666666666669,0
3843,フリービット,1622.0,-91.66666666666669,22
6118,アイダエンジニアリング,926.0,-91.66666666666669,27
