Ticker,銘柄名,終値,RCI,75SMA越
7490,日新商事,1291.0,-95.41666666666666,15
8742,小林洋行,482.0,-94.58333333333331,179
157A,グリーンモンスター,1105.0,-94.58333333333331,92
4316,ビーマップ,920.0,-93.33333333333331,0
2321,ソフトフロントホールディングス,224.0,-93.33333333333331,0
3656,ＫＬａｂ,327.0,-93.33333333333331,0
3670,協立情報通信,1980.0,-93.33333333333331,0
5753,日本伸銅,2595.0,-92.08333333333334,57
9914,植松商会,918.0,-91.66666666666669,0
4479,マクアケ,1021.0,-91.66666666666669,49
1514,住石ホールディングス,865.0,-91.66666666666669,54
3974,ＳＣＡＴ,580.0,-91.66666666666669,67
6466,ＴＶＥ,4175.0,-89.99999999999999,32
3224,ゼネラル・オイスター,795.0,-89.99999999999999,0
5355,日本坩堝,653.0,-89.99999999999999,93
1446,キャンディル,576.0,-89.99999999999999,83
7060,ギークス,574.0,-88.33333333333333,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3635.0,-87.08333333333333,95
5941,中西製作所,2565.0,-87.08333333333333,0
3787,テクノマセマティカル,590.0,-86.66666666666667,0
3374,内外テック,2397.0,-86.66666666666667,67
7719,東京衡機,643.0,-86.66666666666667,59
5985,サンコール,1564.0,-86.66666666666667,30
9342,スマサポ,920.0,-85.83333333333334,0
6217,津田駒工業,471.0,-85.00000000000001,0
6469,放電精密加工研究所,3465.0,-85.00000000000001,75
4783,ＮＣＤ,2805.0,-85.00000000000001,0
2692,伊藤忠食品,12970.0,-85.00000000000001,81
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,19120.0,-85.00000000000001,80
6356,日本ギア工業,1469.0,-85.00000000000001,35
6946,日本アビオニクス,6690.0,-85.00000000000001,54
7885,タカノ,1103.0,-84.58333333333334,70
1994,高橋カーテンウォール工業,545.0,-83.74999999999999,0
3917,アイリッジ,599.0,-83.74999999999999,54
6927,ヘリオス　テクノ　ホールディング,1223.0,-83.33333333333333,104
