Ticker,銘柄名,終値,RCI,75SMA越
3803,イメージ情報開発,912.0,-98.75,76
3763,プロシップ,3115.0,-98.75,130
3770,ザッパラス,415.0,-98.33333333333334,24
5698,エンビプロ・ホールディングス,491.0,-98.33333333333334,0
4091,日本酸素ホールディングス,5422.0,-98.33333333333334,92
2726,パルグループホールディングス,4955.0,-98.33333333333334,34
2207,名糖産業,2140.0,-98.33333333333334,39
9684,スクウェア・エニックス・ホールディングス,10260.0,-98.33333333333334,97
4362,日本精化,2666.0,-98.33333333333334,66
3106,倉敷紡績,7740.0,-97.08333333333334,89
6370,栗田工業,4963.0,-96.66666666666666,0
7453,良品計画,6754.0,-96.66666666666666,115
2485,ティア,551.0,-96.66666666666666,78
7832,バンダイナムコホールディングス,5188.0,-96.66666666666666,25
6544,ジャパンエレベーターサービスホールディングス,3760.0,-96.66666666666666,0
4889,レナサイエンス,2111.0,-96.66666666666666,0
4478,フリー,3200.0,-96.66666666666666,0
6699,ダイヤモンドエレクトリックホールディングス,580.0,-96.66666666666666,0
4709,ＩＤホールディングス,2343.0,-96.66666666666666,95
3421,稲葉製作所,1725.0,-96.25,0
6078,バリューＨＲ,1553.0,-95.83333333333331,0
5869,早稲田学習研究会,1154.0,-95.0,80
7878,光・彩,1250.0,-95.0,42
7965,象印マホービン,1709.0,-95.0,40
9346,ココルポート,1608.0,-95.0,73
6466,ＴＶＥ,2470.0,-95.0,77
9436,沖縄セルラー電話,5150.0,-95.0,79
9755,応用地質,2956.0,-95.0,1
6330,東洋エンジニアリング,1608.0,-95.0,51
7157,ライフネット生命保険,2336.0,-95.0,89
7711,助川電気工業,3030.0,-95.0,78
4766,ピーエイ,271.0,-93.75,0
7792,コラントッテ,1440.0,-93.75,89
7011,三菱重工業,3764.0,-93.33333333333331,95
4593,ヘリオス,480.0,-93.33333333333331,0
4722,フューチャー,2290.0,-93.33333333333331,85
7974,任天堂,13375.0,-93.33333333333331,86
3182,オイシックス・ラ・大地,1714.0,-93.33333333333331,93
6226,守谷輸送機工業,4800.0,-93.33333333333331,96
4430,東海ソフト,1619.0,-93.33333333333331,13
202A,豆蔵デジタルホールディングス,1738.0,-93.33333333333331,74
9068,丸全昭和運輸,7230.0,-93.33333333333331,79
7943,ニチハ,2940.0,-93.33333333333331,0
7564,ワークマン,5430.0,-92.08333333333334,0
7359,東京通信グループ,492.0,-92.08333333333334,74
8848,レオパレス２１,695.0,-92.08333333333334,42
3167,ＴＯＫＡＩホールディングス,1071.0,-92.08333333333334,95
9168,ライズ・コンサルティング・グループ,1039.0,-91.66666666666669,0
4058,トヨクモ,3435.0,-91.66666666666669,72
7012,川崎重工業,9180.0,-91.66666666666669,0
9766,コナミグループ,22690.0,-91.66666666666669,29
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,581.0,-91.66666666666669,0
2158,ＦＲＯＮＴＥＯ,748.0,-91.66666666666669,25
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,784.0,-91.66666666666669,28
6368,オルガノ,11260.0,-91.66666666666669,77
8254,さいか屋,476.0,-89.99999999999999,93
6460,セガサミーホールディングス,3099.0,-89.99999999999999,0
4323,日本システム技術,2082.0,-89.99999999999999,15
3498,霞ヶ関キャピタル,18400.0,-89.99999999999999,57
3079,ディーブイエックス,1064.0,-89.99999999999999,25
2492,インフォマート,368.0,-89.99999999999999,0
6469,放電精密加工研究所,1662.0,-89.99999999999999,26
6965,浜松ホトニクス,1588.5,-89.99999999999999,0
9127,玉井商船,2489.0,-89.99999999999999,71
3077,ホリイフードサービス,481.0,-89.99999999999999,23
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,790.0,-89.58333333333333,0
3636,三菱総合研究所,4770.0,-89.16666666666666,29
9845,パーカーコーポレーション,1175.0,-88.75,76
4584,キッズウェル・バイオ,241.0,-88.75,0
9265,ヤマシタヘルスケアホールディングス,3105.0,-88.75,27
6307,サンセイ,402.0,-88.75,83
6387,サムコ,2895.0,-88.33333333333333,66
3983,オロ,2720.0,-88.33333333333333,0
1852,淺沼組,845.0,-88.33333333333333,43
2164,地域新聞社,753.0,-88.33333333333333,72
4512,わかもと製薬,306.0,-88.33333333333333,14
219A,Ｈｅａｒｔｓｅｅｄ,3465.0,-88.33333333333333,83
3010,ポラリス・ホールディングス,208.0,-88.33333333333333,0
4612,日本ペイントホールディングス,1074.5,-88.33333333333333,0
2003,日東富士製粉,7040.0,-87.5,0
7371,Ｚｅｎｋｅｎ,674.0,-87.08333333333333,83
4175,ｃｏｌｙ,2085.0,-86.66666666666667,95
6246,テクノスマート,1882.0,-86.66666666666667,43
7460,ヤギ,3360.0,-86.66666666666667,83
3070,ジェリービーンズグループ,236.0,-86.66666666666667,77
1959,九電工,7066.0,-86.66666666666667,81
2585,ライフドリンク　カンパニー,2656.0,-86.66666666666667,72
9729,トーカイ,2162.0,-86.66666666666667,18
4391,ロジザード,1232.0,-86.66666666666667,0
7013,ＩＨＩ,15510.0,-86.66666666666667,95
4450,パワーソリューションズ,1963.0,-86.66666666666667,73
3529,アツギ,1154.0,-86.25,0
6663,太洋テクノレックス,296.0,-86.25,54
7255,桜井製作所,599.0,-85.83333333333334,50
3565,アセンテック,1621.0,-85.41666666666667,96
5578,ＡＲアドバンストテクノロジ,2808.0,-85.00000000000001,93
8131,ミツウロコグループホールディングス,2125.0,-85.00000000000001,43
8276,平和堂,2941.0,-85.00000000000001,153
5609,日本鋳造,880.0,-85.00000000000001,59
9628,燦ホールディングス,1465.0,-85.00000000000001,0
4488,ＡＩ　ｉｎｓｉｄｅ,3155.0,-85.00000000000001,0
9029,ヒガシホールディングス,1654.0,-85.00000000000001,93
6190,フェニックスバイオ,402.0,-85.00000000000001,62
6356,日本ギア工業,698.0,-85.00000000000001,74
4594,ブライトパス・バイオ,81.0,-84.58333333333334,51
7777,スリー・ディー・マトリックス,216.0,-84.58333333333334,63
6378,木村化工機,955.0,-83.74999999999999,76
