Ticker,銘柄名,終値,RCI,75SMA越
4968,荒川化学工業,1730.0,-100.0,50
4179,ジーネクスト,320.0,-98.75,0
4125,三和油化工業,3060.0,-98.33333333333334,0
6492,岡野バルブ製造,11870.0,-98.33333333333334,0
4320,ＣＥホールディングス,1678.0,-96.66666666666666,54
3776,ブロードバンドタワー,220.0,-96.66666666666666,0
2962,テクニスコ,1110.0,-96.66666666666666,0
6091,ウエスコホールディングス,886.0,-96.25,33
7196,Ｃａｓａ,746.0,-95.83333333333331,0
7120,ＳＨＩＮＫＯ,1046.0,-95.41666666666666,60
4420,イーソル,730.0,-95.0,1
5572,Ｒｉｄｇｅ－ｉ,2279.0,-95.0,0
7047,ポート,2336.0,-95.0,1
421A,ムービン・ストラテジック・キャリア,3575.0,-95.0,59
3436,ＳＵＭＣＯ,2856.5,-95.0,0
8508,Ｊトラスト,777.0,-93.33333333333331,153
9854,愛眼,256.0,-93.33333333333331,26
2802,味の素,4839.0,-93.33333333333331,0
6613,ＱＤレーザ,1301.0,-93.33333333333331,0
9304,澁澤倉庫,1786.0,-93.33333333333331,58
3099,三越伊勢丹ホールディングス,3597.0,-92.91666666666669,122
9941,太洋物産,1237.0,-92.08333333333334,127
5033,ヌーラボ,840.0,-92.08333333333334,32
6367,ダイキン工業,23640.0,-91.66666666666669,78
2393,日本ケアサプライ,3805.0,-91.66666666666669,43
6336,石井表記,1415.0,-89.99999999999999,0
4691,ワシントンホテル,2030.0,-89.99999999999999,0
9824,泉州電業,5900.0,-89.99999999999999,0
559A,梅乃宿酒造,1109.0,-89.99999999999999,14
7600,日本エム・ディ・エム,869.0,-88.75,54
7678,あさくま,3035.0,-88.75,0
6327,北川精機,2811.0,-88.33333333333333,0
2652,まんだらけ,419.0,-88.33333333333333,54
3915,テラスカイ,2008.0,-88.33333333333333,0
3753,フライトソリューションズ,178.0,-87.08333333333333,20
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,10270.0,-87.08333333333333,97
2175,エス・エム・エス,2167.0,-87.08333333333333,128
8035,東京エレクトロン,52240.0,-86.66666666666667,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,6422.0,-86.66666666666667,0
7683,ダブルエー,1366.0,-86.25,0
6125,岡本工作機械製作所,4550.0,-86.25,0
7966,リンテック,5850.0,-85.41666666666667,0
3965,キャピタル・アセット・プランニング,855.0,-85.41666666666667,20
6752,パナソニック　ホールディングス,3584.0,-85.00000000000001,0
7970,信越ポリマー,2102.0,-83.74999999999999,0
6157,日進工具,917.0,-83.33333333333333,1
4027,テイカ,2152.0,-83.33333333333333,0
8141,新光商事,1560.0,-83.33333333333333,0
5186,ニッタ,6180.0,-83.33333333333333,88
3101,東洋紡,1465.0,-82.08333333333333,0
584A,ＬｉＮＫＸ,2065.0,-81.66666666666667,0
7717,ブイ・テクノロジー,5010.0,-81.66666666666667,0
6466,ＴＶＥ,3880.0,-81.66666666666667,0
4203,住友ベークライト,6027.0,-81.66666666666667,0
6266,タツモ,3540.0,-81.66666666666667,0
3512,日本フエルト,910.0,-81.25,23
8115,ムーンバット,1552.0,-80.0,0
6778,アルチザネットワークス,619.0,-80.0,0
7539,アイナボホールディングス,784.0,-78.75000000000001,0
6284,日精エー・エス・ビー機械,8830.0,-78.75000000000001,0
5989,エイチワン,1540.0,-78.33333333333334,54
2483,翻訳センター,2284.0,-78.33333333333334,56
6785,鈴木,2858.0,-78.33333333333334,0
3551,ダイニック,1370.0,-78.33333333333334,54
254A,ＡＩフュージョンキャピタルグループ,1188.0,-78.33333333333334,19
6707,サンケン電気,7936.0,-78.33333333333334,0
4992,北興化学工業,1779.0,-77.08333333333333,0
3891,ニッポン高度紙工業,5730.0,-76.66666666666666,0
6182,メタリアル,431.0,-76.66666666666666,0
3186,ネクステージ,3350.0,-76.66666666666666,0
6230,ＳＡＮＥＩ,2115.0,-76.66666666666666,0
5659,日本精線,1314.0,-76.66666666666666,0
1969,高砂熱学工業,4231.0,-76.66666666666666,0
6464,ツバキ・ナカシマ,346.0,-76.25,0
2185,シイエム・シイ,1899.0,-75.41666666666667,18
6728,アルバック,8074.0,-75.41666666666667,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3595.0,-75.0,0
7726,黒田精工,1213.0,-75.0,0
2795,日本プリメックス,973.0,-75.0,25
6474,不二越,5180.0,-75.0,0
7481,尾家産業,2480.0,-75.0,34
4040,南海化学,3465.0,-74.58333333333333,0
6897,ツインバード,676.0,-73.75,28
5644,メタルアート,7120.0,-73.75,55
7762,シチズン時計,2036.0,-73.33333333333334,0
3441,山王,2283.0,-73.33333333333334,0
6055,ジャパンマテリアル,2019.0,-73.33333333333334,0
4462,石原ケミカル,2750.0,-73.33333333333334,0
2874,横浜冷凍,2144.0,-73.33333333333334,29
7917,ＺＡＣＲＯＳ,1331.0,-73.33333333333334,0
2790,ナフコ,2227.0,-73.33333333333334,21
7878,光・彩,1276.0,-73.33333333333334,34
5076,インフロニア・ホールディングス,2583.0,-73.33333333333334,58
4021,日産化学,7311.0,-73.33333333333334,0
5332,ＴＯＴＯ,6717.0,-73.33333333333334,0
7883,サンメッセ,390.0,-72.50000000000001,51
3461,パルマ,595.0,-72.50000000000001,24
6597,ＨＰＣシステムズ,3105.0,-72.08333333333334,0
2693,ＹＫＴ,298.0,-72.08333333333334,0
6668,アドテック　プラズマ　テクノロジー,2577.0,-71.66666666666666,0
3105,日清紡ホールディングス,2084.0,-71.66666666666666,0
6858,小野測器,780.0,-71.66666666666666,0
8844,コスモスイニシア,1342.0,-71.66666666666666,34
3449,テクノフレックス,4160.0,-71.66666666666666,0
3989,シェアリングテクノロジー,1368.0,-71.66666666666666,23
8117,中央自動車工業,2036.0,-71.66666666666666,40
4051,ＧＭＯフィナンシャルゲート,6340.0,-70.83333333333333,2
6800,ヨコオ,3565.0,-70.41666666666666,0
156A,マテリアルグループ,831.0,-70.41666666666666,0
