Ticker,銘柄名,終値,RCI,75SMA越
3461,パルマ,507.0,-98.75,0
7034,プロレド・パートナーズ,586.0,-98.75,0
4479,マクアケ,937.0,-98.75,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2384.0,-98.33333333333334,189
9842,アークランズ,1809.0,-98.33333333333334,48
369A,エータイ,2985.0,-97.08333333333334,0
4124,大阪油化工業,2591.0,-97.08333333333334,0
3537,昭栄薬品,1570.0,-97.08333333333334,0
9246,プロジェクトホールディングス,1252.0,-97.08333333333334,0
2288,丸大食品,1907.0,-97.08333333333334,0
2883,大冷,1949.0,-97.08333333333334,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,2543.0,-97.08333333333334,45
2207,名糖産業,2137.0,-97.08333333333334,0
5268,旭コンクリート工業,911.0,-96.66666666666666,66
7161,じもとホールディングス,423.0,-96.66666666666666,76
3690,イルグルム,604.0,-96.66666666666666,52
3315,日本コークス工業,91.0,-95.83333333333331,0
9610,ウィルソン・ラーニング　ワールドワイド,154.0,-95.41666666666666,36
9162,ブリーチ,338.0,-95.41666666666666,0
3911,Ａｉｍｉｎｇ,262.0,-95.0,0
2820,やまみ,4390.0,-95.0,0
5697,サンユウ,619.0,-95.0,75
4664,アール・エス・シー,639.0,-95.0,69
7902,ソノコム,916.0,-93.75,64
3640,電算,3035.0,-93.75,14
7837,アールシーコア,393.0,-93.75,0
9342,スマサポ,1091.0,-93.33333333333331,0
4928,ノエビアホールディングス,4345.0,-93.33333333333331,0
4718,早稲田アカデミー,2563.0,-93.33333333333331,0
6332,月島ホールディングス,2513.0,-93.33333333333331,0
2378,ルネサンス,1090.0,-93.33333333333331,0
262A,インターメスティック,2439.0,-93.33333333333331,63
3178,チムニー,1202.0,-93.33333333333331,0
3922,ＰＲ　ＴＩＭＥＳ,2935.0,-93.33333333333331,65
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,7077.0,-93.33333333333331,0
9213,セイファート,1001.0,-93.33333333333331,52
6495,宮入バルブ製作所,117.0,-92.08333333333334,125
7806,ＭＴＧ,4250.0,-92.08333333333334,0
7371,Ｚｅｎｋｅｎ,706.0,-92.08333333333334,1
8366,滋賀銀行,6370.0,-92.08333333333334,123
8359,八十二銀行,1473.5,-91.66666666666669,114
6158,和井田製作所,891.0,-91.66666666666669,33
265A,Ｈｍｃｏｍｍ,1076.0,-91.66666666666669,0
6230,ＳＡＮＥＩ,2055.0,-91.66666666666669,0
5592,くすりの窓口,3985.0,-91.66666666666669,190
3484,イノベーションホールディングス,1081.0,-91.66666666666669,77
5161,西川ゴム工業,2888.0,-91.66666666666669,0
6045,レントラックス,1446.0,-91.66666666666669,70
3195,ジェネレーションパス,436.0,-91.66666666666669,0
9946,ミニストップ,1966.0,-91.66666666666669,0
2742,ハローズ,4815.0,-91.25,0
5074,テスホールディングス,388.0,-89.99999999999999,1
4491,コンピューターマネージメント,2520.0,-89.99999999999999,0
5729,日本精鉱,12160.0,-89.99999999999999,64
8349,東北銀行,1286.0,-89.99999999999999,75
9417,スマートバリュー,456.0,-89.99999999999999,35
4524,森下仁丹,2191.0,-89.99999999999999,68
218A,Ｌｉｂｅｒａｗａｒｅ,2304.0,-89.99999999999999,170
4059,まぐまぐ,619.0,-89.99999999999999,54
3323,レカム,107.0,-89.99999999999999,115
3306,日本製麻,844.0,-89.58333333333333,86
3030,ハブ,781.0,-89.16666666666666,84
8848,レオパレス２１,691.0,-88.75,0
3372,関門海,237.0,-88.75,0
2461,ファンコミュニケーションズ,501.0,-88.75,117
9936,王将フードサービス,3555.0,-88.75,0
3551,ダイニック,986.0,-88.75,101
6165,パンチ工業,413.0,-88.33333333333333,63
8214,ＡＯＫＩホールディングス,1707.0,-88.33333333333333,0
1434,ＪＥＳＣＯホールディングス,1150.0,-88.33333333333333,82
6982,リード,610.0,-88.33333333333333,79
1382,ホーブ,2065.0,-88.33333333333333,1
7180,九州フィナンシャルグループ,872.0999755859375,-88.33333333333333,74
8105,堀田丸正,527.0,-88.33333333333333,104
7455,パリミキホールディングス,366.0,-88.33333333333333,2
2060,フィード・ワン,1054.0,-88.33333333333333,0
8418,山口フィナンシャルグループ,1751.5,-88.33333333333333,62
2894,石井食品,314.0,-88.33333333333333,0
8700,丸八証券,1622.0,-88.33333333333333,70
148A,ハッチ・ワーク,2714.0,-88.33333333333333,16
2585,ライフドリンク　カンパニー,2245.0,-87.5,0
6402,兼松エンジニアリング,1511.0,-87.08333333333333,98
208A,構造計画研究所ホールディングス,3210.0,-87.08333333333333,44
4586,メドレックス,137.0,-87.08333333333333,73
3222,ユナイテッド・スーパーマーケット・ホールディングス,902.0,-86.66666666666667,0
7975,リヒトラブ,1195.0,-86.66666666666667,26
7983,ミロク,1242.0,-86.66666666666667,87
2593,伊藤園,3360.0,-86.66666666666667,0
7777,スリー・ディー・マトリックス,292.0,-86.66666666666667,17
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,96.0,-85.41666666666667,36
6316,丸山製作所,2152.0,-85.00000000000001,0
4523,エーザイ,4852.0,-85.00000000000001,53
8255,アクシアル　リテイリング,1123.0,-85.00000000000001,0
6061,ユニバーサル園芸社,5850.0,-85.00000000000001,125
5271,トーヨーアサノ,2282.0,-85.00000000000001,0
2933,紀文食品,1125.0,-85.00000000000001,0
3540,歯愛メディカル,1488.0,-84.58333333333334,115
9890,マキヤ,1211.0,-84.58333333333334,70
3665,エニグモ,408.0,-83.74999999999999,33
8157,都築電気,3205.0,-83.74999999999999,107
9409,テレビ朝日ホールディングス,3160.0,-83.74999999999999,95
6176,ブランジスタ,756.0,-83.33333333333333,82
261A,日水コン,2762.0,-83.33333333333333,0
2185,シイエム・シイ,1676.0,-83.33333333333333,64
6365,電業社機械製作所,5150.0,-82.91666666666666,99
7284,盟和産業,1185.0,-82.08333333333333,0
9816,ストライダーズ,275.0,-82.08333333333333,19
7111,ＩＮＥＳＴ,697.0,-82.08333333333333,70
3802,エコミック,493.0,-82.08333333333333,0
7537,丸文,1154.0,-82.08333333333333,93
5262,日本ヒューム,3275.0,-81.66666666666667,91
8341,七十七銀行,6009.0,-81.66666666666667,105
4626,太陽ホールディングス,7790.0,-81.66666666666667,137
228A,オプロ,2050.0,-81.66666666666667,111
8194,ライフコーポレーション,2420.0,-81.66666666666667,0
6625,ＪＡＬＣＯホールディングス,363.0,-81.66666666666667,60
8089,ナイス,1814.0,-81.66666666666667,0
1401,エムビーエス,1339.0,-81.66666666666667,1
2986,ＬＡホールディングス,8140.0,-81.66666666666667,41
4629,大伸化学,1569.0,-81.66666666666667,1
2337,いちご,397.0,-81.25,0
7793,イメージ・マジック,1739.0,-81.25,71
6408,小倉クラッチ,3730.0,-80.83333333333333,0
7264,ムロコーポレーション,1267.0,-80.41666666666667,66
1491,中外鉱業,953.0,-80.41666666666667,27
4365,松本油脂製薬,19600.0,-80.41666666666667,42
9713,ロイヤルホテル,1003.0,-80.41666666666667,46
4751,サイバーエージェント,1666.0,-80.0,0
4495,アイキューブドシステムズ,2501.0,-80.0,123
6380,オリエンタルチエン工業,2227.0,-80.0,40
9996,サトー商会,1960.0,-80.0,0
3300,アンビション　ＤＸ　ホールディングス,2477.0,-80.0,1
7363,ベビーカレンダー,1615.0,-80.0,110
2001,ニップン,2273.0,-80.0,48
3050,ＤＣＭホールディングス,1490.0,-80.0,64
9537,北陸瓦斯,3700.0,-79.58333333333334,46
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1329.0,-79.58333333333334,125
7041,ＣＲＧホールディングス,326.0,-79.58333333333334,0
4642,オリジナル設計,1805.0,-79.58333333333334,66
1758,太洋基礎工業,2250.0,-79.16666666666667,95
6901,澤藤電機,1020.0,-79.16666666666667,104
6049,イトクロ,289.0,-78.75000000000001,0
6740,ジャパンディスプレイ,19.0,-78.75000000000001,0
2692,伊藤忠食品,9940.0,-78.75000000000001,0
3965,キャピタル・アセット・プランニング,814.0,-78.75000000000001,0
6664,オプトエレクトロニクス,275.0,-78.75000000000001,0
8541,愛媛銀行,1188.0,-78.33333333333334,61
3934,ベネフィットジャパン,1936.0,-78.33333333333334,115
5909,コロナ,923.0,-78.33333333333334,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1045.0,-78.33333333333334,0
9519,レノバ,871.0,-78.33333333333334,70
6039,日本動物高度医療センター,4690.0,-78.33333333333334,71
4409,東邦化学工業,785.0,-78.33333333333334,0
3397,トリドールホールディングス,4762.0,-78.33333333333334,56
9698,クレオ,1169.0,-78.33333333333334,59
1418,インターライフホールディングス,412.0,-78.33333333333334,0
2114,フジ日本,1075.0,-78.33333333333334,0
5884,クラダシ,502.0,-77.91666666666666,125
9219,ギックス,993.0,-77.49999999999999,50
5162,朝日ラバー,628.0,-77.49999999999999,2
3512,日本フエルト,581.0,-77.49999999999999,62
7368,表示灯,1690.0,-77.08333333333333,0
8935,ＦＪネクストホールディングス,1546.0,-77.08333333333333,53
2226,湖池屋,4640.0,-77.08333333333333,0
6135,牧野フライス製作所,11420.0,-77.08333333333333,0
2127,日本Ｍ＆Ａセンターホールディングス,728.7999877929688,-76.66666666666666,0
9795,ステップ,2437.0,-76.66666666666666,68
9627,アインホールディングス,6759.0,-76.66666666666666,84
6278,ユニオンツール,7090.0,-76.66666666666666,91
7177,ＧＭＯフィナンシャルホールディングス,934.0,-76.66666666666666,118
5940,不二サッシ,808.0,-76.66666666666666,71
5830,いよぎんホールディングス,2142.0,-76.66666666666666,62
2264,森永乳業,3410.0,-76.66666666666666,29
2206,江崎グリコ,4997.0,-76.66666666666666,53
9005,東急,1766.0,-76.66666666666666,0
3046,ジンズホールディングス,8520.0,-76.66666666666666,0
8551,北日本銀行,3745.0,-76.66666666666666,65
3099,三越伊勢丹ホールディングス,2630.0,-76.66666666666666,97
8923,トーセイ,3315.0,-76.25,117
3190,ホットマン,587.0,-76.25,0
9854,愛眼,192.0,-76.25,65
5721,エス・サイエンス,169.0,-76.25,0
8143,ラピーヌ,264.0,-75.83333333333333,0
2464,Ａｏｂａ‐ＢＢＴ,350.0,-75.83333333333333,0
3071,ストリーム,111.0,-75.83333333333333,0
3392,デリカフーズホールディングス,946.0,-75.83333333333333,108
3083,スターシーズ,810.0,-75.41666666666667,16
2907,あじかん,1297.0,-75.41666666666667,44
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1096.0,-75.41666666666667,4
7046,ＴＤＳＥ,1552.0,-75.41666666666667,0
9051,センコン物流,1320.0,-75.0,0
3750,ＡＤＲ１２０Ｓ,857.0,-75.0,0
7925,前澤化成工業,2107.0,-75.0,58
7596,魚力,2379.0,-75.0,0
2307,クロスキャット,1162.0,-75.0,53
4390,ＩＰＳ,3275.0,-75.0,48
277A,グロービング,2424.0,-75.0,0
5609,日本鋳造,886.0,-75.0,87
7039,ブリッジインターナショナル,2031.0,-75.0,56
8367,南都銀行,4910.0,-75.0,118
5028,セカンドサイトアナリティカ,472.0,-75.0,0
7326,ＳＢＩインシュアランスグループ,1478.0,-75.0,1
7749,メディキット,2711.0,-75.0,29
3097,物語コーポレーション,4210.0,-74.58333333333333,123
9444,トーシンホールディングス,617.0,-74.58333333333333,0
8252,丸井グループ,3061.0,-73.75,0
8387,四国銀行,1416.0,-73.75,64
