Ticker,銘柄名,終値,RCI,75SMA越
9468,ＫＡＤＯＫＡＷＡ,3467.0,-100.0,19
4536,参天製薬,1972.0,-98.33333333333334,52
3436,ＳＵＭＣＯ,3594.0,-98.33333333333334,135
9854,愛眼,271.0,-98.33333333333334,22
2664,カワチ薬品,3340.0,-97.08333333333334,48
4071,プラスアルファ・コンサルティング,2211.0,-96.66666666666666,0
367A,プリモグローバルホールディングス,2596.0,-96.66666666666666,0
4385,メルカリ,4220.0,-96.66666666666666,19
9072,ニッコンホールディングス,5162.0,-95.0,0
4051,ＧＭＯフィナンシャルゲート,6080.0,-95.0,0
2222,寿スピリッツ,2412.0,-95.0,70
7956,ピジョン,1948.5,-95.0,79
6613,ＱＤレーザ,1636.0,-95.0,0
6367,ダイキン工業,23985.0,-94.58333333333331,74
3763,プロシップ,1749.0,-94.58333333333331,61
6492,岡野バルブ製造,14020.0,-93.33333333333331,0
3172,ティーライフ,1151.0,-93.33333333333331,0
7818,トランザクション,1211.0,-93.33333333333331,0
4420,イーソル,757.0,-92.91666666666669,56
5356,美濃窯業,1252.0,-92.5,0
2736,フェスタリアホールディングス,668.0,-92.08333333333334,23
3776,ブロードバンドタワー,240.0,-91.66666666666669,0
319A,技術承継機構,15460.0,-91.66666666666669,0
4091,日本酸素ホールディングス,5855.0,-91.66666666666669,0
2267,ヤクルト本社,2739.5,-91.66666666666669,0
3905,データセクション,2289.0,-91.66666666666669,0
9941,太洋物産,1317.0,-91.66666666666669,123
6823,リオン,3380.0,-91.66666666666669,0
9401,ＴＢＳホールディングス,6070.0,-91.66666666666669,33
2802,味の素,5049.0,-91.66666666666669,0
2669,カネ美食品,3985.0,-91.25,79
9074,日本石油輸送,5380.0,-90.83333333333334,20
4413,ボードルア,2933.0,-90.41666666666666,50
9343,アイビス,772.0,-89.99999999999999,19
6182,メタリアル,436.0,-89.99999999999999,0
156A,マテリアルグループ,847.0,-88.75,16
9890,マキヤ,1331.0,-88.75,42
3099,三越伊勢丹ホールディングス,3638.0,-88.75,118
5572,Ｒｉｄｇｅ－ｉ,2507.0,-88.33333333333333,0
9244,デジタリフト,1190.0,-88.33333333333333,25
6464,ツバキ・ナカシマ,362.0,-88.33333333333333,0
3915,テラスカイ,2049.0,-88.33333333333333,0
6327,北川精機,3795.0,-88.33333333333333,0
7678,あさくま,6370.0,-88.33333333333333,93
3237,イントランス,96.0,-87.5,57
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3700.0,-87.08333333333333,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,5680.0,-87.08333333333333,0
7878,光・彩,1374.0,-87.08333333333333,30
9639,三協フロンテア,2254.0,-87.08333333333333,29
7366,ＬＩＴＡＬＩＣＯ,1580.0,-86.66666666666667,53
6071,ＩＢＪ,805.0,-86.66666666666667,55
9256,サクシード,2120.0,-86.66666666666667,0
6387,サムコ,9730.0,-86.66666666666667,0
4179,ジーネクスト,368.0,-86.66666666666667,0
4063,信越化学工業,6636.0,-86.66666666666667,0
584A,ＬｉＮＫＸ,2755.0,-86.66666666666667,0
6656,インスペック,1096.0,-85.41666666666667,73
8035,東京エレクトロン,62400.0,-85.00000000000001,73
9331,キャスター,717.0,-85.00000000000001,0
6336,石井表記,1638.0,-85.00000000000001,149
6125,岡本工作機械製作所,5060.0,-84.58333333333334,56
4809,パラカ,2045.0,-84.58333333333334,16
3045,カワサキ,1485.0,-83.74999999999999,46
6513,オリジン,1057.0,-83.74999999999999,0
9028,ゼロ,3635.0,-83.74999999999999,28
166A,タスキホールディングス,1064.0,-83.74999999999999,52
7747,朝日インテック,3382.0,-83.33333333333333,0
6383,ダイフク,6159.0,-83.33333333333333,0
9962,ミスミグループ本社,3599.0,-83.33333333333333,76
2685,アンドエスティＨＤ,3325.0,-83.33333333333333,82
4320,ＣＥホールディングス,1721.0,-83.33333333333333,50
6518,三相電機,1868.0,-83.33333333333333,139
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,8607.0,-83.33333333333333,51
1969,高砂熱学工業,4387.0,-83.33333333333333,0
6752,パナソニック　ホールディングス,3891.0,-83.33333333333333,214
6157,日進工具,951.0,-83.33333333333333,27
6055,ジャパンマテリアル,2241.0,-83.33333333333333,56
6474,不二越,5540.0,-83.33333333333333,0
4968,荒川化学工業,2056.0,-83.33333333333333,46
9249,日本エコシステム,1630.0,-82.91666666666666,31
6335,東京機械製作所,662.0,-82.08333333333333,21
7805,プリントネット,764.0,-82.08333333333333,20
6284,日精エー・エス・ビー機械,9080.0,-82.08333333333333,114
7811,中本パックス,1908.0,-81.66666666666667,22
4258,網屋,4210.0,-81.66666666666667,45
7130,ヤマエグループホールディングス,2861.0,-81.66666666666667,0
7976,三菱鉛筆,2594.0,-81.66666666666667,57
8115,ムーンバット,1652.0,-81.66666666666667,50
6480,日本トムソン,1746.0,-81.66666666666667,0
7481,尾家産業,2545.0,-81.66666666666667,30
6785,鈴木,2973.0,-80.41666666666667,0
6845,アズビル,1631.5,-80.0,52
7127,一家ホールディングス,698.0,-80.0,21
2670,エービーシー・マート,2638.0,-80.0,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,6250.0,-80.0,0
6384,昭和真空,1620.0,-80.0,0
5332,ＴＯＴＯ,7365.0,-80.0,57
7740,タムロン,1114.0,-80.0,27
2607,不二製油,3817.0,-80.0,26
3449,テクノフレックス,4880.0,-80.0,0
3687,フィックスターズ,2114.0,-80.0,50
4691,ワシントンホテル,2269.0,-80.0,33
9651,日本プロセス,1907.0,-79.58333333333334,15
6166,中村超硬,660.0,-79.58333333333334,4
4366,ダイトーケミックス,425.0,-78.75000000000001,0
7292,村上開明堂,6520.0,-78.75000000000001,0
9896,ＪＫホールディングス,1419.0,-78.75000000000001,30
5982,マルゼン,3895.0,-78.75000000000001,19
6635,大日光・エンジニアリング,644.0,-78.33333333333334,0
7717,ブイ・テクノロジー,6260.0,-78.33333333333334,56
2676,高千穂交易,2063.0,-78.33333333333334,1
8739,スパークス・グループ,2217.0,-78.33333333333334,56
9706,日本空港ビルデング,5296.0,-78.33333333333334,16
4102,丸尾カルシウム,1435.0,-78.33333333333334,13
5254,Ａｒｅｎｔ,4170.0,-78.33333333333334,16
7600,日本エム・ディ・エム,906.0,-77.49999999999999,50
6659,メディアリンクス,49.0,-77.08333333333333,0
589A,ネイス,1212.0,-77.08333333333333,0
9983,ファーストリテイリング,76670.0,-77.08333333333333,0
7245,大同メタル工業,1291.0,-76.66666666666666,44
7734,理研計器,3295.0,-76.66666666666666,0
6584,三櫻工業,803.0,-76.66666666666666,0
6146,ディスコ,60870.0,-76.66666666666666,0
4676,フジ・メディア・ホールディングス,4039.0,-76.66666666666666,16
7774,ジャパン・ティッシュエンジニアリング,619.0,-76.66666666666666,15
6506,安川電機,5115.0,-76.66666666666666,0
6339,新東工業,1155.0,-76.66666666666666,51
5121,藤倉コンポジット,2475.0,-76.66666666666666,0
8117,中央自動車工業,2083.0,-76.25,36
2489,アドウェイズ,307.0,-75.41666666666667,28
6223,西部技研,2019.0,-75.0,0
2483,翻訳センター,2312.0,-75.0,52
6298,ワイエイシイホールディングス,1171.0,-75.0,0
6824,新コスモス電機,4700.0,-75.0,0
4193,ファブリカホールディングス,2326.0,-75.0,101
6855,日本電子材料,6260.0,-75.0,0
7727,オーバル,720.0,-75.0,0
6861,キーエンス,71820.0,-75.0,0
1948,弘電社,11410.0,-74.58333333333333,47
6145,ＮＩＴＴＯＫＵ,2625.0,-74.58333333333333,0
7196,Ｃａｓａ,788.0,-73.75,77
5951,ダイニチ工業,1045.0,-73.75,27
7955,クリナップ,922.0,-73.75,16
6324,ハーモニック・ドライブ・システムズ,6560.0,-73.33333333333334,73
5333,ＮＧＫ,6040.0,-73.33333333333334,262
4419,Ｆｉｎａｔｅｘｔホールディングス,1505.0,-73.33333333333334,87
4975,ＪＣＵ,6240.0,-73.33333333333334,0
7354,ダイレクトマーケティングミックス,339.0,-73.33333333333334,32
5334,日本特殊陶業,9396.0,-73.33333333333334,0
3441,山王,2683.0,-73.33333333333334,0
4021,日産化学,7592.0,-73.33333333333334,118
8876,リログループ,2011.0,-73.33333333333334,19
421A,ムービン・ストラテジック・キャリア,3800.0,-73.33333333333334,55
3156,レスター,3510.0,-73.33333333333334,0
6203,豊和工業,1434.0,-73.33333333333334,0
3101,東洋紡,1616.0,-73.33333333333334,0
6103,オークマ,4860.0,-72.91666666666667,29
5388,クニミネ工業,1246.0,-72.50000000000001,0
3934,ベネフィットジャパン,2170.0,-72.50000000000001,55
7065,ユーピーアール,997.0,-72.50000000000001,19
4293,セプテーニ・ホールディングス,491.0,-72.08333333333334,16
6104,芝浦機械,4775.0,-72.08333333333334,25
6134,ＦＵＪＩ,7405.0,-71.66666666666666,186
4371,コアコンセプト・テクノロジー,1371.0,-71.66666666666666,68
6282,オイレス工業,2788.0,-71.66666666666666,46
6963,ローム,4683.0,-71.66666666666666,4
4980,デクセリアルズ,3521.0,-71.66666666666666,0
6118,アイダエンジニアリング,1190.0,-71.66666666666666,4
6144,西部電機,2828.0,-71.66666666666666,0
6479,ミネベアミツミ,3884.0,-71.66666666666666,0
4120,スガイ化学工業,3050.0,-71.66666666666666,42
6594,ニデック,2539.0,-71.66666666666666,0
7877,永大化工,2137.0,-71.24999999999999,18
2408,ＫＧ情報,852.0,-70.83333333333333,78
6568,神戸天然物化学,1272.0,-70.41666666666666,2
6238,フリュー,1356.0,-70.41666666666666,35
4658,日本空調サービス,1595.0,-70.41666666666666,21
9880,イノテック,3285.0,-70.41666666666666,0
6101,ツガミ,6770.0,-70.0,78
6614,シキノハイテック,885.0,-70.0,4
9213,セイファート,1049.0,-70.0,78
6966,三井ハイテック,898.0,-70.0,46
6264,マルマエ,1955.0,-70.0,0
8008,ヨンドシーホールディングス,2015.0,-70.0,32
3723,日本ファルコム,2624.0,-70.0,160
3891,ニッポン高度紙工業,7070.0,-70.0,0
6136,オーエスジー,3856.0,-70.0,78
5989,エイチワン,1539.0,-70.0,50
7936,アシックス,4764.0,-70.0,16
5644,メタルアート,7700.0,-70.0,51
2705,大戸屋ホールディングス,8100.0,-70.0,23
3989,シェアリングテクノロジー,1410.0,-70.0,19
2120,ＬＩＦＵＬＬ,194.0,-69.58333333333333,0
6322,タクミナ,1605.0,-68.75,29
3930,はてな,1101.0,-68.33333333333333,21
5695,パウダーテック,3025.0,-68.33333333333333,42
6997,日本ケミコン,3265.0,-68.33333333333333,0
2801,キッコーマン,1605.5,-68.33333333333333,34
2269,明治ホールディングス,3736.0,-68.33333333333333,0
4238,ミライアル,1698.0,-68.33333333333333,59
3490,アズ企画設計,3020.0,-67.91666666666667,26
3774,インターネットイニシアティブ,3413.0,-67.91666666666667,76
2393,日本ケアサプライ,4000.0,-67.08333333333334,39
6087,アビスト,3415.0,-67.08333333333334,14
6466,ＴＶＥ,4075.0,-67.08333333333334,0
3063,ジェイグループホールディングス,1233.0,-67.08333333333334,42
5310,東洋炭素,6710.0,-66.66666666666667,0
285A,キオクシアホールディングス,56190.0,-66.66666666666667,0
6779,日本電波工業,2816.0,-66.66666666666667,0
