Ticker,銘柄名,終値,RCI,75SMA越
2653,イオン九州,2865.0,-98.33333333333334,0
5971,共和工業所,7150.0,-96.66666666666666,113
7806,ＭＴＧ,4390.0,-95.0,0
2871,ニチレイ,1808.0,-94.58333333333331,0
7134,アップガレージグループ,1114.0,-93.75,0
6144,西部電機,2921.0,-93.33333333333331,127
7043,アルー,920.0,-93.33333333333331,0
5125,ファインズ,837.0,-91.66666666666669,12
4570,免疫生物研究所,1684.0,-91.66666666666669,48
7042,アクセスグループ・ホールディングス,715.0,-91.25,25
4482,ウィルズ,741.0,-90.83333333333334,0
8252,丸井グループ,3150.0,-89.58333333333333,21
9017,新潟交通,2144.0,-88.75,37
7416,はるやまホールディングス,733.0,-88.33333333333333,11
4347,ブロードメディア,2053.0,-88.33333333333333,24
8194,ライフコーポレーション,2440.0,-88.33333333333333,0
7284,盟和産業,1215.0,-87.91666666666667,1
1992,神田通信機,2730.0,-87.08333333333333,2
7911,ＴＯＰＰＡＮホールディングス,4598.0,-86.66666666666667,37
9007,小田急電鉄,1697.0,-85.83333333333334,15
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4535.0,-85.00000000000001,118
2918,わらべや日洋ホールディングス,3185.0,-84.58333333333334,0
5721,エス・サイエンス,203.0,-84.58333333333334,21
8025,ツカモトコーポレーション,1381.0,-83.74999999999999,12
2981,ランディックス,2465.0,-82.91666666666666,0
3839,ＯＤＫソリューションズ,630.0,-82.08333333333333,18
9008,京王電鉄,4006.0,-81.66666666666667,43
5162,朝日ラバー,676.0,-81.66666666666667,2
3626,ＴＩＳ,4885.0,-81.66666666666667,0
4464,ソフト９９コーポレーション,3970.0,-80.83333333333333,107
9799,旭情報サービス,1287.0,-80.41666666666667,48
6787,メイコー,10160.0,-80.0,0
7077,ＡＬｉＮＫインターネット,1070.0,-80.0,34
9610,ウィルソン・ラーニング　ワールドワイド,237.0,-80.0,33
9171,栗林商船,1906.0,-80.0,0
5945,天龍製鋸,2258.0,-80.0,16
9687,ＫＳＫ,5090.0,-79.58333333333334,0
7544,スリーエフ,581.0,-78.75000000000001,11
6093,エスクロー・エージェント・ジャパン,172.0,-78.75000000000001,68
9982,タキヒヨー,2162.0,-78.75000000000001,173
6757,ＯＳＧコーポレーション,995.0,-78.75000000000001,162
6580,ライトアップ,2632.0,-78.33333333333334,0
3682,エンカレッジ・テクノロジ,686.0,-78.33333333333334,44
3774,インターネットイニシアティブ,2642.0,-78.33333333333334,0
6180,ＧＭＯメディア,5380.0,-77.91666666666666,0
1377,サカタのタネ,4055.0,-77.08333333333333,2
3543,コメダホールディングス,2872.0,-77.08333333333333,0
9502,中部電力,2179.0,-77.08333333333333,0
7085,カーブスホールディングス,784.0,-76.66666666666666,1
