Ticker,銘柄名,終値,RCI,75SMA越
6768,タムラ製作所,557.0,-98.75,45
7746,岡本硝子,271.0,-98.75,0
7711,助川電気工業,6020.0,-98.75,0
4662,フォーカスシステムズ,1830.0,-98.33333333333334,30
6368,オルガノ,12170.0,-98.33333333333334,0
6993,大黒屋ホールディングス,70.0,-98.33333333333334,23
5582,グリッド,2616.0,-98.33333333333334,0
6762,ＴＤＫ,2196.0,-98.33333333333334,0
3905,データセクション,1810.0,-98.33333333333334,0
6770,アルプスアルパイン,1925.5,-98.33333333333334,0
7731,ニコン,1698.0,-98.33333333333334,0
5344,ＭＡＲＵＷＡ,40950.0,-98.33333333333334,0
2321,ソフトフロントホールディングス,173.0,-98.33333333333334,0
6190,フェニックスバイオ,475.0,-98.33333333333334,15
4476,ＡＩ　ＣＲＯＳＳ,1778.0,-98.33333333333334,0
7022,サノヤスホールディングス,263.0,-97.08333333333334,0
6264,マルマエ,1838.0,-96.66666666666666,0
5801,古河電気工業,9013.0,-96.66666666666666,0
6677,エスケーエレクトロニクス,3000.0,-96.66666666666666,38
6961,エンプラス,8800.0,-96.66666666666666,106
6315,ＴＯＷＡ,1900.0,-96.66666666666666,0
6920,レーザーテック,28215.0,-96.66666666666666,66
5541,大平洋金属,2072.0,-96.66666666666666,0
5802,住友電気工業,6129.0,-96.66666666666666,151
6994,指月電機製作所,830.0,-96.66666666666666,161
5940,不二サッシ,848.0,-96.25,31
9242,メディア総研,1958.0,-95.41666666666666,87
6834,精工技研,11990.0,-95.41666666666666,149
7043,アルー,1060.0,-95.0,209
4072,電算システムホールディングス,3515.0,-95.0,0
3796,いい生活,495.0,-95.0,0
6918,アバールデータ,2636.0,-95.0,24
6330,東洋エンジニアリング,2178.0,-95.0,127
9691,両毛システムズ,4335.0,-95.0,164
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,373.0,-95.0,0
6490,ＰＩＬＬＡＲ,4450.0,-94.58333333333331,0
5133,テリロジーホールディングス,313.0,-93.33333333333331,0
9355,リンコーコーポレーション,1921.0,-93.33333333333331,31
9973,ＫＯＺＯホールディングス,29.0,-93.33333333333331,16
6845,アズビル,1393.0,-93.33333333333331,0
1798,守谷商会,6130.0,-93.33333333333331,168
3648,ＡＧＳ,1296.0,-93.33333333333331,0
6078,バリューＨＲ,1684.0,-93.33333333333331,51
6701,日本電気,5328.0,-93.33333333333331,128
8035,東京エレクトロン,30380.0,-93.33333333333331,63
7721,東京計器,5110.0,-93.33333333333331,0
4055,ティアンドエスグループ,1411.0,-93.33333333333331,53
228A,オプロ,2198.0,-93.33333333333331,0
3157,ジオリーブグループ,1409.0,-92.08333333333334,140
9353,櫻島埠頭,2374.0,-92.08333333333334,99
6728,アルバック,6543.0,-92.08333333333334,0
6856,堀場製作所,15475.0,-91.66666666666669,160
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3110.0,-91.66666666666669,45
6855,日本電子材料,3615.0,-91.66666666666669,2
4970,東洋合成工業,6320.0,-91.66666666666669,0
6370,栗田工業,6222.0,-91.66666666666669,42
1811,錢高組,7510.0,-91.66666666666669,159
9766,コナミグループ,21780.0,-91.66666666666669,0
1897,金下建設,2870.0,-91.66666666666669,0
5258,トランザクション・メディア・ネットワークス,420.0,-91.66666666666669,0
3652,ディジタルメディアプロフェッショナル,2192.0,-91.66666666666669,0
6758,ソニーグループ,4052.0,-91.66666666666669,0
4186,東京応化工業,5547.0,-91.66666666666669,152
7014,名村造船所,3530.0,-91.66666666666669,0
7409,ＡｅｒｏＥｄｇｅ,5470.0,-91.25,0
4288,アズジェント,627.0,-90.41666666666666,26
2385,総医研ホールディングス,231.0,-90.41666666666666,150
6662,ユビテック,254.0,-89.99999999999999,0
6787,メイコー,10770.0,-89.99999999999999,27
6674,ジーエス・ユアサ　コーポレーション,3697.0,-89.99999999999999,0
4937,Ｗａｑｏｏ,1350.0,-89.99999999999999,0
5367,ニッカトー,584.0,-89.99999999999999,45
7003,三井Ｅ＆Ｓ,5162.0,-89.99999999999999,0
7701,島津製作所,4254.0,-89.99999999999999,88
5821,平河ヒューテック,2774.0,-89.99999999999999,111
5214,日本電気硝子,6037.0,-89.99999999999999,132
5384,フジミインコーポレーテッド,2306.0,-88.33333333333333,20
6941,山一電機,5470.0,-88.33333333333333,152
2413,エムスリー,2058.5,-88.33333333333333,0
3640,電算,2878.0,-88.33333333333333,0
9627,アインホールディングス,6566.0,-88.33333333333333,0
