Ticker,銘柄名,終値,RCI,75SMA越
9692,シーイーシー,2009.0,-100.0,0
4430,東海ソフト,1820.0,-98.33333333333334,51
7747,朝日インテック,2537.5,-98.33333333333334,0
6862,ミナトホールディングス,1462.0,-97.08333333333334,62
3622,ネットイヤーグループ,610.0,-97.08333333333334,29
4381,ビープラッツ,546.0,-97.08333333333334,0
4284,ソルクシーズ,494.0,-96.66666666666666,60
3913,ＧｒｅｅｎＢｅｅ,1303.0,-96.66666666666666,56
9344,アクシスコンサルティング,914.0,-96.66666666666666,51
2321,ソフトフロントホールディングス,185.0,-95.0,0
4076,シイエヌエス,1717.0,-95.0,99
9640,セゾンテクノロジー,2354.0,-95.0,58
3662,エイチームホールディングス,1062.0,-95.0,0
334A,ビジュアル・プロセッシング・ジャパン,1693.0,-95.0,0
6265,コンバム,2480.0,-95.0,19
1381,アクシーズ,3800.0,-95.0,0
4256,サインド,1369.0,-94.58333333333331,57
9679,ホウライ,2011.0,-94.16666666666669,25
9658,ビジネスブレイン太田昭和,3230.0,-93.75,0
3836,アバントグループ,1496.0,-93.33333333333331,0
7940,ウェーブロックホールディングス,1259.0,-93.33333333333331,169
168A,イタミアート,1327.0,-93.33333333333331,0
2332,クエスト,1783.0,-93.33333333333331,29
2997,ストレージ王,953.0,-93.33333333333331,0
5036,日本ビジネスシステムズ,1571.0,-93.33333333333331,0
9449,ＧＭＯインターネットグループ,3562.0,-93.33333333333331,0
3984,ユーザーローカル,1733.0,-93.33333333333331,0
9467,アルファポリス,1452.0,-93.33333333333331,0
9996,サトー商会,2220.0,-92.08333333333334,50
3762,テクマトリックス,1930.0,-92.08333333333334,0
7575,日本ライフライン,1396.0,-91.66666666666669,0
7361,ヒューマンクリエイションホールディングス,1337.0,-91.66666666666669,59
4826,ＣＩＪ,493.0,-91.66666666666669,0
3652,ディジタルメディアプロフェッショナル,2219.0,-91.66666666666669,0
5707,東邦亜鉛,1501.0,-91.66666666666669,52
7116,ダイワ通信,1168.0,-91.25,27
8289,Ｏｌｙｍｐｉｃグループ,459.0,-90.83333333333334,48
2354,ＹＥ　ＤＩＧＩＴＡＬ,766.0,-90.41666666666666,42
4644,イマジニア,1073.0,-90.41666666666666,24
8746,ｕｎｂａｎｋｅｄ,483.0,-90.41666666666666,19
3529,アツギ,1116.0,-89.99999999999999,0
8508,Ｊトラスト,468.0,-89.99999999999999,37
4617,中国塗料,4065.0,-89.99999999999999,0
5038,ｅＷｅＬＬ,2428.0,-89.99999999999999,0
7602,レダックス,275.0,-89.99999999999999,31
4645,市進ホールディングス,449.0,-89.99999999999999,0
5363,東京窯業,586.0,-89.99999999999999,69
2136,ヒップ,1578.0,-89.99999999999999,185
157A,グリーンモンスター,953.0,-89.99999999999999,61
6920,レーザーテック,30050.0,-88.33333333333333,1
4385,メルカリ,3133.0,-88.33333333333333,60
4832,ＪＦＥシステムズ,2099.0,-88.33333333333333,0
325A,ＴＥＮＴＩＡＬ,3780.0,-88.33333333333333,0
6513,オリジン,1077.0,-88.33333333333333,25
3989,シェアリングテクノロジー,1116.0,-88.33333333333333,49
9029,ヒガシホールディングス,1952.0,-88.33333333333333,28
1967,ヤマト,2213.0,-88.33333333333333,33
3393,スターティアホールディングス,2747.0,-88.33333333333333,0
6069,トレンダーズ,1004.0,-87.08333333333333,37
6267,ゼネラルパッカー,3870.0,-87.08333333333333,0
2327,日鉄ソリューションズ,3893.0,-86.66666666666667,0
5576,オービーシステム,2760.0,-86.66666666666667,0
5202,日本板硝子,609.0,-86.66666666666667,29
4323,日本システム技術,2354.0,-86.66666666666667,0
