Ticker,銘柄名,終値,RCI,75SMA越
2790,ナフコ,1944.0,-98.33333333333334,0
6433,ヒーハイスト,343.0,-98.33333333333334,0
6820,アイコム,2685.0,-98.33333333333334,0
2435,シダー,214.0,-97.5,0
7192,日本モーゲージサービス,463.0,-96.66666666666666,13
9242,メディア総研,1711.0,-96.66666666666666,68
2338,クオンタムソリューションズ,465.0,-96.66666666666666,0
4800,オリコン,830.0,-96.66666666666666,75
5132,ｐｌｕｓｚｅｒｏ,3730.0,-96.66666666666666,0
9130,共栄タンカー,1029.0,-96.66666666666666,0
5901,東洋製罐グループホールディングス,3461.0,-96.66666666666666,0
173A,ハンモック,1485.0,-95.41666666666666,0
9220,エフビー介護サービス,1228.0,-95.41666666666666,129
7318,セレンディップ・ホールディングス,3900.0,-95.0,0
5590,ネットスターズ,972.0,-95.0,0
7741,ＨＯＹＡ,23075.0,-95.0,92
6779,日本電波工業,946.0,-95.0,0
6407,ＣＫＤ,2577.0,-95.0,0
6923,スタンレー電気,2925.5,-95.0,0
6882,三社電機製作所,873.0,-95.0,0
6254,野村マイクロ・サイエンス,3185.0,-95.0,0
2814,佐藤食品工業,3105.0,-93.75,1
6337,テセック,2011.0,-93.75,131
5233,太平洋セメント,3697.0,-93.33333333333331,0
5280,ヨシコン,2552.0,-93.33333333333331,19
6871,日本マイクロニクス,6400.0,-93.33333333333331,47
4430,東海ソフト,1669.0,-93.33333333333331,1
7090,リグア,959.0,-93.33333333333331,0
8226,理経,429.0,-93.33333333333331,0
9753,アイエックス・ナレッジ,1291.0,-93.33333333333331,0
5951,ダイニチ工業,883.0,-93.33333333333331,99
7871,フクビ化学工業,925.0,-93.33333333333331,90
5595,ＱＰＳ研究所,1715.0,-93.33333333333331,0
3123,サイボー,595.0,-93.33333333333331,11
6629,テクノホライゾン,542.0,-93.33333333333331,26
3628,データホライゾン,530.0,-93.33333333333331,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,707.0,-93.33333333333331,0
7730,マニー,1353.0,-93.33333333333331,0
7634,星医療酸器,4750.0,-93.33333333333331,0
9271,和心,767.0,-93.33333333333331,0
4465,ニイタカ,2529.0,-93.33333333333331,65
9059,カンダホールディングス,838.0,-92.91666666666669,0
3920,アイビーシー,963.0,-92.08333333333334,0
6952,カシオ計算機,1216.0,-92.08333333333334,0
2673,夢みつけ隊,236.0,-92.08333333333334,144
7734,理研計器,3180.0,-92.08333333333334,0
7094,ＮｅｘＴｏｎｅ,1653.0,-91.66666666666669,0
7093,アディッシュ,568.0,-91.66666666666669,0
9962,ミスミグループ本社,2153.0,-91.66666666666669,0
8337,千葉興業銀行,1504.0,-91.66666666666669,0
5016,ＪＸ金属,1701.5,-91.66666666666669,1
3556,リネットジャパングループ,962.0,-91.66666666666669,150
3355,クリヤマホールディングス,1599.0,-91.66666666666669,0
6622,ダイヘン,8770.0,-91.66666666666669,1
7523,アールビバン,1830.0,-91.66666666666669,75
7521,ムサシ,2212.0,-91.66666666666669,0
5983,イワブチ,9550.0,-91.66666666666669,122
4258,網屋,3560.0,-91.66666666666669,0
6859,エスペック,3320.0,-91.66666666666669,0
9687,ＫＳＫ,5360.0,-91.66666666666669,139
9063,岡山県貨物運送,4015.0,-91.66666666666669,14
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,2053.0,-91.66666666666669,15
4826,ＣＩＪ,500.0,-91.25,1
9672,東京都競馬,5150.0,-91.25,0
7347,マーキュリアホールディングス,834.0,-90.83333333333334,0
7297,カーメイト,832.0,-90.41666666666666,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,389.0,-90.41666666666666,134
6647,森尾電機,2140.0,-90.41666666666666,116
3558,ジェイドグループ,1451.0,-90.41666666666666,0
9219,ギックス,966.0,-90.41666666666666,0
6335,東京機械製作所,493.0,-90.41666666666666,67
3138,富士山マガジンサービス,1057.0,-90.41666666666666,131
1786,オリエンタル白石,407.0,-90.41666666666666,0
6981,村田製作所,3089.0,-89.99999999999999,91
