Ticker,銘柄名,終値,RCI,75SMA越
2338,クオンタムソリューションズ,558.0,-98.33333333333334,35
9240,デリバリーコンサルティング,635.0,-97.08333333333334,17
4446,Ｌｉｎｋ－Ｕグループ,904.0,-96.66666666666666,44
7875,竹田ｉＰホールディングス,1028.0,-96.66666666666666,0
4176,ココナラ,373.0,-96.66666666666666,0
3370,フジタコーポレーション,387.0,-95.0,12
3197,すかいらーくホールディングス,2874.0,-93.33333333333331,0
4074,ラキール,1029.0,-93.33333333333331,0
3192,白鳩,250.0,-92.08333333333334,0
3935,エディア,865.0,-91.66666666666669,0
9242,メディア総研,1655.0,-90.41666666666666,50
3186,ネクステージ,2495.0,-89.99999999999999,115
5997,協立エアテック,699.0,-89.58333333333333,78
2471,エスプール,298.0,-88.75,0
2814,佐藤食品工業,3100.0,-88.75,62
156A,マテリアルグループ,720.0,-88.33333333333333,0
3223,エスエルディー,1001.0,-88.33333333333333,0
1407,ウエストホールディングス,1663.0,-88.33333333333333,0
3397,トリドールホールディングス,4574.0,-87.08333333333333,0
2903,シノブフーズ,1511.0,-85.41666666666667,0
8912,エリアクエスト,171.0,-85.00000000000001,10
8200,リンガーハット,2228.0,-83.33333333333333,0
4571,ＮＡＮＯ　ＭＲＮＡ,164.0,-82.91666666666666,11
4397,チームスピリット,531.0,-82.08333333333333,0
7544,スリーエフ,552.0,-80.83333333333333,121
9539,京葉瓦斯,1174.0,-80.83333333333333,31
9024,西武ホールディングス,5435.0,-80.0,111
3474,Ｇ－ＦＡＣＴＯＲＹ,631.0,-80.0,2
9339,コーチ・エィ,1429.0,-79.58333333333334,65
332A,ミーク,772.0,-78.33333333333334,0
9421,エヌジェイホールディングス,587.0,-78.33333333333334,0
7997,くろがね工作所,977.0,-78.33333333333334,76
9428,クロップス,1495.0,-78.33333333333334,120
3306,日本製麻,732.0,-78.33333333333334,0
7922,三光産業,406.0,-77.08333333333333,1
6323,ローツェ,2178.5,-76.66666666666666,25
9022,東海旅客鉄道,4194.0,-76.66666666666666,123
7181,かんぽ生命保険,3991.0,-76.66666666666666,111
4415,ブロードエンタープライズ,1197.0,-76.66666666666666,74
7112,キューブ,612.0,-76.25,76
8179,ロイヤルホールディングス,2643.0,-76.25,0
6392,ヤマダコーポレーション,5430.0,-76.25,69
8617,光世証券,474.0,-75.0,0
5016,ＪＸ金属,1939.5,-75.0,74
5131,リンカーズ,194.0,-74.58333333333333,0
7043,アルー,979.0,-73.75,172
4976,東洋ドライルーブ,4145.0,-73.75,0
7191,イントラスト,1067.0,-73.33333333333334,129
1773,ワイ・ティー・エル・コーポレーション・バーハッド,88.0,-73.33333333333334,0
245A,ＩＮＧＳ,2936.0,-72.08333333333334,0
3392,デリカフーズホールディングス,827.0,-71.66666666666666,119
5445,東京鐵鋼,5690.0,-71.66666666666666,0
