Ticker,銘柄名,終値,RCI,75SMA越
6977,日本抵抗器製作所,918.0,-96.66666666666666,0
9554,ＡＶｉＣ,1518.0,-96.66666666666666,0
4256,サインド,1252.0,-94.58333333333331,0
5284,ヤマウホールディングス,2425.0,-93.75,30
2130,メンバーズ,1198.0,-93.75,0
4917,マンダム,3105.0,-93.33333333333331,185
9344,アクシスコンサルティング,910.0,-93.33333333333331,0
3622,ネットイヤーグループ,609.0,-92.5,33
4429,リックソフト,953.0,-91.66666666666669,0
155A,情報戦略テクノロジー,1236.0,-91.66666666666669,0
5036,日本ビジネスシステムズ,1542.0,-91.66666666666669,0
9799,旭情報サービス,1135.0,-91.66666666666669,0
5589,オートサーバー,2580.0,-91.25,27
3185,夢展望,217.0,-90.83333333333334,0
2997,ストレージ王,927.0,-89.99999999999999,0
2136,ヒップ,1568.0,-89.99999999999999,189
9955,ヨンキュウ,3025.0,-88.75,54
4293,セプテーニ・ホールディングス,381.0,-88.75,0
4445,リビン・テクノロジーズ,3510.0,-88.33333333333333,0
3297,東武住販,1241.0,-87.5,62
6734,ニューテック,2623.0,-87.5,36
3077,ホリイフードサービス,468.0,-87.08333333333333,0
4762,エックスネット,1518.0,-86.66666666666667,42
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,91.0,-86.66666666666667,0
5842,インテグラル,3220.0,-86.25,0
7229,ユタカ技研,3040.0,-85.83333333333334,0
9928,ミロク情報サービス,1724.0,-85.00000000000001,0
2327,日鉄ソリューションズ,3572.0,-85.00000000000001,0
4902,コニカミノルタ,589.5999755859375,-85.00000000000001,0
4450,パワーソリューションズ,2202.0,-85.00000000000001,20
3817,ＳＲＡホールディングス,4980.0,-85.00000000000001,0
168A,イタミアート,1308.0,-85.00000000000001,0
7896,セブン工業,523.0,-84.58333333333334,29
4650,ＳＤエンターテイメント,296.0,-83.33333333333333,30
6901,澤藤電機,1290.0,-83.33333333333333,35
9820,エムティジェネックス,3440.0,-83.33333333333333,0
3437,特殊電極,3375.0,-82.5,57
3839,ＯＤＫソリューションズ,623.0,-82.5,3
9640,セゾンテクノロジー,2280.0,-81.66666666666667,62
3712,情報企画,5830.0,-81.66666666666667,0
5202,日本板硝子,615.0,-81.66666666666667,33
157A,グリーンモンスター,933.0,-81.66666666666667,65
3640,電算,3445.0,-81.66666666666667,9
4381,ビープラッツ,538.0,-81.25,0
8944,ランドビジネス,238.0,-81.25,0
7677,ヤシマキザイ,2834.0,-80.83333333333333,0
245A,ＩＮＧＳ,3115.0,-78.75000000000001,9
4792,山田コンサルティンググループ,1678.0,-78.33333333333334,0
4659,エイジス,2938.0,-78.33333333333334,0
6989,北陸電気工業,2828.0,-78.33333333333334,88
7544,スリーエフ,569.0,-78.33333333333334,2
2499,日本和装ホールディングス,363.0,-77.91666666666666,0
2408,ＫＧ情報,729.0,-77.49999999999999,19
4676,フジ・メディア・ホールディングス,3494.0,-77.08333333333333,0
6150,タケダ機械,3300.0,-76.66666666666666,37
3945,スーパーバッグ,2672.0,-76.25,0
7792,コラントッテ,1477.0,-75.41666666666667,0
3961,シルバーエッグ・テクノロジー,763.0,-75.0,59
5449,大阪製鐵,2527.0,-75.0,0
4720,城南進学研究社,284.0,-73.75,63
6554,エスユーエス,1102.0,-73.33333333333334,0
2449,プラップジャパン,1092.0,-72.91666666666667,0
9853,銀座ルノアール,948.0,-72.50000000000001,30
3682,エンカレッジ・テクノロジ,690.0,-71.66666666666666,63
6249,ゲームカード・ジョイコホールディングス,2790.0,-71.24999999999999,0
8742,小林洋行,480.0,-70.0,152
6058,ベクトル,1416.0,-70.0,37
2681,ゲオホールディングス,1680.0,-69.58333333333333,0
7049,識学,926.0,-68.75,53
3912,モバイルファクトリー,1153.0,-68.75,141
4261,アジアクエスト,3795.0,-68.75,0
9867,ソレキア,11360.0,-68.75,189
7743,シード,525.0,-68.33333333333333,0
5214,日本電気硝子,5672.0,-68.33333333333333,0
9401,ＴＢＳホールディングス,5948.0,-68.33333333333333,4
4548,生化学工業,682.0,-68.33333333333333,0
332A,ミーク,1199.0,-68.33333333333333,56
6257,藤商事,1055.0,-67.08333333333334,0
7058,共栄セキュリティーサービス,2926.0,-67.08333333333334,0
1966,高田工業所,1821.0,-66.66666666666667,81
7427,エコートレーディング,929.0,-66.66666666666667,30
8700,丸八証券,1766.0,-66.66666666666667,55
3205,ダイドーリミテッド,1326.0,-66.66666666666667,69
9889,ＪＢＣＣホールディングス,1318.0,-66.66666666666667,0
3992,ニーズウェル,515.0,-66.66666666666667,0
6998,日本タングステン,1975.0,-66.66666666666667,41
4177,ｉ‐ｐｌｕｇ,1630.0,-66.25000000000001,60
6702,富士通,3854.0,-64.99999999999999,0
1717,明豊ファシリティワークス,1079.0,-64.99999999999999,0
8214,ＡＯＫＩホールディングス,1814.0,-64.99999999999999,41
4536,参天製薬,1718.5,-64.99999999999999,40
7602,レダックス,268.0,-64.99999999999999,35
5243,ｎｏｔｅ,2231.0,-64.99999999999999,57
1841,サンユー建設,1584.0,-64.58333333333333,73
3131,シンデン・ハイテックス,2915.0,-63.74999999999999,0
5729,日本精鉱,10880.0,-63.33333333333333,0
3848,データ・アプリケーション,969.0,-63.33333333333333,62
8289,Ｏｌｙｍｐｉｃグループ,458.0,-62.5,52
6392,ヤマダコーポレーション,6590.0,-62.083333333333336,63
4516,日本新薬,4969.0,-61.66666666666667,63
7112,キューブ,706.0,-61.66666666666667,29
7599,ＩＤＯＭ,1508.0,-61.66666666666667,87
6315,ＴＯＷＡ,2748.0,-61.66666666666667,28
7116,ダイワ通信,1168.0,-60.83333333333334,31
6994,指月電機製作所,836.0,-60.41666666666667,197
3796,いい生活,511.0,-60.41666666666667,0
4840,トライアイズ,474.0,-60.41666666666667,0
2393,日本ケアサプライ,2428.0,-60.00000000000001,151
2531,宝ホールディングス,1573.5,-59.58333333333334,0
4980,デクセリアルズ,2260.5,-58.33333333333333,0
1430,ファーストコーポレーション,1062.0,-57.08333333333333,35
