Ticker,銘柄名,終値,RCI,75SMA越
7746,岡本硝子,980.0,-96.66666666666666,36
6074,ジェイエスエス,534.0,-95.83333333333331,0
6330,東洋エンジニアリング,3500.0,-95.0,0
5724,アサカ理研,3395.0,-95.0,90
9344,アクシスコンサルティング,904.0,-93.75,0
3560,ほぼ日,3585.0,-93.75,51
4384,ラクスル,1954.0,-93.33333333333331,58
9337,トリドリ,1955.0,-93.33333333333331,0
4960,ケミプロ化成,725.0,-92.91666666666669,40
6093,エスクロー・エージェント・ジャパン,180.0,-92.5,91
6554,エスユーエス,1069.0,-92.08333333333334,0
9142,九州旅客鉄道,3920.0,-91.66666666666669,0
9221,フルハシＥＰＯ,1335.0,-91.66666666666669,79
9610,ウィルソン・ラーニング　ワールドワイド,188.0,-91.66666666666669,0
3712,情報企画,5210.0,-91.66666666666669,0
9744,メイテックグループホールディングス,3377.0,-91.66666666666669,0
6558,クックビズ,717.0,-91.66666666666669,48
7361,ヒューマンクリエイションホールディングス,1227.0,-91.25,0
5589,オートサーバー,2566.0,-91.25,31
3768,リスクモンスター,568.0,-91.25,40
4650,ＳＤエンターテイメント,290.0,-90.83333333333334,0
9698,クレオ,1201.0,-90.41666666666666,0
4450,パワーソリューションズ,2121.0,-89.99999999999999,0
8139,ナガホリ,2067.0,-89.99999999999999,70
8995,誠建設工業,1200.0,-89.99999999999999,0
7864,フジシールインターナショナル,2792.0,-89.99999999999999,0
8515,アイフル,520.0,-89.99999999999999,0
3096,オーシャンシステム,1688.0,-89.99999999999999,56
4177,ｉ‐ｐｌｕｇ,1562.0,-89.58333333333333,64
3796,いい生活,501.0,-89.16666666666666,0
4800,オリコン,880.0,-88.75,134
1965,テクノ菱和,7910.0,-88.75,199
4664,アール・エス・シー,917.0,-88.33333333333333,0
7851,カワセコンピュータサプライ,240.0,-88.33333333333333,0
3392,デリカフーズホールディングス,876.0,-88.33333333333333,25
9332,ＮＩＳＳＯホールディングス,669.0,-88.33333333333333,0
9074,日本石油輸送,5050.0,-87.91666666666667,201
4251,恵和,1285.0,-87.08333333333333,56
7602,レダックス,236.0,-87.08333333333333,39
4665,ダスキン,4267.0,-86.66666666666667,66
7172,ジャパンインベストメントアドバイザー,2028.0,-86.66666666666667,0
4381,ビープラッツ,511.0,-86.25,0
4527,ロート製薬,2424.5,-86.25,0
9726,ＫＮＴ－ＣＴホールディングス,1671.0,-86.25,41
7922,三光産業,728.0,-85.00000000000001,66
4259,エクサウィザーズ,705.0,-85.00000000000001,17
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,88.0,-85.00000000000001,0
4536,参天製薬,1703.0,-85.00000000000001,44
7057,エヌ・シー・エヌ,987.0,-85.00000000000001,0
6058,ベクトル,1382.0,-84.58333333333334,41
7868,広済堂ホールディングス,464.0,-83.74999999999999,45
9818,大丸エナウィン,1784.0,-83.74999999999999,41
4323,日本システム技術,2066.0,-83.33333333333333,0
4404,ミヨシ油脂,2296.0,-83.33333333333333,0
7722,国際計測器,966.0,-83.33333333333333,73
7751,キヤノン,4749.0,-83.33333333333333,14
9799,旭情報サービス,1090.0,-83.33333333333333,0
5834,ＳＢＩリーシングサービス,6740.0,-83.33333333333333,60
6501,日立製作所,5033.0,-83.33333333333333,0
4284,ソルクシーズ,481.0,-82.5,0
2669,カネ美食品,3535.0,-82.08333333333333,88
6482,ＹＵＳＨＩＮ,734.0,-82.08333333333333,79
7932,ニッピ,13850.0,-81.66666666666667,193
2805,ヱスビー食品,4395.0,-81.66666666666667,70
7267,本田技研工業,1590.5,-81.66666666666667,3
