Ticker,銘柄名,終値,RCI,75SMA越
3063,ジェイグループホールディングス,1102.0,-100.0,0
8771,イー・ギャランティ,1717.0,-98.75,0
2471,エスプール,280.0,-98.33333333333334,52
9959,アシードホールディングス,976.0,-98.33333333333334,37
4413,ボードルア,2963.0,-97.08333333333334,77
7747,朝日インテック,3601.0,-96.66666666666666,0
6161,エスティック,1052.0,-96.66666666666666,25
2664,カワチ薬品,3615.0,-95.41666666666666,75
3221,ヨシックスホールディングス,3230.0,-95.41666666666666,15
7035,ａｎｄ　ｆａｃｔｏｒｙ,234.0,-95.0,0
3333,あさひ,1301.0,-95.0,0
2670,エービーシー・マート,2664.0,-95.0,0
3191,ジョイフル本田,2199.0,-95.0,0
3187,ミラタップ,352.0,-94.58333333333331,44
274A,ガーデン,2270.0,-94.58333333333331,36
6363,酉島製作所,2849.0,-93.75,0
212A,フィットイージー,2848.0,-93.75,56
6103,オークマ,4540.0,-93.75,0
7912,大日本印刷,3039.0,-93.33333333333331,20
3763,プロシップ,2095.0,-93.33333333333331,88
9143,ＳＧホールディングス,1472.0,-93.33333333333331,0
8281,ゼビオホールディングス,1140.0,-93.33333333333331,50
7606,ユナイテッドアローズ,2376.0,-92.91666666666669,0
3161,アゼアス,665.0,-92.5,14
5575,Ｇｌｏｂｅｅ,1148.0,-92.08333333333334,37
7215,ファルテック,423.0,-92.08333333333334,0
9698,クレオ,1288.0,-92.08333333333334,51
6099,エラン,743.0,-92.08333333333334,49
3895,ハビックス,474.0,-91.66666666666669,15
5252,日本ナレッジ,730.0,-91.66666666666669,0
7956,ピジョン,2097.0,-91.66666666666669,106
5997,協立エアテック,910.0,-91.66666666666669,63
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,345.0,-91.25,51
6444,サンデン,187.0,-91.25,23
9846,天満屋ストア,983.0,-90.41666666666666,0
4025,多木化学,5940.0,-90.41666666666666,23
3946,トーモク,4460.0,-89.99999999999999,85
365A,伊澤タオル,781.0,-89.99999999999999,96
4015,ペイクラウドホールディングス,516.0,-89.99999999999999,63
5845,全保連,1216.0,-89.99999999999999,47
7733,オリンパス,2085.5,-89.99999999999999,79
4657,環境管理センター,466.0,-89.99999999999999,18
5355,日本坩堝,670.0,-89.99999999999999,0
