Ticker,銘柄名,終値,RCI,75SMA越
7813,プラッツ,825.0,-100.0,0
7911,ＴＯＰＰＡＮホールディングス,4818.0,-98.33333333333334,19
7245,大同メタル工業,1349.0,-97.08333333333334,39
4536,参天製薬,2108.5,-96.66666666666666,47
6367,ダイキン工業,24840.0,-96.25,69
4021,日産化学,7853.0,-95.0,113
6837,京写,350.0,-95.0,45
9983,ファーストリテイリング,78150.0,-95.0,73
3106,倉敷紡績,9810.0,-93.33333333333331,0
6962,大真空,781.0,-93.33333333333331,0
7956,ピジョン,2039.5,-93.33333333333331,74
1942,関電工,6129.0,-93.33333333333331,0
6616,トレックス・セミコンダクター,1918.0,-93.33333333333331,0
6613,ＱＤレーザ,2010.0,-93.33333333333331,0
8029,ルックホールディングス,2640.0,-93.33333333333331,72
5332,ＴＯＴＯ,7786.0,-93.33333333333331,52
6166,中村超硬,682.0,-93.33333333333331,14
156A,マテリアルグループ,880.0,-93.33333333333331,11
6331,三菱化工機,3360.0,-93.33333333333331,0
7599,ＩＤＯＭ,1302.0,-92.91666666666669,0
6380,オリエンタルチエン工業,3880.0,-92.08333333333334,0
6247,日阪製作所,1672.0,-91.66666666666669,24
6844,新電元工業,3575.0,-91.66666666666669,22
9962,ミスミグループ本社,3753.0,-91.66666666666669,71
429A,テクセンドフォトマスク,3865.0,-91.66666666666669,0
7747,朝日インテック,3504.0,-91.66666666666669,0
6736,サン電子,8860.0,-91.66666666666669,0
2802,味の素,5372.0,-91.66666666666669,26
3512,日本フエルト,1005.0,-89.99999999999999,14
2871,ニチレイ,2045.0,-89.99999999999999,1
6674,ジーエス・ユアサ　コーポレーション,5874.0,-89.99999999999999,0
7878,光・彩,1488.0,-88.75,25
4491,コンピューターマネージメント,3120.0,-88.75,16
3093,トレジャー・ファクトリー,2109.0,-88.33333333333333,43
6838,多摩川ホールディングス,1442.0,-88.33333333333333,0
5333,ＮＧＫ,6473.0,-88.33333333333333,257
6914,オプテックスグループ,3695.0,-88.33333333333333,3
5471,大同特殊鋼,2464.0,-88.33333333333333,35
6113,アマダ,2870.5,-88.33333333333333,135
1945,東京エネシス,2002.0,-88.33333333333333,0
4095,日本パーカライジング,1635.0,-88.33333333333333,32
6882,三社電機製作所,1145.0,-87.91666666666667,0
1960,サンテック,1474.0,-87.91666666666667,11
3544,サツドラホールディングス,1223.0,-86.66666666666667,19
6656,インスペック,1195.0,-86.66666666666667,68
4691,ワシントンホテル,2388.0,-86.66666666666667,28
7004,カナデビア,1215.0,-86.66666666666667,0
6265,コンバム,3320.0,-86.66666666666667,127
3156,レスター,3640.0,-86.25,51
6357,三精テクノロジーズ,2402.0,-85.41666666666667,1
