Ticker,銘柄名,終値,RCI,75SMA越
9259,タカヨシホールディングス,754.0,-100.0,0
4875,メディシノバ・インク,210.0,-97.08333333333334,40
4516,日本新薬,5650.0,-96.66666666666666,34
4356,応用技術,1840.0,-96.66666666666666,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,178.0,-95.0,0
8260,井筒屋,440.0,-93.75,23
3904,カヤック,502.0,-93.75,31
3569,セーレン,3090.0,-93.75,0
7347,マーキュリアホールディングス,832.0,-93.75,0
4403,日油,3054.0,-93.33333333333331,28
5250,プライム・ストラテジー,1174.0,-92.5,24
2282,日本ハム,6493.0,-91.66666666666669,101
6357,三精テクノロジーズ,2446.0,-91.66666666666669,160
2903,シノブフーズ,1660.0,-88.75,36
7201,日産自動車,386.5,-88.33333333333333,27
3916,デジタル・インフォメーション・テクノロジー,1336.0,-88.33333333333333,0
6914,オプテックスグループ,2574.0,-88.33333333333333,130
9531,東京瓦斯,6146.0,-86.66666666666667,40
8227,しまむら,9987.0,-86.66666666666667,0
2692,伊藤忠食品,11270.0,-86.66666666666667,25
1379,ホクト,2003.0,-85.00000000000001,33
9245,リベロ,2077.0,-85.00000000000001,0
5101,横浜ゴム,6026.0,-85.00000000000001,156
3096,オーシャンシステム,1460.0,-84.16666666666666,23
3944,古林紙工,2350.0,-84.16666666666666,168
2782,セリア,3455.0,-83.74999999999999,26
3241,ウィル,570.0,-83.74999999999999,133
3892,岡山製紙,1639.0,-83.33333333333333,97
9037,ハマキョウレックス,1743.0,-83.33333333333333,141
7545,西松屋チェーン,2058.0,-83.33333333333333,0
2395,新日本科学,1705.0,-83.33333333333333,29
7242,カヤバ,4470.0,-83.33333333333333,126
1960,サンテック,1325.0,-83.33333333333333,154
5189,櫻護謨,2270.0,-82.91666666666666,1
7172,ジャパンインベストメントアドバイザー,2075.0,-82.08333333333333,39
2983,アールプランナー,2913.0,-81.66666666666667,154
9533,東邦瓦斯,4630.0,-81.66666666666667,46
7012,川崎重工業,10410.0,-81.66666666666667,0
6016,ジャパンエンジンコーポレーション,12230.0,-81.66666666666667,1
3774,インターネットイニシアティブ,2788.0,-81.66666666666667,36
9344,アクシスコンサルティング,920.0,-81.25,26
6744,能美防災,3890.0,-81.25,14
8945,サンネクスタグループ,1075.0,-80.41666666666667,52
9439,エム・エイチ・グループ,218.0,-80.0,0
4980,デクセリアルズ,2686.0,-80.0,52
8366,滋賀銀行,7160.0,-80.0,24
4166,かっこ,844.0,-80.0,12
6086,シンメンテホールディングス,1184.0,-78.75000000000001,20
3634,ソケッツ,690.0,-78.33333333333334,0
6159,ミクロン精密,2093.0,-78.33333333333334,43
9470,学研ホールディングス,1111.0,-78.33333333333334,102
4307,野村総合研究所,5967.0,-78.33333333333334,36
3242,アーバネットコーポレーション,573.0,-77.49999999999999,0
1841,サンユー建設,1583.0,-77.08333333333333,44
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1120.0,-76.66666666666666,35
7167,めぶきフィナンシャルグループ,1044.5,-76.66666666666666,160
3961,シルバーエッグ・テクノロジー,766.0,-76.25,30
9889,ＪＢＣＣホールディングス,1618.0,-75.41666666666667,32
6094,フリークアウト・ホールディングス,519.0,-75.41666666666667,0
2374,セントケア・ホールディング,1209.0,-75.41666666666667,109
9340,アソインターナショナル,708.0,-75.41666666666667,22
3939,カナミックネットワーク,528.0,-75.0,58
4812,電通総研,2538.0,-75.0,0
7937,ツツミ,2526.0,-75.0,50
2875,東洋水産,10800.0,-75.0,33
8699,ＨＳホールディングス,1193.0,-73.75,24
7270,ＳＵＢＡＲＵ,3405.0,-73.33333333333334,108
6332,月島ホールディングス,2830.0,-73.33333333333334,16
3175,エー・ピーホールディングス,951.0,-73.33333333333334,0
4768,大塚商会,3236.0,-73.33333333333334,20
5816,オーナンバ,1462.0,-72.08333333333334,115
4484,ランサーズ,301.0,-71.66666666666666,21
7840,フランスベッドホールディングス,1317.0,-71.66666666666666,0
3079,ディーブイエックス,1193.0,-71.66666666666666,47
6834,精工技研,11700.0,-71.66666666666666,156
6326,クボタ,2215.0,-71.66666666666666,108
4665,ダスキン,4250.0,-71.66666666666666,33
5162,朝日ラバー,665.0,-71.66666666666666,2
9969,ショクブン,250.0,-71.24999999999999,0
9051,センコン物流,1450.0,-70.41666666666666,30
6231,木村工機,12600.0,-70.41666666666666,15
157A,グリーンモンスター,792.0,-70.41666666666666,36
4578,大塚ホールディングス,8984.0,-70.0,107
296A,令和アカウンティング・ホールディングス,715.0,-69.58333333333333,38
7718,スター精密,2192.0,-69.58333333333333,33
9446,サカイホールディングス,666.0,-68.75,34
6664,オプトエレクトロニクス,321.0,-68.75,21
7088,フォーラムエンジニアリング,1694.0,-68.75,37
3641,パピレス,990.0,-68.33333333333333,70
9845,パーカーコーポレーション,1515.0,-68.33333333333333,40
5268,旭コンクリート工業,1070.0,-68.33333333333333,39
7635,杉田エース,1693.0,-68.33333333333333,32
2747,北雄ラッキー,3225.0,-68.33333333333333,1
5962,浅香工業,1770.0,-67.5,0
8138,三京化成,4250.0,-67.08333333333334,0
3153,八洲電機,2876.0,-66.66666666666667,117
7733,オリンパス,1990.5,-66.66666666666667,81
7747,朝日インテック,2971.0,-66.66666666666667,30
8058,三菱商事,3572.0,-66.66666666666667,0
2053,中部飼料,1734.0,-65.83333333333334,11
7134,アップガレージグループ,1157.0,-65.83333333333334,1
7317,松屋アールアンドディ,1078.0,-65.41666666666666,142
4384,ラクスル,1743.0,-64.99999999999999,25
1720,東急建設,1312.0,-64.99999999999999,29
7259,アイシン,2921.5,-64.99999999999999,140
2914,日本たばこ産業,5676.0,-64.99999999999999,101
8276,平和堂,2856.0,-64.58333333333333,0
7455,パリミキホールディングス,577.0,-63.74999999999999,33
9404,日本テレビホールディングス,3811.0,-63.33333333333333,0
6824,新コスモス電機,4130.0,-63.33333333333333,132
3968,セグエグループ,663.0,-63.33333333333333,0
8308,りそなホールディングス,1499.5,-63.33333333333333,0
6430,ダイコク電機,2865.0,-62.5,99
6113,アマダ,1855.0,-62.083333333333336,3
3626,ＴＩＳ,5258.0,-61.66666666666667,34
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,3681.0,-61.66666666666667,24
4579,ラクオリア創薬,1033.0,-61.66666666666667,29
6229,オーケーエム,1760.0,-60.00000000000001,111
9405,朝日放送グループホールディングス,837.0,-60.00000000000001,34
3132,マクニカホールディングス,2404.5,-58.74999999999999,52
9218,メンタルヘルステクノロジーズ,827.0,-58.74999999999999,0
5845,全保連,1004.0,-58.33333333333333,95
8337,千葉興業銀行,1701.0,-58.33333333333333,24
4395,アクリート,1161.0,-58.33333333333333,14
8334,群馬銀行,1725.0,-57.91666666666666,134
4464,ソフト９９コーポレーション,4015.0,-57.49999999999999,97
6482,ＹＵＳＨＩＮ,708.0,-57.08333333333333,46
9072,ニッコンホールディングス,3408.0,-57.08333333333333,0
7021,ニッチツ,2254.0,-56.66666666666666,51
4732,ユー・エス・エス,1727.5,-56.66666666666666,11
7417,南陽,1418.0,-56.66666666666666,35
3776,ブロードバンドタワー,185.0,-56.66666666666666,12
4476,ＡＩ　ＣＲＯＳＳ,1664.0,-56.66666666666666,0
7389,あいちフィナンシャルグループ,4540.0,-55.833333333333336,118
4503,アステラス製薬,2097.5,-55.00000000000001,40
7986,日本アイ・エス・ケイ,1775.0,-55.00000000000001,177
5017,富士石油,476.0,-55.00000000000001,125
3020,アプライド,4500.0,-53.75000000000001,161
6155,高松機械工業,481.0,-53.75000000000001,0
4917,マンダム,2750.0,-53.33333333333334,156
7988,ニフコ,4881.0,-53.33333333333334,116
3566,ユニフォームネクスト,675.0,-53.33333333333334,47
8908,毎日コムネット,825.0,-52.91666666666666,115
2654,アスモ,391.0,-51.66666666666666,13
3034,クオールホールディングス,2162.0,-51.66666666666666,34
6810,マクセル,2416.0,-51.66666666666666,27
4769,ＩＣ,1057.0,-51.24999999999999,0
2874,横浜冷凍,1291.0,-50.83333333333333,122
6157,日進工具,865.0,-50.0,39
6803,ティアック,93.0,-50.0,0
9475,昭文社ホールディングス,479.0,-49.583333333333336,35
4766,ピーエイ,280.0,-48.75000000000001,0
2480,システム・ロケーション,1667.0,-47.91666666666667,10
7236,ティラド,8330.0,-47.91666666666667,170
9412,スカパーＪＳＡＴホールディングス,2001.0,-47.08333333333334,49
8066,三谷商事,2261.0,-46.66666666666666,0
9621,建設技術研究所,2968.0,-46.66666666666666,16
8043,スターゼン,1248.0,-46.24999999999999,26
9365,トレーディア,1520.0,-45.83333333333333,132
9685,ＫＹＣＯＭホールディングス,663.0,-44.99999999999999,10
6794,フォスター電機,2711.0,-44.99999999999999,152
7701,島津製作所,4188.0,-44.99999999999999,95
1381,アクシーズ,4080.0,-44.99999999999999,89
4324,電通グループ,3351.0,-44.58333333333333,39
7963,興研,1849.0,-44.16666666666666,46
6180,ＧＭＯメディア,5580.0,-43.75,0
7087,ウイルテック,1305.0,-43.333333333333336,1
7256,河西工業,133.0,-42.50000000000001,24
9324,安田倉庫,2222.0,-42.08333333333334,160
7624,ＮａＩＴＯ,134.0,-42.08333333333334,0
7269,スズキ,2330.0,-41.66666666666667,99
6701,日本電気,5321.0,-41.66666666666667,135
7277,ＴＢＫ,360.0,-41.66666666666667,125
9976,セキチュー,1040.0,-41.66666666666667,0
6093,エスクロー・エージェント・ジャパン,181.0,-41.66666666666667,58
1332,ニッスイ,1155.5,-41.66666666666667,126
6197,ソラスト,842.0,-41.25000000000001,103
7741,ＨＯＹＡ,23470.0,-39.99999999999999,118
7337,ひろぎんホールディングス,1580.5,-39.99999999999999,117
3169,ミサワ,685.0,-39.99999999999999,0
2587,サントリー食品インターナショナル,4757.0,-39.58333333333333,0
3850,エヌ・ティ・ティ・データ・イントラマート,3810.0,-39.58333333333333,0
9022,東海旅客鉄道,4371.0,-38.74999999999999,29
2501,サッポロホールディングス,1699.5,-38.33333333333333,0
6165,パンチ工業,491.0,-38.33333333333333,22
3435,サンコーテクノ,1320.0,-37.91666666666666,18
4547,キッセイ薬品工業,4575.0,-37.5,27
9973,ＫＯＺＯホールディングス,28.0,-37.5,1
3845,アイフリークモバイル,242.0,-37.083333333333336,13
9708,帝国ホテル,1207.0,-37.083333333333336,72
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,5020.0,-36.66666666666667,14
6599,エブレン,2670.0,-36.66666666666667,1
6741,日本信号,1316.0,-36.66666666666667,16
4745,東京個別指導学院,443.0,-36.66666666666667,52
5596,アウトルックコンサルティング,1795.0,-36.25000000000001,32
4446,Ｌｉｎｋ－Ｕグループ,1022.0,-36.25000000000001,88
5951,ダイニチ工業,953.0,-36.25000000000001,125
9376,ユーラシア旅行社,827.0,-35.83333333333334,131
7585,かんなん丸,414.0,-35.83333333333334,0
3191,ジョイフル本田,2146.0,-35.00000000000001,11
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,9110.0,-35.00000000000001,24
4746,東計電算,3980.0,-34.16666666666666,0
4662,フォーカスシステムズ,1837.0,-33.74999999999999,37
5909,コロナ,956.0,-33.74999999999999,2
9735,セコム,5591.0,-33.33333333333333,16
3106,倉敷紡績,8310.0,-32.91666666666666,24
8218,コメリ,3435.0,-32.49999999999999,36
7354,ダイレクトマーケティングミックス,291.0,-32.08333333333333,18
9799,旭情報サービス,1312.0,-31.666666666666664,38
7885,タカノ,790.0,-31.666666666666664,14
2331,ＡＬＳＯＫ,1243.5,-31.666666666666664,36
5015,ビーピー・カストロール,916.0,-31.25,0
7743,シード,571.0,-30.833333333333336,123
6287,サトー,2402.0,-30.41666666666667,26
9776,札幌臨床検査センター,1978.0,-29.58333333333334,166
2573,北海道コカ・コーラボトリング,3940.0,-29.58333333333334,180
9820,エムティジェネックス,3465.0,-29.166666666666675,10
6580,ライトアップ,2870.0,-28.333333333333343,39
3110,日東紡績,10360.0,-28.333333333333343,81
4235,ウルトラファブリックス・ホールディングス,713.0,-28.333333333333343,0
6078,バリューＨＲ,1598.0,-27.916666666666657,0
6742,京三製作所,600.0,-27.916666666666657,37
8995,誠建設工業,1509.0,-27.916666666666657,11
9869,加藤産業,6420.0,-27.499999999999996,33
9127,玉井商船,3255.0,-27.499999999999996,57
6085,アーキテクツ・スタジオ・ジャパン,303.0,-27.083333333333325,39
5184,ニチリン,3690.0,-27.083333333333325,26
4840,トライアイズ,481.0,-26.66666666666666,137
4975,ＪＣＵ,4965.0,-26.66666666666666,14
7670,オーウエル,1065.0,-26.66666666666666,124
1444,ニッソウ,2896.0,-26.25,70
4754,トスネット,1555.0,-26.25,128
2408,ＫＧ情報,681.0,-25.83333333333333,0
9265,ヤマシタヘルスケアホールディングス,3275.0,-25.416666666666664,46
5695,パウダーテック,2320.0,-25.0,3
2981,ランディックス,2605.0,-25.0,94
3148,クリエイトＳＤホールディングス,3340.0,-24.583333333333336,14
2668,タビオ,1299.0,-24.583333333333336,61
7538,大水,355.0,-23.750000000000004,25
3557,ユナイテッド＆コレクティブ,975.0,-23.33333333333334,17
4528,小野薬品工業,2175.5,-23.33333333333334,108
4465,ニイタカ,2529.0,-23.33333333333334,91
8789,フィンテック　グローバル,140.0,-23.33333333333334,35
4102,丸尾カルシウム,1415.0,-22.500000000000007,44
2705,大戸屋ホールディングス,5870.0,-22.500000000000007,177
9900,サガミホールディングス,1877.0,-22.083333333333343,18
5975,東プレ,2372.0,-22.083333333333343,13
7241,フタバ産業,1046.0,-22.083333333333343,37
4499,Ｓｐｅｅｅ,2411.0,-21.666666666666657,0
5901,東洋製罐グループホールディングス,3820.0,-21.666666666666657,26
8233,高島屋,1646.0,-21.666666666666657,0
7972,イトーキ,2449.0,-21.666666666666657,16
4177,ｉ‐ｐｌｕｇ,1444.0,-20.41666666666666,31
2503,キリンホールディングス,2363.0,-20.0,96
3011,バナーズ,153.0,-20.0,24
1980,ダイダン,2528.0,-18.75,0
5191,住友理工,2594.0,-18.75,125
9972,アルテック,281.0,-18.333333333333336,0
4720,城南進学研究社,283.0,-18.333333333333336,34
3388,明治電機工業,2369.0,-18.333333333333336,53
1852,淺沼組,1028.0,-18.333333333333336,52
