Ticker,銘柄名,終値,RCI,75SMA越
3803,イメージ情報開発,915.0,-100.0,0
2371,カカクコム,2552.0,-100.0,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,670.0,-100.0,0
7822,永大産業,250.0,-98.75,105
3046,ジンズホールディングス,9120.0,-98.75,16
7901,マツモト,929.0,-98.75,0
7615,京都きもの友禅ホールディングス,168.0,-98.75,34
8904,ＡＶＡＮＴＩＡ,820.0,-98.75,0
1798,守谷商会,5150.0,-98.33333333333334,113
2127,日本Ｍ＆Ａセンターホールディングス,743.4000244140625,-98.33333333333334,102
2698,キャンドゥ,3560.0,-98.33333333333334,0
166A,タスキホールディングス,711.0,-98.33333333333334,0
7047,ポート,1904.0,-98.33333333333334,0
7649,スギホールディングス,3531.0,-98.33333333333334,0
7888,三光合成,868.0,-98.33333333333334,68
2334,イオレ,4100.0,-98.33333333333334,0
2410,キャリアデザインセンター,2185.0,-98.33333333333334,110
5423,東京製鐵,1493.0,-98.33333333333334,0
6356,日本ギア工業,725.0,-98.33333333333334,95
3626,ＴＩＳ,4828.0,-98.33333333333334,0
6417,ＳＡＮＫＹＯ,2561.5,-98.33333333333334,0
3951,朝日印刷,909.0,-97.5,60
4196,ネオマーケティング,1177.0,-97.5,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,127.0,-97.08333333333334,0
2157,コシダカホールディングス,1378.0,-97.08333333333334,87
3185,夢展望,180.0,-97.08333333333334,37
7747,朝日インテック,2355.0,-96.66666666666666,0
7646,ＰＬＡＮＴ,1620.0,-96.66666666666666,67
1434,ＪＥＳＣＯホールディングス,1260.0,-96.66666666666666,75
9241,フューチャーリンクネットワーク,2321.0,-96.66666666666666,0
8056,ＢＩＰＲＯＧＹ,6049.0,-96.66666666666666,0
5660,神鋼鋼線工業,1350.0,-95.41666666666666,0
6368,オルガノ,11320.0,-95.41666666666666,98
4619,日本特殊塗料,2118.0,-95.0,116
7034,プロレド・パートナーズ,631.0,-95.0,0
7814,日本創発グループ,858.0,-95.0,115
8052,椿本興業,2835.0,-95.0,110
9101,日本郵船,5145.0,-95.0,0
2784,アルフレッサ　ホールディングス,2131.5,-95.0,0
3661,エムアップホールディングス,2023.0,-95.0,0
3940,ノムラシステムコーポレーション,139.0,-95.0,0
5101,横浜ゴム,5539.0,-95.0,94
9258,ＣＳ－Ｃ,408.0,-95.0,0
4452,花王,6420.0,-95.0,0
8715,アニコム　ホールディングス,804.0,-95.0,105
3668,コロプラ,491.0,-95.0,0
2670,エービーシー・マート,2945.0,-95.0,0
6029,アトラグループ,194.0,-94.58333333333331,0
6155,高松機械工業,475.0,-94.58333333333331,0
3763,プロシップ,1496.0,-94.58333333333331,0
4475,ＨＥＮＮＧＥ,1620.0,-93.75,0
4246,ダイキョーニシカワ,741.0,-93.75,95
6092,エンバイオ・ホールディングス,598.0,-93.33333333333331,0
2998,クリアル,1211.0,-93.33333333333331,0
5393,ニチアス,5591.0,-93.33333333333331,0
244A,グロースエクスパートナーズ,2160.0,-93.33333333333331,98
7041,ＣＲＧホールディングス,342.0,-93.33333333333331,77
6357,三精テクノロジーズ,2125.0,-93.33333333333331,98
3489,フェイスネットワーク,843.0,-93.33333333333331,0
4222,児玉化学工業,743.0,-93.33333333333331,95
3854,アイル,2699.0,-93.33333333333331,0
9979,大庄,1194.0,-93.33333333333331,59
7687,ミクリード,534.0,-93.33333333333331,43
3093,トレジャー・ファクトリー,1941.0,-93.33333333333331,16
6184,鎌倉新書,592.0,-93.33333333333331,81
3840,パス,104.0,-92.91666666666669,0
6177,ＡｐｐＢａｎｋ,169.0,-92.5,29
3779,ジェイ・エスコムホールディングス,187.0,-92.08333333333334,0
6306,日工,779.0,-92.08333333333334,80
1882,東亜道路工業,1564.0,-92.08333333333334,0
7575,日本ライフライン,1507.0,-92.08333333333334,19
6058,ベクトル,1142.0,-92.08333333333334,75
3542,ベガコーポレーション,1624.0,-92.08333333333334,0
2331,ＡＬＳＯＫ,1118.0,-92.08333333333334,43
3856,Ａｂａｌａｎｃｅ,1018.0,-91.66666666666669,71
9336,大栄環境,3280.0,-91.66666666666669,24
4272,日本化薬,1397.5,-91.66666666666669,55
2433,博報堂ＤＹホールディングス,1171.0,-91.66666666666669,0
3698,ＣＲＩ・ミドルウェア,1418.0,-91.66666666666669,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1000.0,-91.66666666666669,0
9766,コナミグループ,20905.0,-91.66666666666669,0
5892,ｙｕｔｏｒｉ,4480.0,-91.66666666666669,0
9932,杉本商事,1697.0,-91.66666666666669,0
3984,ユーザーローカル,2022.0,-91.66666666666669,98
6444,サンデン,146.0,-91.25,40
9110,ＮＳユナイテッド海運,5110.0,-91.25,56
9240,デリバリーコンサルティング,473.0,-91.25,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3730.0,-91.25,30
3132,マクニカホールディングス,2069.5,-91.25,78
6047,Ｇｕｎｏｓｙ,688.0,-91.25,87
2114,フジ日本,1125.0,-90.83333333333334,116
7314,小田原機器,1274.0,-90.41666666666666,83
3547,串カツ田中ホールディングス,2324.0,-89.99999999999999,114
219A,Ｈｅａｒｔｓｅｅｄ,3250.0,-89.99999999999999,0
4042,東ソー,2217.5,-89.99999999999999,0
8746,ｕｎｂａｎｋｅｄ,499.0,-89.99999999999999,72
5444,大和工業,9343.0,-89.99999999999999,37
7741,ＨＯＹＡ,20070.0,-89.99999999999999,56
8630,ＳＯＭＰＯホールディングス,4487.0,-89.99999999999999,0
9449,ＧＭＯインターネットグループ,3605.0,-89.99999999999999,0
8766,東京海上ホールディングス,6103.0,-89.99999999999999,0
6626,ＳＥＭＩＴＥＣ,2299.0,-89.99999999999999,101
6702,富士通,3478.0,-89.99999999999999,41
7212,エフテック,779.0,-89.99999999999999,96
3110,日東紡績,6650.0,-89.99999999999999,19
6928,エノモト,1680.0,-89.99999999999999,53
7596,魚力,2466.0,-89.99999999999999,0
6547,グリーンズ,2510.0,-89.99999999999999,32
1949,住友電設,6310.0,-88.75,0
5280,ヨシコン,2396.0,-88.75,112
3443,川田テクノロジーズ,3880.0,-88.75,0
3670,協立情報通信,2118.0,-88.75,69
4732,ユー・エス・エス,1702.5,-88.33333333333333,110
9989,サンドラッグ,4315.0,-88.33333333333333,0
9553,マイクロアド,458.0,-88.33333333333333,0
5139,オープンワーク,1144.0,-88.33333333333333,107
2923,サトウ食品,8600.0,-88.33333333333333,24
9024,西武ホールディングス,5302.0,-88.33333333333333,93
3845,アイフリークモバイル,242.0,-88.33333333333333,111
5411,ＪＦＥホールディングス,1841.5,-88.33333333333333,36
7046,ＴＤＳＥ,1608.0,-88.33333333333333,0
7378,アシロ,1479.0,-88.33333333333333,0
4017,クリーマ,295.0,-88.33333333333333,36
8795,Ｔ＆Ｄホールディングス,3527.0,-88.33333333333333,0
7475,アルビス,2886.0,-88.33333333333333,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2600.0,-88.33333333333333,182
6400,不二精機,272.0,-88.33333333333333,0
6744,能美防災,3760.0,-87.5,0
3758,アエリア,305.0,-87.5,0
8291,日産東京販売ホールディングス,504.0,-87.5,63
3444,菊池製作所,329.0,-87.08333333333333,0
6099,エラン,793.0,-87.08333333333333,0
4760,アルファ,1950.0,-87.08333333333333,0
9021,西日本旅客鉄道,3274.0,-86.66666666666667,0
6332,月島ホールディングス,2913.0,-86.66666666666667,190
9735,セコム,5440.0,-86.66666666666667,0
8013,ナイガイ,345.0,-86.66666666666667,11
5658,日亜鋼業,368.0,-86.66666666666667,60
5011,ニチレキグループ,2684.0,-86.66666666666667,111
6312,フロイント産業,1065.0,-86.66666666666667,65
