Ticker,銘柄名,終値,RCI,75SMA越
9435,光通信,39120.0,-100.0,0
3421,稲葉製作所,1684.0,-100.0,0
3349,コスモス薬品,8818.0,-100.0,0
3353,メディカル一光グループ,3055.0,-98.75,98
4826,ＣＩＪ,488.0,-98.75,86
3077,ホリイフードサービス,427.0,-98.75,26
3803,イメージ情報開発,864.0,-98.75,79
8871,ゴールドクレスト,3365.0,-98.75,0
6367,ダイキン工業,18385.0,-98.33333333333334,45
3300,アンビション　ＤＸ　ホールディングス,2656.0,-98.33333333333334,35
4685,菱友システムズ,7250.0,-98.33333333333334,23
9072,ニッコンホールディングス,3182.0,-98.33333333333334,0
3182,オイシックス・ラ・大地,1589.0,-98.33333333333334,0
4091,日本酸素ホールディングス,5320.0,-98.33333333333334,0
7236,ティラド,6650.0,-98.33333333333334,90
8864,空港施設,1033.0,-98.33333333333334,98
4307,野村総合研究所,5683.0,-98.33333333333334,0
9684,スクウェア・エニックス・ホールディングス,10025.0,-98.33333333333334,0
7832,バンダイナムコホールディングス,5004.0,-98.33333333333334,28
3541,農業総合研究所,523.0,-98.33333333333334,41
9932,杉本商事,1780.0,-98.33333333333334,0
2485,ティア,538.0,-98.33333333333334,0
4168,ヤプリ,1038.0,-98.33333333333334,76
4100,戸田工業,1325.0,-98.33333333333334,48
1434,ＪＥＳＣＯホールディングス,1056.0,-98.33333333333334,57
2999,ホームポジション,493.0,-98.33333333333334,0
3106,倉敷紡績,7450.0,-97.5,0
3548,バロックジャパンリミテッド,760.0,-97.5,0
6573,アジャイルメディア・ネットワーク,123.0,-97.5,59
7447,ナガイレーベン,2016.0,-97.08333333333334,0
9436,沖縄セルラー電話,5040.0,-97.08333333333334,82
6180,ＧＭＯメディア,4970.0,-97.08333333333334,37
8914,エリアリンク,2450.0,-97.08333333333334,70
3770,ザッパラス,401.0,-97.08333333333334,27
6118,アイダエンジニアリング,919.0,-97.08333333333334,0
8255,アクシアル　リテイリング,1156.0,-96.66666666666666,142
3245,ディア・ライフ,1316.0,-96.66666666666666,98
1776,三井住建道路,1460.0,-96.66666666666666,0
4058,トヨクモ,3265.0,-96.66666666666666,75
4719,アルファシステムズ,3715.0,-96.66666666666666,66
3496,アズーム,9350.0,-96.66666666666666,32
2659,サンエー,2883.0,-96.66666666666666,0
6246,テクノスマート,1860.0,-96.66666666666666,46
9628,燦ホールディングス,1439.0,-96.66666666666666,0
1419,タマホーム,3615.0,-96.66666666666666,20
9127,玉井商船,2067.0,-96.66666666666666,0
4684,オービック,5233.0,-96.66666666666666,0
3397,トリドールホールディングス,4934.0,-96.66666666666666,31
9347,日本管財ホールディングス,2776.0,-96.66666666666666,71
7878,光・彩,1204.0,-96.66666666666666,45
5947,リンナイ,3672.0,-96.66666666666666,0
4709,ＩＤホールディングス,2282.0,-96.66666666666666,0
3167,ＴＯＫＡＩホールディングス,1049.0,-95.83333333333331,98
4375,セーフィー,999.0,-95.83333333333331,0
2692,伊藤忠食品,10200.0,-95.0,98
2371,カカクコム,2740.5,-95.0,93
3242,アーバネットコーポレーション,541.0,-95.0,42
7965,象印マホービン,1676.0,-95.0,43
8844,コスモスイニシア,1395.0,-95.0,200
6965,浜松ホトニクス,1524.0,-95.0,0
3987,エコモット,506.0,-95.0,0
2483,翻訳センター,2020.0,-95.0,39
3465,ケイアイスター不動産,5250.0,-94.58333333333331,22
5994,ファインシンター,904.0,-94.58333333333331,61
3370,フジタコーポレーション,357.0,-93.75,0
3030,ハブ,770.0,-93.75,59
3010,ポラリス・ホールディングス,206.0,-93.75,0
2209,井村屋グループ,2533.0,-93.75,23
3796,いい生活,510.0,-93.75,13
9658,ビジネスブレイン太田昭和,2796.0,-93.33333333333331,29
4393,バンク・オブ・イノベーション,10340.0,-93.33333333333331,0
7649,スギホールディングス,3761.0,-93.33333333333331,151
8804,東京建物,2773.0,-93.33333333333331,21
9434,ソフトバンク,228.8999938964844,-93.33333333333331,21
3222,ユナイテッド・スーパーマーケット・ホールディングス,968.0,-93.33333333333331,32
2164,地域新聞社,649.0,-93.33333333333331,75
7943,ニチハ,2864.0,-93.33333333333331,0
7972,イトーキ,2342.0,-93.33333333333331,92
4722,フューチャー,2262.0,-93.33333333333331,88
7974,任天堂,13020.0,-93.33333333333331,89
7077,ＡＬｉＮＫインターネット,1041.0,-93.33333333333331,0
3905,データセクション,2414.0,-93.33333333333331,1
7760,ＩＭＶ,1707.0,-93.33333333333331,0
8801,三井不動産,1561.5,-93.33333333333331,21
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,775.0,-93.33333333333331,31
8174,日本瓦斯,2846.0,-93.33333333333331,153
4588,オンコリスバイオファーマ,642.0,-93.33333333333331,18
4743,アイティフォー,1445.0,-93.33333333333331,0
7363,ベビーカレンダー,1637.0,-93.33333333333331,85
8276,平和堂,2864.0,-93.33333333333331,0
6699,ダイヤモンドエレクトリックホールディングス,580.0,-92.91666666666669,0
6993,大黒屋ホールディングス,48.0,-92.5,1
1950,日本電設工業,2714.0,-92.5,92
3636,三菱総合研究所,4765.0,-92.08333333333334,32
3479,ティーケーピー,2012.0,-92.08333333333334,12
6078,バリューＨＲ,1549.0,-92.08333333333334,0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4570.0,-92.08333333333334,92
9743,丹青社,1386.0,-91.66666666666669,115
9029,ヒガシホールディングス,1605.0,-91.66666666666669,0
7681,レオクラン,1093.0,-91.66666666666669,15
2914,日本たばこ産業,4698.0,-91.66666666666669,21
3989,シェアリングテクノロジー,1096.0,-91.66666666666669,0
3843,フリービット,1604.0,-91.66666666666669,23
3088,マツキヨココカラ＆カンパニー,3031.0,-91.66666666666669,0
9369,キユーソー流通システム,3390.0,-91.66666666666669,76
9766,コナミグループ,21695.0,-91.66666666666669,32
9744,メイテックグループホールディングス,3280.0,-91.66666666666669,84
7011,三菱重工業,3723.0,-91.25,98
7771,日本精密,101.0,-91.25,84
8167,リテールパートナーズ,1438.0,-90.41666666666666,50
7162,アストマックス,239.0,-90.41666666666666,0
3091,ブロンコビリー,3825.0,-90.41666666666666,27
3670,協立情報通信,2151.0,-89.99999999999999,51
6183,ベルシステム２４ホールディングス,1319.0,-89.99999999999999,67
9543,静岡ガス,1140.0,-89.99999999999999,23
7267,本田技研工業,1656.5,-89.99999999999999,42
5578,ＡＲアドバンストテクノロジ,2756.0,-89.99999999999999,96
1925,大和ハウス工業,5231.0,-89.99999999999999,23
7157,ライフネット生命保険,2257.0,-89.99999999999999,92
2742,ハローズ,5130.0,-89.99999999999999,100
5698,エンビプロ・ホールディングス,489.0,-89.58333333333333,0
6387,サムコ,2798.0,-89.58333333333333,0
2305,スタジオアリス,2090.0,-89.58333333333333,0
6748,星和電機,674.0,-89.58333333333333,86
9982,タキヒヨー,1722.0,-89.58333333333333,83
4428,シノプス,976.0,-89.16666666666666,48
9193,東京汽船,998.0,-89.16666666666666,77
6208,石川製作所,1616.0,-88.75,33
177A,コージンバイオ,1518.0,-88.75,0
4194,ビジョナル,11675.0,-88.75,96
7581,サイゼリヤ,5250.0,-88.75,86
2344,平安レイサービス,1005.0,-88.75,82
2702,日本マクドナルドホールディングス,6550.0,-88.75,22
2820,やまみ,4690.0,-88.33333333333333,0
2124,ジェイエイシーリクルートメント,1104.0,-88.33333333333333,136
4507,塩野義製薬,2538.0,-88.33333333333333,73
3691,デジタルプラス,1438.0,-88.33333333333333,68
2585,ライフドリンク　カンパニー,2638.0,-88.33333333333333,75
9211,エフ・コード,2403.0,-88.33333333333333,100
2404,鉄人化ホールディングス,544.0,-88.33333333333333,138
1964,中外炉工業,3930.0,-88.33333333333333,23
9989,サンドラッグ,4660.0,-88.33333333333333,21
9337,トリドリ,2921.0,-88.33333333333333,38
4323,日本システム技術,2050.0,-88.33333333333333,18
6823,リオン,2609.0,-88.33333333333333,57
3148,クリエイトＳＤホールディングス,3430.0,-87.5,99
9896,ＪＫホールディングス,1233.0,-87.08333333333333,90
3045,カワサキ,1435.0,-87.08333333333333,92
8252,丸井グループ,3195.0,-86.66666666666667,100
2809,キユーピー,4220.0,-86.66666666666667,98
9687,ＫＳＫ,4245.0,-86.66666666666667,85
9432,ＮＴＴ,157.10000610351562,-86.66666666666667,22
8699,ＨＳホールディングス,1061.0,-86.66666666666667,105
6091,ウエスコホールディングス,747.0,-86.66666666666667,21
250A,シマダヤ,1745.0,-86.66666666666667,0
3097,物語コーポレーション,4180.0,-86.66666666666667,98
3850,エヌ・ティ・ティ・データ・イントラマート,3835.0,-86.66666666666667,87
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,777.0,-86.66666666666667,0
6703,沖電気工業,1527.0,-86.66666666666667,0
3675,クロス・マーケティンググループ,705.0,-86.66666666666667,0
3992,ニーズウェル,525.0,-86.66666666666667,39
4997,日本農薬,985.0,-86.25,93
9979,大庄,1186.0,-86.25,41
6059,ウチヤマホールディングス,326.0,-86.25,45
3951,朝日印刷,904.0,-86.25,42
9731,白洋舎,3445.0,-85.83333333333334,146
3024,クリエイト,1105.0,-85.83333333333334,49
1438,岐阜造園,1930.0,-85.41666666666667,47
3549,クスリのアオキホールディングス,3982.0,-85.41666666666667,92
255A,ジーエルテクノホールディングス,3095.0,-85.41666666666667,53
4766,ピーエイ,272.0,-85.41666666666667,0
6666,リバーエレテック,429.0,-85.41666666666667,0
8203,ＭｒＭａｘＨＤ,862.0,-85.41666666666667,40
7035,ａｎｄ　ｆａｃｔｏｒｙ,262.0,-85.41666666666667,0
8018,三共生興,625.0,-85.00000000000001,0
3983,オロ,2698.0,-85.00000000000001,0
3193,エターナルホスピタリティグループ,3025.0,-85.00000000000001,0
8572,アコム,463.8999938964844,-85.00000000000001,92
3040,ソリトンシステムズ,1383.0,-85.00000000000001,97
202A,豆蔵デジタルホールディングス,1742.0,-85.00000000000001,77
6503,三菱電機,3486.0,-85.00000000000001,87
4935,リベルタ,2079.0,-85.00000000000001,0
6517,デンヨー,2827.0,-85.00000000000001,0
211A,カドス・コーポレーション,4520.0,-85.00000000000001,100
8830,住友不動産,6070.0,-85.00000000000001,22
4391,ロジザード,1205.0,-85.00000000000001,0
7532,パン・パシフィック・インターナショナルホールディングス,5359.0,-85.00000000000001,98
5621,ヒューマンテクノロジーズ,2530.0,-85.00000000000001,97
3034,クオールホールディングス,2082.0,-85.00000000000001,24
4362,日本精化,2663.0,-85.00000000000001,69
4776,サイボウズ,3810.0,-85.00000000000001,97
5609,日本鋳造,874.0,-84.58333333333334,62
9065,山九,8223.0,-84.58333333333334,98
9755,応用地質,2938.0,-84.58333333333334,0
5957,日東精工,631.0,-84.16666666666666,39
6277,ホソカワミクロン,5650.0,-83.74999999999999,65
3909,ショーケース,316.0,-83.74999999999999,0
3191,ジョイフル本田,2149.0,-83.74999999999999,28
6284,日精エー・エス・ビー機械,6970.0,-83.74999999999999,76
7520,エコス,2734.0,-83.74999999999999,22
6706,電気興業,2126.0,-83.74999999999999,117
3495,香陵住販,2440.0,-83.74999999999999,93
4483,ＪＭＤＣ,4180.0,-83.74999999999999,69
8279,ヤオコー,9166.0,-83.33333333333333,0
4301,アミューズ,1970.0,-83.33333333333333,22
4419,Ｆｉｎａｔｅｘｔホールディングス,1272.0,-83.33333333333333,92
1966,高田工業所,1568.0,-83.33333333333333,88
4680,ラウンドワン,1502.0,-83.33333333333333,70
9948,アークス,3040.0,-83.33333333333333,60
2804,ブルドックソース,2140.0,-83.33333333333333,70
4733,オービックビジネスコンサルタント,8508.0,-83.33333333333333,2
1949,住友電設,6620.0,-83.33333333333333,94
7460,ヤギ,3265.0,-83.33333333333333,86
4633,サカタインクス,2251.0,-83.33333333333333,89
2413,エムスリー,2238.0,-83.33333333333333,17
7459,メディパルホールディングス,2635.0,-83.33333333333333,37
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,3472.0,-83.33333333333333,19
1377,サカタのタネ,3590.0,-83.33333333333333,23
6229,オーケーエム,1504.0,-83.33333333333333,31
6543,日宣,1229.0,-83.33333333333333,78
148A,ハッチ・ワーク,2414.0,-83.33333333333333,77
5301,東海カーボン,1007.5,-83.33333333333333,0
6460,セガサミーホールディングス,3089.0,-83.33333333333333,0
3932,アカツキ,2903.0,-82.5,0
4431,スマレジ,3365.0,-82.5,37
7777,スリー・ディー・マトリックス,218.0,-82.5,66
9746,ＴＫＣ,4390.0,-82.5,96
2120,ＬＩＦＵＬＬ,221.0,-82.08333333333333,70
9997,ベルーナ,1005.0,-82.08333333333333,38
7013,ＩＨＩ,15150.0,-82.08333333333333,0
4481,ベース,3585.0,-82.08333333333333,86
7063,Ｂｉｒｄｍａｎ,263.0,-82.08333333333333,0
6099,エラン,822.0,-81.66666666666667,81
1814,大末建設,2583.0,-81.66666666666667,100
1828,田辺工業,2442.0,-81.66666666666667,96
8566,リコーリース,5640.0,-81.66666666666667,37
4177,ｉ‐ｐｌｕｇ,1311.0,-81.66666666666667,52
3591,ワコールホールディングス,5466.0,-81.66666666666667,35
9602,東宝,9374.0,-81.66666666666667,71
9974,ベルク,7330.0,-81.66666666666667,22
3763,プロシップ,3220.0,-81.25,133
9622,スペース,1347.0,-81.25,86
9973,ＫＯＺＯホールディングス,26.0,-81.25,52
1780,ヤマウラ,1380.0,-81.25,47
9424,日本通信,155.0,-81.25,0
9782,ディーエムエス,3280.0,-81.25,209
7191,イントラスト,1018.0,-81.25,93
7864,フジシールインターナショナル,2895.0,-80.41666666666667,52
9360,鈴与シンワート,2984.0,-80.41666666666667,0
3777,環境フレンドリーホールディングス,69.0,-80.41666666666667,52
4889,レナサイエンス,2057.0,-80.41666666666667,0
8739,スパークス・グループ,1545.0,-80.41666666666667,28
6647,森尾電機,1861.0,-80.0,61
215A,タイミー,2337.0,-80.0,89
3815,メディア工房,526.0,-80.0,0
8316,三井住友フィナンシャルグループ,4027.0,-80.0,70
4926,シーボン,1195.0,-80.0,54
8891,ＡＭＧホールディングス,2180.0,-80.0,98
4662,フォーカスシステムズ,1619.0,-80.0,85
6912,菊水ホールディングス,1600.0,-80.0,57
4569,杏林製薬,1538.0,-80.0,37
5210,日本山村硝子,2917.0,-80.0,138
9425,ＲｅＹｕｕ　Ｊａｐａｎ,588.0,-80.0,0
6507,シンフォニアテクノロジー,7640.0,-80.0,0
6356,日本ギア工業,706.0,-80.0,77
4151,協和キリン,2582.0,-80.0,75
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,2094.0,-80.0,22
9265,ヤマシタヘルスケアホールディングス,3100.0,-80.0,30
2207,名糖産業,2145.0,-80.0,42
6570,共和コーポレーション,1280.0,-79.58333333333334,74
9162,ブリーチ,382.0,-79.58333333333334,20
8163,ＳＲＳホールディングス,1287.0,-79.58333333333334,54
1882,東亜道路工業,1620.0,-79.58333333333334,46
9946,ミニストップ,1990.0,-79.58333333333334,98
3277,サンセイランディック,1279.0,-79.16666666666667,98
9733,ナガセ,1948.0,-78.75000000000001,60
7721,東京計器,4340.0,-78.75000000000001,68
2335,キューブシステム,1181.0,-78.75000000000001,81
2053,中部飼料,1737.0,-78.75000000000001,98
1810,松井建設,1425.0,-78.75000000000001,98
8291,日産東京販売ホールディングス,508.0,-78.75000000000001,45
4350,メディカルシステムネットワーク,480.0,-78.75000000000001,13
2533,オエノンホールディングス,595.0,-78.75000000000001,98
2503,キリンホールディングス,2170.0,-78.33333333333334,16
7813,プラッツ,772.0,-78.33333333333334,16
9143,ＳＧホールディングス,1588.5,-78.33333333333334,0
3698,ＣＲＩ・ミドルウェア,1462.0,-78.33333333333334,98
4686,ジャストシステム,4600.0,-78.33333333333334,65
9956,バローホールディングス,2823.0,-78.33333333333334,50
2353,日本駐車場開発,294.0,-78.33333333333334,98
8254,さいか屋,480.0,-78.33333333333334,96
3232,三重交通グループホールディングス,535.0,-77.91666666666666,30
5658,日亜鋼業,373.0,-77.91666666666666,42
6572,オープングループ,396.0,-77.08333333333333,62
2734,サーラコーポレーション,1011.0,-77.08333333333333,97
5959,岡部,943.0,-77.08333333333333,29
3648,ＡＧＳ,1260.0,-77.08333333333333,80
3967,エルテス,687.0,-77.08333333333333,0
9513,電源開発,2809.0,-76.66666666666666,43
7513,コジマ,1114.0,-76.66666666666666,0
9715,トランス・コスモス,3615.0,-76.66666666666666,81
9686,東洋テック,1630.0,-76.66666666666666,51
8141,新光商事,963.0,-76.66666666666666,4
2138,クルーズ,630.0,-76.66666666666666,0
9861,吉野家ホールディングス,3199.0,-76.66666666666666,0
4113,田岡化学工業,1391.0,-76.66666666666666,79
3907,シリコンスタジオ,981.0,-76.66666666666666,69
5819,カナレ電気,1664.0,-76.25,87
3911,Ａｉｍｉｎｇ,262.0,-76.25,0
7255,桜井製作所,592.0,-76.25,53
2686,ジーフット,279.0,-76.25,0
7161,じもとホールディングス,430.0,-76.25,51
4433,ヒト・コミュニケーションズ・ホールディングス,1095.0,-75.83333333333333,48
8011,三陽商会,3140.0,-75.41666666666667,28
8226,理経,401.0,-75.41666666666667,15
2117,ウェルネオシュガー,2460.0,-75.41666666666667,28
4641,アルプス技研,2930.0,-75.0,22
4691,ワシントンホテル,1552.0,-75.0,23
343A,ＩＡＣＥトラベル,1363.0,-75.0,86
8194,ライフコーポレーション,2479.0,-75.0,100
6504,富士電機,9324.0,-75.0,48
7417,南陽,1317.0,-75.0,51
1808,長谷工コーポレーション,2422.5,-75.0,94
9845,パーカーコーポレーション,1177.0,-75.0,79
4992,北興化学工業,1593.0,-75.0,71
1888,若築建設,5670.0,-75.0,72
6856,堀場製作所,10870.0,-74.58333333333333,87
3626,ＴＩＳ,4901.0,-74.58333333333333,98
