Ticker,銘柄名,終値,RCI,75SMA越
5019,出光興産,1346.0,-100.0,0
3513,イチカワ,3350.0,-100.0,0
6376,日機装,2559.0,-100.0,103
6239,ナガオカ,1504.0,-100.0,0
5832,ちゅうぎんフィナンシャルグループ,2826.5,-100.0,0
6744,能美防災,3950.0,-100.0,0
7937,ツツミ,2911.0,-98.75,0
1904,大成温調,5130.0,-98.75,100
2907,あじかん,1318.0,-98.33333333333334,0
2109,ＤＭ三井製糖,3315.0,-98.33333333333334,0
8037,カメイ,3185.0,-98.33333333333334,0
4507,塩野義製薬,3104.0,-98.33333333333334,0
8131,ミツウロコグループホールディングス,2064.0,-98.33333333333334,0
9303,住友倉庫,3795.0,-98.33333333333334,0
9003,相鉄ホールディングス,2780.5,-98.33333333333334,0
2282,日本ハム,6521.0,-98.33333333333334,0
5020,ＥＮＥＯＳホールディングス,1302.0,-98.33333333333334,0
4549,栄研化学,3100.0,-98.33333333333334,56
6459,大和冷機工業,1812.0,-98.33333333333334,53
3086,Ｊ．フロント　リテイリング,2352.5,-98.33333333333334,0
1899,福田組,8070.0,-98.33333333333334,26
6763,帝国通信工業,2813.0,-98.33333333333334,17
9991,ジェコス,1629.0,-98.33333333333334,0
2469,ヒビノ,3190.0,-98.33333333333334,0
4189,ＫＨネオケム,2701.0,-98.33333333333334,0
5816,オーナンバ,1873.0,-98.33333333333334,191
8934,サンフロンティア不動産,2687.0,-98.33333333333334,51
8097,三愛オブリ,2278.0,-98.33333333333334,0
4536,参天製薬,1663.5,-98.33333333333334,0
2288,丸大食品,2188.0,-98.33333333333334,0
9706,日本空港ビルデング,5083.0,-98.33333333333334,0
9708,帝国ホテル,1260.0,-98.33333333333334,0
6250,やまびこ,3675.0,-97.5,193
8089,ナイス,1940.0,-97.08333333333334,0
9543,静岡ガス,1407.0,-97.08333333333334,112
9330,揚羽,853.0,-97.08333333333334,0
8132,シナネンホールディングス,6800.0,-96.66666666666666,0
2915,ケンコーマヨネーズ,2117.0,-96.66666666666666,0
2002,日清製粉グループ本社,1967.5,-96.66666666666666,0
4979,ＯＡＴアグリオ,2470.0,-96.66666666666666,48
1963,日揮ホールディングス,2355.5,-96.66666666666666,23
8058,三菱商事,4766.0,-96.66666666666666,0
1961,三機工業,6750.0,-96.66666666666666,0
4026,神島化学工業,1788.0,-96.66666666666666,0
8278,フジ,2128.0,-96.66666666666666,18
4499,Ｓｐｅｅｅ,2480.0,-96.66666666666666,0
6998,日本タングステン,2008.0,-96.66666666666666,0
5981,東京製綱,1702.0,-96.66666666666666,0
9765,オオバ,1213.0,-96.66666666666666,35
7459,メディパルホールディングス,2745.0,-96.66666666666666,0
8714,池田泉州ホールディングス,910.0,-95.41666666666666,22
5821,平河ヒューテック,3845.0,-95.0,56
9104,商船三井,6008.0,-95.0,81
3401,帝人,1532.0,-95.0,0
2201,森永製菓,2729.5,-95.0,0
6960,フクダ電子,9660.0,-95.0,88
9507,四国電力,1659.0,-95.0,0
2208,ブルボン,2977.0,-95.0,0
8086,ニプロ,1537.0,-95.0,23
6323,ローツェ,3533.0,-95.0,12
4595,ミズホメディー,1776.0,-95.0,0
2229,カルビー,2995.0,-95.0,0
8835,太平洋興発,883.0,-95.0,0
4735,京進,323.0,-95.0,15
8031,三井物産,5706.0,-95.0,1
4577,ダイト,1300.0,-94.58333333333331,0
6363,酉島製作所,3025.0,-93.75,78
9075,福山通運,5170.0,-93.75,0
7972,イトーキ,3220.0,-93.75,73
9115,明海グループ,1176.0,-93.33333333333331,68
8074,ユアサ商事,5890.0,-93.33333333333331,0
8334,群馬銀行,2052.0,-93.33333333333331,0
4554,富士製薬工業,2291.0,-93.33333333333331,204
9385,ショーエイコーポレーション,705.0,-93.33333333333331,0
9505,北陸電力,988.5,-93.33333333333331,0
6994,指月電機製作所,981.0,-93.33333333333331,12
3710,ジョルダン,655.0,-93.33333333333331,66
6617,東光高岳,5560.0,-93.33333333333331,248
2503,キリンホールディングス,2502.5,-93.33333333333331,0
9532,大阪瓦斯,5840.0,-93.33333333333331,0
5237,ノザワ,1193.0,-93.33333333333331,103
2768,双日,5855.0,-93.33333333333331,0
8370,紀陽銀行,3855.0,-93.33333333333331,0
9001,東武鉄道,2769.0,-93.33333333333331,0
3221,ヨシックスホールディングス,3330.0,-93.33333333333331,0
5702,大紀アルミニウム工業所,1442.0,-93.33333333333331,22
9119,飯野海運,1650.0,-92.08333333333334,0
4099,四国化成ホールディングス,4580.0,-92.08333333333334,235
1716,第一カッター興業,1447.0,-91.66666666666669,0
4620,藤倉化成,1128.0,-91.66666666666669,60
6599,エブレン,3605.0,-91.66666666666669,45
9031,西日本鉄道,2971.0,-91.66666666666669,0
6143,ソディック,1411.0,-91.66666666666669,83
2269,明治ホールディングス,3667.0,-91.66666666666669,0
9101,日本郵船,5789.0,-91.66666666666669,50
2341,アルバイトタイムス,195.0,-91.66666666666669,35
2384,ＳＢＳホールディングス,4010.0,-91.66666666666669,0
5121,藤倉コンポジット,2443.0,-91.25,82
2805,ヱスビー食品,4530.0,-91.25,113
4347,ブロードメディア,2257.0,-91.25,57
2493,イーサポートリンク,1003.0,-90.83333333333334,0
4528,小野薬品工業,2312.5,-90.41666666666666,0
8361,大垣共立銀行,6700.0,-90.41666666666666,238
7827,オービス,1661.0,-90.41666666666666,0
9130,共栄タンカー,1643.0,-90.41666666666666,74
9531,東京瓦斯,6433.0,-89.99999999999999,0
4118,カネカ,4804.0,-89.99999999999999,0
2001,ニップン,2618.0,-89.99999999999999,0
9475,昭文社ホールディングス,486.0,-89.99999999999999,0
4956,コニシ,1353.0,-89.99999999999999,0
1662,石油資源開発,2312.0,-89.99999999999999,1
8242,エイチ・ツー・オー　リテイリング,2395.5,-89.99999999999999,58
2462,ライク,1581.0,-89.99999999999999,23
8360,山梨中央銀行,5230.0,-89.99999999999999,236
1377,サカタのタネ,4135.0,-89.99999999999999,0
6508,明電舎,8030.0,-88.75,70
8562,福島銀行,337.0,-88.75,0
2009,鳥越製粉,1079.0,-88.75,0
6005,三浦工業,3176.0,-88.75,0
4569,杏林製薬,1578.0,-88.75,0
9508,九州電力,1692.0,-88.33333333333333,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,9147.0,-88.33333333333333,0
3475,グッドコムアセット,1622.0,-88.33333333333333,55
5831,しずおかフィナンシャルグループ,2683.5,-88.33333333333333,0
6785,鈴木,2683.0,-88.33333333333333,0
1950,日本電設工業,4885.0,-88.33333333333333,118
8630,ＳＯＭＰＯホールディングス,5809.0,-88.33333333333333,0
7885,タカノ,1038.0,-88.33333333333333,90
7637,白銅,2346.0,-88.33333333333333,0
9986,蔵王産業,2641.0,-88.33333333333333,159
7388,ＦＰパートナー,2170.0,-88.33333333333333,0
1450,ＴＡＮＡＫＥＮ,1437.0,-88.33333333333333,0
6286,靜甲,1518.0,-87.08333333333333,0
9301,三菱倉庫,1373.0,-86.66666666666667,92
7994,オカムラ,2506.0,-86.66666666666667,0
4502,武田薬品工業,5312.0,-86.66666666666667,0
6545,インターネットインフィニティー,723.0,-86.66666666666667,0
3192,白鳩,407.0,-86.66666666666667,19
6269,三井海洋開発,13335.0,-86.66666666666667,0
6247,日阪製作所,1595.0,-86.25,0
6651,日東工業,4205.0,-85.83333333333334,0
2597,ユニカフェ,1082.0,-85.83333333333334,23
9956,バローホールディングス,3635.0,-85.41666666666667,112
6776,天昇電気工業,278.0,-85.00000000000001,18
8750,第一生命ホールディングス,1415.0,-85.00000000000001,0
8331,千葉銀行,2037.0,-85.00000000000001,0
8133,伊藤忠エネクス,1867.0,-85.00000000000001,0
4548,生化学工業,718.0,-85.00000000000001,0
6643,戸上電機製作所,5740.0,-85.00000000000001,91
9913,日邦産業,3860.0,-85.00000000000001,103
8795,Ｔ＆Ｄホールディングス,3721.0,-85.00000000000001,0
