Ticker,銘柄名,終値,RCI,75SMA越
6144,西部電機,2900.0,-98.33333333333334,129
3529,アツギ,1113.0,-98.33333333333334,0
2124,ジェイエイシーリクルートメント,1049.0,-98.33333333333334,0
6932,遠藤照明,2429.0,-96.66666666666666,24
4293,セプテーニ・ホールディングス,451.0,-96.66666666666666,19
8729,ソニーフィナンシャルグループ,169.10000610351562,-95.0,27
3546,アレンザホールディングス,1127.0,-95.0,39
7806,ＭＴＧ,4355.0,-95.0,0
7134,アップガレージグループ,1107.0,-93.75,0
343A,ＩＡＣＥトラベル,1372.0,-93.75,0
9799,旭情報サービス,1285.0,-93.75,50
8252,丸井グループ,3161.0,-93.33333333333331,23
2163,アルトナー,2154.0,-93.33333333333331,38
4482,ウィルズ,736.0,-92.5,0
4570,免疫生物研究所,1587.0,-91.66666666666669,50
2181,パーソルホールディングス,281.1000061035156,-91.66666666666669,43
8005,スクロール,1355.0,-91.66666666666669,51
3626,ＴＩＳ,4823.0,-91.66666666666669,0
7042,アクセスグループ・ホールディングス,692.0,-91.25,27
9740,セントラル警備保障,2891.0,-89.99999999999999,65
3543,コメダホールディングス,2886.0,-88.75,0
1418,インターライフホールディングス,620.0,-88.75,63
7043,アルー,928.0,-88.75,0
3656,ＫＬａｂ,352.0,-88.33333333333333,106
4516,日本新薬,5368.0,-88.33333333333333,46
9619,イチネンホールディングス,2111.0,-88.33333333333333,129
9610,ウィルソン・ラーニング　ワールドワイド,234.0,-88.33333333333333,35
3963,シンクロ・フード,656.0,-88.33333333333333,25
5971,共和工業所,7140.0,-87.08333333333333,115
7036,イーエムネットジャパン,946.0,-86.66666666666667,0
211A,カドス・コーポレーション,4410.0,-86.66666666666667,12
9982,タキヒヨー,2095.0,-85.41666666666667,175
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,423.0,-85.00000000000001,37
9470,学研ホールディングス,1076.0,-85.00000000000001,0
3649,ファインデックス,914.0,-84.58333333333334,52
2981,ランディックス,2410.0,-84.58333333333334,0
5870,ナルネットコミュニケーションズ,1076.0,-84.58333333333334,45
3673,ブロードリーフ,728.0,-83.33333333333333,0
3762,テクマトリックス,2251.0,-83.33333333333333,38
7747,朝日インテック,2830.5,-83.33333333333333,42
9008,京王電鉄,4022.0,-83.33333333333333,45
1377,サカタのタネ,3990.0,-82.08333333333333,0
3921,ネオジャパン,1797.0,-81.66666666666667,0
6787,メイコー,9340.0,-81.66666666666667,0
3045,カワサキ,1471.0,-81.25,18
8025,ツカモトコーポレーション,1373.0,-80.41666666666667,14
7733,オリンパス,1926.0,-80.0,0
9017,新潟交通,2135.0,-79.58333333333334,39
4247,ポバール興業,1328.0,-79.58333333333334,132
6432,竹内製作所,6520.0,-79.16666666666667,70
7297,カーメイト,875.0,-78.33333333333334,24
5261,リソルホールディングス,7320.0,-78.33333333333334,130
8159,立花エレテック,3130.0,-77.08333333333333,41
4324,電通グループ,3108.0,-77.08333333333333,0
4261,アジアクエスト,4240.0,-77.08333333333333,43
9340,アソインターナショナル,717.0,-76.66666666666666,34
9005,東急,1811.0,-76.66666666666666,23
