Ticker,銘柄名,終値,RCI,75SMA越
9468,ＫＡＤＯＫＡＷＡ,3552.0,-100.0,17
584A,ＬｉＮＫＸ,2582.0,-100.0,0
2664,カワチ薬品,3365.0,-98.75,46
4536,参天製薬,1996.5,-98.33333333333334,50
5951,ダイニチ工業,1038.0,-98.33333333333334,25
367A,プリモグローバルホールディングス,2691.0,-96.66666666666666,0
9639,三協フロンテア,2246.0,-96.66666666666666,27
7956,ピジョン,2009.5,-95.0,77
2938,オカムラ食品工業,1223.0,-94.58333333333331,0
6367,ダイキン工業,24425.0,-94.58333333333331,72
5982,マルゼン,3890.0,-93.75,17
156A,マテリアルグループ,857.0,-93.33333333333331,14
6613,ＱＤレーザ,1708.0,-93.33333333333331,0
4420,イーソル,778.0,-92.91666666666669,54
280A,ＴＭＨ,1033.0,-91.66666666666669,0
1375,ユキグニファクトリー,1148.0,-91.66666666666669,30
2408,ＫＧ情報,851.0,-91.66666666666669,76
9074,日本石油輸送,5360.0,-90.83333333333334,19
4809,パラカ,2065.0,-90.41666666666666,14
6656,インスペック,1113.0,-90.41666666666666,71
6166,中村超硬,666.0,-89.99999999999999,2
2802,味の素,5306.0,-89.99999999999999,2
429A,テクセンドフォトマスク,3800.0,-89.99999999999999,0
7878,光・彩,1407.0,-88.75,28
6145,ＮＩＴＴＯＫＵ,2652.0,-88.33333333333333,0
5332,ＴＯＴＯ,7694.0,-88.33333333333333,55
5334,日本特殊陶業,9790.0,-88.33333333333333,2
6963,ローム,4938.0,-86.66666666666667,2
6522,アスタリスク,1404.0,-86.66666666666667,23
6616,トレックス・セミコンダクター,1919.0,-86.66666666666667,0
4975,ＪＣＵ,6560.0,-86.66666666666667,0
6723,ルネサスエレクトロニクス,4323.0,-86.66666666666667,2
5333,ＮＧＫ,6319.0,-86.66666666666667,260
1942,関電工,6002.0,-86.66666666666667,0
6568,神戸天然物化学,1271.0,-86.66666666666667,1
6997,日本ケミコン,3435.0,-86.66666666666667,0
6752,パナソニック　ホールディングス,4168.0,-86.66666666666667,212
6962,大真空,774.0,-86.66666666666667,0
6479,ミネベアミツミ,4030.0,-86.66666666666667,1
6890,フェローテック,7760.0,-86.66666666666667,0
3930,はてな,1104.0,-85.41666666666667,19
9962,ミスミグループ本社,3774.0,-85.00000000000001,74
4980,デクセリアルズ,3771.0,-85.00000000000001,2
5388,クニミネ工業,1238.0,-85.00000000000001,0
6645,オムロン,5532.0,-85.00000000000001,0
6506,安川電機,5334.0,-85.00000000000001,0
3035,ケイティケイ,780.0,-84.58333333333334,1
9244,デジタリフト,1200.0,-84.58333333333334,23
7167,めぶきフィナンシャルグループ,1509.0,-84.58333333333334,57
3776,ブロードバンドタワー,246.0,-83.74999999999999,0
5162,朝日ラバー,781.0,-83.74999999999999,25
6135,牧野フライス製作所,14590.0,-83.74999999999999,59
7976,三菱鉛筆,2641.0,-83.33333333333333,55
8876,リログループ,2017.0,-83.33333333333333,17
6998,日本タングステン,1980.0,-83.33333333333333,0
4769,ＩＣ,1107.0,-83.33333333333333,31
3931,バリューゴルフ,1880.0,-82.91666666666666,133
1960,サンテック,1454.0,-82.91666666666666,2
6322,タクミナ,1610.0,-82.5,27
9476,中央経済社ホールディングス,1028.0,-82.5,23
6785,鈴木,3120.0,-82.08333333333333,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3865.0,-81.66666666666667,2
6824,新コスモス電機,4845.0,-81.66666666666667,0
6996,ニチコン,3150.0,-81.66666666666667,0
6594,ニデック,2496.0,-81.66666666666667,0
285A,キオクシアホールディングス,66410.0,-81.66666666666667,2
6247,日阪製作所,1676.0,-81.66666666666667,2
6837,京写,348.0,-81.66666666666667,48
6324,ハーモニック・ドライブ・システムズ,7100.0,-81.66666666666667,71
6331,三菱化工機,3350.0,-81.66666666666667,0
9896,ＪＫホールディングス,1438.0,-81.66666666666667,28
6284,日精エー・エス・ビー機械,9340.0,-81.66666666666667,112
6526,ソシオネクスト,2562.0,-81.25,2
3156,レスター,3595.0,-81.25,0
4389,プロパティデータバンク,1036.0,-80.83333333333333,49
3418,バルニバービ,1140.0,-80.41666666666667,17
6981,村田製作所,8553.0,-80.41666666666667,76
6383,ダイフク,6460.0,-80.0,0
6861,キーエンス,73200.0,-80.0,0
1969,高砂熱学工業,4515.0,-80.0,0
6464,ツバキ・ナカシマ,376.0,-80.0,43
6762,ＴＤＫ,3142.0,-80.0,0
6492,岡野バルブ製造,15260.0,-80.0,0
6905,コーセル,1308.0,-80.0,0
2267,ヤクルト本社,2758.0,-80.0,24
6268,ナブテスコ,5033.0,-80.0,0
5356,美濃窯業,1284.0,-79.58333333333334,42
7127,一家ホールディングス,700.0,-79.58333333333334,19
2588,プレミアムウォーターホールディングス,3765.0,-79.58333333333334,17
9651,日本プロセス,1941.0,-79.58333333333334,13
9311,アサガミ,8070.0,-79.16666666666667,12
4599,ステムリム,298.0,-78.75000000000001,0
7747,朝日インテック,3423.0,-78.33333333333334,0
9502,中部電力,2973.0,-78.33333333333334,31
7726,黒田精工,1343.0,-78.33333333333334,71
7734,理研計器,3385.0,-78.33333333333334,0
1975,朝日工業社,4110.0,-78.33333333333334,28
6141,ＤＭＧ森精機,3570.0,-78.33333333333334,58
6840,ＡＫＩＢＡホールディングス,690.0,-78.33333333333334,0
6298,ワイエイシイホールディングス,1224.0,-78.33333333333334,0
9644,タナベコンサルティンググループ,749.0,-77.91666666666666,28
6238,フリュー,1361.0,-77.49999999999999,33
9983,ファーストリテイリング,78020.0,-77.08333333333333,76
