Ticker,銘柄名,終値,RCI,75SMA越
6239,ナガオカ,1491.0,-100.0,0
6376,日機装,2551.0,-100.0,103
4189,ＫＨネオケム,2683.0,-100.0,0
5019,出光興産,1346.0,-100.0,0
6744,能美防災,3950.0,-100.0,0
5832,ちゅうぎんフィナンシャルグループ,2814.5,-100.0,0
3513,イチカワ,3345.0,-100.0,0
7937,ツツミ,2916.0,-98.75,0
6250,やまびこ,3645.0,-98.75,193
1904,大成温調,5130.0,-98.75,100
6763,帝国通信工業,2813.0,-98.33333333333334,17
4507,塩野義製薬,3090.0,-98.33333333333334,0
8934,サンフロンティア不動産,2669.0,-98.33333333333334,51
2469,ヒビノ,3200.0,-98.33333333333334,0
9303,住友倉庫,3770.0,-98.33333333333334,0
6459,大和冷機工業,1813.0,-98.33333333333334,53
1899,福田組,8050.0,-98.33333333333334,26
2907,あじかん,1318.0,-98.33333333333334,0
9991,ジェコス,1623.0,-98.33333333333334,0
2282,日本ハム,6492.0,-98.33333333333334,0
4549,栄研化学,3100.0,-98.33333333333334,56
9706,日本空港ビルデング,4998.0,-98.33333333333334,0
8097,三愛オブリ,2267.0,-98.33333333333334,0
2288,丸大食品,2179.0,-98.33333333333334,0
9543,静岡ガス,1404.0,-98.33333333333334,112
9708,帝国ホテル,1259.0,-98.33333333333334,0
5816,オーナンバ,1862.0,-98.33333333333334,191
8131,ミツウロコグループホールディングス,2055.0,-98.33333333333334,0
3086,Ｊ．フロント　リテイリング,2360.0,-98.33333333333334,0
5020,ＥＮＥＯＳホールディングス,1297.5,-98.33333333333334,0
8058,三菱商事,4723.0,-98.33333333333334,0
2002,日清製粉グループ本社,1957.5,-98.33333333333334,0
2109,ＤＭ三井製糖,3315.0,-98.33333333333334,0
4536,参天製薬,1655.0,-98.33333333333334,0
8037,カメイ,3165.0,-98.33333333333334,0
9003,相鉄ホールディングス,2764.5,-98.33333333333334,0
8714,池田泉州ホールディングス,901.0,-97.08333333333334,22
8089,ナイス,1949.0,-97.08333333333334,0
9330,揚羽,853.0,-97.08333333333334,0
4026,神島化学工業,1773.0,-96.66666666666666,0
8132,シナネンホールディングス,6820.0,-96.66666666666666,0
8278,フジ,2113.0,-96.66666666666666,18
9765,オオバ,1212.0,-96.66666666666666,35
1963,日揮ホールディングス,2322.5,-96.66666666666666,23
4499,Ｓｐｅｅｅ,2462.0,-96.66666666666666,0
5981,東京製綱,1694.0,-96.66666666666666,0
2915,ケンコーマヨネーズ,2111.0,-96.66666666666666,0
4979,ＯＡＴアグリオ,2458.0,-96.66666666666666,0
1961,三機工業,6690.0,-96.66666666666666,0
2229,カルビー,2983.5,-96.66666666666666,0
6998,日本タングステン,2005.0,-96.66666666666666,0
8370,紀陽銀行,3830.0,-95.0,0
6960,フクダ電子,9640.0,-95.0,88
8086,ニプロ,1533.0,-95.0,23
8835,太平洋興発,880.0,-95.0,0
4595,ミズホメディー,1776.0,-95.0,0
8074,ユアサ商事,5840.0,-95.0,0
2201,森永製菓,2717.5,-95.0,0
5821,平河ヒューテック,3850.0,-95.0,56
4554,富士製薬工業,2274.0,-95.0,204
6323,ローツェ,3544.0,-95.0,12
6617,東光高岳,5490.0,-95.0,248
4735,京進,321.0,-95.0,15
9104,商船三井,5968.0,-95.0,81
8031,三井物産,5656.0,-95.0,1
9507,四国電力,1651.5,-95.0,0
2208,ブルボン,2986.0,-95.0,0
4577,ダイト,1292.0,-94.58333333333331,0
9075,福山通運,5140.0,-93.75,0
6363,酉島製作所,3015.0,-93.75,78
7972,イトーキ,3205.0,-93.75,73
6994,指月電機製作所,979.0,-93.33333333333331,12
8334,群馬銀行,2039.0,-93.33333333333331,0
2768,双日,5817.0,-93.33333333333331,0
3221,ヨシックスホールディングス,3325.0,-93.33333333333331,0
2503,キリンホールディングス,2485.0,-93.33333333333331,0
9001,東武鉄道,2761.0,-93.33333333333331,0
9385,ショーエイコーポレーション,704.0,-93.33333333333331,0
5237,ノザワ,1194.0,-93.33333333333331,103
5702,大紀アルミニウム工業所,1441.0,-93.33333333333331,22
3710,ジョルダン,655.0,-93.33333333333331,66
9115,明海グループ,1182.0,-93.33333333333331,68
9532,大阪瓦斯,5836.0,-93.33333333333331,0
9505,北陸電力,983.7999877929688,-93.33333333333331,0
9119,飯野海運,1636.0,-92.08333333333334,0
8361,大垣共立銀行,6650.0,-92.08333333333334,238
9913,日邦産業,3820.0,-91.66666666666669,103
2341,アルバイトタイムス,198.0,-91.66666666666669,35
2001,ニップン,2600.0,-91.66666666666669,0
2269,明治ホールディングス,3653.0,-91.66666666666669,0
2384,ＳＢＳホールディングス,4000.0,-91.66666666666669,0
9031,西日本鉄道,2954.0,-91.66666666666669,0
6599,エブレン,3570.0,-91.66666666666669,45
9101,日本郵船,5764.0,-91.66666666666669,50
4620,藤倉化成,1125.0,-91.66666666666669,60
6143,ソディック,1403.0,-91.66666666666669,83
5121,藤倉コンポジット,2431.0,-91.25,0
4347,ブロードメディア,2257.0,-91.25,57
2493,イーサポートリンク,1004.0,-90.83333333333334,121
4528,小野薬品工業,2296.0,-90.41666666666666,0
9130,共栄タンカー,1637.0,-90.41666666666666,74
4956,コニシ,1347.0,-89.99999999999999,0
1662,石油資源開発,2299.0,-89.99999999999999,1
9475,昭文社ホールディングス,492.0,-89.99999999999999,0
8360,山梨中央銀行,5220.0,-89.99999999999999,236
8242,エイチ・ツー・オー　リテイリング,2398.0,-89.99999999999999,58
6508,明電舎,7940.0,-89.99999999999999,70
4118,カネカ,4781.0,-89.99999999999999,0
9531,東京瓦斯,6397.0,-89.99999999999999,0
2462,ライク,1580.0,-89.99999999999999,23
1377,サカタのタネ,4125.0,-89.99999999999999,0
9306,東陽倉庫,2100.0,-89.16666666666666,239
8562,福島銀行,342.0,-88.75,0
2009,鳥越製粉,1078.0,-88.75,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,9139.0,-88.75,0
6005,三浦工業,3171.0,-88.75,0
4569,杏林製薬,1574.0,-88.75,0
7637,白銅,2350.0,-88.33333333333333,0
9508,九州電力,1680.5,-88.33333333333333,0
9301,三菱倉庫,1362.0,-88.33333333333333,92
7388,ＦＰパートナー,2180.0,-88.33333333333333,0
3475,グッドコムアセット,1619.0,-88.33333333333333,55
5831,しずおかフィナンシャルグループ,2668.0,-88.33333333333333,0
7827,オービス,1666.0,-88.33333333333333,0
1950,日本電設工業,4850.0,-88.33333333333333,118
9986,蔵王産業,2642.0,-88.33333333333333,159
6785,鈴木,2675.0,-88.33333333333333,0
7885,タカノ,1036.0,-88.33333333333333,90
8630,ＳＯＭＰＯホールディングス,5765.0,-88.33333333333333,0
6286,靜甲,1513.0,-87.08333333333333,0
4502,武田薬品工業,5281.0,-86.66666666666667,0
8715,アニコム　ホールディングス,1448.0,-86.66666666666667,109
4548,生化学工業,712.0,-86.66666666666667,0
6269,三井海洋開発,13220.0,-86.66666666666667,0
6545,インターネットインフィニティー,724.0,-86.66666666666667,0
7994,オカムラ,2502.0,-86.66666666666667,0
6247,日阪製作所,1591.0,-86.25,0
2597,ユニカフェ,1082.0,-85.83333333333334,23
6651,日東工業,4190.0,-85.83333333333334,0
9956,バローホールディングス,3620.0,-85.41666666666667,0
3192,白鳩,410.0,-85.41666666666667,19
6776,天昇電気工業,278.0,-85.00000000000001,18
7716,ナカニシ,2785.0,-85.00000000000001,68
8331,千葉銀行,2021.5,-85.00000000000001,0
8750,第一生命ホールディングス,1403.0,-85.00000000000001,0
9948,アークス,3535.0,-85.00000000000001,0
6643,戸上電機製作所,5690.0,-85.00000000000001,91
8133,伊藤忠エネクス,1865.0,-85.00000000000001,0
8795,Ｔ＆Ｄホールディングス,3706.0,-85.00000000000001,0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3753.0,-85.00000000000001,18
7173,東京きらぼしフィナンシャルグループ,11160.0,-85.00000000000001,249
7743,シード,539.0,-84.58333333333334,0
6518,三相電機,1213.0,-84.58333333333334,78
2170,リンクアンドモチベーション,536.0,-84.16666666666666,0
3878,巴川コーポレーション,864.0,-83.74999999999999,14
9517,イーレックス,947.0,-83.33333333333333,50
8700,丸八証券,1760.0,-83.33333333333333,0
9110,ＮＳユナイテッド海運,6980.0,-83.33333333333333,0
4220,リケンテクノス,1642.0,-83.33333333333333,0
4922,コーセー,5477.0,-83.33333333333333,0
5461,中部鋼鈑,2233.0,-83.33333333333333,0
