Ticker,銘柄名,終値,RCI,75SMA越
8127,ヤマトインターナショナル,471.0,-100.0,0
2413,エムスリー,2066.5,-100.0,0
5189,櫻護謨,2266.0,-98.75,0
6701,日本電気,5554.0,-98.33333333333334,124
3447,信和,894.0,-98.33333333333334,26
3640,電算,2938.0,-98.33333333333334,0
3877,中越パルプ工業,1985.0,-96.66666666666666,20
4415,ブロードエンタープライズ,1005.0,-96.66666666666666,0
4595,ミズホメディー,1619.0,-96.66666666666666,0
2673,夢みつけ隊,207.0,-96.66666666666666,0
6291,日本エアーテック,1214.0,-96.66666666666666,0
3719,ＡＩストーム,255.0,-96.66666666666666,0
319A,技術承継機構,9210.0,-96.66666666666666,74
8029,ルックホールディングス,2651.0,-96.25,0
3197,すかいらーくホールディングス,3439.0,-95.41666666666666,21
2918,わらべや日洋ホールディングス,3190.0,-95.0,167
6758,ソニーグループ,4172.0,-95.0,0
3169,ミサワ,672.0,-95.0,0
9322,川西倉庫,2546.0,-95.0,149
9478,ＳＥホールディングス・アンド・インキュベーションズ,403.0,-95.0,149
6269,三井海洋開発,12620.0,-95.0,159
6580,ライトアップ,2937.0,-95.0,28
2112,塩水港精糖,511.0,-94.58333333333331,132
4960,ケミプロ化成,305.0,-94.58333333333331,0
7409,ＡｅｒｏＥｄｇｅ,5720.0,-94.58333333333331,141
7361,ヒューマンクリエイションホールディングス,1277.0,-93.75,23
8237,松屋,1747.0,-93.33333333333331,104
7581,サイゼリヤ,5310.0,-93.33333333333331,15
2503,キリンホールディングス,2319.0,-93.33333333333331,85
2393,日本ケアサプライ,2332.0,-93.33333333333331,111
4177,ｉ‐ｐｌｕｇ,1350.0,-93.33333333333331,20
3042,セキュアヴェイル,332.0,-92.91666666666669,0
2410,キャリアデザインセンター,2340.0,-92.08333333333334,41
7030,スプリックス,1387.0,-92.08333333333334,1
4404,ミヨシ油脂,2315.0,-92.08333333333334,117
4324,電通グループ,3309.0,-91.66666666666669,28
5902,ホッカンホールディングス,2246.0,-91.66666666666669,26
7235,東京ラヂエーター製造,1469.0,-91.66666666666669,114
3103,ユニチカ,255.0,-91.66666666666669,23
9691,両毛システムズ,4390.0,-91.25,160
9795,ステップ,2373.0,-90.41666666666666,0
6334,明治機械,336.0,-90.41666666666666,0
3649,ファインデックス,875.0,-90.41666666666666,29
5582,グリッド,2667.0,-89.99999999999999,20
8789,フィンテック　グローバル,139.0,-89.99999999999999,24
3490,アズ企画設計,2895.0,-89.99999999999999,15
3204,トーア紡コーポレーション,480.0,-89.99999999999999,119
1921,巴コーポレーション,2012.0,-89.99999999999999,240
7112,キューブ,590.0,-89.99999999999999,109
2664,カワチ薬品,2894.0,-89.99999999999999,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1698.0,-89.58333333333333,83
7564,ワークマン,6500.0,-88.75,27
7997,くろがね工作所,895.0,-88.75,0
4390,ＩＰＳ,3055.0,-88.33333333333333,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,189.0,-88.33333333333333,0
6262,ＰＥＧＡＳＵＳ,765.0,-88.33333333333333,123
5015,ビーピー・カストロール,953.0,-88.33333333333333,91
4446,Ｌｉｎｋ－Ｕグループ,1017.0,-88.33333333333333,77
6044,三機サービス,1958.0,-88.33333333333333,0
9687,ＫＳＫ,5040.0,-87.5,154
8841,テーオーシー,843.0,-87.08333333333333,1
8891,ＡＭＧホールディングス,2173.0,-87.08333333333333,0
6566,要興業,1431.0,-87.08333333333333,38
7554,幸楽苑,1098.0,-87.08333333333333,24
5699,イボキン,1370.0,-87.08333333333333,0
2923,サトウ食品,7510.0,-87.08333333333333,0
6176,ブランジスタ,720.0,-86.66666666666667,0
6762,ＴＤＫ,2329.5,-86.66666666666667,1
9072,ニッコンホールディングス,3473.0,-86.66666666666667,1
2321,ソフトフロントホールディングス,197.0,-86.66666666666667,0
7821,前田工繊,1921.0,-86.66666666666667,0
2445,タカミヤ,407.0,-86.66666666666667,29
3123,サイボー,582.0,-86.25,0
7743,シード,570.0,-86.25,112
3633,ＧＭＯペパボ,2184.0,-86.25,148
6488,ヨシタケ,927.0,-85.41666666666667,0
2180,サニーサイドアップグループ,807.0,-85.41666666666667,24
9220,エフビー介護サービス,1149.0,-85.41666666666667,0
6929,日本セラミック,3685.0,-85.41666666666667,107
5367,ニッカトー,590.0,-85.41666666666667,41
9636,きんえい,4115.0,-85.00000000000001,38
9012,秩父鉄道,2062.0,-85.00000000000001,27
6185,ＳＭＮ,445.0,-85.00000000000001,0
7523,アールビバン,1685.0,-85.00000000000001,0
4317,レイ,623.0,-85.00000000000001,0
4072,電算システムホールディングス,3645.0,-85.00000000000001,144
4286,ＣＬホールディングス,1067.0,-85.00000000000001,85
6016,ジャパンエンジンコーポレーション,13610.0,-85.00000000000001,139
3077,ホリイフードサービス,436.0,-83.74999999999999,0
2429,ワールドホールディングス,2603.0,-83.33333333333333,1
4418,ＪＤＳＣ,1192.0,-83.33333333333333,1
5599,Ｓ＆Ｊ,1623.0,-83.33333333333333,41
7003,三井Ｅ＆Ｓ,5810.0,-83.33333333333333,156
4093,東邦アセチレン,355.0,-82.5,13
8835,太平洋興発,798.0,-82.5,117
7417,南陽,1416.0,-82.08333333333333,24
5695,パウダーテック,2304.0,-82.08333333333333,15
2385,総医研ホールディングス,243.0,-81.66666666666667,146
9761,東海リース,2369.0,-81.66666666666667,21
7792,コラントッテ,1421.0,-81.66666666666667,0
8920,東祥,757.0,-81.66666666666667,0
5201,ＡＧＣ,5222.0,-81.66666666666667,97
3905,データセクション,2046.0,-81.66666666666667,0
3558,ジェイドグループ,1425.0,-81.66666666666667,0
3850,エヌ・ティ・ティ・データ・イントラマート,3850.0,-81.66666666666667,0
253A,ＥＴＳグループ,993.0,-81.25,0
4020,ビートレンド,872.0,-80.83333333333333,75
1783,ｆａｎｔａｓｉｓｔａ,57.0,-80.83333333333333,0
7269,スズキ,2300.0,-80.41666666666667,88
4398,ブロードバンドセキュリティ,1449.0,-80.41666666666667,39
2915,ケンコーマヨネーズ,1844.0,-80.0,0
9503,関西電力,2473.5,-80.0,113
7983,ミロク,1205.0,-80.0,0
8018,三共生興,688.0,-80.0,1
3691,デジタルプラス,1337.0,-80.0,19
4377,ワンキャリア,2570.0,-80.0,0
228A,オプロ,2200.0,-80.0,0
6223,西部技研,1674.0,-79.58333333333334,0
9353,櫻島埠頭,2442.0,-78.75000000000001,95
9768,いであ,3850.0,-78.75000000000001,121
5918,瀧上工業,7240.0,-78.33333333333334,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1190.0,-78.33333333333334,24
1718,美樹工業,8610.0,-78.33333333333334,165
5985,サンコール,965.0,-78.33333333333334,0
6727,ワコム,786.0,-78.33333333333334,0
3284,フージャースホールディングス,1267.0,-78.33333333333334,0
3968,セグエグループ,708.0,-78.33333333333334,90
7047,ポート,2026.0,-78.33333333333334,1
6022,赤阪鐵工所,4270.0,-78.33333333333334,132
5915,駒井ハルテック,1776.0,-78.33333333333334,0
3386,コスモ・バイオ,1355.0,-78.33333333333334,20
6327,北川精機,830.0,-77.91666666666666,110
3512,日本フエルト,620.0,-77.49999999999999,106
6834,精工技研,13230.0,-77.08333333333333,145
4745,東京個別指導学院,441.0,-77.08333333333333,41
4288,アズジェント,632.0,-76.66666666666666,22
7599,ＩＤＯＭ,1229.0,-76.66666666666666,47
7373,アイドマ・ホールディングス,2837.0,-76.66666666666666,0
8334,群馬銀行,1722.0,-76.66666666666666,123
2342,トランスジェニックグループ,257.0,-76.66666666666666,14
6730,アクセル,1208.0,-76.66666666666666,0
3848,データ・アプリケーション,860.0,-76.66666666666666,22
3769,ＧＭＯペイメントゲートウェイ,9713.0,-76.66666666666666,26
5697,サンユウ,652.0,-76.25,119
9385,ショーエイコーポレーション,597.0,-76.25,112
1381,アクシーズ,4100.0,-75.41666666666667,78
3195,ジェネレーションパス,555.0,-75.41666666666667,33
8070,東京産業,996.0,-75.0,139
4928,ノエビアホールディングス,4570.0,-75.0,15
7625,グローバルダイニング,417.0,-75.0,78
3223,エスエルディー,1076.0,-75.0,18
3261,グランディーズ,1180.0,-74.58333333333333,83
