Ticker,銘柄名,終値,RCI,75SMA越
7911,ＴＯＰＰＡＮホールディングス,4639.0,-98.75,30
2395,新日本科学,1616.0,-98.33333333333334,0
7236,ティラド,8130.0,-98.33333333333334,173
6914,オプテックスグループ,2533.0,-98.33333333333334,133
7347,マーキュリアホールディングス,814.0,-96.66666666666666,0
3774,インターネットイニシアティブ,2731.0,-96.66666666666666,0
6078,バリューＨＲ,1513.0,-96.66666666666666,0
3776,ブロードバンドタワー,180.0,-95.41666666666666,15
4516,日本新薬,5615.0,-95.0,37
3302,帝国繊維,3215.0,-93.75,0
4732,ユー・エス・エス,1713.5,-93.33333333333331,0
7068,フィードフォースグループ,652.0,-93.33333333333331,0
4286,ＣＬホールディングス,1071.0,-93.33333333333331,99
296A,令和アカウンティング・ホールディングス,711.0,-92.91666666666669,41
3634,ソケッツ,654.0,-92.5,0
3569,セーレン,3075.0,-92.08333333333334,0
4465,ニイタカ,2428.0,-91.66666666666669,0
9470,学研ホールディングス,1109.0,-91.66666666666669,105
6787,メイコー,10520.0,-91.66666666666669,37
6287,サトー,2394.0,-91.66666666666669,29
7296,エフ・シー・シー,3720.0,-91.66666666666669,44
6029,アトラグループ,172.0,-90.41666666666666,0
3963,シンクロ・フード,703.0,-90.41666666666666,16
4403,日油,3034.0,-89.99999999999999,31
5105,ＴＯＹＯ　ＴＩＲＥ,4253.0,-89.99999999999999,173
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1121.0,-89.99999999999999,38
6870,日本フェンオール,1809.0,-89.58333333333333,107
9344,アクシスコンサルティング,912.0,-89.16666666666666,29
5184,ニチリン,3680.0,-88.75,0
3961,シルバーエッグ・テクノロジー,764.0,-88.75,33
6159,ミクロン精密,2070.0,-88.33333333333333,46
3079,ディーブイエックス,1201.0,-87.91666666666667,50
9218,メンタルヘルステクノロジーズ,826.0,-87.08333333333333,0
3948,光ビジネスフォーム,1280.0,-87.08333333333333,0
6180,ＧＭＯメディア,5530.0,-87.08333333333333,0
4971,メック,5110.0,-86.66666666666667,151
7972,イトーキ,2432.0,-86.66666666666667,0
9845,パーカーコーポレーション,1559.0,-86.66666666666667,43
9127,玉井商船,3175.0,-85.83333333333334,60
4229,群栄化学工業,3935.0,-85.41666666666667,98
3939,カナミックネットワーク,514.0,-85.41666666666667,61
7172,ジャパンインベストメントアドバイザー,2033.0,-85.41666666666667,0
4395,アクリート,1103.0,-85.00000000000001,17
2286,林兼産業,737.0,-85.00000000000001,1
6915,千代田インテグレ,3190.0,-85.00000000000001,0
9976,セキチュー,1038.0,-85.00000000000001,0
4495,アイキューブドシステムズ,2685.0,-85.00000000000001,38
6331,三菱化工機,3225.0,-84.58333333333334,150
5962,浅香工業,1761.0,-83.74999999999999,0
3242,アーバネットコーポレーション,575.0,-83.74999999999999,0
5101,横浜ゴム,6120.0,-83.33333333333333,159
3892,岡山製紙,1610.0,-83.33333333333333,100
6988,日東電工,3718.0,-83.33333333333333,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3105.0,-83.33333333333333,55
3566,ユニフォームネクスト,660.0,-82.5,50
4020,ビートレンド,780.0,-82.08333333333333,0
8996,ハウスフリーダム,925.0,-82.08333333333333,0
7043,アルー,1022.0,-81.66666666666667,219
2809,キユーピー,4343.0,-81.66666666666667,16
6824,新コスモス電機,4115.0,-81.66666666666667,2
2211,不二家,2474.0,-81.66666666666667,0
8995,誠建設工業,1603.0,-81.25,14
7812,クレステック,1997.0,-80.41666666666667,34
4482,ウィルズ,768.0,-80.0,40
7037,テノ．ホールディングス,941.0,-80.0,98
4681,リゾートトラスト,1960.5,-80.0,31
4977,新田ゼラチン,1230.0,-80.0,179
7272,ヤマハ発動機,1179.5,-80.0,21
4768,大塚商会,3198.0,-80.0,23
6081,アライドアーキテクツ,203.0,-79.58333333333334,0
4631,ＤＩＣ,3657.0,-79.58333333333334,0
9312,ケイヒン,2801.0,-78.75000000000001,30
8218,コメリ,3430.0,-78.75000000000001,39
3360,シップヘルスケアホールディングス,2629.5,-78.75000000000001,126
5015,ビーピー・カストロール,918.0,-78.75000000000001,0
4769,ＩＣ,1053.0,-78.33333333333334,0
4766,ピーエイ,274.0,-78.33333333333334,0
1332,ニッスイ,1157.0,-78.33333333333334,129
7081,コーユーレンティア,1292.0,-77.08333333333333,106
3850,エヌ・ティ・ティ・データ・イントラマート,3745.0,-77.08333333333333,0
3968,セグエグループ,629.0,-76.66666666666666,0
4384,ラクスル,1821.0,-76.66666666666666,28
4820,イーエムシステムズ,785.0,-76.66666666666666,0
2814,佐藤食品工業,3185.0,-76.66666666666666,0
2914,日本たばこ産業,5637.0,-76.66666666666666,104
4463,日華化学,1526.0,-76.66666666666666,104
3110,日東紡績,10350.0,-76.25,84
7625,グローバルダイニング,394.0,-75.41666666666667,0
4634,ａｒｔｉｅｎｃｅ,3505.0,-75.41666666666667,40
3241,ウィル,561.0,-75.41666666666667,2
3655,ブレインパッド,2702.0,-75.0,52
4021,日産化学,5383.0,-75.0,15
2573,北海道コカ・コーラボトリング,3935.0,-74.16666666666667,0
4261,アジアクエスト,4335.0,-74.16666666666667,34
1841,サンユー建設,1585.0,-73.75,47
6625,ＪＡＬＣＯホールディングス,407.0,-73.75,35
6928,エノモト,2357.0,-73.33333333333334,118
6744,能美防災,3930.0,-73.33333333333334,17
9408,ＢＳＮメディアホールディングス,2313.0,-72.50000000000001,14
5816,オーナンバ,1455.0,-72.08333333333334,118
4235,ウルトラファブリックス・ホールディングス,700.0,-72.08333333333334,0
