Ticker,銘柄名,終値,RCI,75SMA越
6023,ダイハツインフィニアース,2744.0,-100.0,0
7228,デイトナ,3900.0,-100.0,0
6335,東京機械製作所,513.0,-100.0,58
3482,ロードスターキャピタル,2798.0,-100.0,0
7991,マミヤ・オーピー,1679.0,-100.0,0
7841,遠藤製作所,1192.0,-100.0,0
9163,ナレルグループ,2243.0,-100.0,0
4627,ナトコ,1542.0,-98.75,0
8996,ハウスフリーダム,915.0,-98.75,80
6568,神戸天然物化学,1093.0,-98.33333333333334,0
1491,中外鉱業,828.0,-98.33333333333334,47
6864,エヌエフホールディングス,1199.0,-98.33333333333334,0
6326,クボタ,1956.0,-98.33333333333334,73
2373,ケア２１,453.0,-98.33333333333334,55
7731,ニコン,1723.5,-98.33333333333334,51
4204,積水化学工業,2579.0,-98.33333333333334,0
6814,古野電気,8000.0,-98.33333333333334,125
7827,オービス,1472.0,-98.33333333333334,0
4613,関西ペイント,2393.0,-98.33333333333334,0
3924,ランドコンピュータ,953.0,-97.08333333333334,127
6613,ＱＤレーザ,345.0,-97.08333333333334,0
4673,川崎地質,4570.0,-96.66666666666666,17
8337,千葉興業銀行,1520.0,-96.66666666666666,0
3954,昭和パックス,2802.0,-96.66666666666666,118
9042,阪急阪神ホールディングス,3954.0,-96.66666666666666,0
4005,住友化学,427.2000122070313,-96.66666666666666,0
3179,シュッピン,1251.0,-96.66666666666666,56
6488,ヨシタケ,919.0,-96.66666666666666,124
5244,ｊｉｇ．ｊｐ,272.0,-96.66666666666666,0
4809,パラカ,1952.0,-96.66666666666666,0
5204,石塚硝子,2923.0,-96.66666666666666,114
7837,アールシーコア,407.0,-96.66666666666666,0
5570,ジェノバ,706.0,-96.66666666666666,0
5563,新日本電工,311.0,-96.66666666666666,0
4021,日産化学,5071.0,-96.66666666666666,0
6058,ベクトル,1104.0,-96.25,0
6037,楽待,1163.0,-95.41666666666666,0
7383,ネットプロテクションズホールディングス,781.0,-95.41666666666666,0
6294,オカダアイヨン,1995.0,-95.41666666666666,0
7081,コーユーレンティア,1150.0,-95.41666666666666,67
7276,小糸製作所,2242.5,-95.0,82
8927,明豊エンタープライズ,482.0,-95.0,0
6999,ＫＯＡ,1265.0,-95.0,79
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1054.0,-95.0,0
4450,パワーソリューションズ,2090.0,-95.0,0
7640,トップカルチャー,160.0,-95.0,0
9308,乾汽船,1555.0,-95.0,67
