Ticker,銘柄名,終値,RCI,75SMA越
4578,大塚ホールディングス,10480.0,-98.33333333333334,175
6540,船場,1729.0,-98.33333333333334,0
6870,日本フェンオール,1984.0,-97.08333333333334,172
7183,あんしん保証,175.0,-97.08333333333334,61
4979,ＯＡＴアグリオ,2714.0,-96.66666666666666,40
9767,日建工学,1735.0,-96.66666666666666,62
7878,光・彩,1051.0,-95.0,0
1514,住石ホールディングス,871.0,-95.0,66
8088,岩谷産業,1933.0,-95.0,22
2911,旭松食品,2256.0,-95.0,0
3927,フーバーブレイン,1005.0,-95.0,27
4538,扶桑薬品工業,2285.0,-95.0,0
3358,ワイエスフード,101.0,-93.75,0
2321,ソフトフロントホールディングス,193.0,-93.33333333333331,0
9513,電源開発,4065.0,-93.33333333333331,191
3395,サンマルクホールディングス,2821.0,-93.33333333333331,0
250A,シマダヤ,1753.0,-93.33333333333331,0
9708,帝国ホテル,1503.0,-93.33333333333331,140
8132,シナネンホールディングス,7470.0,-93.33333333333331,42
9959,アシードホールディングス,901.0,-92.08333333333334,0
9259,タカヨシホールディングス,968.0,-91.66666666666669,127
3183,ウイン・パートナーズ,1296.0,-91.66666666666669,0
9130,共栄タンカー,1768.0,-91.66666666666669,66
9605,東映,5760.0,-91.25,25
9818,大丸エナウィン,1820.0,-91.25,0
9633,東京テアトル,1590.0,-89.99999999999999,189
6231,木村工機,12550.0,-89.99999999999999,0
5461,中部鋼鈑,2395.0,-89.99999999999999,18
9508,九州電力,1809.0,-89.99999999999999,15
3423,エスイー,277.0,-89.16666666666666,0
5923,高田機工,1232.0,-88.75,0
4512,わかもと製薬,336.0,-88.75,67
9701,東京會舘,4500.0,-88.33333333333333,0
7550,ゼンショーホールディングス,8614.0,-88.33333333333333,0
5981,東京製綱,1882.0,-88.33333333333333,14
7551,ウェッズ,706.0,-87.08333333333333,86
1663,Ｋ＆Ｏエナジーグループ,5040.0,-86.66666666666667,176
9324,安田倉庫,2348.0,-86.66666666666667,0
6269,三井海洋開発,14265.0,-86.66666666666667,1
2282,日本ハム,7040.0,-86.66666666666667,15
7980,重松製作所,901.0,-86.66666666666667,64
1605,ＩＮＰＥＸ,4246.0,-86.66666666666667,217
5162,朝日ラバー,763.0,-86.66666666666667,60
2354,ＹＥ　ＤＩＧＩＴＡＬ,843.0,-86.66666666666667,9
8131,ミツウロコグループホールディングス,2255.0,-86.66666666666667,0
7459,メディパルホールディングス,2849.5,-86.66666666666667,0
9249,日本エコシステム,1533.0,-86.25,0
1662,石油資源開発,2497.0,-85.41666666666667,185
4577,ダイト,1383.0,-85.00000000000001,0
3656,ＫＬａｂ,304.0,-85.00000000000001,0
8835,太平洋興発,964.0,-85.00000000000001,196
4350,メディカルシステムネットワーク,535.0,-84.58333333333334,15
1787,ナカボーテック,5660.0,-84.16666666666666,0
1788,三東工業社,5090.0,-83.74999999999999,0
3315,日本コークス工業,103.0,-83.74999999999999,0
339A,プログレス・テクノロジーズ　グループ,1332.0,-83.33333333333333,0
4679,田谷,287.0,-82.5,0
1793,大本組,1630.0,-82.08333333333333,0
7731,ニコン,1917.0,-81.66666666666667,62
6522,アスタリスク,1001.0,-81.66666666666667,68
2206,江崎グリコ,5871.0,-81.66666666666667,104
7922,三光産業,734.0,-80.0,101
4492,ゼネテック,474.0,-80.0,0
9503,関西電力,2521.5,-80.0,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1211.0,-79.58333333333334,0
4320,ＣＥホールディングス,1193.0,-78.75000000000001,199
8133,伊藤忠エネクス,1996.0,-78.75000000000001,15
5161,西川ゴム工業,3345.0,-78.33333333333334,0
2818,ピエトロ,1736.0,-78.33333333333334,0
9543,静岡ガス,1484.0,-78.33333333333334,104
5951,ダイニチ工業,1015.0,-77.91666666666666,41
6046,リンクバル,164.0,-77.08333333333333,0
7570,橋本総業ホールディングス,1300.0,-76.66666666666666,0
5992,中央発條,3595.0,-76.66666666666666,18
3082,きちりホールディングス,961.0,-76.66666666666666,14
4119,日本ピグメントホールディングス,5180.0,-76.66666666666666,80
6740,ジャパンディスプレイ,82.0,-76.66666666666666,63
7504,高速,2999.0,-76.66666666666666,0
4502,武田薬品工業,5647.0,-76.66666666666666,96
4896,ケイファーマ,735.0,-76.25,0
6496,中北製作所,5710.0,-76.25,0
5753,日本伸銅,2541.0,-75.0,0
2004,昭和産業,3195.0,-73.75,0
1716,第一カッター興業,1500.0,-73.75,103
8630,ＳＯＭＰＯホールディングス,5898.0,-71.66666666666666,95
6670,ＭＣＪ,2182.0,-71.66666666666666,44
7856,萩原工業,1727.0,-71.66666666666666,0
4360,マナック・ケミカル・パートナーズ,942.0,-71.66666666666666,175
9854,愛眼,242.0,-71.66666666666666,92
157A,グリーンモンスター,990.0,-71.66666666666666,0
4694,ビー・エム・エル,3950.0,-71.66666666666666,0
9517,イーレックス,979.0,-71.66666666666666,42
4097,高圧ガス工業,1099.0,-71.24999999999999,0
7806,ＭＴＧ,6140.0,-71.24999999999999,41
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,9530.0,-71.24999999999999,76
4263,サスメド,917.0,-70.0,0
6018,阪神内燃機工業,5230.0,-70.0,144
3097,物語コーポレーション,4385.0,-70.0,0
4031,片倉コープアグリ,1265.0,-70.0,66
4926,シーボン,1255.0,-70.0,0
8255,アクシアル　リテイリング,1191.0,-70.0,0
8163,ＳＲＳホールディングス,1232.0,-70.0,0
6731,ピクセラ,196.0,-68.75,32
4569,杏林製薬,1657.0,-68.75,85
2108,日本甜菜製糖,4030.0,-68.33333333333333,0
9107,川崎汽船,2602.0,-68.33333333333333,73
9380,東海運,404.0,-68.33333333333333,0
3277,サンセイランディック,1407.0,-68.33333333333333,15
1807,佐藤渡辺,1923.0,-68.33333333333333,0
4507,塩野義製薬,3368.0,-68.33333333333333,108
2871,ニチレイ,1956.0,-67.91666666666667,0
4571,ＮＡＮＯ　ＭＲＮＡ,143.0,-67.5,0
6915,千代田インテグレ,3260.0,-67.5,0
6993,大黒屋ホールディングス,124.0,-67.08333333333334,0
2588,プレミアムウォーターホールディングス,3650.0,-67.08333333333334,43
3561,力の源ホールディングス,1446.0,-66.66666666666667,0
6208,石川製作所,2088.0,-66.66666666666667,50
4956,コニシ,1373.0,-66.66666666666667,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,4052.0,-66.66666666666667,15
2195,アミタホールディングス,500.0,-66.66666666666667,16
6248,横田製作所,1950.0,-66.25000000000001,62
4521,科研製薬,4190.0,-65.83333333333334,1
7022,サノヤスホールディングス,320.0,-65.41666666666666,0
6469,放電精密加工研究所,3040.0,-64.99999999999999,0
6378,木村化工機,1340.0,-64.99999999999999,0
2907,あじかん,1374.0,-64.16666666666666,0
8030,中央魚類,3915.0,-63.74999999999999,0
8058,三菱商事,5269.0,-63.33333333333333,67
8766,東京海上ホールディングス,7002.0,-63.33333333333333,15
5019,出光興産,1547.0,-63.33333333333333,186
4075,ブレインズテクノロジー,1263.0,-63.33333333333333,26
3467,アグレ都市デザイン,2478.0,-63.33333333333333,0
6167,冨士ダイス,1056.0,-63.33333333333333,0
2060,フィード・ワン,1128.0,-62.91666666666666,0
9368,キムラユニティー,886.0,-62.5,0
9531,東京瓦斯,7069.0,-62.083333333333336,0
6898,トミタ電機,3900.0,-62.083333333333336,125
7743,シード,602.0,-61.66666666666667,22
2208,ブルボン,3250.0,-61.66666666666667,81
5698,エンビプロ・ホールディングス,905.0,-61.66666666666667,103
4539,日本ケミファ,1690.0,-61.66666666666667,0
6445,ジャノメ,1191.0,-61.25000000000001,0
6093,エスクロー・エージェント・ジャパン,177.0,-61.25000000000001,0
7509,アイエーグループ,4360.0,-60.83333333333334,0
5020,ＥＮＥＯＳホールディングス,1428.5,-60.00000000000001,190
7040,サン・ライフホールディング,1016.0,-60.00000000000001,0
9265,ヤマシタヘルスケアホールディングス,3505.0,-58.74999999999999,0
4310,ドリームインキュベータ,2536.0,-57.91666666666666,0
9110,ＮＳユナイテッド海運,7440.0,-57.08333333333333,186
2876,デルソーレ,457.0,-57.08333333333333,0
6203,豊和工業,1455.0,-57.08333333333333,0
1436,グリーンエナジー＆カンパニー,3995.0,-57.08333333333333,71
1377,サカタのタネ,4260.0,-56.66666666666666,2
8747,豊トラスティ証券,2745.0,-56.66666666666666,0
9428,クロップス,1422.0,-56.66666666666666,0
5074,テスホールディングス,600.0,-56.66666666666666,66
4385,メルカリ,3617.0,-55.00000000000001,103
2894,石井食品,339.0,-55.00000000000001,0
4274,細谷火工,1326.0,-55.00000000000001,65
4967,小林製薬,5894.0,-55.00000000000001,42
6140,旭ダイヤモンド工業,1163.0,-55.00000000000001,67
2001,ニップン,2715.0,-55.00000000000001,94
7810,クロスフォー,182.0,-54.16666666666667,0
6848,東亜ディーケーケー,878.0,-54.16666666666667,0
9876,コックス,250.0,-54.16666666666667,0
3352,バッファロー,1646.0,-53.75000000000001,0
7538,大水,390.0,-53.75000000000001,0
5451,淀川製鋼所,1397.0,-53.33333333333334,0
7481,尾家産業,2487.0,-52.08333333333333,0
9505,北陸電力,1089.0,-52.08333333333333,24
2914,日本たばこ産業,5948.0,-51.66666666666666,15
4625,アトミクス,806.0,-51.66666666666666,96
7213,レシップホールディングス,462.0,-51.66666666666666,64
6955,ＦＤＫ,448.0,-51.66666666666666,65
9010,富士急行,2371.0,-50.41666666666666,42
7345,アイ・パートナーズフィナンシャル,1066.0,-50.41666666666666,83
5971,共和工業所,7750.0,-50.41666666666666,19
2813,和弘食品,3890.0,-50.41666666666666,67
8795,Ｔ＆Ｄホールディングス,4000.0,-50.0,14
8041,ＯＵＧホールディングス,4035.0,-50.0,0
8097,三愛オブリ,2389.0,-50.0,73
2692,伊藤忠食品,12910.0,-50.0,93
1332,ニッスイ,1337.0,-50.0,62
4112,保土谷化学工業,2333.0,-50.0,1
7713,シグマ光機,1800.0,-49.583333333333336,69
4528,小野薬品工業,2498.5,-48.75000000000001,176
7896,セブン工業,521.0,-48.75000000000001,0
2810,ハウス食品グループ本社,3075.0,-48.33333333333334,15
2139,中広,509.0,-48.33333333333334,60
1897,金下建設,3310.0,-48.33333333333334,66
7581,サイゼリヤ,5520.0,-48.33333333333334,0
1447,ＳＡＡＦホールディングス,330.0,-48.33333333333334,0
9433,ＫＤＤＩ,2608.0,-47.91666666666667,0
4229,群栄化学工業,5310.0,-47.08333333333334,163
7963,興研,1880.0,-47.08333333333334,0
9311,アサガミ,8000.0,-47.08333333333334,0
7746,岡本硝子,961.0,-46.66666666666666,71
6459,大和冷機工業,1972.0,-46.66666666666666,45
4922,コーセー,5851.0,-46.66666666666666,49
1780,ヤマウラ,1499.0,-46.66666666666666,0
6457,グローリー,4181.0,-46.66666666666666,9
4114,日本触媒,2242.5,-46.66666666666666,0
7987,ナカバヤシ,583.0,-46.66666666666666,0
3646,駅探,349.0,-46.24999999999999,0
2492,インフォマート,429.0,-45.41666666666666,12
7794,イーディーピー,1202.0,-45.41666666666666,61
6402,兼松エンジニアリング,1819.0,-44.99999999999999,82
8137,サンワテクノス,3105.0,-44.99999999999999,0
1811,錢高組,8490.0,-44.99999999999999,0
4499,Ｓｐｅｅｅ,2697.0,-44.99999999999999,15
8079,正栄食品工業,4205.0,-43.333333333333336,15
7821,前田工繊,1910.0,-43.333333333333336,0
3202,ダイトウボウ,124.0,-42.91666666666667,0
2198,アイ・ケイ・ケイホールディングス,810.0,-42.50000000000001,12
2002,日清製粉グループ本社,2116.5,-42.08333333333334,84
7510,たけびし,2405.0,-41.66666666666667,117
4503,アステラス製薬,2564.5,-41.66666666666667,108
3512,日本フエルト,1010.0,-41.66666666666667,9
5122,オカモト,5910.0,-41.25000000000001,103
5957,日東精工,768.0,-41.25000000000001,119
7561,ハークスレイ,660.0,-40.41666666666666,0
6094,フリークアウト・ホールディングス,684.0,-40.41666666666666,47
1860,戸田建設,1448.0,-39.99999999999999,120
5928,アルメタックス,287.0,-39.99999999999999,72
6787,メイコー,25890.0,-39.99999999999999,52
8628,松井証券,952.0,-38.33333333333333,109
9104,商船三井,6385.0,-38.33333333333333,73
9532,大阪瓦斯,6248.0,-38.33333333333333,246
6803,ティアック,108.0,-36.66666666666667,0
8876,リログループ,1949.5,-36.66666666666667,66
6977,日本抵抗器製作所,975.0,-36.66666666666667,0
141A,トライアルホールディングス,4175.0,-36.66666666666667,89
3159,丸善ＣＨＩホールディングス,341.0,-35.00000000000001,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,454.0,-35.00000000000001,38
2751,テンポスホールディングス,3875.0,-35.00000000000001,84
1899,福田組,8470.0,-34.16666666666666,18
7378,アシロ,2021.0,-33.74999999999999,73
