Ticker,銘柄名,終値,RCI,75SMA越
9130,共栄タンカー,1739.0,-96.66666666666666,64
1514,住石ホールディングス,881.0,-96.66666666666666,64
6540,船場,1773.0,-96.66666666666666,0
1605,ＩＮＰＥＸ,4245.0,-95.0,215
3927,フーバーブレイン,1118.0,-95.0,25
1992,神田通信機,2778.0,-93.75,0
1662,石油資源開発,2480.0,-93.75,183
2349,エヌアイデイ,2310.0,-93.33333333333331,0
6231,木村工機,13090.0,-93.33333333333331,0
9767,日建工学,1894.0,-93.33333333333331,60
5533,エリッツホールディングス,1924.0,-93.33333333333331,0
3358,ワイエスフード,103.0,-92.91666666666669,69
1663,Ｋ＆Ｏエナジーグループ,4975.0,-91.66666666666669,174
8835,太平洋興発,988.0,-91.66666666666669,194
6085,アーキテクツ・スタジオ・ジャパン,2542.0,-91.66666666666669,62
3293,アズマハウス,776.0,-91.25,0
7922,三光産業,736.0,-89.99999999999999,99
3943,大石産業,1370.0,-88.75,0
3183,ウイン・パートナーズ,1305.0,-88.33333333333333,0
9959,アシードホールディングス,911.0,-87.08333333333333,0
4538,扶桑薬品工業,2312.0,-86.66666666666667,0
4979,ＯＡＴアグリオ,2790.0,-86.66666666666667,38
6522,アスタリスク,978.0,-86.66666666666667,66
6670,ＭＣＪ,2181.0,-85.00000000000001,42
5923,高田機工,1260.0,-85.00000000000001,71
2907,あじかん,1372.0,-83.74999999999999,0
4896,ケイファーマ,735.0,-83.33333333333333,0
5162,朝日ラバー,770.0,-82.91666666666666,58
9127,玉井商船,2891.0,-82.91666666666666,0
7878,光・彩,1080.0,-81.25,0
9701,東京會舘,4670.0,-80.41666666666667,174
4125,三和油化工業,3100.0,-80.0,174
4512,わかもと製薬,345.0,-79.58333333333334,65
9927,ワットマン,964.0,-79.58333333333334,39
6870,日本フェンオール,1996.0,-78.75000000000001,170
6613,ＱＤレーザ,1036.0,-78.33333333333334,60
2816,ダイショー,1407.0,-77.91666666666666,0
7896,セブン工業,518.0,-77.08333333333333,0
2782,セリア,3485.0,-76.25,0
4031,片倉コープアグリ,1293.0,-75.0,64
1450,ＴＡＮＡＫＥＮ,1499.0,-75.0,0
