Ticker,銘柄名,終値,RCI,75SMA越
9989,サンドラッグ,4409.0,-100.0,0
7615,京都きもの友禅ホールディングス,179.0,-100.0,31
7378,アシロ,1496.0,-100.0,0
9193,東京汽船,971.0,-100.0,92
3803,イメージ情報開発,975.0,-100.0,94
244A,グロースエクスパートナーズ,2230.0,-100.0,95
1972,三晃金属工業,7590.0,-100.0,102
1882,東亜道路工業,1597.0,-100.0,61
6444,サンデン,147.0,-98.75,37
7552,ハピネット,6190.0,-98.75,111
8508,Ｊトラスト,435.0,-98.75,0
7888,三光合成,876.0,-98.75,65
8596,九州リースサービス,1400.0,-98.75,101
8005,スクロール,1145.0,-98.33333333333334,96
1814,大末建設,2463.0,-98.33333333333334,115
6357,三精テクノロジーズ,2157.0,-98.33333333333334,95
4839,ＷＯＷＯＷ,1363.0,-98.33333333333334,0
8795,Ｔ＆Ｄホールディングス,3556.0,-98.33333333333334,0
8141,新光商事,963.0,-98.33333333333334,0
5724,アサカ理研,1245.0,-98.33333333333334,112
5423,東京製鐵,1513.0,-98.33333333333334,0
7991,マミヤ・オーピー,1735.0,-98.33333333333334,56
7532,パン・パシフィック・インターナショナルホールディングス,4916.0,-98.33333333333334,0
9101,日本郵船,5318.0,-98.33333333333334,73
1879,新日本建設,1824.0,-98.33333333333334,110
4028,石原産業,2334.0,-98.33333333333334,105
7949,小松ウオール工業,2602.0,-98.33333333333334,101
6440,ＪＵＫＩ,417.0,-98.33333333333334,60
8835,太平洋興発,774.0,-97.5,63
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,153.0,-97.08333333333334,21
9361,伏木海陸運送,1687.0,-97.08333333333334,0
7581,サイゼリヤ,4940.0,-97.08333333333334,0
7849,スターツ出版,4285.0,-97.08333333333334,73
9376,ユーラシア旅行社,700.0,-97.08333333333334,66
6332,月島ホールディングス,2873.0,-96.66666666666666,187
5892,ｙｕｔｏｒｉ,4500.0,-96.66666666666666,0
3612,ワールド,2881.0,-96.66666666666666,52
4384,ラクスル,1167.0,-96.66666666666666,0
