Ticker,銘柄名,終値,RCI,75SMA越
6532,ベイカレント,7437.0,-100.0,0
2185,シイエム・シイ,1625.0,-98.33333333333334,0
9256,サクシード,813.0,-98.33333333333334,0
2124,ジェイエイシーリクルートメント,1013.0,-98.33333333333334,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,100.0,-98.33333333333334,0
8848,レオパレス２１,647.0,-97.08333333333334,0
8233,高島屋,1633.5,-97.08333333333334,63
2413,エムスリー,2182.0,-96.66666666666666,1
3719,ＡＩストーム,369.0,-96.66666666666666,21
9240,デリバリーコンサルティング,649.0,-96.66666666666666,13
5727,東邦チタニウム,1451.0,-96.66666666666666,0
4063,信越化学工業,4936.0,-96.66666666666666,21
5842,インテグラル,3195.0,-96.66666666666666,0
3663,セルシス,1640.0,-96.66666666666666,0
4894,クオリプス,6530.0,-96.66666666666666,0
3475,グッドコムアセット,1497.0,-96.66666666666666,59
4175,ｃｏｌｙ,2067.0,-96.66666666666666,0
4176,ココナラ,384.0,-96.25,0
2331,ＡＬＳＯＫ,1067.5,-95.0,0
138A,光フードサービス,2859.0,-95.0,84
3099,三越伊勢丹ホールディングス,2464.5,-95.0,0
3306,日本製麻,749.0,-95.0,0
8919,カチタス,2536.0,-95.0,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1475.0,-95.0,0
3083,スターシーズ,722.0,-95.0,0
8585,オリエントコーポレーション,972.0,-95.0,0
3097,物語コーポレーション,3975.0,-94.58333333333331,0
9853,銀座ルノアール,917.0,-93.75,0
5411,ＪＦＥホールディングス,1760.5,-93.33333333333331,0
9278,ブックオフグループホールディングス,1423.0,-93.33333333333331,0
9193,東京汽船,940.0,-93.33333333333331,0
156A,マテリアルグループ,757.0,-93.33333333333331,0
8129,東邦ホールディングス,5096.0,-93.33333333333331,0
4343,イオンファンタジー,2988.0,-93.33333333333331,0
2158,ＦＲＯＮＴＥＯ,887.0,-93.33333333333331,1
3267,フィル・カンパニー,905.0,-93.33333333333331,0
3647,ジー・スリーホールディングス,133.0,-93.33333333333331,0
9225,ブリッジコンサルティンググループ,1290.0,-93.33333333333331,0
4976,東洋ドライルーブ,4165.0,-93.33333333333331,0
7182,ゆうちょ銀行,1694.0,-93.33333333333331,0
4197,アスマーク,2430.0,-93.33333333333331,0
4373,シンプレクス・ホールディングス,4000.0,-93.33333333333331,0
4017,クリーマ,263.0,-92.91666666666669,0
9974,ベルク,7260.0,-92.91666666666669,0
5018,ＭＯＲＥＳＣＯ,1338.0,-92.91666666666669,101
4751,サイバーエージェント,1612.5,-92.91666666666669,0
8105,堀田丸正,422.0,-92.08333333333334,111
6033,エクストリーム,1332.0,-92.08333333333334,78
9339,コーチ・エィ,1435.0,-92.08333333333334,61
7131,のむら産業,2966.0,-92.08333333333334,53
3911,Ａｉｍｉｎｇ,245.0,-92.08333333333334,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,1035.0,-92.08333333333334,125
9408,ＢＳＮメディアホールディングス,2221.0,-92.08333333333334,38
9467,アルファポリス,1432.0,-91.66666666666669,0
7218,田中精密工業,1040.0,-91.66666666666669,0
4337,ぴあ,3165.0,-91.66666666666669,0
6224,ＪＲＣ,1282.0,-91.66666666666669,0
7923,トーイン,812.0,-91.66666666666669,56
4382,ＨＥＲＯＺ,1029.0,-91.66666666666669,0
6616,トレックス・セミコンダクター,1542.0,-91.66666666666669,0
7220,武蔵精密工業,3155.0,-91.66666666666669,0
212A,フィットイージー,2759.0,-91.66666666666669,0
7879,ノダ,695.0,-91.66666666666669,1
3787,テクノマセマティカル,555.0,-91.25,0
7896,セブン工業,525.0,-91.25,11
3386,コスモ・バイオ,1195.0,-90.83333333333334,1
9024,西武ホールディングス,5531.0,-90.41666666666666,107
5440,共英製鋼,2150.0,-90.41666666666666,0
3086,Ｊ．フロント　リテイリング,2300.5,-89.99999999999999,107
3907,シリコンスタジオ,880.0,-89.99999999999999,0
304A,フォルシア,2138.0,-89.99999999999999,0
6199,セラク,1519.0,-89.99999999999999,0
5592,くすりの窓口,3645.0,-89.99999999999999,0
7071,アンビスホールディングス,522.0,-89.99999999999999,0
3048,ビックカメラ,1566.0,-89.99999999999999,0
7490,日新商事,1265.0,-89.99999999999999,111
8617,光世証券,486.0,-89.58333333333333,89
4616,川上塗料,2097.0,-89.58333333333333,66
1803,清水建設,1973.0,-89.58333333333333,126
3634,ソケッツ,669.0,-89.58333333333333,81
7812,クレステック,1769.0,-89.16666666666666,1
3474,Ｇ－ＦＡＣＴＯＲＹ,644.0,-88.75,75
4769,ＩＣ,1034.0,-88.75,0
7957,フジコピアン,1513.0,-88.75,0
5261,リソルホールディングス,5390.0,-88.33333333333333,70
3139,ラクト・ジャパン,3475.0,-88.33333333333333,0
3490,アズ企画設計,2721.0,-88.33333333333333,0
3550,スタジオアタオ,204.0,-88.33333333333333,0
9413,テレビ東京ホールディングス,4710.0,-88.33333333333333,63
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2912.0,-88.33333333333333,0
9906,藤井産業,3355.0,-88.33333333333333,112
9252,ラストワンマイル,3720.0,-88.33333333333333,0
3181,買取王国,927.0,-88.33333333333333,0
7115,アルファパーチェス,2945.0,-88.33333333333333,0
5989,エイチワン,1383.0,-87.91666666666667,0
7228,デイトナ,4125.0,-87.91666666666667,59
2395,新日本科学,1585.0,-87.91666666666667,60
3908,コラボス,341.0,-87.5,0
3943,大石産業,1303.0,-87.5,49
3583,オーベクス,1291.0,-87.08333333333333,0
5721,エス・サイエンス,136.0,-87.08333333333333,0
3948,光ビジネスフォーム,1250.0,-87.08333333333333,0
372A,レント,5980.0,-87.08333333333333,0
2993,長栄,2192.0,-87.08333333333333,61
4624,イサム塗料,3510.0,-87.08333333333333,0
6633,ＣＧＳホールディングス,350.0,-86.66666666666667,0
2471,エスプール,310.0,-86.66666666666667,0
4075,ブレインズテクノロジー,837.0,-86.66666666666667,0
6518,三相電機,942.0,-86.66666666666667,103
2317,システナ,489.0,-86.66666666666667,126
6775,ＴＢグループ,132.0,-86.66666666666667,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,587.0,-86.66666666666667,0
9082,大和自動車交通,1256.0,-86.66666666666667,78
8015,豊田通商,4328.0,-86.66666666666667,119
7066,ピアズ,622.0,-86.66666666666667,0
1960,サンテック,990.0,-86.66666666666667,106
9270,バリュエンスホールディングス,945.0,-86.66666666666667,2
3902,メディカル・データ・ビジョン,448.0,-85.41666666666667,0
7362,Ｔ．Ｓ．Ｉ,825.0,-85.41666666666667,0
6484,ＫＶＫ,2122.0,-85.41666666666667,76
7111,ＩＮＥＳＴ,617.0,-85.41666666666667,77
4642,オリジナル設計,1718.0,-85.41666666666667,0
3024,クリエイト,1116.0,-85.41666666666667,0
7795,ＫＹＯＲＩＴＳＵ,200.0,-85.41666666666667,104
5184,ニチリン,3610.0,-85.41666666666667,0
9272,ブティックス,1402.0,-85.00000000000001,0
4370,モビルス,352.0,-85.00000000000001,0
4074,ラキール,1074.0,-85.00000000000001,0
2127,日本Ｍ＆Ａセンターホールディングス,700.7999877929688,-85.00000000000001,0
4524,森下仁丹,2151.0,-85.00000000000001,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,2511.5,-85.00000000000001,0
8057,内田洋行,10780.0,-85.00000000000001,0
8572,アコム,447.5,-85.00000000000001,0
9605,東映,5390.0,-85.00000000000001,1
160A,アズパートナーズ,3110.0,-85.00000000000001,128
7725,インターアクション,1417.0,-85.00000000000001,1
334A,ビジュアル・プロセッシング・ジャパン,1572.0,-85.00000000000001,0
9213,セイファート,915.0,-85.00000000000001,0
4937,Ｗａｑｏｏ,1400.0,-85.00000000000001,53
7607,進和,3085.0,-85.00000000000001,0
6840,ＡＫＩＢＡホールディングス,323.0,-85.00000000000001,1
6185,ＳＭＮ,415.0,-85.00000000000001,0
9340,アソインターナショナル,653.0,-84.58333333333334,0
4397,チームスピリット,554.0,-84.58333333333334,0
3929,ソーシャルワイヤー,259.0,-84.58333333333334,0
7527,システムソフト,69.0,-84.16666666666666,1
7922,三光産業,409.0,-84.16666666666666,14
2342,トランスジェニックグループ,200.0,-83.74999999999999,0
4495,アイキューブドシステムズ,2319.0,-83.74999999999999,130
3802,エコミック,487.0,-83.74999999999999,0
8927,明豊エンタープライズ,517.0,-83.74999999999999,130
9685,ＫＹＣＯＭホールディングス,633.0,-83.33333333333333,0
3848,データ・アプリケーション,803.0,-83.33333333333333,0
4445,リビン・テクノロジーズ,3500.0,-83.33333333333333,0
7634,星医療酸器,4760.0,-83.33333333333333,75
7975,リヒトラブ,1173.0,-83.33333333333333,3
2924,イフジ産業,2167.0,-83.33333333333333,0
5016,ＪＸ金属,1921.5,-83.33333333333333,70
3486,グローバル・リンク・マネジメント,2767.0,-83.33333333333333,92
7875,竹田ｉＰホールディングス,1040.0,-83.33333333333333,79
2790,ナフコ,1985.0,-83.33333333333333,74
6834,精工技研,8920.0,-83.33333333333333,108
6018,阪神内燃機工業,3170.0,-83.33333333333333,28
2282,日本ハム,5747.0,-83.33333333333333,53
2607,不二製油,3302.0,-83.33333333333333,47
7187,ジェイリース,1537.0,-83.33333333333333,0
8439,東京センチュリー,1817.0,-83.33333333333333,0
4019,スタメン,1189.0,-82.91666666666666,0
